geo,year,linseed_gross_production_value_current_million_slc_vop
2,1991,80.865
149,2012,88.435
149,2011,177.78588
149,2010,187.77239
149,2009,226.17596
149,2008,237.07975
149,2007,268.34106
149,2013,456.1004
149,2006,239.488
149,2004,208.0527
149,2003,242.968
149,2002,155.436
149,2001,131.068
149,2000,113.85956
149,1999,153.24648
149,2005,227.3567
149,2014,624.60343
149,2015,817.85844
149,2016,624.63161
150,2005,0.52849
150,2004,0.89162
150,2003,0.91968
150,2002,0.7093
150,2001,0.82525
150,2000,0.7678
150,1999,0.90175
150,1998,0.65925
150,1997,1.13345
150,1996,1.38898
150,1995,1.2361
150,1994,1.37223
150,1993,1.11358
150,1992,0.78322
150,1991,4.28369
149,1998,158.02011
150,2006,0.54087
149,1997,192.84733
149,1995,244.05337
138,2001,3.2
138,2000,0.9
138,1999,0.4095
138,1998,0.048
138,1997,0.04
138,1996,0.174
138,2002,7
138,1995,0.36
138,1993,0.07
138,1992,0.04
138,1991,0.04274
126,2016,0.11568
126,2015,0.1926
126,2014,0.21364
138,1994,0.064
138,2003,16.11158
138,2004,26.12496
138,2005,11.22598
149,1994,216.11424
149,1993,201.04024
149,1992,219.84153
149,1991,298.02905
138,2016,8.4375
138,2015,8.42164
138,2014,17.1
138,2013,22.28764
138,2012,42.95478
138,2011,48.8775
138,2010,66.48708
138,2009,34.68761
138,2008,72.65765
138,2007,108.60295
138,2006,77.22248
149,1996,195.68283
150,2007,0.33756
150,2008,0.29215
150,2009,0.37215
165,2009,94.71161
165,2008,77.12125
165,2007,89.57056
165,2006,63.01846
165,2005,56.276
165,2004,67.3838
165,2010,89.62184
165,2003,64.13975
165,2001,51.42496
165,2000,88.90087
165,1999,97.4415
165,1998,88.24123
165,1997,67.37292
165,1996,63.36453
165,2002,28.54845
165,2011,108.09844
165,2012,97.50881
165,2013,113.5364
170,2008,2.43655
170,2007,1.953
170,2006,1.82726
170,2005,0.99912
170,2004,1.38484
170,2003,2.22898
170,2002,2.35935
170,2001,0.90637
170,2000,1.08339
170,1999,0.96187
170,1998,0.87282
170,1997,0.40511
165,2016,106.68037
165,2015,97.96223
165,2014,108.12731
165,1995,51.54297
165,1994,51.03678
165,1993,43.45659
165,1992,38.4993
156,1998,0.443
156,1997,0.44
156,1996,0.40117
156,1995,0.3472
156,1994,0.3003
156,1993,0.2526
156,1992,0.2045
156,1991,0.18
150,2016,0.25863
150,2015,0.36561
150,2014,0.26204
150,2013,0.44868
150,2012,0.39017
150,2011,0.2078
150,2010,0.21899
156,1999,0.447
126,2013,0.13221
156,2000,0.471
156,2002,0.5
165,1991,35.071
156,2016,1.63874
156,2015,1.5497
156,2014,1.73993
156,2013,1.66587
156,2012,1.46339
156,2011,1.5142
156,2010,1.35052
156,2009,1.20166
156,2008,1.18549
156,2007,1.0819
156,2006,0.99885
156,2005,0.89894
156,2004,0.88139
156,2003,0.8802
156,2001,0.493
170,2009,3.9882
126,2012,0.08146
126,2010,0.14486
108,2003,18.31951
108,2002,11.09589
108,2001,14.42296
108,2000,9.82173
108,1999,22.1424
108,1998,12.96672
108,2004,18.72946
108,1997,9.709
108,1995,20.8476
108,1994,10.0625
106,2016,1.1359
106,2015,1.11202
106,2014,1.21746
106,2013,1.47706
108,1996,12.4029
108,2005,26.1411
108,2006,142.84583
108,2007,192.47753
114,1996,2.50742
114,1995,2.69321
114,1994,1.98548
114,1993,1.65283
114,1992,2.05885
114,1991,2.475
108,2016,40127.8643
108,2015,29408.35526
108,2014,24997.10051
108,2013,17223.04847
108,2012,8996.29702
108,2011,12714.89917
108,2010,4482.37012
108,2009,1829.18634
108,2008,453.1794
106,2012,1.42832
114,1997,2.82901
106,2011,1.22918
106,2009,0.94542
102,2015,594.42004
102,2013,254.92352
102,2010,1193.63215
102,2009,761.84865
102,2007,59.804
102,2005,45.1158
102,2016,843.19373
102,2004,23.79338
102,2001,30.4498
102,2000,189.56984
102,1999,415.0182
102,1998,669.63906
102,1997,207.11208
102,1996,311.12392
102,2003,1.2079
106,1991,0.57567
106,1992,0.5477
106,1993,0.45407
106,2008,1.24816
106,2007,0.92062
106,2006,0.7098
106,2005,0.7295
106,2004,0.82798
106,2003,0.774
106,2002,0.884
106,2001,0.83565
106,2000,0.78412
106,1999,0.71026
106,1998,0.90641
106,1997,0.9378
106,1996,0.52781
106,1995,2.42542
106,1994,0.45977
106,2010,1.02712
114,1998,2.81066
114,1999,2.486
114,2000,2.11545
119,2014,0.3006
119,2013,0.09391
119,2012,0.10031
119,2011,0.48662
119,2010,0.22425
119,2009,0.0868
119,2015,0.1722
119,2008,0.1107
119,2006,0.13105
119,2005,0.29283
119,2004,0.08623
119,2003,0.20319
119,2002,0.80464
119,2001,0.1716
119,2007,0.04909
119,2016,0.1038
126,1993,0.19115
126,1994,0.68828
126,2009,0.10392
126,2008,0.10712
126,2007,0.10667
126,2006,0.16742
126,2005,0.78139
126,2004,0.4134
126,2003,0.5466
126,2002,0.54347
126,2001,0.16838
126,2000,0.46215
126,1999,1.60739
126,1998,0.97512
126,1997,0.25617
126,1996,0.84059
126,1995,1.16529
119,2000,0.11241
119,1999,0.17991
119,1998,0.12849
119,1997,0.09334
114,2015,8.13944
114,2014,7.60084
114,2013,7.15725
114,2012,6.83279
114,2011,5.65637
114,2010,5.19424
114,2009,4.96285
114,2008,4.4532
114,2007,3.48309
114,2006,2.93912
114,2005,2.59413
114,2004,2.44212
114,2003,2.37404
114,2002,2.14184
114,2001,2.19139
113,2003,1.49071
126,2011,0.34754
113,2004,3.34341
113,2006,2.42256
119,1996,0.10017
119,1995,0.08936
119,1994,0.06702
119,1993,0.02333
119,1992,0.11525
113,2016,0.8843
113,2015,1.33022
113,2014,1.47527
113,2013,1.45262
113,2012,1.55378
113,2011,1.66626
113,2010,1.16585
113,2009,0.69291
113,2008,0.08116
113,2007,3.22325
113,2005,4.56706
102,1995,1640.44915
170,2010,3.9673
170,2012,5.13019
230,1998,2.655
230,1997,2.37
230,1996,4.02
230,1995,6.04043
230,1994,1.03111
223,2012,0.03049
230,1999,2.708
223,2009,0.00195
223,2007,0.06519
223,2006,0.09964
223,2005,0.09508
223,2004,0.0892
223,2003,0.11216
223,2002,0.09601
223,2008,0.07007
230,2000,4.165
230,2001,5.8624
230,2002,6.76026
229,1991,18.53526
230,2016,651.94537
230,2015,492.57691
230,2014,194.74833
230,2013,107.25152
230,2012,143.43775
230,2011,165.81286
230,2010,133.73475
230,2009,81.99062
230,2008,42.89085
230,2007,21.35961
230,2006,83.68613
230,2005,37.48767
230,2004,19.83982
230,2003,9.44608
223,2001,0.07077
229,1992,23.21301
223,2000,0.0524
223,1998,0.02431
222,2004,1.71728
222,2003,1.53387
222,2002,1.35953
222,2001,1.32596
222,2000,1.36463
222,1999,1.54422
222,2005,1.74918
222,1998,1.61753
222,1996,1.81087
222,1995,1.77941
222,1994,1.60007
222,1993,1.50993
222,1992,1.48606
222,1991,1.496
222,1997,1.64314
222,2006,1.70671
222,2007,1.7364
222,2008,2.1154
223,1997,0.01801
223,1996,0.01133
223,1995,0.01016
223,1994,0.00765
223,1993,0.00228
223,1992,0.00236
223,1991,0.00317
222,2016,0.83859
222,2015,0.95177
222,2014,0.98116
222,2013,1.0458
222,2012,0.99826
222,2011,1.32712
222,2010,1.4248
222,2009,1.59186
223,1999,0.04633
229,1993,22.6395
229,1994,9.48545
229,1995,10.58163
234,1995,2.32149
234,1994,3.75275
234,1993,2.3424
234,1992,4.09932
234,1991,2.87376
231,2016,69.4512
234,1996,8.016
231,2015,90.25984
231,2013,46.29075
231,2012,79.97304
231,2011,77.5553
231,2010,110.4144
231,2009,60.52455
231,2008,72.595
231,2014,75.21375
234,1997,8.577
234,1998,7.838
234,1999,8.31
234,2014,90.88261
234,2013,85.64161
234,2012,101.62033
234,2011,83.906
234,2010,53.20718
234,2009,47.04449
234,2008,62.00641
234,2007,40.40326
234,2006,28.21535
234,2005,26.05472
234,2004,30.57547
234,2003,27.8814
234,2002,21.7332
234,2001,9.4733
234,2000,9.09519
231,2007,76.68224
231,2006,63.8172
231,2005,117.06552
231,2004,83.74848
229,2010,22.02329
229,2009,15.27139
229,2008,10.41632
229,2007,3.83306
229,2006,7.04064
229,2005,16.14924
229,2004,9.33984
229,2003,9.93204
229,2002,2.47892
229,2001,5.51338
229,2000,4.54438
229,1999,29.7038
229,1998,20.05747
229,1997,14.11615
229,1996,13.31903
229,2011,29.77027
210,2016,35.65615
229,2012,17.8642
229,2014,12.20219
231,2003,61.70472
231,2002,68.40191
231,2001,49.17393
231,2000,35.4315
231,1999,29.76275
231,1998,33.90761
231,1997,14.07663
231,1996,10.21319
231,1995,11.51895
231,1994,13.50804
231,1993,14.77115
231,1992,13.53024
231,1991,21.89111
229,2016,15.50064
229,2015,8.53064
229,2013,24.3684
170,2011,2.66352
210,2015,28.10925
210,2013,19.21392
183,2013,4.47552
183,2012,4.38444
183,2011,2.68845
183,2010,1.45834
183,2009,0.62597
183,2008,0.16165
183,2014,2.26828
183,2007,0.21363
183,2005,0.02508
183,2004,1.22752
183,2003,0.59978
183,2002,0.64691
183,2001,0.57029
183,2000,0.1922
183,2006,0.14448
183,2015,3.72393
183,2016,3.23362
185,1992,0.76859
185,2007,598.2513
185,2006,315.08289
185,2005,167.41494
185,2004,166.02262
185,2003,116.37418
185,2002,98.5265
185,2001,91.4081
185,2000,75.84312
185,1999,46.7149
185,1998,13.84063
185,1997,11.01046
185,1996,17.21444
185,1995,20.72323
185,1994,5.03806
185,1993,1.68687
183,1999,0.34622
185,2008,725.37256
183,1998,0.28368
183,1996,0.15855
173,2000,0.68182
173,1999,2.13394
173,1998,1.72094
173,1997,1.61849
173,1996,2.62006
173,1995,5.12161
173,2001,1.09777
173,1994,2.70083
173,1992,0.88122
173,1991,0.8588
170,2016,4.61959
170,2015,3.42808
170,2014,4.73116
170,2013,4.6546
173,1993,1.39885
173,2002,0.89035
173,2003,1.02107
173,2004,1.18842
183,1995,0.16604
183,1994,0.10331
183,1993,0.46153
173,2016,16.41655
173,2015,13.32195
173,2014,7.26649
173,2013,3.92588
173,2012,2.44305
173,2011,8.65808
173,2010,5.30503
173,2009,2.87108
