geo,year,ginger_producer_price_lcu_tonne_pea2
16,1991,14100.0
171,2012,14530.0
171,2011,22690.0
171,2010,36060.0
171,2009,32500.0
171,2008,38850.0
171,2007,16370.0
171,2006,10210.0
171,2005,11770.0
171,2004,16180.0
171,2003,22110.0
171,2002,23130.0
171,2001,10900.0
171,2000,8160.0
171,1999,9380.0
171,1998,37580.0
171,1997,35340.0
171,1996,15330.0
171,1995,5760.0
171,1994,5590.0
171,1993,10770.0
171,1992,11220.0
171,1991,6480.0
165,2010,150000.0
171,2013,25400.0
165,2009,100000.0
171,2014,63337.0
171,2016,39130.0
117,1998,2092000.0
117,1997,4403000.0
177,2015,1198.2
177,2014,1247.9
177,2013,1170.4
177,2012,1407.2
177,2011,1407.2
177,2010,1222.5
177,2009,960.8
177,2007,818.0
177,2006,870.0
177,2005,744.0
177,2004,884.0
177,2003,832.0
177,2002,872.0
177,2001,930.0
177,2000,1000.0
177,1999,1181.0
177,1998,1111.0
177,1997,1130.0
177,1996,1110.0
177,1995,1167.0
171,2017,23760.0
171,2015,68602.0
117,1999,693000.0
165,2008,50000.0
165,2006,36400.0
149,1998,27333.0
149,1997,30626.0
138,2017,19437.4
138,2016,15550.1
138,2015,12823.2
138,2014,13118.5
138,2013,11833.1
138,2012,9332.9
138,2011,14126.1
138,2010,19500.0
138,2005,5289.0
138,2004,5289.0
138,2003,1200.0
138,2002,1000.0
138,2001,7150.0
138,2000,9370.0
138,1999,9680.0
138,1998,10000.0
231,2007,1874.0
138,1992,2200.0
137,2017,26884.1
137,2016,48410.0
137,2015,55500.0
149,1999,28623.0
165,2007,42300.0
149,2000,38950.0
149,2002,50000.0
165,2005,35500.0
159,2000,69362.0
159,1999,82142.0
159,1998,100666.0
159,1997,63030.0
159,1996,59679.0
159,1995,34775.0
159,1994,34906.0
149,2017,42781.5
149,2016,43654.6
149,2015,44837.0
149,2014,44305.4
149,2013,43780.0
149,2012,41600.0
149,2011,43500.0
149,2010,46241.8
149,2009,34001.3
149,2008,19823.3
149,2007,38064.0
149,2006,49334.0
149,2005,56751.0
149,2004,28541.0
149,2003,28400.0
149,2001,29980.0
117,2000,1521000.0
117,2001,3193000.0
117,2002,1596000.0
220,2001,6430.0
220,2000,8530.0
220,1999,8800.0
216,2017,23440.0
216,2016,22970.0
216,2015,37750.0
216,2014,47650.0
216,2013,28330.0
216,2012,23350.0
216,2011,36620.0
216,2010,38320.0
216,2009,20190.0
216,2008,21030.0
216,2007,17370.0
216,2006,19440.0
216,2005,30240.0
216,2004,19880.0
216,2003,7880.0
216,2002,10090.0
216,2001,14000.0
216,2000,12740.0
216,1999,10560.0
38,2017,360441.6
220,2002,5400.0
38,2016,149200.5
220,2003,5030.0
220,2009,22570.0
231,2006,1543.0
231,2005,1764.0
231,2004,1984.0
231,2003,1323.0
231,2002,661.0
231,2001,992.0
231,2000,1455.0
231,1999,1102.0
231,1998,882.0
231,1997,1477.0
231,1996,1653.0
231,1995,1918.0
231,1994,1918.0
231,1993,1168.0
231,1992,1213.0
231,1991,1389.0
220,2016,19550.0
220,2015,59840.0
220,2014,39930.0
220,2013,13040.0
220,2012,15070.0
220,2011,21920.0
220,2010,22000.0
220,2008,17690.0
38,2015,176072.6
38,2014,308829.1
38,2013,195778.9
189,2007,5100.0
189,2006,5120.0
189,2005,4120.0
189,2004,3660.0
189,2003,7080.0
189,2002,4520.0
189,2001,3500.0
189,2000,4110.0
189,1999,4270.0
189,1998,4890.0
189,1997,6110.0
189,1996,6320.0
189,1995,5410.0
189,1994,4480.0
189,1993,4320.0
117,2010,3240554.7
117,2009,2232829.5
117,2008,1296481.7
117,2007,2067865.0
117,2006,2283033.3
117,2005,2042000.0
117,2004,2461000.0
117,2003,1448000.0
189,2008,5280.0
191,2012,4862.0
191,2013,3850.0
191,2014,6644.0
38,2012,98420.0
38,2011,108070.0
38,2010,132110.0
38,2009,108300.0
38,2008,129490.0
38,2007,103130.0
38,2006,70440.0
38,2005,69340.0
38,2004,82510.0
38,2003,86760.0
38,2002,108040.0
137,2014,46834.0
38,2001,84530.0
38,1999,47960.0
38,1998,70210.0
38,1997,75710.0
38,1996,58880.0
38,1995,34390.0
38,1994,49470.0
38,1993,43550.0
38,1992,53410.0
38,1991,31570.0
191,2016,6330.5
191,2015,6512.0
38,2000,49380.0
137,2013,24670.0
138,1993,2300.0
131,2013,4000.0
238,2008,2500.0
238,2007,2090.0
238,2006,2160.0
107,2011,159326.9
107,2010,151894.5
107,2009,150000.0
107,2008,150000.0
107,2007,125000.0
107,2006,120000.0
41,2013,12980.0
41,2012,2000.0
238,2010,2950.0
41,2011,9466.0
41,2009,12040.0
41,2008,11800.0
351,2013,12980.0
351,2012,2000.0
351,2011,9466.0
351,2010,7700.0
351,2009,12040.0
351,2008,11800.0
26,2006,3350.0
26,2005,3890.0
26,2004,3640.0
41,2010,7700.0
26,2003,3490.0
238,2011,5600.0
238,2013,6310.0
81,2007,7733000.0
131,2014,7350.0
66,2016,2000.0
66,2015,1050.0
66,2014,3140.0
66,2013,1706.7
66,2012,1539.2
66,2011,1741.0
66,2010,1330.0
66,2008,750.0
66,2007,750.0
238,2012,8390.0
66,2006,750.0
66,2004,750.0
66,2003,750.0
66,2002,750.0
66,2001,750.0
66,2000,1050.0
66,1999,800.0
66,1998,1000.0
238,2017,29240.0
238,2016,13590.0
238,2015,9250.0
238,2014,5960.0
66,2005,750.0
81,2008,848.3
26,2002,3570.0
26,2000,3450.0
16,2016,65240.0
16,2015,81481.7
16,2014,69700.0
16,2013,116530.0
16,2012,34940.0
16,2011,34810.0
16,2010,67180.0
16,2009,59580.0
16,2008,38760.0
16,2007,21600.0
16,2006,40440.0
16,2017,64292.5
16,2004,27430.0
16,2002,19010.0
16,2001,22350.0
16,2000,16430.0
16,1999,20900.0
16,1998,16380.0
16,1997,14950.0
16,1996,22770.0
16,1995,22580.0
16,1994,17690.0
16,1993,14140.0
16,1992,10440.0
16,2003,20820.0
26,2001,3330.0
18,1996,8500.0
18,1998,3000.0
26,1999,3320.0
26,1998,3520.0
26,1997,3670.0
26,1996,3910.0
26,1995,3790.0
18,2017,81000.0
18,2016,43000.0
18,2015,40000.0
18,2014,60000.0
18,2013,90000.0
18,2012,92000.0
18,1997,5000.0
18,2011,91388.9
18,2009,41220.0
18,2008,33000.0
18,2007,30000.0
18,2006,30000.0
18,2005,37000.0
18,2004,37000.0
18,2003,27000.0
18,2002,6700.0
18,2001,6900.0
18,2000,7800.0
18,1999,6000.0
18,2010,79920.1
81,2009,1028.1
66,2017,1500.0
81,2011,1536.7
110,2004,381200.0
110,2003,369400.0
110,2002,280800.0
110,2001,273000.0
110,2000,288800.0
110,1999,264200.0
110,1998,255000.0
110,1997,335100.0
110,1996,331600.0
110,1995,264600.0
110,2005,427200.0
109,2017,369292.8
109,2015,163362.4
109,2014,146210.0
109,2013,170650.0
109,2012,155450.0
109,2011,145980.0
81,2010,1067.7
109,2009,123000.0
109,2008,127240.0
109,2007,126380.0
109,2006,102400.0
109,2016,229580.4
110,2006,439000.0
110,2007,468700.0
110,2008,565600.0
131,2012,5250.0
131,2011,5300.0
131,2010,5150.0
131,2009,3000.0
131,2008,2800.0
131,2007,2650.0
131,2006,2515.0
131,2005,3310.0
131,2004,2690.0
129,2011,900000.0
129,2010,1000000.0
129,2009,1020000.0
