geo,year,pimento_domestic_supply_quantity_fea1
5817,2017,1240
5200,2017,213
5203,2014,119
5203,2015,121
5203,2016,122
5203,2017,123
5204,2014,63
5204,2015,73
5204,2016,71
5204,2017,67
5206,2014,16
5206,2015,15
5206,2016,17
5206,2017,15
5207,2014,6
5207,2015,6
5207,2016,8
5207,2017,7
5303,2015,1679
5303,2014,1524
5302,2017,161
5302,2016,149
5302,2015,212
5302,2014,229
5200,2016,218
5301,2017,3
5301,2015,6
5301,2014,7
5300,2017,3040
5300,2016,2566
5300,2015,2692
5300,2014,2515
5301,2016,4
5303,2016,1585
5200,2015,215
5105,2017,444
5817,2016,1226
5000,2015,3983
5000,2016,3910
5000,2017,4386
5100,2014,759
5100,2015,897
5100,2016,952
5100,2017,957
5101,2014,190
5101,2015,310
5101,2016,349
5101,2017,326
5102,2014,37
5102,2015,40
351,2017,148
351,2016,135
351,2015,196
5105,2016,424
5105,2015,409
5105,2014,385
5104,2017,26
5104,2016,24
5104,2015,22
5200,2014,204
5104,2014,21
5103,2016,114
5103,2015,116
5103,2014,126
5102,2017,45
5102,2016,42
351,2014,213
5103,2017,116
5303,2017,2015
5000,2014,3654
5304,2015,761
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,125
5706,2015,126
5706,2016,124
5706,2017,129
5304,2014,719
5801,2015,769
5801,2016,783
5801,2017,786
5817,2015,1208
5817,2014,1047
5815,2017,2719
5815,2016,2274
5815,2015,2308
5815,2014,2005
5502,2015,0
5803,2017,18
5803,2015,18
5803,2014,18
5802,2017,389
5802,2016,409
5802,2015,371
5802,2014,256
5803,2016,19
5502,2014,0
5801,2014,619
5501,2016,6
5401,2017,89
5401,2016,87
5401,2015,90
5401,2014,92
5400,2017,172
5400,2015,172
5402,2014,13
5400,2014,171
5305,2016,34
5305,2015,34
5305,2014,35
5304,2017,822
5501,2017,4
5304,2016,795
5305,2017,38
5402,2015,13
5400,2016,168
5402,2017,13
5402,2016,13
5501,2014,5
5500,2017,4
5500,2016,6
5500,2015,6
5500,2014,5
5404,2017,29
5501,2015,6
5404,2015,28
5404,2014,28
5403,2017,41
5403,2016,39
5403,2015,40
5403,2014,39
5404,2016,29
174,2015,1
174,2016,1
174,2017,1
117,2014,4
117,2015,3
117,2016,1
146,2016,0
146,2014,0
146,2015,0
146,2017,0
183,2014,51
183,2015,51
174,2014,1
117,2017,1
173,2017,5
166,2017,0
173,2015,4
173,2014,4
171,2017,1
171,2016,1
171,2015,1
171,2014,1
170,2017,2
170,2016,2
170,2015,1
170,2014,2
169,2017,0
169,2016,0
169,2015,0
169,2014,0
173,2016,4
183,2016,48
194,2017,2
185,2014,6
166,2016,0
194,2016,2
194,2015,2
194,2014,2
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
185,2015,6
185,2016,6
185,2017,6
184,2014,0
184,2015,0
184,2016,0
183,2017,49
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
188,2014,0
166,2015,0
153,2017,0
165,2017,143
150,2016,5
150,2015,5
150,2014,5
149,2017,39
149,2016,38
149,2015,37
149,2014,34
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,138
28,2016,129
28,2015,134
150,2017,5
28,2014,126
144,2016,0
144,2015,0
144,2014,0
143,2017,25
143,2016,24
143,2015,23
143,2014,25
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
195,2014,5
144,2017,0
153,2014,0
153,2015,0
153,2016,0
165,2016,139
165,2015,147
165,2014,146
221,2017,1
221,2016,1
221,2015,1
221,2014,1
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,4
154,2016,4
154,2015,4
154,2014,4
159,2017,65
159,2016,64
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,0
157,2015,0
166,2014,0
157,2016,0
158,2014,16
158,2015,10
158,2016,11
158,2017,12
159,2014,60
159,2015,64
157,2017,0
195,2015,6
220,2016,0
195,2017,5
231,2014,113
215,2017,8
215,2016,8
215,2015,8
215,2014,8
229,2017,9
229,2016,9
229,2015,9
229,2014,9
225,2017,10
225,2016,10
225,2015,10
225,2014,10
230,2017,2
230,2016,2
230,2015,1
230,2014,2
222,2016,4
222,2017,5
223,2014,19
223,2015,18
223,2016,17
223,2017,22
231,2015,114
213,2014,0
213,2016,0
213,2017,0
226,2014,3
226,2015,3
226,2016,3
226,2017,3
213,2015,0
222,2015,4
231,2016,115
234,2014,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,1
251,2016,1
251,2015,1
251,2014,1
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,143
237,2016,122
237,2015,122
237,2014,114
236,2017,0
234,2015,0
234,2016,0
234,2017,0
235,2014,5
235,2015,3
235,2016,1
231,2017,116
235,2017,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0
236,2015,0
236,2016,0
155,2014,0
195,2016,5
222,2014,4
141,2015,0
38,2016,50
38,2015,50
38,2014,47
203,2017,1
203,2016,-1
203,2015,-1
203,2014,-3
202,2017,26
202,2016,24
202,2015,22
202,2014,21
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,1
198,2016,1
272,2014,2
272,2015,2
272,2016,3
272,2017,3
197,2014,4
197,2015,4
38,2017,51
197,2016,4
199,2014,2
199,2015,1
199,2016,1
199,2017,1
198,2014,2
198,2015,2
197,2017,4
220,2017,0
276,2014,10
276,2016,12
220,2015,0
220,2014,0
217,2017,4
217,2016,4
217,2015,4
217,2014,4
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,427
216,2016,445
216,2015,410
216,2014,379
208,2017,0
208,2016,0
208,2015,0
276,2017,12
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,2
276,2015,11
210,2015,2
210,2017,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
208,2014,0
210,2016,2
141,2014,0
2,2014,0
138,2016,70
41,2016,131
41,2017,144
214,2014,3
214,2015,3
214,2016,3
214,2017,3
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,116
107,2015,137
107,2016,145
41,2015,192
41,2014,209
128,2017,0
128,2016,0
33,2014,6
33,2015,6
33,2016,7
33,2017,7
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,154
39,2016,0
40,2014,0
40,2015,1
40,2016,1
40,2017,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
128,2014,0
128,2015,0
39,2017,0
32,2017,44
98,2014,1
98,2016,1
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,1
56,2016,1
56,2017,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,68
59,2015,58
59,2016,57
59,2017,56
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,1
63,2015,1
55,2014,0
72,2017,1
72,2016,1
72,2015,1
98,2017,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,4
98,2015,1
167,2015,4
167,2017,3
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,1
54,2015,1
54,2016,1
54,2017,1
72,2014,1
167,2016,4
32,2016,42
32,2015,40
32,2014,37
1,2017,0
10,2014,5
10,2015,6
10,2016,6
10,2017,4
11,2014,2
11,2015,2
11,2016,2
11,2017,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,136
16,2015,158
16,2016,135
16,2017,145
1,2016,0
1,2015,0
1,2014,0
9,2017,4
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,19
4,2015,20
4,2016,17
14,2014,0
4,2017,19
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,4
9,2015,4
9,2016,4
7,2014,0
14,2015,0
14,2016,0
14,2017,0
20,2016,0
20,2017,0
21,2014,0
21,2015,0
21,2016,1
21,2017,0
27,2014,3
27,2015,3
27,2016,3
27,2017,3
20,2015,0
233,2014,0
233,2016,0
233,2017,0
35,2014,2
35,2015,2
35,2016,2
35,2017,2
115,2014,12
115,2015,12
115,2016,12
115,2017,11
233,2015,0
63,2016,1
20,2014,0
80,2016,28
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
23,2014,0
23,2015,0
80,2017,27
23,2016,0
53,2014,67
53,2015,70
53,2016,73
53,2017,75
19,2014,0
19,2015,0
19,2016,0
19,2017,1
80,2014,29
80,2015,30
23,2017,0
63,2017,1
209,2014,0
209,2015,0
114,2017,4
83,2014,0
83,2015,0
83,2016,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
120,2014,13
120,2015,14
120,2016,13
120,2017,14
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
114,2016,4
114,2015,4
114,2014,3
108,2017,2
105,2015,1
105,2016,1
105,2017,1
106,2014,1
106,2015,1
106,2016,1
106,2017,2
109,2014,15
109,2015,15
109,2016,16
121,2015,0
109,2017,14
110,2015,13
110,2016,13
110,2017,13
112,2014,0
112,2015,-1
112,2016,-1
112,2017,-1
108,2014,1
108,2015,2
108,2016,2
110,2014,13
121,2016,0
121,2017,0
122,2014,0
131,2017,44
132,2014,0
132,2015,0
132,2016,1
132,2017,1
133,2014,4
133,2015,3
133,2016,4
133,2017,4
134,2014,0
131,2016,45
134,2015,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,62
134,2016,0
105,2014,1
131,2015,44
130,2017,1
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
131,2014,52
126,2017,0
256,2015,0
256,2016,0
256,2017,0
129,2014,2
129,2015,2
129,2016,2
129,2017,2
130,2014,2
130,2015,2
130,2016,0
256,2014,0
138,2017,66
104,2017,0
104,2015,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,15
79,2015,15
79,2016,15
79,2017,15
81,2014,107
81,2015,110
81,2016,113
81,2017,119
84,2014,1
84,2015,1
84,2016,1
84,2017,1
86,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
209,2016,0
209,2017,0
238,2014,171
238,2015,290
238,2016,330
238,2017,307
66,2014,0
66,2015,0
66,2016,0
66,2017,0
86,2015,0
67,2014,0
67,2016,0
67,2017,0
68,2014,3
68,2015,3
68,2016,3
68,2017,3
70,2014,0
70,2015,0
70,2016,0
70,2017,0
67,2015,0
86,2016,0
86,2017,0
89,2014,1
97,2017,20
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,1156
100,2015,1282
100,2016,1218
100,2017,1631
101,2014,21
97,2016,20
101,2015,24
101,2017,43
102,2014,5
102,2015,4
102,2016,4
102,2017,5
103,2014,0
103,2015,1
103,2016,1
103,2017,1
104,2014,0
101,2016,27
104,2016,0
97,2015,20
95,2017,0
89,2015,2
89,2016,1
89,2017,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
97,2014,20
175,2017,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,-1
95,2016,0
91,2014,0
138,2015,72
