geo,year,vegetables_homogenized_preparations_export_quantity_tcl
3,2002,20
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,10
156,1990,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
150,2000,230
150,2001,279
150,2004,616
150,2005,822
150,2006,850
150,2007,812
150,2008,858
150,2009,762
150,2010,1148
150,2011,1184
150,2012,1132
156,1991,1
150,2013,1493
150,2015,1236
150,2016,1630
150,2017,1668
153,2006,0
153,2007,0
153,2011,0
153,2012,0
153,2014,0
156,1961,0
156,1962,0
156,1963,0
150,2014,1366
156,1993,1
156,1994,1
156,1995,5
154,2014,1
154,2015,1
154,2016,1
154,2017,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
154,2013,1
162,1968,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1969,0
150,1999,878
154,2009,27
154,2004,0
156,1996,0
156,2000,1
156,2001,3
156,2002,1
156,2003,0
156,2006,1
156,2008,0
156,2009,4
156,2010,9
156,2013,5
156,2015,1
154,2008,6
156,2016,3
157,2016,4
158,1994,1
158,2004,5
154,1992,0
154,1993,21
154,1994,106
154,1995,119
154,1996,22
154,1999,0
154,2000,0
154,2001,0
156,2017,1
162,1981,0
150,1998,134
150,1996,14
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
138,2003,2
138,2004,163
138,2005,218
138,2006,1
138,2007,2
138,2008,5
138,2009,4
138,2010,0
138,2011,43
138,2012,39
138,2013,4
143,1990,0
138,2014,9
138,2016,1
138,2017,4
141,2016,0
141,2017,0
273,2007,1
273,2009,4
273,2012,1
273,2013,3
273,2016,2
143,1961,0
143,1962,0
138,2015,1
143,1991,0
143,1992,0
143,1993,92
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1971,0
150,1983,0
150,1985,0
150,1986,0
150,1987,0
150,1988,4603
150,1989,2692
150,1990,3887
150,1991,2458
150,1992,1635
150,1993,410
150,1994,158
150,1995,228
150,1984,0
150,1997,611
150,1970,0
150,1968,0
143,1995,21
143,1996,13
143,1997,1
143,2000,0
143,2001,0
143,2002,1
143,2015,4
143,2016,1
147,1999,0
147,2000,6
147,2003,0
150,1969,0
147,2012,0
147,2015,16
147,2016,0
147,2017,0
149,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
147,2013,33
162,1982,0
162,1983,0
162,1984,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,16
171,1992,17
171,1993,14
171,1994,14
171,1995,8
171,1996,12
171,1997,11
171,1998,10
171,1999,14
171,2000,8
171,2001,10
171,2002,11
171,2003,8
171,2004,11
171,2005,8
171,1982,0
171,1981,0
171,1980,0
171,1979,0
170,2011,6
170,2012,2
170,2014,49
170,2015,0
170,2016,3
170,2017,5
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,2006,17
171,1966,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1967,0
171,2015,1
173,1993,175
173,1994,507
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1965,0
174,1977,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,6
174,1989,8
174,1978,0
170,2010,0
174,1964,0
174,1962,0
173,1995,252
173,1996,109
173,1997,158
173,1998,107
173,1999,10
173,2000,0
173,2001,52
173,2002,142
173,2003,180
173,2004,581
173,2005,799
174,1963,0
173,2006,913
173,2008,1394
173,2009,1567
173,2010,1901
173,2011,1600
173,2012,2792
173,2013,3180
173,2014,3107
173,2015,3180
173,2016,3212
173,2017,3072
174,1961,0
173,2007,1389
170,2009,1
170,2008,1
170,2005,18
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1962,0
165,1974,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1975,0
165,1987,0
165,1961,0
221,2013,45
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,159
162,1990,47
162,1991,160
162,1992,162
162,1994,0
162,2000,0
162,2001,4
221,2016,3
162,2004,1
162,2006,2
162,2007,6
162,2008,1
162,2009,1
162,2010,1
162,2011,0
162,2012,0
162,2013,6
162,2014,1
162,2016,22
162,2017,0
162,2005,0
138,2002,8
165,1988,0
165,1990,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1972,0
170,1984,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,9
170,2000,0
170,2001,0
170,2003,1
170,2004,1
170,1985,0
165,1989,0
170,1971,0
170,1969,0
165,1991,0
165,1992,0
165,1993,78
165,2000,0
165,2001,0
165,2006,0
165,2007,1
165,2008,27
165,2010,5
165,2011,3
165,2012,1
170,1970,0
165,2013,22
165,2015,3
165,2016,23
165,2017,34
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
165,2014,74
138,2001,99
138,2000,113
