geo,year,meat_buffalo_gross_production_value_current_million_slc_vop
16,1991,146.363
149,2004,11046.048
149,2005,11615.637082
149,2006,11956.217
149,2007,13041.355637999999
149,2008,14401.086501
149,2009,22731.871693
149,2003,9932.268540000001
149,2010,30009.405
149,2012,38793.15
149,2013,48161.3
149,2014,48111.0949
149,2015,48429.262319
149,2016,51722.468743
165,1991,21210.042
149,2011,34412.94
149,2002,9504.52227
149,2001,9175.079520000001
149,2000,8456.978819
28,2011,38032.950413
28,2012,37990.5831
28,2013,36763.99515
28,2014,34671.321207
28,2015,30898.027322
28,2016,32025.875396
149,1991,2553.1225440000003
149,1992,3830.150596
149,1993,4330.088438000001
149,1994,5073.457203
149,1995,5324.9496899999995
149,1996,5195.58446
149,1997,6028.16384
149,1998,6450.7295
149,1999,7580.2308
165,1992,23068.305
165,1993,24489.9
165,1994,28122.489
165,1995,32063.46
165,2015,481080.32
165,2016,529926.0278779999
171,1991,2274.7
171,1992,2650.5
171,1993,2986.866
171,1994,3201.285
171,1995,3185.9784
171,1996,3120.876
171,1997,3448.2752
171,1998,3681.3168
171,1999,5333.50306
171,2000,5491.28484
171,2001,5994.82026
171,2002,6288.97504
171,2003,6439.97952
165,2014,467217.41816000006
28,2010,23951.708607
165,2013,432725.3535
165,2011,365559.13775
165,1996,27283.312
165,1997,31129.098
165,1998,34000.218
165,1999,37061.382
165,2000,40154.288
165,2001,45714.24
165,2002,51528.152
165,2003,57596.532
165,2004,59457.9656
165,2005,61427.754
165,2006,82844.4916
165,2007,91448.8224
165,2008,97867.7604
165,2009,195494.0
165,2010,300800.0
165,2012,375965.82576
171,2004,7358.156
28,2009,19768.755685
28,2007,12331.611355
120,2007,463318.16176800005
120,2008,551303.797175
120,2009,632731.417587
120,2010,715874.561992
120,2011,796259.86
120,2012,916180.32
120,2006,387074.024666
120,2013,931584.740625
120,2015,1006292.002002
120,2016,1049444.7463780001
131,1991,28.526791999999997
131,1992,30.153592
131,1993,29.576639
131,1994,33.128371
120,2014,946340.8477309999
120,2005,312373.858986
120,2004,247897.76449200002
120,2003,173404.544727
106,2014,66.360069
106,2015,73.729336
106,2016,81.220585
120,1991,15444.0
120,1992,16470.3
120,1993,17024.392
120,1994,17751.008
120,1995,26566.524
120,1996,38759.316
120,1997,43013.604
120,1998,90052.842
120,1999,147822.0096
120,2000,119706.644364
120,2001,129802.387273
120,2002,147194.21390899998
131,1995,31.34528
131,1996,38.374869
131,1997,35.577024
131,1998,35.539246
28,1992,879.9693
28,1993,1182.687705
28,1994,1337.144775
28,1995,1546.8079
28,1996,1837.07695
28,1997,2382.49985
28,1998,3097.33744
28,1999,4065.76471
28,2000,4240.2216
28,2001,4594.0106399999995
28,2002,5145.3662
28,2003,4501.5575850000005
28,2004,5670.856941
28,2005,7689.1539299999995
28,2006,9398.459061
28,1991,651.89475
28,2008,16601.1283
131,2016,92.2682
131,2014,82.908
131,1999,33.162427
131,2000,34.079638
131,2001,16.609958
131,2002,13.394866
131,2003,13.882570999999999
131,2004,15.621108999999999
131,2005,21.19349
131,2006,43.98745
131,2007,49.4236
131,2008,67.424
131,2009,77.777
131,2010,85.813
131,2011,114.27
131,2012,111.476
131,2013,92.232
131,2015,82.27332
106,2013,53.867217000000004
171,2005,7482.36624
171,2007,11637.3312
176,2015,4.164935
176,2016,3.055126
223,1991,0.084595
223,1992,0.174327
223,1993,0.275778
223,1994,0.6284689999999999
176,2014,5.6911629999999995
223,1995,1.241039
223,1997,2.612243
223,1998,3.851207
223,1999,10.748768
223,2000,10.484174000000001
223,2001,7.243297999999999
223,2002,6.582903
223,1996,0.883266
176,2013,5.8985769999999995
176,2012,5.271468
176,2011,4.762538
216,2005,3560.2257689999997
216,2006,3874.795457
216,2007,3705.50156
216,2008,2735.1408
216,2009,3313.282121
216,2010,4509.889414
216,2011,4343.3272560000005
216,2012,4441.336713000001
216,2013,4547.9674700000005
216,2014,5369.1810780000005
216,2015,8742.651898999999
216,2016,5939.908896
176,2008,1.59
176,2009,3.24
176,2010,3.804214
223,2003,12.889778999999999
223,2004,16.12469
223,2005,13.30988
223,2006,16.97718
237,2000,1050013.6331
237,2001,1059809.175
237,2002,1112625.0
237,2003,1090372.5
237,2004,1834764.85
237,2005,2192587.2
237,2006,2098159.2
237,2007,2427651.0
237,2008,3293582.635
237,2009,3400459.78
237,2010,3790809.05
237,2011,4392273.27
237,2012,5003653.177241
237,2013,5599563.436678
237,2014,6024841.088
237,1999,1023659.763
216,2004,3049.29072
237,1998,966693.4541600001
237,1996,1117560.1917
223,2007,17.55404
223,2008,13.8736
223,2009,11.34645
223,2010,56.403711
223,2011,27.13242
223,2012,27.723937
223,2013,5.232831
223,2014,8.016232
223,2015,6.241358999999999
223,2016,7.667223
237,1991,771244.92808
237,1992,659585.6768520001
237,1993,753575.280696
237,1994,823984.9458
237,1995,1005510.07575
237,1997,1080860.920425
171,2006,8748.47084
216,2003,2566.909474
216,2001,1524.457228
38,2001,178.53773999999999
38,2002,194.33514
38,2003,209.95083599999998
38,2004,240.887298
38,2005,277.137472
38,2006,359.92307999999997
38,2000,176.9128
38,2007,477.669984
38,2009,968.8542980000001
38,2010,1183.974256
38,2011,1244.0865880000001
38,2012,1426.609717
38,2013,1545.24944
38,2014,1325.0002359999999
38,2008,718.886292
38,1999,185.91664
38,1998,182.10402
38,1997,334.49017000000003
171,2008,11746.8096
171,2009,12574.31138
171,2010,14303.6109
171,2011,14259.0294
171,2012,13974.1335
171,2013,14467.40924
171,2014,15010.098752000002
171,2015,15446.051144
171,2016,15715.672358000002
38,1991,181.81248
38,1992,266.319756
38,1993,257.95187999999996
38,1994,261.73512
38,1995,292.1728
38,1996,342.58887999999996
38,2015,1280.623188
38,2016,1191.662812
212,1991,9.616667999999999
212,1992,11.492349
212,2012,166.15912600000001
212,2013,157.687721
212,2014,229.986875
212,2015,1029.024797
212,2016,1896.230122
216,1991,4327.0084
216,1992,3850.66
216,1993,3922.0081
216,1994,2643.116351
216,1995,2379.623277
216,1996,2869.512143
216,1997,2824.210123
216,1998,2402.880389
216,1999,2765.510272
216,2000,3911.5908
212,2011,175.709265
216,2002,1731.853982
212,2010,184.852101
212,2008,124.758801
212,1993,9.854916000000001
212,1994,10.840408
212,1995,11.033656
212,1996,13.209339000000002
212,1997,10.659265
212,1998,7.722853
212,1999,16.23688
212,2000,15.889104000000001
212,2001,16.391144
212,2002,20.213072
212,2003,20.182965
212,2004,22.057487
212,2005,32.017472999999995
212,2006,36.538738
212,2007,75.13770600000001
212,2009,112.803097
106,2012,109.803152
106,2011,45.778248
106,2010,26.220392999999998
27,2015,0.537709
27,2016,0.665064
115,1991,18032.0
115,1992,68826.9696
115,1993,156819.60095999998
115,1994,152981.62305599998
27,2014,1.741784
115,1995,179150.141616
115,1997,169050.70296
115,1998,136456.49875199998
115,1999,137751.6336
115,2000,135796.2888
115,2001,100032.0508
115,2002,99981.893616
115,1996,169444.457952
27,2013,1.1269040000000001
27,2012,1.203922
27,2011,0.456441
26,2015,0.873865
26,2016,0.7248439999999999
27,1998,1.331265
27,1999,0.7916
27,2000,0.5964
27,2001,0.608
27,2002,0.44206000000000006
27,2003,0.80309
27,2004,0.3687
27,2005,0.686796
27,2006,1.047895
27,2007,0.29220799999999997
27,2008,0.38333
27,2009,0.492101
27,2010,0.858426
115,2003,110241.642432
115,2004,114050.813573
115,2005,126601.504256
115,2006,140256.082613
351,2000,4377.34374
351,2001,4881.5558
351,2002,5443.78365
351,2003,4372.9245
351,2004,5979.6210200000005
351,2005,7577.265173000001
351,2006,7417.777603
351,2007,9069.751253
351,2008,10201.275934000001
351,2009,11153.891609
351,2010,10568.59682
351,2011,11837.331719
351,2012,13787.70955
351,2013,15207.825644
351,2014,12617.593661
351,1999,4928.83636
26,2014,1.1188280000000002
351,1998,3395.51564
351,1996,3155.95071
115,2007,166628.068539
115,2008,202077.139784
115,2009,195450.46586199998
115,2010,195027.56578900001
115,2011,217729.79444499998
115,2012,219972.68217600003
115,2013,210772.111972
115,2014,200434.59720299998
115,2015,189121.531442
115,2016,188102.49063
351,1991,1029.162759
351,1992,1116.583942
351,1993,1986.326712
351,1994,2469.5034
351,1995,4176.804882
351,1997,3133.1679
351,2015,12941.113756
26,2013,1.040909
26,2011,0.9761540000000001
16,2011,466.04126799999995
16,2012,470.624719
16,2013,531.23229
16,2014,583.517755
16,2015,625.787
16,2016,652.364117
16,2010,441.65459500000003
18,1991,0.801832
18,1993,0.643977
18,1994,0.758625
18,1995,0.702245
18,1996,1.598391
18,1997,1.8948060000000002
18,1998,1.795838
18,1992,0.368849
16,2009,409.38331400000004
16,2008,377.537888
16,2007,335.317266
16,1992,153.713
16,1993,163.761
16,1994,166.26
16,1995,174.9
16,1996,185.5
16,1997,187.0
16,1998,192.5
16,1999,205.2
16,2000,224.0
16,2001,234.696
16,2002,238.65
16,2003,259.55578199999997
16,2004,265.312274
16,2005,272.29325
16,2006,305.837428
18,1999,2.138369
18,2000,2.00636
18,2001,1.765756
18,2002,1.7173939999999999
26,1996,0.487814
26,1997,0.756
26,1998,0.8448049999999999
26,1999,0.8592049999999999
26,2000,0.8782200000000001
26,2001,1.141807
26,2002,3.769479
26,2003,2.774565
26,2004,1.0253450000000002
26,2005,1.1244239999999999
26,2006,1.606241
26,2007,1.189391
26,2008,1.322325
26,2009,1.187554
26,2010,1.17889
26,1995,0.483821
26,2012,1.0192729999999999
26,1994,0.3654
26,1992,0.473695
18,2003,2.142394
18,2004,2.329256
18,2005,2.502282
18,2006,3.024553
18,2007,3.146599
18,2008,2.010941
18,2009,1.7165830000000002
18,2010,1.852529
18,2011,1.870968
18,2012,1.78824
18,2013,1.8077599999999998
18,2014,1.625204
18,2015,2.187015
18,2016,2.0266919999999997
26,1991,0.46746000000000004
26,1993,0.403578
351,2016,13472.858719999998
41,1991,1018.44
41,1992,1105.65
101,2010,3005010.8444689997
101,2011,2787404.22138
101,2012,2982859.479601
101,2013,3190153.402568
101,2014,3251349.5623520003
101,2015,3672726.6164
101,2009,2576210.712277
101,2016,4161479.272728
102,1992,22259.5072
102,1993,32282.8848
102,1994,40400.7584
102,1995,81930.57456000001
102,1996,157520.40005999999
102,1997,165088.48895
102,1991,15561.04
101,2008,2402646.239308
101,2007,2542084.402
101,2006,2360929.893234
101,1991,234327.475
101,1992,231766.2
101,1993,370332.72407399997
101,1994,303844.356208
101,1995,367371.253368
101,1996,397229.99846599996
101,1997,403306.981241
101,1998,449738.30371199996
101,1999,857699.7603399999
101,2000,720189.8021
101,2001,738492.2680800001
101,2002,754117.56974
101,2003,730399.20976
101,2004,765992.453029
101,2005,1835019.890972
102,1998,236558.9904
102,1999,267602.808
102,2000,298234.2
102,2001,334064.64
106,1995,1.9533619999999998
106,1996,5.346279
106,1997,6.114941
106,1998,5.429076
106,1999,4.236897
106,2000,6.038486
106,2001,4.05339
106,2002,7.449924
106,2003,4.953187000000001
106,2004,11.805285000000001
106,2005,23.667932999999998
106,2006,4.458558
106,2007,16.044389000000002
106,2008,9.958043
106,2009,23.559827
106,1994,1.512675
100,2016,64425.680291
106,1993,1.815221
106,1991,1.4200979999999999
102,2002,322775.40511999995
102,2003,447061.408153
102,2004,461636.92272299994
102,2005,449096.10513999994
102,2006,652083.196683
102,2007,838686.432851
102,2008,870918.1320959999
102,2009,1110496.702145
102,2010,1459484.188762
102,2011,1629755.571146
102,2012,2986225.099977
102,2013,1454914.1376
102,2014,1593214.08
102,2015,1840554.3551669999
102,2016,1458874.590326
106,1992,1.290022
100,2015,60859.241423
100,2014,58141.923597
100,2013,53476.7618
41,2012,13769.6
41,2013,15187.365544999999
41,2014,12599.645625
41,2015,12922.934531
41,2016,13454.038863999998
59,1991,1200.576
59,1992,1262.9
59,1993,1571.229
59,1994,2194.86
59,1995,2463.88
59,1996,2795.49
59,1997,2821.5
59,1998,3346.475
59,1999,3455.738
59,2000,3606.336
41,2011,11820.356240000001
59,2001,3652.24
41,2010,10553.7764
41,2008,10186.40034
41,1993,1977.3
41,1994,2457.0
41,1995,4160.1
41,1996,3141.75
41,1997,3124.008
41,1998,3387.098
