geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_local_currency_2010_prices_mki
2,1970,74.51127
162,1987,1.27531
162,1986,1.23928
162,1985,1.38595
162,1984,1.6134
162,1983,1.54821
162,1982,1.6624
162,1981,1.68447
162,1980,1.58765
162,1979,1.53433
162,1978,1.71507
162,1977,1.79726
162,1976,1.91574
162,1975,1.99687
162,1974,2.06691
162,1973,1.95263
162,1972,2.12166
162,1971,2.23648
159,2004,23.61743
159,2005,23.73801
159,2006,24.04518
159,2007,24.21273
159,2008,24.21183
159,2009,23.9729
162,1988,1.29034
159,2010,23.52451
159,2012,23.61908
159,2013,23.06829
159,2014,22.62572
159,2015,22.86051
159,2016,24.19046
162,1970,2.24552
159,2011,23.08233
162,1989,1.3248
162,1990,1.36178
162,1991,1.45654
162,2010,1.56724
162,2011,1.61097
162,2012,1.64686
162,2013,1.56359
162,2014,1.63879
162,2015,1.32483
162,2009,1.46158
162,2016,1.29341
299,1971,11.83365
299,1972,11.83379
299,1973,11.83377
299,1974,11.83364
299,1975,11.83325
299,1976,11.83379
299,1970,11.83362
159,2003,24.54786
162,2008,1.41661
162,2006,1.31223
162,1992,1.33318
162,1993,1.48945
162,1994,1.45771
162,1995,1.49368
162,1996,1.41658
162,1997,1.32689
162,2007,1.36505
162,1998,1.31646
162,2000,1.2182
162,2001,1.16436
162,2002,1.24722
162,2003,1.21316
162,2004,1.29924
162,2005,1.29452
162,1999,1.29053
159,2002,25.29364
159,2001,19.77876
159,2000,19.87971
158,1997,32.32598
158,1998,37.1698
158,1999,37.63628
158,2000,35.08792
158,2001,36.8263
158,2002,37.56927
158,1996,32.47897
158,2003,38.22458
158,2005,37.46667
158,2006,39.05527
158,2007,39.61972
158,2008,42.01012
158,2009,38.27763
158,2010,40.89839
158,2004,35.4344
158,2011,38.80264
158,1995,32.57919
158,1993,35.76113
158,1979,24.33649
158,1980,26.18171
158,1981,25.79437
158,1982,24.74051
158,1983,28.93023
158,1984,29.9212
158,1994,34.13363
158,1985,28.15884
158,1987,30.20019
158,1988,33.76219
158,1989,32.8166
158,1990,31.72601
158,1991,33.51825
158,1992,35.21025
158,1986,32.20918
299,1977,11.8345
158,2012,39.8644
158,2014,38.01197
159,1986,19.22906
159,1987,18.65242
159,1988,19.14939
159,1989,18.81522
159,1990,17.62418
159,1991,18.32504
159,1985,17.77488
159,1992,18.28157
159,1994,18.67603
159,1995,18.9358
