geo,year,coal_consumption_in_agriculture_eae
5000,1994,1062160.2
5304,1993,928.8
5304,1992,619.2
5304,1991,670.8
5302,2012,911333.4
5302,2011,906431.4
5302,2010,882927.6
5302,2009,816518.4
5302,2008,785687.4
5302,2007,784191
5302,2006,775419
5302,2005,781430.4
5302,2004,735816
5302,2003,556428.6
5302,2002,837442.2
5302,2001,825419.4
5302,2000,850239
5302,1999,953413.2
5304,1994,877.2
5304,1995,1161
5304,1996,1625.4
5304,1997,2502.6
5305,2004,0
5305,2003,0
5305,2002,0
5304,2012,1006.2
5304,2011,954.6
5304,2010,903
5304,2009,954.6
5304,2008,1032
5302,1998,1076401.8
5304,2007,980.4
5304,2005,1032
5304,2004,1057.8
5304,2003,1341.6
5304,2002,1161
5304,2001,1161
5304,2000,1109.4
5304,1999,1083.6
5304,1998,1677
5304,2006,1006.2
5302,1997,1066494.6
5302,1996,1082258.4
5302,1995,1052175.6
5300,2003,557770.2
5300,2002,838603.2
5300,2001,826580.4
5300,2000,851348.4
5300,1999,954496.8
5300,1998,1078078.8
5300,1997,1068997.2
5300,1996,1083883.8
5300,2004,736873.8
5300,1995,1053336.6
5300,1993,831663
5300,1992,917577
5300,1991,1102150.2
5300,1990,1084915.8
5300,1989,1126608.6
5300,1988,1230582.6
5300,1987,1179937.2
5300,1986,1185200.4
5300,1994,924775.2
5305,2005,0
5300,2005,782462.4
5300,2007,785532.6
5302,1994,923898
5302,1993,830734.2
5302,1992,916957.8
5302,1991,1101479.4
5302,1990,1084915.8
5302,1989,1126608.6
5302,1988,1230582.6
5302,1987,1179937.2
5300,2006,776425.2
5302,1986,1185200.4
5301,2011,10294.2
5301,2010,10707
5301,2009,10268.4
5300,2012,926323.2
5300,2011,918686.4
5300,2010,895337.4
5300,2009,828438
5300,2008,787003.2
5301,2012,10191
5207,2012,180.6
5305,2006,0
5305,2008,283.8
5401,2001,53922
5401,2000,48658.8
5401,1999,69221.4
5401,1998,63984
5401,1997,72601.2
5401,1996,81089.4
5401,1995,84572.4
5401,1994,112539.6
5401,1993,115403.4
5401,1992,90248.4
5401,1991,66280.2
5401,1990,42131.4
5401,1989,37513.2
5401,1988,37048.8
5401,1987,20665.8
5401,1986,22368.6
5401,1985,51703.2
5401,2002,45691.8
5401,2003,41099.4
5401,2004,39861
5401,2005,42260.4
5402,1992,3766.8
5402,1991,4566.6
5402,1990,4747.2
5402,1989,2605.8
5402,1988,3586.2
5402,1987,4644
5402,1986,4334.4
5402,1985,4695.6
5401,1984,42415.2
5402,1984,4179.6
5402,1982,1290
5401,2012,46672.2
5401,2011,45201.6
5401,2010,49226.4
5401,2009,45846.6
5401,2008,45614.4
5401,2007,44788.8
5401,2006,46904.4
5402,1983,1909.2
5401,1983,33307.8
5401,1982,45253.2
5401,1981,47394.6
5400,1992,96105
5400,1991,73452.6
5400,1990,46904.4
5400,1989,41667
5400,1988,42183
5400,1987,28663.8
5400,1986,31347
5400,1985,64293.6
5400,1993,120486
5400,1984,48349.2
5400,1982,46852.8
5400,1981,47394.6
5400,1980,52554.6
5400,1979,23632.8
5305,2012,3792.6
5305,2011,1006.2
5305,2010,799.8
5305,2009,696.6
5400,1983,35733
5305,2007,361.2
5400,1994,117751.2
5400,1996,85449.6
5401,1980,52554.6
5401,1979,23632.8
5400,2012,49329.6
5400,2011,47833.2
5400,2010,52116
5400,2009,47291.4
5400,2008,47781.6
5400,2007,47136.6
5400,1995,89551.8
5400,2006,49510.2
5400,2004,42699
5400,2003,43731
5400,2002,47807.4
5400,2001,56502
5400,2000,51006.6
5400,1999,71156.4
5400,1998,66331.8
5400,1997,76935.6
5400,2005,45021
5207,2011,103.2
5207,2010,180.6
5207,2009,283.8
5101,2011,18653.4
5101,2010,17079.6
5101,2009,15686.4
5101,2008,13493.4
5101,2007,15170.4
5101,2006,12487.2
5101,2005,5443.8
5101,2004,4179.6
5101,2003,10939.2
5101,2002,7894.8
5101,2001,7275.6
5101,2000,15531.6
5101,1999,14525.4
5101,1998,12977.4
5101,1997,12616.2
5101,1996,14138.4
5101,1995,10216.8
5101,2012,19504.8
5104,1990,1290
5104,1991,1754.4
5104,1992,4747.2
5104,2010,1857.6
5104,2009,774
5104,2008,1496.4
5104,2007,748.2
5104,2006,851.4
5104,2005,490.2
5104,2004,2992.8
5104,2003,3147.6
5101,1994,9778.2
5104,2002,2322
5104,2000,1780.2
5104,1999,2580
5104,1998,4695.6
5104,1997,6217.8
5104,1996,6243.6
5104,1995,7636.8
5104,1994,7714.2
5104,1993,4721.4
5104,2001,2605.8
5101,1993,10036.2
5101,1992,12796.8
5101,1991,15015.6
5100,1990,1290
5000,2012,1008934.8
5000,2011,994512.6
5000,2010,966622.8
5000,2009,892525.2
5000,2008,850290.6
5000,2007,851038.8
5000,2006,841312.2
5100,1991,16770
5000,2005,851296.8
5000,2003,628978.2
5000,2002,907282.8
5000,2001,893634.6
5000,2000,924156
5000,1999,1046628.6
5000,1998,1164818.4
5000,1997,1167114.6
5000,1996,1192888.8
5000,2004,807849.6
5104,2011,9210.6
5100,1992,17544
5100,1994,17492.4
5100,2012,33101.4
5100,2011,27864
5100,2010,18937.2
5100,2009,16460.4
5100,2008,14989.8
5100,2007,15918.6
5100,2006,13338.6
5100,2005,5934
5100,1993,14757.6
5100,2004,7172.4
5100,2002,10216.8
5100,2001,9881.4
5100,2000,17311.8
5100,1999,17105.4
5100,1998,17673
5100,1997,18834
5100,1996,20382
5100,1995,17853.6
5100,2003,14086.8
5104,2012,13596.6
5200,1971,0
5200,1972,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1987,0
5207,1978,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5203,2007,1935
5203,2006,903
5207,1977,0
5203,2005,17182.8
5207,1988,0
5207,1990,1522.2
5207,2008,464.4
5207,2007,516
5207,2006,774
5207,2005,670.8
5207,2004,1186.8
5207,2003,412.8
5207,2002,567.6
5207,2001,541.8
5207,1989,335.4
5207,2000,4386
5207,1998,2580
5207,1997,2141.4
5207,1996,2992.8
5207,1995,1212.6
5207,1994,2038.2
5207,1993,2296.2
5207,1992,2786.4
5207,1991,3147.6
5207,1999,3766.8
5402,1993,3250.8
5203,2004,19840.2
5203,2002,9933
5200,1990,1522.2
5200,1989,335.4
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1991,3147.6
5200,1982,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1981,0
5203,2003,12874.2
5200,1992,2786.4
5200,1994,2038.2
5200,2012,180.6
5200,2011,103.2
5200,2010,180.6
5200,2009,283.8
5200,2008,464.4
5200,2007,2451
5200,2006,1677
5200,2005,17853.6
5200,1993,2296.2
5200,2004,21027
5200,2002,10500.6
5200,2001,541.8
5200,2000,4386
5200,1999,3766.8
5200,1998,2580
5200,1997,2141.4
5200,1996,2992.8
5200,1995,1212.6
5200,2003,13287
5402,1994,3354
5402,1995,2657.4
5402,1996,2218.8
5848,1984,48349.2
5848,1983,35733
5848,1982,46852.8
5848,1981,47394.6
5848,1980,52554.6
5848,1979,23632.8
5848,1978,0
5817,2012,232.2
5817,2011,154.8
5817,2010,129
5817,2009,283.8
5817,2008,154.8
5817,2007,541.8
5817,2006,387
5817,2005,619.2
5817,2004,283.8
5817,2003,154.8
5848,1985,64293.6
5848,1986,31347
5848,1987,28767
5848,1988,42234.6
5848,2006,50774.4
5848,2005,62229.6
5848,2004,62616.6
5848,2003,56708.4
5848,2002,57895.2
5848,2001,56631
5848,2000,51084
5848,1999,71233.8
5817,2002,180.6
5848,1998,66435
5848,1996,85527
5848,1995,89603.4
5848,1994,117699.6
5848,1993,120305.4
5848,1992,95872.8
5848,1991,73581.6
5848,1990,47085
5848,1989,41796
5848,1997,77090.4
5817,2001,206.4
5817,2000,4050.6
5817,1999,3508.8
5815,2001,7301.4
5815,2000,15557.4
5815,1999,14989.8
5815,1998,13261.2
5815,1997,12796.8
5815,1996,17544
5815,1995,13880.4
5815,1994,13570.8
5815,2002,7920.6
5815,1993,14086.8
5815,1991,19866
5815,1990,3792.6
5815,1989,1470.6
5815,1988,3792.6
5802,2012,30882.6
5802,2011,30186
5802,2010,29025
5802,2009,27760.8
5815,1992,17131.2
5848,2007,47446.2
5815,2003,10965
5815,2005,5753.4
5817,1998,1831.8
5817,1997,180.6
5817,1996,3405.6
5817,1995,3663.6
5817,1994,4050.6
5817,1993,4463.4
5817,1992,4695.6
5817,1991,5211.6
5815,2004,4282.8
5817,1990,3792.6
5817,1988,3792.6
5815,2012,19530.6
5815,2011,18679.2
5815,2010,17079.6
5815,2009,15841.2
5815,2008,13519.2
5815,2007,15247.8
5815,2006,12564.6
5817,1989,1470.6
5848,2008,46336.8
5848,2009,56140.8
5848,2010,61842.6
5873,1988,39190.2
5873,1987,25774.2
5873,1986,27760.8
5873,1985,60836.4
5873,1984,44892
5873,1983,32791.8
5873,1982,44272.8
5873,1981,44866.2
5873,1989,38906.4
5873,1980,49587.6
5873,1978,0
5873,1977,0
5873,1976,0
5873,1975,0
5873,1974,0
5873,1973,0
5873,1972,0
5873,1971,0
5873,1979,23632.8
5849,2012,947788.8
5873,1990,48220.2
5873,1992,80857.2
5873,2010,48633
5873,2009,43137.6
5873,2008,44066.4
5873,2007,43292.4
5873,2006,45717.6
5873,2005,56553.6
5873,2004,57353.4
5873,2003,49458.6
5873,1991,76290.6
5873,2002,48787.8
5873,2000,41744.4
5873,1999,59675.4
5873,1998,55315.2
5873,1997,66383.4
5873,1996,75026.4
5873,1995,76497
5873,1994,78819
5873,1993,80521.8
5873,2001,47085
5802,2008,15144.6
5849,2011,937443
5849,2009,836384.4
5849,1986,1185200.4
5849,1985,0
5849,1984,0
5849,1983,0
5849,1982,0
5849,1981,0
5849,1980,0
5849,1979,0
5849,1987,1179937.2
5849,1978,0
5849,1976,0
5849,1975,0
5849,1974,0
5849,1973,0
5849,1972,0
5849,1971,0
5848,2012,61146
5848,2011,57069.6
5849,1977,0
5849,2010,904780.2
5849,1988,1230582.6
5849,1990,1087728
5849,2008,803953.8
5849,2007,803592.6
5849,2006,790537.8
5849,2005,789067.2
5849,2004,745233
5849,2003,572269.8
5849,2002,849387.6
5849,2001,837003.6
5849,1989,1126944
5849,2000,873072
5849,1998,1098383.4
5849,1997,1090024.2
5849,1996,1107361.8
5849,1995,1072506
5849,1994,944460.6
5849,1993,848974.8
5849,1992,938191.2
5849,1991,1122067.8
5849,1999,975394.8
5000,1995,1162109.4
5802,2007,17105.4
5802,2005,5882.4
5500,1990,180.6
5500,1989,129
5500,1988,51.6
5500,1987,103.2
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5404,2012,25.8
5404,2011,0
5404,2010,0
5404,2009,0
5500,1991,129
5500,1992,51.6
5500,1993,77.4
5500,1994,103.2
5501,1978,0
5500,2011,25.8
5500,2010,51.6
5500,2009,51.6
5500,2008,51.6
5500,2007,0
5500,2006,361.2
5500,2005,25.8
5404,2008,0
5500,2004,77.4
5500,2002,154.8
5500,2001,129
5500,2000,103.2
5500,1999,103.2
5500,1998,154.8
5500,1997,206.4
5500,1996,180.6
5500,1995,154.8
5500,2003,103.2
5404,2007,0
5404,2006,258
5404,2005,516
5404,1982,309.6
5404,1981,0
5402,2012,2631.6
5402,2011,2631.6
5402,2010,2889.6
5402,2009,1444.8
5402,2008,2167.2
5402,2007,2347.8
5404,1983,516
5402,2006,2347.8
5402,2004,1909.2
5402,2003,1677
5402,2002,1341.6
5402,2001,1625.4
5402,2000,1522.2
5402,1999,1006.2
5402,1998,1341.6
5402,1997,1702.8
5402,2005,2244.6
5501,1979,0
5404,1984,1754.4
5404,1986,4644
5404,2004,928.8
5404,2003,954.6
5404,2002,774
5404,2001,954.6
5404,2000,825.6
5404,1999,928.8
5404,1998,1006.2
5404,1997,2631.6
5404,1985,7894.8
5404,1996,2141.4
5404,1994,1857.6
5404,1993,1831.8
5404,1992,2089.8
5404,1991,2605.8
5404,1990,25.8
5404,1989,1548
5404,1988,1548
5404,1987,3354
5404,1995,2322
5501,1980,0
5501,1981,0
5501,1982,0
5706,2011,44118
5706,2010,48452.4
5706,2009,42853.8
5706,2008,43782.6
5706,2007,41434.8
5706,2006,44143.8
5706,2005,39087
5706,2004,36584.4
5706,2012,45433.8
5706,2003,36300.6
5706,2001,46698
5706,2000,41331.6
5706,1999,58953
5706,1998,54283.2
5706,1997,64190.4
5706,1996,72111
5706,1995,75516.6
5706,1994,77116.2
5706,2002,38390.4
5706,1993,78612.6
5801,1991,180.6
5801,1993,206.4
5802,2004,4282.8
5802,2003,10965
5802,2002,7920.6
5802,2001,7301.4
5802,2000,15583.2
5802,1999,15015.6
5802,1998,13312.8
5802,1997,12848.4
5801,1992,180.6
5802,1996,17647.2
5802,1994,13854.6
5802,1993,14551.2
5802,1992,17595.6
5802,1991,20046.6
5802,1990,3792.6
5802,1989,1470.6
5802,1988,3792.6
5801,1994,129
5802,1995,13983.6
5802,2006,12693.6
5706,1992,78638.4
5706,1990,46775.4
5501,2000,103.2
5501,1999,103.2
5501,1998,154.8
5501,1997,206.4
5501,1996,180.6
5501,1995,154.8
5501,1994,103.2
5501,1993,77.4
5501,2001,129
5501,1992,51.6
5501,1990,180.6
5501,1989,129
5501,1988,51.6
5501,1987,103.2
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1991,129
5706,1991,73323.6
5501,2002,154.8
5501,2004,77.4
5706,1989,38442
5706,1988,38932.2
5706,1987,25490.4
5706,1986,27606
5706,1985,60655.8
5706,1984,44763
5706,1983,32662.8
5706,1982,44169.6
5501,2003,103.2
5706,1981,44866.2
5706,1979,23632.8
5501,2011,25.8
5501,2010,51.6
5501,2009,51.6
5501,2008,51.6
5501,2007,0
5501,2006,361.2
5501,2005,25.8
5706,1980,49587.6
5873,2011,44066.4
5873,2012,47962.2
5000,1992,1034064
5000,1993,969280.2
5000,1971,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,23632.8
5000,1980,52554.6
5000,1972,0
5000,1982,46852.8
5000,1981,47394.6
5000,1989,1168740
5000,1988,1272817.2
5000,1987,1208704.2
5000,1990,1134813
5000,1985,64293.6
5000,1984,48349.2
5000,1983,35733
5000,1986,1216547.4
5000,1991,1195649.4
54,2011,2399.4
54,2004,1393.2
54,2010,2683.2
54,2009,1290
54,2008,1806
54,2007,1986.6
54,2006,1960.8
54,2005,1728.6
54,1999,696.6
54,2002,825.6
54,2001,1212.6
54,2000,1057.8
54,1998,877.2
54,1997,1212.6
54,1996,1419
54,1995,1754.4
54,2012,2399.4
54,2003,1161
63,1992,103.2
63,2003,25.8
63,1994,25.8
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,25.8
63,2006,0
63,2005,25.8
63,2004,0
54,1994,2244.6
63,2002,25.8
63,2001,0
63,2000,25.8
63,1999,25.8
63,1998,25.8
63,1997,51.6
63,1996,129
63,1995,25.8
63,1993,25.8
54,1993,2038.2
54,1982,1186.8
54,1991,2786.4
167,2010,51.6
167,2009,51.6
167,2008,51.6
167,2007,51.6
167,2006,77.4
167,2005,77.4
167,2004,129
167,2003,129
167,2002,154.8
167,2001,232.2
167,2000,232.2
167,1999,180.6
167,1998,154.8
167,1997,154.8
167,1996,232.2
167,1995,1651.2
167,1994,1573.8
167,2011,51.6
54,1992,2141.4
167,2012,51.6
51,1981,2528.4
54,1990,2425.2
54,1989,2399.4
54,1988,3018.6
54,1987,4128
54,1986,3870
54,1985,3870
54,1984,3405.6
54,1983,1780.2
63,2012,0
51,1989,3018.6
51,1988,3044.4
51,1987,2992.8
51,1986,3586.2
51,1985,3457.2
51,1984,3457.2
51,1983,2941.2
51,1982,2580
51,1980,2967
67,2000,206.4
67,2011,154.8
67,2002,232.2
119,1995,309.6
119,1994,309.6
119,1993,258
119,1992,335.4
108,2012,10191
108,2011,10294.2
108,2010,10707
108,2009,10268.4
97,2012,0
97,2011,25.8
97,2010,0
97,2009,0
97,2008,103.2
79,2006,258
79,2005,516
79,2004,928.8
79,2003,954.6
119,1996,154.8
79,2002,774
119,1997,129
119,1999,77.4
126,1995,77.4
126,1994,129
126,1993,180.6
126,1992,206.4
119,2012,51.6
119,2011,25.8
119,2010,25.8
119,2009,25.8
119,2008,51.6
119,2007,51.6
119,2006,51.6
119,2005,51.6
119,2004,51.6
119,2003,51.6
119,2002,77.4
119,2001,77.4
119,2000,25.8
119,1998,103.2
67,2001,180.6
79,2001,954.6
79,1999,903
73,2008,283.8
73,2007,361.2
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
67,2012,129
167,1993,1857.6
67,2010,154.8
67,2009,129
67,2008,180.6
67,2007,180.6
67,2006,154.8
67,2005,154.8
67,2004,232.2
67,2003,232.2
73,2009,645
79,2000,825.6
73,2010,722.4
73,2012,1135.2
79,1998,980.4
79,1997,2580
79,1996,2089.8
79,1995,2270.4
79,1994,1831.8
79,1993,1806
79,1992,2064
79,1991,2580
79,1989,1548
79,1988,1548
79,1987,3354
79,1986,4644
79,1985,5160
79,1984,0
79,1983,0
79,1982,0
79,1981,0
73,2011,1006.2
167,1992,2270.4
41,2002,418708.2
41,2011,453202.8
57,2009,25.8
57,2008,0
57,2007,25.8
57,2006,25.8
57,2005,25.8
57,2004,25.8
57,2003,51.6
57,2002,25.8
57,2001,0
57,2000,25.8
57,1999,154.8
57,1998,232.2
57,1997,154.8
57,1996,258
