geo,year,sugar_beet_production_cce
5817,2013,12287722.0
5207,1981,1808222.0
5207,1982,1335166.0
5207,1983,2041738.0
5207,1984,2471990.0
5207,1985,2307397.0
5207,1986,2927232.0
5207,1980,957542.0
5207,1987,2901864.0
5207,1989,2953861.0
5207,1990,2535655.0
5207,1991,2308127.0
5207,1992,3758012.0
5207,1993,3456750.0
5207,1994,3562734.0
5207,1988,2745251.0
5207,1979,1019137.0
5207,1978,1216998.0
5207,1977,2806563.0
5207,1962,738056.0
5207,1963,1078787.0
5207,1964,859880.0
5207,1965,1073502.0
5207,1966,1324783.0
5207,1967,1413263.0
5207,1968,1347488.0
5207,1969,1552720.0
5207,1970,1933073.0
5207,1971,1843056.0
5207,1972,1545087.0
5207,1973,1229419.0
5207,1974,1461379.0
5207,1975,2194189.0
5207,1976,3112968.0
5207,1995,3761101.0
5207,1961,423081.0
5207,1996,3127293.0
5207,1998,3117280.0
5300,1965,9123551.0
5300,1966,11699291.0
5300,1967,13224774.0
5300,1968,12958830.0
5300,1969,11923735.0
5300,1970,12849083.0
5300,1964,8691093.0
5300,1971,14759251.0
5300,1973,15185235.0
5300,1974,14369509.0
5300,1975,16556196.0
5300,1976,20698435.0
5300,1977,18976050.0
5300,1978,18770899.0
5300,1972,15403562.0
5300,1963,6586400.0
5300,1962,5733368.0
5300,1961,5938453.0
5207,1999,3079849.0
5207,2000,3124142.0
5207,2001,3265333.0
5207,2002,3594385.0
5207,2003,2211109.0
5207,2004,2311519.0
5207,2005,2633376.0
5207,2006,2237547.0
5207,2007,1670099.0
5207,2008,1262626.0
5207,2009,1085498.0
5207,2010,1469375.0
5207,2011,2011204.0
5207,2012,1882809.0
5207,2013,1946487.0
5207,1997,2738053.0
5300,1979,19730470.0
5204,2013,840.0
5204,2011,750.0
5203,2013,30344380.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5203,2012,32553410.0
5204,1966,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1967,0.0
5203,2011,26989040.0
5203,2010,29620760.0
5203,2009,27676380.0
5203,1994,29988300.0
5203,1995,26486900.0
5203,1996,25238200.0
5203,1997,27747000.0
5203,1998,30363000.0
5203,1999,31061900.0
5203,2000,33362000.0
5203,2001,26252300.0
5203,2002,28051700.0
5203,2003,31390400.0
5203,2004,30764900.0
5203,2005,28040800.0
5203,2006,34934900.0
5203,2007,32674000.0
5203,2008,24730730.0
5204,1974,0.0
5204,2012,720.0
5204,1975,0.0
5204,1977,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,1996,542.0
5204,2003,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2004,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,735.0
5204,1990,80.0
5204,1991,95.0
5204,1992,495.0
5204,1976,0.0
5300,1980,20710112.0
5300,1981,24819214.0
5300,1982,28322456.0
5302,2002,16918000.0
5302,2003,10342662.0
5302,2004,10513144.0
5302,2005,12082000.0
