geo,year,kola_nuts_export_value_tcl
3,1998,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,551
133,1980,24
133,1981,2
133,1982,59
133,1983,0
133,1984,0
133,1969,0
133,1985,147
133,1968,0
133,1966,0
109,2014,757
109,2015,738
109,2016,1300
114,2013,4
256,2001,0
129,2015,0
131,2013,22
131,2014,13
131,2015,11
131,2016,98
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1967,0
109,2004,305
133,1986,229
133,1988,0
159,1961,73
159,1962,99
159,1963,81
159,1964,105
159,1965,73
159,1966,114
159,1967,113
159,1968,103
159,1969,81
159,1970,201
159,1971,114
159,1972,129
159,1973,75
159,1974,124
159,1975,79
158,2016,28
133,1987,237
158,2015,4
156,2010,44
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1996,0
133,2000,0
150,2012,1112
150,2013,49
150,2014,59
150,2015,45
150,2016,89
156,2007,2
156,2008,9
156,2009,13
156,2011,5
159,1976,78
109,1999,642
109,1996,755
79,2015,54
79,2016,48
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
79,2014,49
81,1974,0
79,2013,39
68,2016,8
167,2013,2
167,2014,5
167,2015,3
167,2016,3
54,2013,2
54,2014,12
54,2015,23
54,2016,12
66,2014,1
67,2013,5
67,2014,1
68,2012,12
68,2013,14
68,2014,63
68,2015,45
79,2012,23
109,1997,258
81,1975,0
81,1977,0
81,2016,781
90,2014,40
100,2013,0
101,2012,5
101,2013,9
101,2014,1
101,2016,0
106,2013,19
106,2014,8
106,2015,5
106,2016,5
109,1992,327
109,1993,492
109,1994,834
109,1995,523
81,2013,173
81,1976,0
81,2003,965
81,2001,663
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1991,900
81,1992,1430
81,1993,1020
81,1994,960
81,1995,1080
81,1996,1021
81,1997,467
81,1999,3026
81,2000,755
81,2002,1122
159,1977,87
159,1978,727
159,1979,172
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
154,2001,0
217,1977,0
154,2000,0
216,2012,0
197,1983,384
197,1984,125
197,1985,150
197,1986,553
200,2013,0
202,2014,2
202,2015,5
202,2016,0
203,2013,0
203,2014,1
203,2015,1
203,2016,50
38,2013,3
210,2016,0
211,2015,0
154,1999,1
197,1982,432
217,1978,0
217,1980,0
217,2000,0
217,2001,0
225,2014,36
225,2015,208
225,2016,150
229,2012,152
229,2013,102
229,2014,23
229,2015,62
229,2016,112
231,2012,73
231,2013,26
231,2014,32
231,2015,72
231,2016,91
217,1999,0
217,1979,0
217,1998,0
217,1996,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,48
217,1988,1
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1997,0
197,1981,119
197,1980,100
197,1979,201
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,1
195,1970,1
195,1971,1
195,1972,4
195,1973,11
195,1974,11
195,1977,8
195,1978,3
195,1961,0
195,1979,7
117,2015,2
179,2014,25
159,1980,0
159,1981,19
159,1982,31
159,1983,0
159,1984,0
159,1985,518
159,1986,37
159,1987,63
159,1989,1035
159,1990,2907
159,1991,49
159,1992,24
159,1993,69
170,2012,1
170,2016,0
179,2015,105
195,1980,4
195,1981,5
195,1982,0
197,1964,412
197,1965,277
197,1966,342
197,1967,251
197,1968,234
197,1969,204
197,1970,144
197,1971,238
197,1972,364
197,1973,522
197,1974,236
197,1975,402
197,1976,467
197,1977,593
197,1978,391
197,1963,221
197,1962,454
197,1961,554
195,2016,1
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,1
195,1988,0
195,1989,1
107,2016,1734
195,1990,14
195,1992,0
195,1993,0
195,1995,6
195,1997,15
195,2000,1149
195,2001,0
195,2015,0
195,1991,0
107,2015,2092
217,1966,0
107,2013,1496
233,1996,5
233,1997,0
233,1999,0
233,2000,105
233,2002,25
233,2013,4
233,2014,21
233,2015,3
233,2016,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
233,1995,0
32,1967,0
233,1994,0
233,1992,0
233,1977,21
233,1978,67
233,1979,22
233,1980,2
233,1981,0
233,1982,0
233,1983,0
233,1984,0
