geo,year,kola_nuts_import_value_tcl
3,1996,3.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1992,4920.0
133,1991,4270.0
133,1990,4420.0
133,1989,3453.0
133,1988,3365.0
133,1987,4112.0
133,1986,7089.0
133,1985,5643.0
133,1984,2932.0
133,1983,1571.0
133,1982,1987.0
133,1981,2805.0
133,1980,1744.0
133,1966,1292.0
133,1967,1135.0
133,1968,1200.0
133,1969,1452.0
133,1970,1638.0
133,1971,2452.0
133,2000,0.0
133,1972,2205.0
133,1974,1966.0
133,1975,2959.0
133,1976,3206.0
133,1977,2040.0
133,1978,4198.0
133,1979,2260.0
133,1973,1577.0
133,1965,800.0
197,1993,0.0
197,1991,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,10.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,23.0
197,1985,0.0
197,1992,0.0
197,1984,6.0
197,1982,0.0
197,1981,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
197,1983,12.0
136,1982,0.0
133,1964,800.0
133,1962,500.0
75,2001,5.0
75,2000,75.0
75,1999,315.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
195,1967,3909.0
74,2002,0.0
74,2001,0.0
217,1971,0.0
74,1986,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
74,1990,91.0
217,1976,0.0
154,2001,6.0
217,1975,0.0
74,1994,52.0
74,1995,46.0
74,1996,77.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
74,1993,77.0
133,1963,1100.0
79,2012,137.0
81,2013,184.0
132,2011,2623.0
132,2010,1660.0
132,2008,1885.0
132,2007,1650.0
132,2006,1394.0
132,2005,1086.0
132,2004,1099.0
132,2003,922.0
132,2002,821.0
132,2001,963.0
197,2002,8.0
132,1994,1101.0
132,1993,927.0
131,2013,5.0
256,2013,8.0
256,2012,4.0
203,2012,52.0
84,2013,104.0
104,2013,22.0
105,2013,1.0
106,2012,12.0
106,2013,39.0
119,2013,1.0
79,2013,138.0
256,2001,0.0
216,2013,7.0
211,2013,0.0
211,2012,11.0
210,2013,17.0
210,2012,33.0
203,2013,234.0
154,1999,5.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
159,1982,2484.0
159,1981,3888.0
195,1996,10.0
159,1979,1324.0
159,1978,923.0
159,1977,153.0
159,1976,922.0
159,1975,1456.0
159,1974,338.0
159,1973,705.0
159,1972,166.0
159,1971,255.0
159,1970,140.0
159,1969,600.0
159,1968,142.0
159,1967,260.0
159,1966,526.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
195,2001,0.0
159,1983,963.0
195,1999,6.0
195,1997,235.0
159,1961,800.0
159,1962,235.0
159,1963,419.0
159,1964,149.0
159,1965,618.0
195,1998,56.0
158,1996,0.0
159,1984,1105.0
159,1986,457.0
195,1966,4197.0
195,1965,3982.0
195,1964,2763.0
195,1963,4873.0
195,1969,3865.0
195,1970,3236.0
173,2013,3.0
195,1971,3119.0
195,1972,3473.0
195,1973,3920.0
195,1974,4667.0
195,1975,600.0
195,1976,8408.0
159,2007,787.0
195,1977,3338.0
195,1978,2574.0
195,1979,2778.0
195,1993,1509.0
195,1992,2373.0
195,1991,5874.0
195,1990,4829.0
195,1989,3921.0
195,1988,5219.0
159,1985,436.0
195,1987,5424.0
195,1985,3118.0
195,1984,25.0
195,1983,4393.0
195,1981,4803.0
159,2002,115.0
195,1980,2922.0
195,1986,4081.0
158,1995,0.0
158,1994,0.0
158,1990,12932.0
150,2012,937.0
147,2013,3.0
147,2012,3.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,1.0
150,2013,95.0
136,1992,2.0
136,1994,1.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
136,1993,0.0
156,2007,142.0
156,2008,2.0
156,2009,141.0
158,1975,2490.0
158,1976,566.0
158,1977,667.0
158,1978,960.0
158,1979,1120.0
158,1980,1661.0
158,1974,924.0
158,1981,3064.0
158,1983,5469.0
158,1984,5109.0
158,1985,2521.0
158,1986,5575.0
158,1988,9491.0
158,1989,7775.0
158,1982,2636.0
74,1985,0.0
158,1973,496.0
158,1971,513.0
156,2010,152.0
156,2011,24.0
156,2012,2.0
197,1961,0.0
158,1961,0.0
158,1962,0.0
158,1972,760.0
158,1963,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1964,0.0
74,1984,0.0
74,2003,0.0
74,1982,0.0
233,1976,970.0
233,1977,1440.0
233,1978,1650.0
233,1979,2622.0
233,1980,2275.0
233,1981,3782.0
233,1975,2213.0
233,1982,3332.0
233,1984,2551.0
