geo,year,coffee_green_roast_export_quantity_tcl
2,2014,0
197,2003,2038
197,2004,950
197,2005,634
197,2006,1727
197,2007,2194
197,2008,1042
197,2009,5275
197,2002,3156
197,2010,2455
197,2012,3557
197,2013,2927
197,2014,1447
197,2015,3289
197,2016,1548
197,2017,2333
200,1961,57813
197,2011,2168
197,2001,1237
197,2000,2100
197,1999,1350
197,1982,8658
197,1983,5562
197,1984,1924
197,1985,10237
197,1986,7383
197,1987,5681
197,1988,8026
197,1989,5246
197,1990,8200
197,1991,6200
197,1992,4323
197,1993,3255
197,1994,3778
197,1995,4700
197,1996,1600
197,1997,2900
197,1998,2500
200,1962,53610
197,1981,9288
200,1963,71178
200,1965,14559
200,1987,65946
200,1988,79068
200,1989,37604
200,1990,68153
200,1991,74683
200,1992,73780
200,1993,83875
200,1986,84913
200,1994,152159
200,1996,49703
200,1997,56530
200,1998,30484
200,1999,21060
200,2000,13058
200,2001,9674
200,2002,9859
200,1995,86133
200,1985,55914
200,1984,58147
200,1983,40704
200,1966,32703
200,1967,76539
200,1968,59206
200,1969,68403
200,1970,45283
200,1971,31074
200,1972,26359
200,1973,18197
200,1974,20365
200,1975,19485
200,1976,26933
200,1977,26603
200,1978,34064
200,1979,25798
200,1980,28239
200,1981,45613
200,1982,51543
200,1964,12992
197,1980,9909
197,1979,13298
197,1978,5421
272,2011,434
272,2012,791
272,2013,795
272,2014,1006
272,2015,1121
272,2016,1176
272,2017,977
272,2010,343
186,1992,218
186,1994,0
186,1995,0
186,1996,34
186,1997,12
186,1998,232
186,1999,2
186,2000,3
186,1993,0
272,2009,253
272,2008,453
272,2007,278
195,2002,5
195,2003,33
195,2004,19
195,2005,3
195,2006,6
195,2007,16
195,2008,15
195,2009,6
195,2010,18
195,2011,54
195,2012,159
195,2013,46
195,2014,31
195,2015,30
195,2016,49
195,2017,21
272,2006,273
186,2001,16
186,2002,511
186,2003,339
186,2004,440
197,1961,5103
197,1962,2419
197,1963,3958
197,1964,6029
197,1965,3937
197,1966,9593
197,1967,668
197,1968,6418
197,1969,5871
197,1970,6686
197,1971,4138
197,1972,14057
197,1973,12059
197,1974,3157
197,1975,7370
197,1976,4688
197,1977,7480
196,2013,1
200,2003,8873
196,2012,1
196,2010,1
186,2005,153
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,3
196,2005,0
196,2006,0
196,2007,1
196,2008,1
196,2009,1
196,2011,1
200,2004,13668
200,2005,15233
200,2006,12261
202,1997,3791
202,1998,6068
202,1999,1903
202,2000,1531
202,2001,1168
202,2002,1259
202,2003,777
202,1996,1142
202,2004,1185
202,2006,4803
202,2007,8031
202,2008,2753
202,2009,1665
202,2010,1321
202,2011,1684
202,2012,1741
202,2005,1938
202,1995,1108
202,1994,368
202,1993,320
202,1976,60
202,1977,70
202,1978,200
202,1979,165
202,1980,200
202,1981,1400
202,1982,720
202,1983,220
202,1984,200
202,1985,325
202,1986,110
202,1987,357
202,1988,742
202,1989,518
