geo,year,vermouths_similar_export_quantity_tcl
3,2000,0
143,1980,2293
143,1981,4237
143,1982,1545
143,1983,1983
143,1984,1731
143,1985,769
143,1986,1675
143,1987,1655
143,1988,1645
143,1989,1502
143,1990,915
143,1991,1594
143,1992,1206
143,1993,808
143,1979,3673
143,1994,586
143,2000,0
143,2001,0
143,2008,1
143,2009,4
143,2010,0
144,2014,5
144,2015,1
144,2016,10
147,1997,3
147,1998,11
147,1999,27
147,2001,4
147,2012,6
147,2014,4
143,1995,232
147,2015,4
143,1978,4578
143,1976,1426
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
141,1997,0
141,2017,0
273,2007,0
273,2008,6
273,2009,9
273,2010,7
273,2011,1
273,2013,5
273,2016,0
143,1977,3968
273,2017,0
143,1962,856
143,1963,986
143,1964,2322
143,1965,2500
143,1966,2522
143,1967,1377
143,1968,1441
143,1969,2718
143,1970,2872
143,1971,2747
143,1972,2653
143,1973,6489
143,1974,9530
143,1975,4530
143,1961,1291
147,2016,135
147,2017,43
149,2015,1
150,1996,1320
150,1997,1533
150,1998,1440
150,1999,3316
150,2000,3203
150,2001,2399
150,2002,2570
150,2003,1859
150,2004,1611
150,2005,1925
150,2008,2358
150,2009,1475
150,2011,1085
150,2012,874
150,1995,557
150,2013,1285
150,2015,1893
150,2016,1416
150,2017,1538
153,2015,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
150,2014,1743
150,1994,980
150,1993,757
150,1992,2178
150,1961,570
150,1962,396
150,1963,539
150,1964,466
150,1965,536
150,1966,2830
150,1967,713
150,1968,906
150,1969,306
150,1970,249
150,1971,129
150,1972,73
150,1973,218
150,1974,223
150,1975,168
150,1976,796
150,1977,1333
150,1991,459
150,1990,304
150,1989,295
150,1988,40
150,1987,252
150,1986,270
138,2012,0
150,1985,88
150,1983,94
150,1982,141
150,1981,85
150,1980,178
150,1979,237
150,1978,396
150,1984,123
156,1971,0
138,2011,0
138,2008,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
134,2017,0
137,1975,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,6
137,1976,0
137,1991,14
134,2012,2
134,2004,0
134,1970,16
134,1971,20
134,1972,504
134,1973,19
134,1974,13
134,1975,8
134,1976,8
134,1977,8
134,1978,7
134,1979,4
134,1980,3
134,1981,4
134,1982,0
134,1983,0
134,2008,1
134,1984,1
134,1986,0
134,1987,11
134,1988,12
134,1989,15
134,1990,9
134,1991,10
134,1992,10
134,1993,11
134,1998,11
134,1999,9
134,2000,10
134,2001,11
134,2002,10
134,2003,8
134,1985,1
137,1992,43
137,1995,5
137,1996,0
138,1976,0
138,1977,0
138,1978,36
138,1979,11
138,1980,2
138,1981,0
138,1982,6
138,1983,0
138,1984,0
138,1985,92
138,1986,661
138,1987,281
138,1988,45
138,1989,7
138,1975,0
138,1990,43
138,1992,46
138,1993,51
138,1994,42
138,1995,39
138,1996,12
138,1997,16
138,1998,114
138,2001,10
138,2002,2
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,1
138,1991,212
138,1974,0
138,1973,0
138,1972,0
137,1997,0
137,1999,0
137,2000,2
137,2001,2
137,2002,2
137,2003,2
137,2004,2
137,2005,0
137,2006,2
137,2007,1
137,2008,1
137,2009,1
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,8
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,2009,0
138,1965,0
138,1963,0
138,1962,0
138,1961,0
137,2017,5
137,2016,5
137,2015,4
138,1964,0
156,1972,0
156,1973,0
156,1974,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,2000,0
170,2001,0
170,2002,0
170,2007,22
170,2008,2
170,2009,0
170,2010,0
170,2014,2
170,2015,0
170,1988,0
170,2016,1
171,1999,1
171,2000,4
171,2001,8
171,2005,0
171,2007,2
171,2008,1
171,2009,18
171,2015,2
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
170,2017,2
173,1967,0
170,1987,0
170,1985,0
162,2017,122
221,2009,5
166,1998,1
166,2000,0
166,2001,0
169,2017,0
170,1961,2
170,1962,0
170,1963,0
170,1964,1
170,1965,4
170,1966,0
170,1967,0
170,1968,0
170,1986,0
170,1969,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,2
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1970,0
173,1968,0
173,1969,0
173,1970,0
173,2012,1802
173,2013,1594
173,2014,629
173,2015,283
173,2016,188
173,2017,293
174,1961,344
174,1962,356
174,1963,463
174,1964,469
174,1965,538
174,1966,346
174,1967,476
174,1968,543
173,2011,1076
174,1969,587
174,1971,629
174,1972,248
174,1973,243
174,1974,344
174,1975,146
174,1976,85
174,1977,126
174,1978,117
174,1979,255
174,1980,321
174,1981,88
174,1982,145
174,1983,152
174,1984,269
174,1970,471
173,2010,600
173,2009,250
173,2008,258
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,2007,133
173,2006,123
173,2005,186
173,2004,152
173,2001,39
173,2000,0
162,2016,2
173,1999,138
173,1997,483
173,1996,1337
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1998,247
162,2015,267
162,2014,342
162,2013,61
156,2011,3
156,2012,1
156,2013,0
156,2014,3
156,2015,0
156,2016,0
156,2017,0
157,2006,0
157,2007,0
157,2008,0
157,2010,0
157,2014,0
157,2016,0
157,2017,0
156,2010,90
158,1994,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2005,0
158,2008,1
158,2010,2
159,1988,0
159,1989,14
159,1990,0
159,1991,0
159,1992,0
158,1995,0
156,2009,0
156,2008,0
156,2007,0
156,1975,0
156,1976,0
156,1977,0
156,1978,1
156,1979,3
156,1980,47
156,1981,1
156,1982,13
156,1983,1
156,1984,2
156,1985,5
156,1986,2
156,1987,2
156,1988,3
156,1989,29
156,1990,22
156,1991,1
156,2006,1
156,2005,0
156,2004,0
156,2003,0
156,2002,6
156,2001,0
159,1993,0
156,2000,20
156,1998,1
156,1997,1
156,1996,24
156,1995,2
156,1994,1
156,1992,1
156,1999,1
134,1969,17
159,1995,0
154,1992,227
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,6
162,1989,1
162,1990,18
162,1991,26
162,1992,82
162,1993,146
162,1994,135
162,1995,116
162,1981,0
162,1996,113
