geo,year,sucre_canne_variation_de_stock_fea
16,1961,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,-1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,-1
16,2009,0
16,2010,0
16,2011,0
16,1988,0
16,2012,0
16,1987,0
16,1985,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,1
16,1970,-1
16,1971,0
16,1972,0
16,1973,-1
16,1974,1
16,1975,0
16,1976,-1
16,1977,0
16,1978,-1
16,1979,0
16,1980,-1
16,1981,-1
16,1982,0
16,1983,0
16,1984,0
16,1986,0
16,2013,0
