geo,year,nutrient_phosphate_p2o5_total_production_ife1
220,2015,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2013,0
221,2002,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
181,2003,27196
181,2004,17106
181,2005,17106
181,2006,25910
181,2007,26000
181,2008,26000
154,2017,0
55,2017,0
221,2014,0
54,2005,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
249,2015,0
249,2016,0
249,2017,0
251,2013,0
251,2014,0
251,2015,0
221,2015,0
251,2016,0
181,2002,38250
221,2017,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
221,2016,0
54,2002,15000
54,2003,15000
54,2004,7500
251,2017,0
167,2013,0
56,2002,0
56,2004,0
59,2010,1800000
59,2011,1050000
59,2012,1872000
59,2013,1950000
158,2017,0
157,2017,0
157,2016,0
157,2015,0
181,2010,26000
181,2011,20000
59,2009,1500000
181,2012,10000
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
60,2017,0
56,2003,0
59,2008,900000
59,2006,660000
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
59,2007,660000
56,2015,0
56,2017,0
58,2013,0
58,2014,0
181,2009,26000
58,2016,0
58,2017,0
59,2002,450000
59,2003,642000
59,2004,666000
59,2005,819000
56,2016,0
63,2017,0
167,2012,0
167,2010,0
44,2002,5400
44,2003,10700
44,2004,10700
174,2010,50098.6
174,2009,18818.6
174,2008,51908.24
174,2007,18535.7
174,2006,53095.96
174,2005,61589.47
174,2004,70082.97
174,2011,55129.62
174,2003,78576.48
44,2014,37999.9
44,2015,42342.6
44,2016,44610.66
174,2002,87069.99
46,2017,0
234,2012,20000
235,2010,135460
47,2017,0
48,2013,0
48,2014,0
44,2013,49103.12
48,2015,0
174,2012,51687.52
174,2014,47030.62
117,2016,104762.46
117,2015,95726.6
117,2014,99845.86
117,2013,103275.38
117,2012,26238.6
117,2011,126620.56
117,2010,133536.14
117,2009,104730.78
117,2008,169938.5
117,2007,192053.94
174,2013,41969.64
214,2002,49327
214,2004,42125
214,2005,37112
117,2006,201345.56
117,2005,149130.64
117,2004,161690.56
117,2003,162691.92
117,2002,153581.85
174,2017,46764.83
174,2016,48743.3
174,2015,48876.14
214,2003,42125
167,2011,0
48,2016,0
107,2017,0
237,2006,454332.34
237,2007,501690.26
237,2008,484981.22
237,2009,458064.78
237,2010,447792.52
237,2011,472484.4
237,2012,467862.32
237,2013,465474
237,2014,513923.04
237,2015,344080
237,2005,447304
237,2016,469660
249,2013,0
249,2014,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
237,2017,489394
48,2017,0
237,2004,350243.54
237,2002,236655.28
170,2017,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
237,2003,264419.04
170,2003,0
169,2017,0
169,2016,0
119,2015,0
169,2014,0
169,2013,0
168,2017,0
168,2016,0
168,2015,0
168,2014,0
168,2013,0
170,2002,0
238,2013,0
238,2014,0
238,2015,0
106,2004,50000
106,2005,0
129,2016,0
129,2015,0
