geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_modis_ele
351,2001,11816.6165
5404,2003,4960.2253
5404,2004,4962.4148
5404,2005,4958.4436
5404,2006,4968.597
5404,2007,4972.0959
5404,2008,4974.0922
5404,2002,4957.6494
5404,2009,4975.7022
5404,2011,4980.7467
5404,2012,4982.6142
5404,2013,4985.8341
5404,2014,4989.8267
5404,2015,4993.8408
5404,2016,4997.49
5404,2010,4977.4409
5404,2001,4956.8552
5403,2017,2748.8975
5403,2016,2743.3164
5403,2001,2695.7909
5403,2002,2697.6155
5403,2003,2700.9857
5403,2004,2704.5276
5403,2005,2708.3055
5403,2006,2713.028
5403,2007,2717.0636
5403,2008,2720.7343
5403,2009,2723.1814
5403,2010,2725.6714
5403,2011,2728.0112
5403,2012,2730.2222
5403,2013,2733.3348
5403,2014,2736.6405
5403,2015,2739.9033
5404,2017,5004.8314
5402,2017,1435.8519
5500,2001,1151.4721
5500,2003,1154.4129
5501,2006,1132.0669
5501,2007,1135.4371
5501,2008,1138.5281
5501,2009,1142.2632
5501,2010,1146.7066
5501,2011,1149.1967
5501,2005,1129.9203
5501,2012,1151.2145
5501,2014,1155.1213
5501,2015,1157.2678
5501,2016,1160.1013
5501,2017,1167.0348
5502,2001,28.614
5502,2002,28.6355
5501,2013,1152.8888
5501,2004,1126.7219
5501,2003,1124.1675
5501,2002,1122.1282
5500,2004,1157.1176
5500,2005,1160.316
5500,2006,1162.484
5500,2007,1165.9186
5500,2008,1169.0097
5500,2009,1172.7662
5500,2010,1177.2311
5500,2011,1179.7211
5500,2012,1181.7819
5500,2013,1183.4991
5500,2014,1185.796
5500,2015,1187.964
5500,2016,1190.9478
5500,2017,1198.1603
5501,2001,1121.334
5500,2002,1152.3092
5402,2016,1430.4425
5402,2015,1427.5016
5402,2014,1425.1833
5305,2013,2977.5519
5305,2014,2987.276
5305,2015,2996.5707
5305,2016,3006.3806
5305,2017,3023.9182
5400,2001,15667.3355
5305,2012,2967.3986
5400,2002,15672.1439
5400,2004,15694.5113
5400,2005,15581.0213
5400,2006,15731.3038
5400,2007,15750.1079
5400,2008,15768.1822
5400,2009,15781.7271
5400,2003,15681.181
5305,2011,2958.7478
5305,2010,2949.8824
5305,2009,2942.8201
5304,2011,3483.5883
5304,2012,3506.3421
5304,2013,3525.4467
5304,2014,3540.8163
5304,2015,3557.1303
5304,2016,3573.6805
5304,2017,3612.0615
5305,2001,2896.046
5305,2002,2899.8026
5305,2003,2903.4732
5305,2004,2908.4533
5305,2005,2914.1203
5305,2006,2920.3883
5305,2007,2923.1574
5305,2008,2935.1568
5400,2010,15794.7998
5400,2011,15811.0495
5400,2012,15826.9772
5400,2013,15846.1677
5401,2016,6739.5954
5401,2017,6754.8147
5402,2001,1398.029
5402,2002,1398.8662
5402,2003,1399.5316
5402,2004,1403.2452
5402,2005,1366.3669
5402,2006,1410.0499
5402,2007,1411.6169
5402,2008,1414.1928
5402,2009,1415.4164
5402,2010,1417.0907
5402,2011,1418.9797
5402,2012,1420.4823
5402,2013,1422.865
5401,2015,6730.3007
5502,2003,28.6784
5401,2014,6719.3961
5401,2012,6693.6585
5400,2014,15871.0466
5400,2015,15891.5465
5400,2016,15910.8443
5400,2017,15944.3955
5401,2001,6616.6604
5401,2002,6618.0128
5401,2003,6620.4384
5401,2004,6624.3237
5401,2005,6547.9052
5401,2006,6639.6289
5401,2007,6649.3315
5401,2008,6659.1628
5401,2009,6667.4272
5401,2010,6674.5968
5401,2011,6683.3119
5401,2013,6704.1338
5304,2010,3456.6272
5502,2004,28.7857
5502,2006,28.7857
5802,2016,3521.6902
5802,2017,3534.1619
5803,2001,540.6823
5803,2002,541.8629
5803,2003,542.5498
5803,2004,543.4943
5802,2015,3512.5243
5803,2005,544.3959
5803,2007,547.0576
5803,2008,548.367
5803,2009,549.8697
5803,2010,551.1576
5803,2011,552.1665
5803,2012,553.6477
5803,2006,545.555
5802,2014,3502.2421
5802,2013,3494.5359
5802,2012,3487.6239
5801,2014,2286.2866
5801,2015,2298.286
5801,2016,2312.0671
5801,2017,2339.2
5802,2001,3421.509
5802,2002,3423.0116
5802,2003,3426.0168
5802,2004,3431.1472
5802,2005,3434.2597
5802,2006,3442.1162
5802,2007,3443.0822
5802,2008,3453.901
5802,2009,3459.6324
5802,2010,3465.7931
5802,2011,3480.905
5803,2013,554.9141
5801,2013,2275.8327
5803,2014,556.3738
5803,2016,558.3701
