geo,year,energy_for_power_irrigation_implied_emission_factor_for_ch4_eae
351,1982,1.1999
351,1983,1.1999
351,1984,1.1999
351,1985,1.1999
351,1986,1.1999
351,1987,1.1999
351,1988,1.1999
351,1989,1.1999
351,1990,1.1999
351,1991,1.1999
351,1992,1.1999
351,1993,1.1999
351,1994,1.1999
351,1995,1.1999
351,1996,1.1999
351,1997,1.1999
351,1998,1.1999
351,1999,1.1999
351,2000,1.1999
351,2001,1.1999
351,2002,1.1999
351,2003,1.1999
351,2004,1.1999
351,2005,1.1999
351,2006,1.1999
351,2007,1.1999
351,2008,1.1999
351,2009,1.1999
351,2010,1.1999
351,2011,1.1999
351,2012,1.1999
2,1970,1.1999
2,1971,1.1999
2,1972,1.1999
2,1973,1.1999
2,1974,1.1999
2,1975,1.1999
2,1976,1.1999
2,1977,1.1999
2,1978,1.1999
2,1979,1.1999
2,1980,1.1999
2,1981,1.1999
2,1982,1.1999
2,1983,1.1999
2,1984,1.1999
2,1985,1.1999
2,1986,1.1999
2,1987,1.1999
2,1988,1.1999
2,1989,1.1999
2,1990,1.1999
2,1991,1.1999
2,1992,1.1999
2,1993,1.1999
2,1994,1.1999
2,1995,1.1999
2,1996,1.1999
2,1997,1.1999
2,1998,1.1999
2,1999,1.1999
2,2000,1.1999
2,2001,1.1999
2,2002,1.1999
2,2003,1.1999
2,2004,1.1999
2,2005,1.1999
2,2006,1.1999
2,2007,1.1999
2,2008,1.1999
2,2009,1.1999
2,2010,1.1999
2,2011,1.1999
2,2012,1.1999
3,1990,1.1999
3,1991,1.1999
3,1992,1.1999
3,1993,1.1999
3,1994,1.1999
3,1995,1.1999
3,1996,1.1999
3,1997,1.1999
3,1998,1.1999
3,1999,1.1999
3,2000,1.1999
3,2001,1.1999
3,2002,1.1999
3,2003,1.1999
3,2004,1.1999
3,2005,1.1999
3,2006,1.1999
3,2007,1.1999
3,2008,1.1999
3,2009,1.1999
3,2010,1.1999
3,2011,1.1999
3,2012,1.1999
4,1992,1.1999
4,1993,1.1999
4,1994,1.1999
4,1995,1.1999
4,1996,1.1999
4,1997,1.1999
4,1998,1.1999
4,1999,1.1999
4,2000,1.1999
4,2001,1.1999
4,2002,1.1999
4,2003,1.1999
4,2004,1.1999
4,2005,1.1999
4,2006,1.1999
4,2007,1.1999
4,2008,1.1999
4,2009,1.1999
4,2010,1.1999
4,2011,1.1999
4,2012,1.1999
8,1997,1.1999
8,1998,1.1999
8,1999,1.1999
8,2000,1.1999
8,2001,1.1999
8,2002,1.1999
