geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_quantity_fea1
2,1994,0
95,1998,0
95,1997,0
95,1996,300
95,1995,2700
95,1994,800
185,1996,5875000
185,1997,5671000
93,2016,0
93,2015,0
185,1998,7662000
93,2013,2
185,1999,7600000
91,2017,60715
185,2000,7410000
185,2001,7999000
185,2002,8400000
185,2003,9460000
185,2014,7233245
185,2013,6658466
185,2012,4749906
185,2011,4144942
185,2010,4500078
185,2009,3400000
185,1995,8828000
185,2008,11750000
185,2006,14500000
175,2010,14382
175,2011,13399
175,2012,16353
185,2005,13300000
185,2004,10372000
185,2007,14000000
185,1994,4037000
185,1993,3600000
185,1992,4262376
97,1992,873841
97,1993,216000
97,1994,269000
97,1995,363100
97,1996,350000
97,1997,484000
97,1991,697388
97,1998,930600
97,2000,939200
97,2001,901000
97,2002,894000
97,2003,984000
97,2004,649000
97,2005,582000
97,1999,826900
185,2015,7484172
97,1990,753133
95,2017,0
183,2018,82577
183,2017,98196
95,2005,0
95,2006,0
95,2007,0
95,2008,0
183,2012,179908
95,2009,0
95,2011,0
95,2012,0
183,2015,96487
183,2014,112330
183,2013,108434
95,2016,0
183,2016,57000
175,1999,1035
175,1998,3055
175,1997,7690
194,2011,1226
194,2010,2083
194,1995,0
194,1994,294
194,1993,10
194,1992,160
194,2013,2649
194,1991,76
84,1991,108508
84,1992,186453
84,1993,19069
84,1994,800
84,1995,1300
84,1997,2000
84,1990,44750
84,1998,2500
194,2014,32
82,1990,89
272,2009,11000
272,2008,29000
81,2007,75
272,2007,68000
272,2006,47000
195,2017,4
194,2015,131
195,2016,1478
195,2014,4682
195,2013,3250
195,2012,146
195,2010,955
194,2017,148
194,2016,10
195,2015,1564
97,2006,750000
84,1999,3000
84,2001,705
193,1998,88
244,2015,1
90,1997,0
90,1998,0
190,1992,30
184,2015,0
89,2002,1212
184,2014,0
184,2012,0
184,2011,34
185,2018,8147000
185,2017,7528613
175,1995,11194
185,2016,7340809
184,2013,0
84,2000,145
84,2018,6008
84,2016,6008
84,2002,21
84,2003,2173
84,2004,810
84,2005,152
84,2006,570
84,2007,7070
84,2017,6008
84,2008,7070
84,2010,3297
84,2011,2318
84,2012,6021
84,2013,13566
84,2014,6008
84,2015,6008
84,2009,1091
97,2007,703000
97,2008,447200
97,2009,372403
104,1998,1000
146,2001,300
104,2000,1000
104,2001,290
104,2002,37
104,2003,263
146,2002,300
104,2004,701
104,2006,10
104,2007,13000
104,2008,10556
104,2009,9787
104,2010,11195
104,2011,12881
104,2005,127
104,2012,9903
104,1996,0
104,1994,6000
146,2007,2548
146,2006,370
146,2005,300
102,2012,7000
102,2013,14
146,2004,300
104,1995,0
102,2015,7
102,2017,1
146,2003,300
104,1990,11006
104,1991,17980
104,1992,31904
104,1993,5000
102,2016,49
146,2008,2548
104,2013,10044
104,2015,14852
105,2013,220
105,2014,94
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2012,218
106,1990,30644
106,1992,28000
106,1993,16000
106,1994,7000
106,1995,3000
106,1996,3000
106,1997,4000
106,1991,35969
104,2014,10722
105,2011,2
105,2009,0
104,2016,18532
104,2017,18532
104,2018,18532
105,1998,0
105,1999,485
105,2000,0
105,2010,0
105,2001,150
105,2003,760
105,2004,35
105,2005,5
105,2006,0
105,2007,0
105,2008,55
105,2002,405
272,2010,18000
146,2009,2548
146,2011,134
183,2006,102000
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
183,2007,136930
99,2007,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,101
99,2008,0
99,2015,101
183,2008,131923
183,2009,125056
97,2010,580869
97,2011,616678
97,2012,565658
97,2013,524558
97,2014,512885
97,2015,389423
99,1998,0
97,2016,336883
97,2018,336883
99,1990,3239
99,1992,3646
183,2011,293392
183,2010,169892
99,1996,100
97,2017,336883
146,2010,2548
99,2016,94
99,2018,0
183,1991,424
102,1991,30
102,1993,47
102,1994,279
183,1990,1746
102,1996,56
183,1992,1378
146,2018,0
146,2017,0
146,2016,2997
146,2015,56
146,2014,56
146,2013,56
146,2012,150
102,1998,0
99,2017,0
183,1993,1309
183,1995,0
100,2008,130
183,2005,89000
100,2010,16
100,2011,100
100,2012,200
100,2013,0
183,1994,0
100,2014,0
183,2003,84000
183,2002,37000
183,2001,72000
183,2000,296600
183,1999,195000
183,1998,31000
183,2004,111000
106,1998,9560
79,2018,1466111
79,2016,1213047
198,1994,61000
198,1995,45700
198,1996,42000
198,1997,155000
198,1998,190400
198,1999,218263
238,1997,0
238,1996,2100
238,1995,2070
63,2018,1124476
63,2017,1124476
63,2016,1206967
63,2015,1183612
63,2014,1310627
63,2013,1205266
63,2012,1139718
63,2011,1140742
63,1997,1152000
63,1998,1572800
63,1999,1609700
63,2000,1650100
63,2001,1518850
63,2002,1461360
198,1993,47000
63,2003,1495539
63,2005,933139
63,2006,901495
63,2007,840104
63,2008,796874
63,2009,499208
63,2010,1108241
63,2004,1199231
198,1992,152205
199,2018,549343
199,2017,609770
199,2002,800000
199,2001,980000
199,2000,960000
199,1999,663000
199,1998,433000
199,1997,337000
