geo,year,agricult_products_total_import_value_base_period_price_tie
4,2017,6633633
153,2017,239300
156,2017,4475343
157,2017,493368
158,2017,368437
159,2017,3781514
160,2017,1235
162,2017,3941764
150,2017,36221782
165,2017,4271718
166,2017,731165
168,2017,366343
169,2017,511374
170,2017,2786708
171,2017,6015543
173,2017,12279161
174,2017,6728176
299,2017,452570
149,2017,1534120
148,2017,3843
147,2017,445233
113,2017,264894
120,2017,444257
119,2017,2257884
121,2017,2216292
122,2017,173372
126,2017,2198905
129,2017,456496
130,2017,176773
131,2017,7659203
133,2017,539737
134,2017,382378
136,2017,689436
137,2017,530717
138,2017,16938466
141,2017,150102
143,2017,3242112
144,2017,805144
117,2017,13116356
146,2017,343856
183,2017,5419889
185,2017,12824393
216,2017,7684336
217,2017,273277
219,2017,27956
220,2017,456171
222,2017,1756994
223,2017,13004057
213,2017,590604
226,2017,655525
230,2017,1515379
225,2017,7950288
229,2017,41599753
215,2017,479501
231,2017,82342198
234,2017,520816
235,2017,1211726
155,2017,36960
236,2017,3031228
208,2017,377277
118,2017,2662916
212,2017,680776
210,2017,7914295
184,2017,290800
188,2017,44489
189,2017,98629
190,2017,9090
191,2017,59517
244,2017,56600
193,2017,29180
194,2017,14947428
195,2017,1536007
196,2017,106539
197,2017,310964
200,2017,5001573
25,2017,74156
202,2017,4057143
203,2017,21959345
38,2017,1622341
207,2017,132093
211,2017,7067411
114,2017,2413962
108,2017,1826463
112,2017,1893175
233,2017,493138
29,2017,87004
32,2017,864098
33,2017,17471312
37,2017,40552
39,2017,77707
40,2017,2923895
96,2017,8677955
128,2017,475443
41,2017,82573500
214,2017,6222064
44,2017,3247709
45,2017,51607
46,2017,410137
47,2017,25412
48,2017,1041219
107,2017,1387202
27,2017,1939241
49,2017,1578722
26,2017,325281
20,2017,560804
5,2017,14128
7,2017,1889528
8,2017,74458
9,2017,2812681
1,2017,339833
22,2017,126286
10,2017,7976053
11,2017,10029138
52,2017,679621
12,2017,370165
16,2017,6816525
14,2017,159965
57,2017,2284607
23,2017,93943
53,2017,1261639
17,2017,141530
19,2017,310232
21,2017,4567215
237,2017,11656818
50,2017,648008
250,2017,472598
89,2017,1463664
90,2017,617947
175,2017,86511
91,2017,145690
93,2017,723340
95,2017,805904
97,2017,3574765
99,2017,370954
100,2017,17547687
101,2017,10347145
102,2017,6877810
103,2017,5032192
104,2017,7971539
105,2017,2698703
106,2017,37070086
109,2017,532825
110,2017,34524202
86,2017,45625
116,2017,149433
84,2017,5914144
79,2017,65121261
54,2017,6359382
72,2017,713915
55,2017,22361
56,2017,1325722
58,2017,1090281
59,2017,6906307
60,2017,1024753
63,2017,819349
209,2017,253057
64,2017,138759
66,2017,185375
67,2017,3667627
68,2017,37360812
70,2017,282410
74,2017,375853
75,2017,228117
73,2017,427701
81,2017,1695698
181,2017,751725
