geo,year,coal_emissions_co2_energy_eae
351,1986,56059.9789
351,1987,55811.0296
351,1988,58027.167
351,1989,53219.0274
351,1990,51137.1274
351,1991,51862.0093
351,1992,43158.5444
351,1993,39092.3716
351,1994,43514.8837
351,1995,49594.6176
351,1996,51029.7374
351,1997,50436.6522
351,1998,50900.3814
351,1999,45074.4782
351,2000,40215.0844
351,2001,39041.1173
351,2002,39609.7957
351,2003,26317.8524
351,2004,34799.2154
351,2005,36947.0138
351,2006,36673.6577
351,2007,37088.5733
351,2008,37161.7937
351,2009,38613.9983
351,2010,41762.4755
351,2011,42872.9849
351,2012,43104.8495
11,1990,2.4407
11,1991,2.4407
11,1992,2.4407
11,1993,2.4407
11,1994,2.4407
11,1995,4.8814
11,1996,4.8814
11,1997,4.8814
11,1998,2.4407
11,1999,2.4407
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,2.4407
57,1992,75.6611
57,1993,58.5763
57,1994,61.017
57,1995,34.1695
57,1996,24.4068
57,1997,14.6441
57,1998,21.9661
57,1999,14.6441
57,2000,2.4407
57,2001,0.0
57,2002,2.4407
57,2003,4.8814
57,2004,2.4407
57,2005,2.4407
57,2006,2.4407
57,2007,2.4407
57,2008,0.0
57,2009,2.4407
57,2010,0.0
57,2011,0.0
57,2012,0.0
255,1982,29.2882
255,1983,48.8136
255,1984,165.9662
255,1985,258.7121
255,1986,0.0
20,2005,12.2034
20,2006,12.2034
20,2007,21.9661
20,2008,12.2034
20,2009,12.2034
20,2010,12.2034
20,2011,12.2034
20,2012,12.2034
27,1990,36.6102
27,1991,29.2882
27,1992,14.6441
27,1993,4.8814
27,1994,2.4407
27,1995,2.4407
27,1996,2.4407
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,7.322
27,2005,12.2034
27,2006,17.0848
27,2007,29.2882
27,2008,17.0848
27,2009,7.322
27,2010,9.7627
27,2011,12.2034
27,2012,14.6441
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
