geo,year,tomates_nourriture_fea
2,1961,0
57,1993,82
57,1992,68
14,2013,1
14,2012,2
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,2
14,2006,2
14,2005,2
14,2004,2
14,2003,2
14,2002,2
14,2001,1
57,1994,86
57,1995,100
57,1996,119
57,1997,94
57,2013,206
57,2012,218
57,2011,139
57,2010,317
57,2009,318
57,2008,316
57,2007,316
14,2000,1
57,2006,289
57,2004,249
57,2003,220
57,2002,133
57,2001,135
57,2000,130
57,1999,88
57,1998,104
57,2005,278
255,2000,236
14,1999,2
14,1997,1
14,1976,0
14,1975,1
14,1974,0
14,1973,1
14,1972,0
14,1971,0
14,1970,0
14,1969,1
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,1
14,1979,1
14,1980,2
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,1
14,1989,1
14,1987,1
14,1986,1
14,1985,0
14,1984,0
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,0
255,2001,255
255,2003,273
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,298
15,1998,328
15,1997,297
15,1996,259
15,1995,292
15,1994,159
15,1993,270
15,1992,255
15,1991,262
15,1990,235
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,203
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,267
15,1988,224
15,1986,185
15,1965,70
15,1964,77
15,1963,57
15,1962,62
15,1961,62
255,2013,324
255,2012,307
255,2011,303
255,2010,295
255,2009,294
255,2008,304
255,2007,260
255,2006,272
255,2005,270
255,2004,261
15,1966,83
15,1967,106
15,1968,92
15,1969,94
15,1985,191
15,1984,180
15,1983,163
15,1982,137
15,1981,132
15,1980,108
15,1979,115
15,1987,193
15,1978,126
15,1976,160
15,1975,132
15,1974,134
15,1973,127
15,1972,110
15,1971,105
15,1970,96
15,1977,132
16,2013,246
16,2012,239
16,2011,232
12,1964,5
12,1963,5
12,1962,4
12,1961,4
52,2013,453
52,2012,443
52,2011,431
52,2010,405
52,2009,378
52,2008,418
52,2007,402
52,2006,404
52,2005,401
52,2004,395
52,2003,411
12,1965,5
12,1966,5
12,1967,5
12,1968,6
12,1984,8
12,1983,8
12,1982,8
12,1981,8
12,1980,8
12,1979,8
12,1978,8
52,2002,408
12,1977,7
