geo,year,cheese_processed_export_quantity_tcl
3,2008,2.0
166,2010,1379.0
166,2009,960.0
166,2008,1171.0
166,2007,954.0
166,2006,789.0
166,2005,845.0
166,2004,504.0
166,2003,475.0
166,2002,307.0
166,2001,144.0
166,2000,62.0
166,1999,88.0
166,1998,242.0
166,1996,341.0
221,2013,43.0
221,2012,1.0
221,2007,45.0
221,2006,45.0
221,2005,49.0
221,2004,48.0
221,2002,286.0
166,2011,1370.0
166,2012,1467.0
166,2013,1339.0
169,2010,1.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
299,2000,90.0
170,2012,0.0
170,2010,26.0
170,2007,1.0
170,2006,0.0
170,2005,1.0
170,2004,0.0
170,2003,0.0
170,2002,1.0
170,2001,0.0
169,2012,2.0
169,2011,2.0
170,2011,0.0
171,1971,0.0
299,1999,145.0
299,1997,17.0
157,2000,2975.0
157,1999,1594.0
157,1998,924.0
157,1997,11.0
156,2013,21284.0
156,2012,20364.0
156,2011,15506.0
156,2010,20984.0
156,2009,19506.0
156,2008,15189.0
156,2007,20812.0
156,2006,26059.0
156,2005,27520.0
156,2004,21943.0
156,2003,19828.0
156,2002,18267.0
156,2001,18616.0
156,2000,20014.0
156,1999,19920.0
156,1998,15262.0
156,1997,15484.0
157,2001,3280.0
157,2002,4513.0
157,2003,6884.0
157,2004,7504.0
299,1996,52.0
162,2013,28.0
162,2012,31.0
162,2011,30.0
162,2010,55.0
162,2009,95.0
162,2008,123.0
162,2007,107.0
162,2006,134.0
162,2005,77.0
299,1998,91.0
162,2004,107.0
162,2002,136.0
162,2001,135.0
162,2000,228.0
157,2011,9625.0
157,2010,8763.0
157,2009,8812.0
157,2008,8452.0
157,2007,8074.0
157,2006,43.0
157,2005,6826.0
162,2003,119.0
156,1996,12853.0
171,1972,0.0
171,1974,0.0
174,1979,2182.0
174,1978,1698.0
174,1977,618.0
174,1976,251.0
174,1975,168.0
174,1974,123.0
174,1973,47.0
174,1972,75.0
174,1971,13.0
174,1970,50.0
174,1969,47.0
174,1968,23.0
174,1967,90.0
174,1966,148.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,44592.0
173,2012,40324.0
174,1980,1384.0
174,1981,1614.0
174,1982,796.0
174,1983,1251.0
174,2005,56.0
174,2004,54.0
174,2003,42.0
174,2002,19.0
174,2001,20.0
174,2000,115.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
173,2011,34391.0
174,1995,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,2426.0
174,1994,0.0
171,1973,0.0
173,2010,34830.0
173,2008,31522.0
171,1995,140.0
171,1994,51.0
171,1993,17.0
171,1992,11.0
171,1991,45.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1996,74.0
171,1997,68.0
171,1999,100.0
171,2000,121.0
173,2007,30960.0
173,2006,33497.0
173,2005,25322.0
173,2004,16436.0
173,2003,7419.0
173,2002,8312.0
173,2001,0.0
173,2000,6124.0
173,1996,1037.0
171,2013,967.0
173,2009,30051.0
171,2012,442.0
171,2010,876.0
171,2009,928.0
171,2008,660.0
171,2007,495.0
171,2006,157.0
171,2005,275.0
171,2004,186.0
171,2003,154.0
171,2002,158.0
171,2001,141.0
171,2011,801.0
174,2006,339.0
156,1995,8807.0
156,1993,6710.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,9.0
134,2011,4.0
134,2010,0.0
134,1961,0.0
134,2003,2.0
134,2001,0.0
134,2000,3.0
134,1998,6.0
134,1993,55.0
134,1992,7.0
134,1991,1.0
134,1990,26.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,2002,20.0
137,1968,0.0
132,2003,0.0
131,2012,160.0
121,2008,110.0
121,2007,156.0
121,2006,49.0
121,2005,44.0
121,2004,46.0
121,2003,81.0
121,2002,16.0
121,2001,24.0
121,2000,0.0
121,1998,43.0
121,1997,159.0
119,2013,555.0
119,2012,492.0
119,2011,519.0
119,2003,189.0
119,2002,217.0
119,2001,228.0
119,2000,152.0
119,1999,126.0
119,1998,107.0
119,1997,79.0
121,2009,47.0
121,2010,80.0
121,2011,253.0
121,2012,331.0
131,2011,80.0
131,2010,49.0
131,2009,13.0
131,2008,3.0
129,2012,37.0
129,2008,9.0
256,2013,4828.0
256,2012,4709.0
126,2013,896.0
126,2012,878.0
131,2013,164.0
126,2011,836.0
126,2003,482.0
126,2002,449.0
126,2001,260.0
126,2000,168.0
126,1999,774.0
126,1998,3060.0
126,1997,2049.0
126,1996,3036.0
126,1995,3982.0
121,2013,184.0
126,2010,522.0
156,1994,8202.0
137,1969,0.0
137,1971,0.0
156,1966,1155.0
156,1965,1243.0
156,1964,951.0
156,1963,815.0
156,1962,0.0
156,1961,0.0
150,2013,8091.0
150,2012,8500.0
149,2012,0.0
149,2011,0.0
147,2013,0.0
147,2012,0.0
143,2012,19785.0
143,2010,17617.0
143,2009,17698.0
143,2008,17133.0
143,2007,22589.0
143,2006,24993.0
143,2005,22859.0
143,2004,18639.0
143,2003,16209.0
156,1967,1423.0
156,1968,1273.0
156,1969,447.0
156,1970,645.0
156,1992,5957.0
156,1991,5921.0
156,1990,4750.0
156,1989,5776.0
156,1988,3982.0
156,1987,6698.0
156,1986,3770.0
156,1985,4040.0
156,1984,4311.0
156,1983,2723.0
143,2002,14104.0
156,1982,2454.0
156,1980,1842.0
156,1979,1560.0
156,1978,1824.0
156,1977,954.0
156,1976,1471.0
156,1975,662.0
156,1974,740.0
156,1973,763.0
156,1972,589.0
156,1971,523.0
156,1981,2212.0
137,1970,0.0
143,2001,11158.0
143,1999,7747.0
137,1992,1.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
