geo,year,flax_tow_waste_export_quantity_tcl
9,1961,0.0
108,2000,0.0
108,1996,1.0
112,2013,154.0
223,1995,1.0
112,2011,197.0
112,2010,300.0
223,1996,2.0
223,1997,6.0
223,1998,5.0
112,2006,67.0
110,2013,14.0
110,2012,6.0
110,2011,8.0
108,2001,0.0
110,2010,9.0
110,2008,12.0
110,2007,8.0
110,2006,111.0
110,2005,7.0
223,2000,2.0
110,2003,10.0
223,2001,34.0
110,2001,0.0
110,2000,0.0
223,2002,5.0
223,2003,1.0
223,2004,5.0
110,1996,9.0
110,2009,7.0
223,2005,5.0
223,1994,16.0
222,2012,246.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,24.0
222,1994,17.0
114,2001,0.0
114,2000,0.0
222,2013,181.0
222,2000,0.0
114,1996,0.0
114,1995,0.0
114,1994,0.0
114,1993,104.0
222,2002,98.0
222,2003,115.0
222,2004,146.0
222,2005,76.0
222,2007,41.0
222,2008,66.0
222,2009,55.0
222,2010,147.0
222,2011,266.0
222,2001,0.0
110,1994,1.0
223,2007,3.0
110,1992,18.0
106,2011,170.0
106,2010,327.0
106,2009,439.0
106,2008,529.0
106,2007,1464.0
106,2006,1709.0
106,2005,1727.0
106,2004,1996.0
106,2003,2463.0
106,2002,1496.0
106,2001,2204.0
106,2000,2160.0
106,1999,2412.0
106,2012,98.0
106,1998,2444.0
106,1996,1381.0
106,1995,1122.0
106,1994,1875.0
106,1993,2093.0
106,1992,791.0
106,1991,450.0
106,1990,616.0
106,1989,2301.0
106,1988,1255.0
106,1987,1966.0
106,1986,634.0
106,1985,304.0
106,1984,750.0
106,1997,1981.0
106,2013,35.0
110,1961,0.0
110,1962,0.0
223,2008,2.0
110,1990,0.0
110,1989,249.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,8.0
110,1983,100.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,100.0
110,1977,10.0
110,1976,0.0
110,1975,24.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,37.0
110,1963,1.0
222,1983,0.0
106,1983,108.0
113,1999,3.0
222,1982,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1976,0.0
138,1962,0.0
211,2011,41.0
134,2008,12.0
216,2006,227.0
216,2009,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
131,2001,0.0
138,1961,0.0
131,2000,0.0
138,1977,0.0
138,1979,0.0
138,2011,0.0
138,2010,0.0
138,2008,0.0
138,2007,3.0
138,2006,3.0
211,2003,8.0
138,2004,31.0
138,2003,34.0
138,2002,61.0
138,2001,0.0
138,2000,14.0
138,1999,2.0
138,1998,7.0
138,1978,0.0
138,1997,1.0
138,1994,0.0
138,1993,0.0
138,1991,8.0
138,1989,11.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1995,4.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
126,1998,6370.0
126,1997,6778.0
126,1996,3584.0
126,1995,1204.0
126,1994,815.0
222,1980,0.0
119,2013,148.0
119,2012,47.0
119,2011,464.0
119,2010,409.0
119,2009,105.0
119,2008,83.0
119,2007,83.0
126,1999,6004.0
119,2006,46.0
119,2004,234.0
119,2003,721.0
119,2002,487.0
119,2001,396.0
119,2000,408.0
119,1999,519.0
119,1998,611.0
119,1997,801.0
119,1996,274.0
119,1995,122.0
119,1994,124.0
119,1993,46.0
222,1981,0.0
119,2005,21.0
126,2000,4862.0
126,2001,7057.0
126,2002,11267.0
222,1969,0.0
131,1995,0.0
222,1970,0.0
131,1993,21.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
222,1979,0.0
256,2001,11.0
256,2000,0.0
126,2013,4408.0
126,2012,1997.0
126,2011,3421.0
126,2010,5769.0
126,2009,3666.0
126,2008,2616.0
126,2007,4685.0
126,2006,8437.0
126,2005,8419.0
126,2004,10404.0
126,2003,9099.0
113,2012,19.0
138,2012,0.0
106,1982,541.0
106,1980,658.0
100,1995,53.0
229,1991,788.0
100,1993,0.0
229,1992,800.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,27.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1996,53.0
100,1982,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1981,0.0
100,1967,0.0
100,1997,23.0
100,1999,151.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
100,1998,154.0
101,1961,0.0
100,2012,81.0
100,2011,101.0
100,2010,172.0
100,2009,239.0
100,2008,160.0
100,2007,104.0
100,2006,37.0
100,2005,0.0
100,2004,95.0
100,2003,34.0
229,1990,1044.0
100,2001,20.0
100,2000,89.0
100,2013,451.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
97,1983,2613.0
97,1982,2277.0
97,1981,1049.0
97,1980,2041.0
97,1979,3701.0
97,1978,3252.0
97,1977,3515.0
97,1976,3753.0
97,1975,3316.0
97,1974,4126.0
97,1973,3390.0
97,1972,5294.0
97,1971,3314.0
97,1984,1447.0
97,1970,7188.0
97,1968,5098.0
97,1967,3660.0
97,1966,3272.0
97,1965,3246.0
97,1964,2346.0
202,2013,0.0
97,1962,2865.0
97,1961,8.0
84,2013,1.0
84,2012,15.0
84,2011,0.0
84,2010,403.0
84,2009,1024.0
97,1969,5716.0
97,1985,1058.0
97,1986,1397.0
97,1987,682.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
97,2013,94.0
97,2012,192.0
97,2011,119.0
97,2010,51.0
97,2009,46.0
229,1993,200.0
229,1994,1170.0
229,1995,286.0
229,1996,122.0
229,1997,200.0
229,1998,256.0
97,2002,227.0
97,2001,73.0
97,2000,117.0
97,1999,111.0
97,1998,271.0
97,1997,160.0
97,1996,95.0
229,1999,177.0
229,2000,235.0
229,2001,372.0
229,2002,173.0
229,2003,117.0
97,1990,550.0
97,1989,891.0
97,1988,334.0
101,1975,0.0
106,1981,438.0
101,1976,0.0
101,1978,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
230,2013,0.0
104,1992,103.0
104,1991,25.0
104,1990,4.0
104,1989,73.0
104,1988,40.0
104,1987,3.0
104,1986,2.0
104,1999,0.0
104,1985,1.0
104,1983,2.0
104,1982,5.0
104,1981,4.0
104,1980,16.0
104,1979,6.0
104,1978,5.0
104,1977,7.0
104,1976,9.0
104,1975,131.0
104,1974,183.0
104,1973,244.0
104,1972,228.0
104,1971,316.0
104,1984,11.0
104,1970,103.0
104,2000,0.0
104,2002,0.0
106,1979,753.0
106,1978,483.0
106,1977,243.0
106,1976,159.0
106,1975,166.0
106,1974,27.0
106,1973,408.0
106,1972,227.0
106,1971,771.0
106,1970,950.0
106,1969,1067.0
106,1968,682.0
106,1967,1042.0
104,2001,0.0
106,1966,422.0
106,1964,898.0
106,1963,927.0
106,1962,1255.0
106,1961,1471.0
223,2009,26.0
223,2010,41.0
223,2011,9.0
223,2012,7.0
223,2013,9.0
230,2005,53.0
230,2006,203.0
230,2011,0.0
230,2012,0.0
106,1965,396.0
104,1969,0.0
104,1968,0.0
104,1967,6.0
229,1984,1085.0
229,1985,659.0
229,1986,946.0
101,2003,0.0
101,2002,1.0
101,2001,1.0
101,2000,0.0
229,1987,999.0
101,1998,11.0
101,1997,6.0
229,1988,1736.0
101,1995,1.0
101,1994,0.0
229,1983,1007.0
101,1993,0.0
101,1991,59.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,8.0
101,1982,4.0
101,1981,10.0
101,1980,0.0
101,1979,0.0
229,1989,1362.0
229,1982,913.0
229,1981,788.0
229,1980,607.0
104,1966,70.0
104,1965,4.0
104,1964,1.0
104,1963,3.0
104,1962,0.0
104,1961,1.0
229,1961,217.0
229,1962,21.0
229,1963,38.0
229,1964,0.0
229,1965,24.0
229,1966,58.0
229,1967,87.0
229,1968,273.0
229,1969,119.0
229,1970,2307.0
229,1971,1595.0
229,1972,1120.0
102,2001,0.0
102,2000,53.0
229,1973,1566.0
229,1974,2045.0
229,1975,1671.0
229,1976,1087.0
229,1977,744.0
102,1994,1.0
229,1978,675.0
229,1979,760.0
101,2011,4.0
101,1977,0.0
138,2013,0.0
143,2004,1.0
211,2001,0.0
185,1996,85.0
203,2010,45.0
203,2011,30.0
183,2013,31.0
183,2012,83.0
203,2012,13.0
183,2010,0.0
203,2013,17.0
210,1961,993.0
183,2007,0.0
183,2006,0.0
210,1962,838.0
210,1963,884.0
185,1998,9.0
210,1964,631.0
183,2001,77.0
183,2000,37.0
210,1966,704.0
183,1998,0.0
183,1997,21.0
183,1996,243.0
183,1995,260.0
183,1994,570.0
183,1993,9.0
183,1992,28.0
183,1991,266.0
183,1990,0.0
183,1989,0.0
210,1965,917.0
183,1988,0.0
185,1999,70.0
185,2001,84.0
203,1997,4.0
203,1998,102.0
203,1999,19.0
203,2000,1203.0
203,2001,685.0
203,2002,3.0
203,2003,21.0
203,2004,2.0
203,2005,8.0
194,2004,2.0
203,2007,8.0
203,2008,43.0
194,2001,0.0
185,2000,307.0
194,2000,0.0
194,1998,1.0
185,2013,8.0
185,2012,6.0
185,2011,163.0
185,2010,286.0
185,2009,133.0
185,2008,125.0
185,2007,762.0
185,2006,929.0
185,2005,1562.0
185,2004,2066.0
185,2003,1270.0
185,2002,690.0
203,2009,44.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
210,1970,251.0
210,1971,238.0
210,1972,102.0
210,1973,246.0
117,2001,0.0
117,2000,0.0
210,1974,435.0
117,1998,20.0
210,1975,513.0
210,1976,255.0
117,1995,1.0
117,1994,45.0
174,2013,7.0
210,1969,282.0
174,2012,7.0
174,2010,3.0
174,2009,2.0
174,2008,7.0
174,2007,5.0
174,2006,3.0
174,2005,1.0
174,2004,14.0
210,1977,134.0
174,2002,3.0
174,2001,3.0
174,2000,3.0
174,1999,1.0
174,1998,2.0
174,2011,14.0
210,1968,131.0
210,1967,78.0
117,2009,2.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,0.0
117,2013,39.0
117,2012,23.0
117,2011,47.0
117,2010,0.0
272,2007,0.0
174,1997,2.0
272,2008,2.0
272,2010,0.0
198,1998,1.0
198,1997,1.0
198,1996,11.0
198,1995,1.0
198,1994,1.0
199,2013,10.0
203,1972,0.0
199,2011,0.0
203,1973,0.0
203,1974,0.0
199,2008,0.0
199,2007,10.0
199,2006,34.0
203,1971,0.0
199,2005,22.0
199,2003,764.0
199,2002,217.0
199,2001,439.0
199,2000,293.0
199,1999,111.0
199,1998,46.0
199,1997,194.0
199,1996,315.0
199,1995,295.0
199,1994,171.0
199,1993,783.0
203,1975,0.0
203,1976,0.0
199,2004,1064.0
203,1977,0.0
198,2000,293.0
198,2002,0.0
203,1961,0.0
203,1962,0.0
202,2007,0.0
203,1963,0.0
203,1964,0.0
202,2004,10.0
203,1965,0.0
203,1966,0.0
202,2001,0.0
202,2000,0.0
203,1967,0.0
203,1968,0.0
202,1997,12.0
198,2001,1.0
202,1996,37.0
202,1994,24.0
203,1969,0.0
198,2013,1.0
198,2012,1.0
198,2011,1.0
198,2010,2.0
203,1970,0.0
198,2008,2.0
198,2007,3.0
198,2006,2.0
198,2005,1.0
198,2004,0.0
198,2003,0.0
202,1995,12.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1975,0.0
200,1961,0.0
186,2004,0.0
203,1993,90.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
203,1994,391.0
203,1995,291.0
186,1997,0.0
186,1996,0.0
186,1992,1.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
203,1992,52.0
200,1976,0.0
200,1977,0.0
200,1978,2.0
200,2007,2.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,219.0
203,1985,239.0
200,2001,0.0
200,2000,0.0
203,1986,222.0
203,1987,418.0
203,1988,395.0
203,1989,322.0
203,1990,321.0
203,1991,160.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
272,2009,0.0
174,1996,0.0
174,1995,14.0
210,1978,89.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1993,0.0
156,1979,116.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1978,0.0
156,1964,0.0
211,1989,18.0
211,1987,41.0
211,1965,59.0
211,1966,16.0
211,1967,17.0
211,1968,12.0
211,1969,0.0
162,2006,22.0
211,1970,23.0
211,1971,25.0
211,1972,0.0
211,1973,25.0
162,2001,2.0
156,2013,0.0
211,1974,29.0
211,1988,2.0
211,1975,13.0
211,1976,25.0
211,1977,26.0
211,1978,13.0
211,1979,28.0
211,1980,12.0
211,1981,0.0
211,1982,73.0
211,1983,12.0
156,2001,0.0
156,2000,0.0
211,1984,47.0
211,1985,48.0
211,1986,23.0
156,2010,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,1980,1080.0
150,1979,3895.0
150,1978,5806.0
150,1977,6221.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1981,1636.0
150,1967,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
211,1990,48.0
211,1991,7.0
211,1993,14.0
211,1994,1.0
211,1997,10.0
211,1998,15.0
211,1999,27.0
211,2000,0.0
150,1966,0.0
150,1982,1737.0
150,1983,1574.0
150,1984,2360.0
150,2013,4302.0
150,2012,3974.0
150,2011,5120.0
150,2010,10215.0
150,2009,4539.0
150,2008,11390.0
150,2007,9468.0
150,2006,9479.0
150,2005,7248.0
