geo,year,yautia_cocoyam_gross_production_value_current_million_slc_vop
23,1991,0.475279
170,2014,8.123978
170,2015,5.341354
170,2016,1.9892020000000001
177,1999,0.9684
177,2000,0.75795
177,2001,0.79515
177,2002,0.904336
177,2003,0.83076
177,2004,2.110872
177,2005,2.651904
177,2006,2.59675
177,2007,2.4912
177,2008,2.417623
177,2009,2.398967
177,2010,2.655732
177,2011,2.410986
177,2012,3.3437300000000003
177,2013,2.682505
177,2014,0.944999
177,2015,1.470992
177,2016,1.7120400000000002
189,1991,0.47655
189,1992,0.494483
189,1993,0.4976
189,1994,0.492883
189,1995,0.6069
189,1996,0.6534
189,1997,0.528777
189,1998,0.549078
170,2013,14.060132000000001
170,2012,18.367513
170,2011,14.028866
170,2010,15.355084
166,2006,1.159412
166,2007,1.2970059999999999
166,2008,1.6954779999999998
166,2009,1.479842
166,2010,1.913193
166,2011,1.941934
166,2012,5.009733
166,2013,4.538367
166,2014,4.173057
166,2015,3.695245
166,2016,4.845397
170,1991,3.128083
170,1992,8.291584
170,1993,10.8891
189,1999,0.46108599999999994
170,1994,12.537125999999999
170,1996,8.176546
170,1997,10.33137
170,1998,11.72793
170,1999,13.894252999999999
170,2000,12.623403999999999
170,2001,12.053726
170,2002,10.9182
170,2003,11.1264
170,2004,11.432945
170,2005,10.448294
170,2006,10.715928
170,2007,11.499916
170,2008,13.854170000000002
170,2009,15.717317000000001
170,1995,11.744
189,2000,0.457412
189,2001,0.401047
189,2002,0.35163099999999997
220,2011,6.755559
220,2012,7.695917999999999
220,2013,7.9019639999999995
220,2014,8.574096
220,2015,9.110664
220,2016,9.137755
236,1991,0.789884
236,1992,0.81543
236,1993,1.1858950000000001
236,1994,2.189638
236,1995,3.987246
236,1996,6.407722
236,1997,12.377931
236,1998,17.828503
220,2010,6.35877
236,1999,15.516447
236,2001,33.745847999999995
236,2002,19.74907
236,2003,23.064032
236,2004,40.231266999999995
236,2005,53.65120699999999
236,2006,96.169779
236,2007,146.265426
236,2008,181.13485
236,2009,252.42336
236,2010,263.844
236,2011,451.15545999999995
236,2012,442.52747999999997
236,2013,1108.00476
236,2014,1678.1046
236,2000,19.561526999999998
166,2005,1.317453
220,2009,6.518904
220,2007,5.22325
189,2003,0.573188
189,2004,0.42
189,2005,0.40804
189,2006,0.24856
189,2007,0.17352
189,2008,0.2935
189,2009,0.323484
189,2010,0.366769
189,2011,0.39363200000000004
189,2012,0.437647
189,2013,0.357678
189,2014,0.412421
189,2015,0.378078
189,2016,0.367938
220,2008,6.0127
220,1991,3.08
220,1993,2.811559
220,1994,2.92141
220,1995,2.901112
220,1996,2.86
220,1997,2.873732
220,1998,2.8884819999999998
220,1999,2.917575
220,2000,2.97
220,2001,3.08
220,2002,3.19
220,2003,3.3
220,2004,4.1052480000000005
220,2005,4.071606
220,2006,4.733243
220,1992,2.9478560000000003
236,2015,4334.66
166,2004,1.9328020000000001
166,2002,0.684876
49,2005,706.98249
49,2006,547.75
49,2007,650.414
49,2008,751.2
49,2009,779.654
49,2010,537.234
49,2011,660.5
49,2012,768.91
49,2013,929.61
49,2014,1347.95
49,2015,1232.36
49,2016,1235.1146199999998
56,1991,122.918237
56,1992,147.824061
56,1993,204.483555
56,1994,274.14914
56,1995,361.283061
56,1996,276.646081
56,1997,326.96878799999996
56,1998,268.825738
56,1999,396.009547
56,2000,485.394259
56,2001,448.461726
56,2002,557.77768
56,2003,777.7522150000001
56,2004,1358.530471
56,2005,732.0197969999999
56,2006,581.8361309999999
56,2007,678.492015
49,2004,318.176
49,2003,268.4936
49,2002,159.760864
49,2001,133.270104
23,1992,1.22295
23,1993,1.617
23,1994,0.284172
23,1995,0.895116
23,1996,0.20517800000000003
23,1997,0.278775
23,1998,0.682882
23,1999,1.01122
23,2000,1.0483559999999998
23,2001,1.381808
23,2002,1.129842
23,2003,0.516838
23,2004,0.28070100000000003
23,2005,0.283405
56,2008,652.985092
23,2006,0.294001
23,2008,0.20922399999999997
23,2009,0.24029699999999998
23,2010,0.295178
23,2011,0.371259
23,2012,0.31101599999999996
23,2013,0.361025
23,2014,0.172002
23,2015,0.066566
23,2016,0.020734
49,1996,3.108204
49,1997,4.3146
49,1998,8.517739
49,1999,16.653721
49,2000,34.291920000000005
23,2007,0.212773
56,2009,887.789319
56,2010,921.30134
56,2011,998.463688
138,1998,0.81171
138,1999,0.9083559999999999
138,2000,1.001195
138,2001,1.330916
138,2002,1.478306
138,2003,1.3737139999999999
138,2004,1.426393
138,2005,1.7381209999999998
138,2006,2.1
138,2007,5.180032
138,2008,10.02755
138,2009,18.410438
138,2010,35.774384999999995
138,2011,41.890296
138,1997,0.533673
138,2012,162.834427
138,2014,53.187091
138,2015,66.363589
138,2016,85.101439
166,1991,0.502216
166,1992,0.468916
166,1993,0.578901
166,1994,0.689144
166,1995,0.859833
166,1996,0.642804
166,1997,0.855352
166,1998,0.651187
166,1999,1.321618
166,2000,1.384803
166,2001,1.8953060000000002
138,2013,82.375168
166,2003,1.324592
138,1996,1.121225
138,1994,0.29691799999999996
56,2012,985.846523
56,2013,1095.652011
56,2014,945.644431
56,2015,1074.6386109999999
56,2016,1061.183516
60,1994,87.960367
60,1995,73.4745
60,1996,76.017185
60,1997,123.4116
60,1998,104.304
60,1999,88.559943
60,2000,95.2328
60,2001,98.853385
60,2002,99.341427
138,1995,0.634212
60,2003,101.961874
60,2005,125.754182
60,2006,137.68823999999998
60,2007,88.603634
60,2008,85.002565
60,2009,217.470182
60,2010,151.238427
60,2011,185.946724
60,2012,183.893027
60,2013,135.595849
60,2014,152.056198
60,2015,159.089324
60,2016,155.39385900000002
138,1992,0.17620999999999998
138,1993,0.222644
60,2004,54.179044999999995
236,2016,28884.958280000003
