geo,year,strawberries_producer_price_index_2004_2006_100_pie
9,1991,23.758914
9,1992,46.544015
9,1993,37.250919
9,1994,79.972985
9,1995,71.884064
9,1996,56.988932
9,1997,46.203705
9,1998,49.685344
9,1999,40.444603
9,2000,41.439357
9,2001,49.528277
9,2002,75.75836899999999
9,2003,90.574968
9,2004,101.431399
9,2005,98.001068
9,2006,100.567533
9,2007,123.08536000000001
9,2008,155.95176999999998
9,2009,139.890158
9,2010,171.92071299999998
9,2011,215.121308
9,2012,223.523052
9,2013,221.815217
9,2014,220.297693
9,2015,172.49295800000002
9,2016,197.137203
1,1997,76.059161
1,1998,86.659401
1,1999,94.495007
1,2000,83.052077
1,2001,86.294974
1,2002,87.997885
1,2003,91.665902
1,2004,114.35376799999999
1,2005,98.897545
1,2006,86.748688
1,2007,103.511025
1,2008,108.686926
1,2009,102.276393
1,2010,153.577652
1,2011,144.270038
1,2012,180.5669
1,2013,232.708959
1,2014,289.609892
1,2015,235.079764
1,2016,193.505845
10,1991,89.08637900000001
10,1992,83.9701
10,1993,76.362126
10,1994,75.431894
10,1995,88.737542
10,1996,83.17275699999999
10,1997,82.724252
10,1998,83.388704
10,1999,100.830565
10,2000,103.870432
10,2001,101.66113
10,2002,89.03654499999999
10,2003,95.016611
10,2004,111.12956799999999
10,2005,85.54817299999999
10,2006,103.322259
10,2007,116.777409
10,2008,110.13288999999999
10,2009,107.807309
10,2010,120.265781
10,2011,120.265781
10,2012,125.91362099999999
10,2013,119.950166
10,2014,104.717608
10,2015,99.285714
10,2016,106.44518300000001
11,1991,64.459942
11,1992,71.331754
11,1993,72.97629
11,1994,58.087365000000005
11,1995,62.404272
11,1996,62.844772999999996
11,1997,61.024037
11,1998,80.229869
11,1999,62.198705000000004
11,2000,74.268426
11,2001,71.302387
11,2002,83.890086
11,2003,101.387392
11,2004,113.146552
11,2005,85.10237099999999
11,2006,101.751078
11,2007,76.939655
11,2008,81.384698
11,2009,106.47898700000002
11,2010,93.184267
11,2011,111.93426699999999
11,2012,128.300108
11,2013,112.823276
11,2014,104.094828
11,2015,112.5
11,2016,138.402478
57,1994,0.04373
57,1995,0.352534
57,1996,0.5059739999999999
57,1997,0.523774
57,1998,1.395632
57,1999,10.095036
57,2000,24.136287
57,2001,25.443414
57,2002,33.049508
57,2003,63.74994399999999
57,2004,68.001611
57,2005,92.55404899999999
57,2006,139.44433999999998
57,2007,203.395246
57,2008,168.320083
57,2009,115.074679
57,2010,262.73566
57,2011,499.971817
57,2012,654.694105
57,2013,1212.108934
57,2014,1530.708073
57,2015,1623.85926
57,2016,2001.762394
255,2000,52.090192
255,2001,67.57270799999999
255,2002,68.966318
255,2003,95.159586
255,2004,74.574185
255,2005,156.532643
255,2006,68.89317199999999
255,2007,81.989806
255,2008,77.78913
255,2009,80.58958100000001
255,2010,95.114305
255,2011,94.215653
255,2012,63.326754
255,2013,86.280695
255,2014,76.242961
255,2015,44.720129
255,2016,36.976871
19,1991,69.015536
19,1992,70.548938
19,1993,69.99718399999999
19,1994,71.225824
19,1995,76.86727900000001
19,1996,81.969996
19,1997,87.410661
19,1998,90.342591
19,1999,96.989671
19,2000,97.316964
19,2001,99.454259
19,2002,102.397607
19,2003,102.533852
19,2004,101.751395
19,2005,100.389706
19,2006,97.858899
19,2007,94.99851600000001
19,2008,92.682322
19,2009,134.055711
19,2010,137.51434799999998
19,2011,124.064439
19,2012,124.077378
19,2013,126.725402
19,2014,128.377391
19,2015,128.405021
19,2016,126.16245900000001
80,1996,80.658683
80,1997,88.113772
80,1998,84.431138
80,1999,63.77245500000001
80,2000,69.161677
80,2001,68.263473
80,2002,68.712575
80,2003,67.365269
80,2004,100.598802
80,2005,106.437126
80,2006,92.964072
80,2007,95.209581
80,2008,107.24550900000001
80,2009,93.952096
80,2010,101.586826
80,2011,119.371257
80,2012,208.38323400000002
80,2013,165.269461
80,2014,164.371257
80,2015,274.76047900000003
80,2016,189.610778
21,1991,0.011193
21,1992,0.10194299999999999
21,1993,2.651503
21,1994,88.477366
21,1995,112.208505
21,1996,116.735254
21,1997,100.411523
21,1998,113.168724
21,1999,124.69135800000001
21,2000,118.79286699999999
21,2001,95.336077
21,2002,84.22496600000001
21,2003,84.499314
21,2004,91.238683
21,2005,98.68587099999999
21,2006,110.075446
21,2007,135.920439
21,2008,161.312757
21,2009,161.42524
21,2010,184.303155
21,2011,217.99862799999997
21,2012,203.47599499999998
21,2013,203.651578
21,2014,184.947874
21,2015,130.226337
21,2016,134.503429
27,1998,103.490052
27,1999,89.430052
27,2000,88.911917
27,2001,87.772021
27,2002,95.854922
27,2003,123.21243500000001
27,2004,138.03108799999998
27,2005,80.725389
27,2006,81.243523
27,2007,162.38342
27,2008,206.528497
27,2009,135.33678799999998
27,2010,161.036269
27,2011,153.056995
27,2012,171.39896399999998
27,2013,176.68393799999998
27,2014,191.813472
27,2015,228.615544
27,2016,257.098446
33,1991,68.769549
33,1992,75.19010300000001
33,1993,67.647885
33,1994,74.532576
33,1995,73.720337
33,1996,67.454495
33,1997,71.554367
33,1998,74.068439
33,1999,73.91372700000001
33,2000,80.179569
33,2001,82.500251
33,2002,80.837096
33,2003,84.318119
33,2004,93.639526
33,2005,101.80059200000001
33,2006,104.559883
33,2007,98.042247
33,2008,116.3211
33,2009,136.99451000000002
33,2010,137.886813
33,2011,135.884064
33,2012,137.743704
33,2013,140.984923
33,2014,150.399544
33,2015,157.600234
33,2016,157.071505
40,1991,82.421514
40,1992,88.46226300000001
40,1993,98.38201
40,1994,108.13233100000001
40,1995,127.27980600000001
40,1996,96.08953199999999
40,1997,100.077128
40,1998,96.063164
40,1999,89.322047
40,2000,93.271606
40,2001,89.880208
40,2002,110.95648999999999
40,2003,114.263021
40,2004,81.530644
40,2005,96.251727
40,2006,122.217628
40,2007,151.222405
40,2008,142.278776
40,2009,186.52068899999998
40,2010,208.608678
40,2011,233.921596
40,2012,327.757297
40,2013,342.426476
40,2014,364.502932
40,2015,335.407033
40,2016,378.52849
351,1991,133.439565
351,1992,126.117899
351,1993,113.549287
351,1994,139.68262
351,1995,174.062776
351,1996,192.106744
351,1997,191.82166
351,1998,190.402075
351,1999,101.167315
351,2000,121.011673
351,2001,86.640726
351,2002,73.281453
351,2003,91.050584
351,2004,82.49027199999999
351,2005,85.21400799999999
351,2006,132.29572
351,2007,110.376135
351,2008,116.731518
351,2009,101.945525
351,2010,108.94941599999999
351,2011,341.50453999999996
351,2012,88.197147
351,2013,125.81063600000002
351,2014,179.494163
351,2015,142.568093
351,2016,147.415435
41,1991,133.439565
41,1992,126.117899
41,1993,113.549287
41,1994,139.68262
41,1995,174.062776
41,1996,192.106744
41,1997,191.82166
41,1998,190.402075
41,1999,101.167315
41,2000,121.011673
41,2001,86.640726
41,2002,73.281453
41,2003,91.050584
41,2004,82.49027199999999
41,2005,85.21400799999999
41,2006,132.29572
41,2007,110.376135
41,2008,116.731518
41,2009,101.945525
41,2010,108.94941599999999
41,2011,341.50453999999996
41,2012,88.197147
41,2013,125.81063600000002
41,2014,179.494163
41,2015,142.568093
41,2016,147.415435
44,1991,24.836388
44,1992,32.820862
44,1993,40.082117
44,1994,61.284973
44,1995,53.007144
44,1996,47.198143
44,1997,90.039535
44,1998,108.918792
44,1999,94.396286
44,2000,94.18833599999999
44,2001,93.755332
44,2002,93.39821500000001
44,2003,101.25748
44,2004,100.99710999999999
44,2005,99.180774
44,2006,99.822117
44,2007,105.206369
44,2008,105.48455
44,2009,116.77139
44,2010,123.149142
44,2011,119.826951
44,2012,114.386807
44,2013,120.3838
44,2014,138.308948
44,2015,161.821469
44,2016,165.103914
48,1991,13.194067
48,1992,13.741782
48,1993,15.051160999999999
48,1994,22.575639000000002
48,1995,26.337896999999998
48,1996,37.172899
48,1997,40.228486
48,1998,54.707074
48,1999,53.607438
48,2000,55.623443
48,2001,54.890347999999996
48,2002,54.981984999999995
48,2003,54.340527
48,2004,73.30930699999999
48,2005,92.754598
48,2006,133.936095
48,2007,155.782265
48,2008,219.92791400000002
48,2009,254.45658999999998
48,2010,289.168539
48,2011,274.909874
48,2012,282.231647
48,2013,198.943116
48,2014,213.28423999999998
48,2015,229.091557
48,2016,252.000713
98,1992,18.187819
98,1993,27.384184
98,1994,39.447067
98,1995,35.401214
98,1996,36.776804
98,1997,76.587997
98,1998,59.878624
98,1999,65.441672
98,2000,67.16116
98,2001,83.041133
98,2002,101.449764
98,2003,102.764666
98,2004,104.484154
98,2005,101.854349
98,2006,93.661497
98,2007,112.98044499999999
98,2008,138.975051
98,2009,123.701955
98,2010,137.791639
98,2011,96.999326
98,2012,137.660148
98,2013,110.22734299999999
98,2014,92.733176
98,2015,118.755293
98,2016,134.92312900000002
50,1991,204.447633
50,1992,231.67144900000002
50,1993,191.319943
50,1994,162.58966999999998
50,1995,133.213773
50,1996,151.50645600000001
50,1997,134.182209
50,1998,129.770445
50,1999,100.502152
50,2000,110.294118
50,2001,112.446198
50,2002,105.989957
50,2003,105.45193700000002
50,2004,106.527977
50,2005,96.843615
50,2006,96.628407
50,2007,124.390244
50,2008,110.34845800000001
50,2009,122.056851
50,2010,116.328551
50,2011,185.886478
50,2012,175.94063799999998
50,2013,174.492826
50,2014,122.119799
50,2015,101.976327
50,2016,76.16750400000001
167,1993,71.919956
167,1994,66.31287900000001
167,1995,69.083636
167,1996,75.617149
167,1997,74.02938
167,1998,73.721518
167,1999,83.396363
167,2000,98.86927299999999
167,2001,93.590012
167,2002,84.097604
167,2003,119.32783500000001
167,2004,110.473955
167,2005,90.659623
167,2006,98.866422
167,2007,134.18217099999998
167,2008,147.423082
167,2009,108.20775
167,2010,119.58438600000001
167,2011,119.359191
167,2012,146.35126699999998
167,2013,140.03439699999998
167,2014,138.25278899999998
167,2015,181.487429
167,2016,193.36291599999998
54,1991,92.815249
54,1992,68.40176
54,1993,77.853739
54,1994,84.347507
54,1995,81.48827
54,1996,84.567449
54,1997,94.959677
54,1998,87.619135
54,1999,81.647727
54,2000,77.91422299999999
54,2001,87.701613
54,2002,75.769795
54,2003,79.673754
54,2004,85.72214100000001
54,2005,115.24926699999999
54,2006,99.028592
54,2007,124.541789
54,2008,116.12903200000001
54,2009,101.942815
54,2010,99.90835799999999
54,2011,96.66422299999999
54,2012,105.956745
54,2013,112.17008799999999
54,2014,116.12903200000001
54,2015,111.565249
54,2016,126.741202
58,1991,2.725797
58,1992,4.189816
58,1993,7.342674000000001
58,1994,16.909527999999998
58,1995,11.240993
58,1996,9.386709
58,1997,12.643715
58,1998,15.084067000000001
58,1999,15.852682000000001
58,2000,38.430745
58,2001,72.778223
58,2002,100.880705
58,2003,95.116093
58,2004,85.02802199999999
58,2005,130.904724
58,2006,84.067254
58,2007,135.564452
58,2008,131.55324299999998
58,2009,160.689944
58,2010,123.847422
58,2011,104.397249
58,2012,104.91923500000001
58,2013,107.95806499999999
58,2014,114.36109599999999
58,2015,111.94169
58,2016,106.98059099999999
59,1991,41.396640000000005
59,1992,44.291928999999996
59,1993,47.397240000000004
59,1994,50.712571000000004
59,1995,54.260426
59,1996,58.063306000000004
59,1997,62.121212
59,1998,66.47164699999999
59,1999,71.129613
59,2000,76.10261
59,2001,81.435644
59,2002,87.136214
59,2003,93.234323
59,2004,99.759976
59,2005,101.755176
59,2006,98.484848
59,2007,104.185419
59,2008,113.186319
59,2009,114.461446
59,2010,122.412241
59,2011,172.89228899999998
59,2012,176.942694
59,2013,180.543054
59,2014,183.61836200000002
59,2015,191.794179
59,2016,192.291479
63,1992,15.428834
63,1993,24.370917000000002
63,1994,8.965583
63,1995,52.93520600000001
63,1996,113.353397
63,1997,77.213652
63,1998,126.882709
63,1999,65.305874
63,2000,45.428819
63,2001,47.884477000000004
63,2002,64.424975
63,2003,79.899916
63,2004,100.934462
63,2005,86.455529
63,2006,112.610009
63,2007,101.791381
63,2008,116.200769
63,2009,110.988091
63,2010,137.304855
63,2011,176.235617
63,2012,155.165105
63,2013,199.322132
63,2014,233.51425099999997
63,2015,272.715203
63,2016,271.56688399999996
67,1991,88.648671
67,1992,88.648671
67,1993,110.046626
67,1994,97.819223
67,1995,88.709808
67,1996,83.696573
67,1997,81.49564000000001
67,1998,91.583247
67,1999,71.224622
67,2000,73.18100600000001
67,2001,62.304731000000004
67,2002,86.804798
67,2003,137.33187900000001
67,2004,106.83387900000001
67,2005,97.38277
67,2006,95.78335200000001
67,2007,129.952744
67,2008,141.621229
67,2009,128.026172
67,2010,117.811705
67,2011,129.952744
67,2012,126.97201000000001
67,2013,129.443839
67,2014,160.923301
67,2015,156.961105
67,2016,179.716467
68,1991,58.874851
68,1992,53.017035
68,1993,52.88770699999999
68,1994,55.500901
68,1995,54.222832
68,1996,63.248433
68,1997,62.158651
68,1998,62.886313
68,1999,68.680986
68,2000,74.258463
68,2001,84.726076
68,2002,91.977378
68,2003,105.36116799999999
68,2004,96.00948100000001
68,2005,88.766166
68,2006,115.224352
68,2007,101.638458
68,2008,115.312979
68,2009,85.28162900000001
68,2010,98.41515799999999
68,2011,91.472866
68,2012,94.98873
68,2013,95.732524
68,2014,89.646941
68,2015,94.93159200000001
68,2016,103.834158
73,1994,54.181152000000004
73,1995,98.03575699999999
73,1996,111.561986
73,1997,114.914138
73,1998,101.858387
73,1999,234.12138399999998
73,2000,164.725948
73,2001,175.605741
73,2002,169.077865
73,2003,184.250765
73,2004,142.12538
73,2005,100.000002
73,2006,57.874618000000005
73,2007,74.44130799999999
73,2008,93.18395699999999
73,2009,74.80592800000001
73,2010,155.392849
73,2011,185.926254
73,2012,205.666903
73,2013,208.217479
73,2014,204.68948600000002
73,2015,167.347096
73,2016,172.915785
79,1991,88.051987
79,1992,72.11116899999999
79,1993,71.464045
79,1994,80.351213
79,1995,63.07300600000001
79,1996,103.02211899999999
79,1997,91.93473
79,1998,79.83351400000001
79,1999,59.23340400000001
79,2000,63.051435
79,2001,88.893248
79,2002,91.690141
79,2003,129.633803
79,2004,123.633803
79,2005,113.66197199999999
79,2006,62.704225
79,2007,74.492958
79,2008,77.02816899999999
79,2009,80.577465
79,2010,81.295775
79,2011,90.295775
79,2012,79.394366
79,2013,75.08450699999999
79,2014,78.88732399999999
79,2015,81.802817
79,2016,97.90140799999999
84,1991,29.644745
84,1992,27.235815000000002
84,1993,22.164373
84,1994,35.723423
84,1995,40.594524
84,1996,52.468911999999996
84,1997,45.106256
84,1998,49.74763
84,1999,53.682366
84,2000,78.379435
84,2001,72.512853
84,2002,126.60161399999998
84,2003,117.41896200000001
84,2004,90.660279
84,2005,102.38745
84,2006,106.952271
84,2007,111.42285
84,2008,104.395971
84,2009,118.12106100000001
84,2010,109.347771
84,2011,118.554572
84,2012,114.776078
84,2013,92.677635
84,2014,84.706575
84,2015,112.466574
84,2016,94.57895699999999
95,1991,73.20409000000001
95,1992,70.658215
95,1993,73.29227
95,1994,84.597153
95,1995,79.470241
95,1996,82.14818299999999
95,1997,94.365939
95,1998,87.85103000000001
95,1999,82.762547
95,2000,103.390732
95,2001,98.760878
95,2002,89.87933199999999
95,2003,88.63766600000001
95,2004,93.333333
95,2005,100.0
95,2006,106.66666699999999
95,2007,100.0
95,2008,80.0
95,2009,76.386606
95,2010,87.264667
95,2011,112.40897
95,2012,101.369939
95,2013,87.981212
95,2014,93.903697
95,2015,94.850667
95,2016,92.826303
97,1991,16.141103
97,1992,19.618309
97,1993,28.461572999999998
97,1994,28.543136999999998
97,1995,37.734121
97,1996,31.423637
97,1997,46.749099
97,1998,63.448271999999996
97,1999,60.013994999999994
97,2000,65.294196
97,2001,59.798064000000004
97,2002,70.108194
97,2003,91.987974
97,2004,10.603330999999999
97,2005,128.175812
97,2006,161.220857
97,2007,132.17631599999999
97,2008,172.386551
97,2009,173.903643
97,2010,210.52763399999998
97,2011,162.564947
97,2012,291.707079
97,2013,236.30660699999999
97,2014,223.317311
97,2015,259.54078
97,2016,277.687501
102,1991,15.30795
102,1992,20.725870999999998
102,1993,23.251179999999998
102,1994,28.586576
102,1995,58.449583999999994
102,1996,52.701046
102,1997,56.181391000000005
102,1998,68.040159
102,1999,55.212058
102,2000,70.90187399999999
102,2001,102.79377099999999
102,2002,57.041196
102,2003,72.75246700000001
102,2004,99.430518
102,2005,94.38832099999999
102,2006,106.18116100000002
102,2007,116.40233899999998
102,2008,173.87534
102,2009,333.235589
102,2010,348.86854500000004
102,2011,460.391485
102,2012,808.801674
102,2013,1141.330818
102,2014,1348.355922
102,2015,1719.8827059999999
102,2016,1014.0904380000001
104,1991,95.782659
104,1992,90.486983
104,1993,90.486983
104,1994,76.211683
104,1995,95.437288
104,1996,77.93853399999999
104,1997,64.353974
104,1998,66.080825
104,1999,70.34039
104,2000,67.34718199999999
104,2001,76.7873
104,2002,75.88830899999999
104,2003,82.144334
104,2004,89.478392
104,2005,98.604939
104,2006,111.916669
104,2007,127.792464
104,2008,136.863706
104,2009,119.903525
104,2010,121.18555800000001
104,2011,126.31278300000001
104,2012,143.174129
104,2013,152.807502
104,2014,120.031368
104,2015,115.46083999999999
104,2016,109.88663400000002
105,1991,82.751678
105,1992,92.856544
105,1993,97.588087
105,1994,84.57634200000001
105,1995,90.855705
105,1996,91.97567099999999
105,1997,108.397651
105,1998,100.83473199999999
105,1999,86.690436
105,2000,97.147651
105,2001,73.552852
105,2002,101.04865799999999
105,2003,81.98406
105,2004,90.465604
105,2005,101.45134200000001
105,2006,108.083054
105,2007,220.192953
105,2008,243.687081
105,2009,238.175336
105,2010,111.97147700000001
105,2011,172.29865800000002
105,2012,195.163591
105,2013,123.43540300000001
105,2014,135.824748
105,2015,144.28993300000002
105,2016,192.403565
106,1991,74.989299
106,1992,90.15718299999999
106,1993,85.61269899999999
106,1994,101.438193
106,1995,96.93648
106,1996,102.347101
106,1997,78.56087
106,1998,81.544055
106,1999,89.99678399999999
106,2000,90.855714
106,2001,79.59419799999999
106,2002,94.30068399999999
106,2003,103.721129
106,2004,99.272883
106,2005,96.679855
106,2006,104.047263
106,2007,99.35308
106,2008,123.13248899999999
106,2009,116.29170900000001
106,2010,130.515928
106,2011,121.503427
106,2012,117.920235
106,2013,113.40409
106,2014,108.01005
106,2015,119.80218300000001
106,2016,126.57613300000001
110,1991,111.8411
110,1992,115.27883899999999
110,1993,118.25821200000001
110,1994,116.080978
110,1995,110.122231
110,1996,109.32009199999999
110,1997,108.861727
110,1998,113.33078700000002
