geo,year,ghee_of_buffalo_milk_import_value_tcl
256,2001,0.0
255,2001,0.0
27,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2003,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2002,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
256,2013,0.0
255,2013,0.0
5400,1980,
5401,1994,
5401,1993,
5401,1992,
5401,1991,
5401,1989,
5401,1988,
5401,1987,
5401,1986,
5401,1985,
5401,1995,
5401,1990,
5401,1996,
5401,1997,
5401,1998,
5401,1999,
5401,2000,
5401,2001,
5401,2002,
5401,2003,
5401,2004,
5401,2005,
5401,2006,
5401,2007,
5401,2008,
5401,1984,
5401,1983,
5401,1976,
5401,1981,
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,
5400,1999,
5400,1998,
5400,1997,
5400,1996,
5400,2013,0.0
5401,1982,
5401,1961,
5401,1963,
5401,1980,
5401,1979,
5401,1978,
5401,1977,
5401,2009,
5401,1975,
5401,1974,
5401,1973,
5401,1972,
5401,1971,
5401,1970,
5401,1969,
5401,1968,
5401,1967,
5401,1966,
5401,1965,
5401,1964,
5401,1962,
5401,2010,
5404,2010,0.0
5401,2012,0.0
5706,1981,
5706,1982,
5706,1983,
5706,1984,
5706,1985,
5706,1986,
5706,1987,
5706,1988,
5706,1989,
5706,1990,
5706,1991,
5706,1992,
5706,1993,
5706,1994,
5706,1995,
5706,1996,
5706,1997,
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,1980,
5706,2005,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,
5706,1999,
5706,1998,
5706,2004,0.0
5401,2011,
5706,1979,
5706,1977,
5401,2013,0.0
5404,2000,
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5400,1995,
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,
5706,1962,
5706,1976,
5706,1975,
5706,1974,
5706,1973,
5706,1972,
5706,1971,
5706,1978,
5706,1970,
5706,1968,
5706,1967,
5706,1966,
5706,1965,
5706,1964,
5706,1963,
5706,1969,
5400,1994,
5706,2013,0.0
5400,1992,
5000,1983,
5000,1984,
5000,1985,
5000,1986,
5000,1987,
5000,1988,
5000,1989,
5000,1990,
5000,1982,
5000,1991,
5000,1993,
5000,1994,
5000,1995,
5000,1996,
5000,1997,
5000,1998,
5000,1999,
5000,2000,
5000,1992,
5000,2001,0.0
5000,1981,
5000,1979,
5000,1961,
5000,1962,
5000,1963,
5000,1964,
5000,1965,
5000,1966,
5000,1967,
5000,1968,
5000,1980,
5000,1969,
5000,1971,
5000,1972,
5000,1973,
5000,1974,
5000,1975,
5400,1993,
5000,1977,
5000,1978,
5000,1970,
5000,2002,0.0
5000,1976,
5000,2004,0.0
5400,1974,
5400,1975,
5400,1976,
5400,1977,
5400,1978,
5400,1979,
5706,2012,0.0
5400,1981,
5400,1973,
5400,1982,
5400,1985,
5400,1986,
5400,1987,
5400,1988,
5400,1989,
5400,1990,
5400,1991,
5000,2003,0.0
5400,1983,
5400,1972,
5400,1984,
5400,1970,
5000,2005,0.0
5400,1971,
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5000,2009,0.0
5400,1962,
5400,1963,
5400,1964,
5400,1965,
5400,1966,
5400,1967,
5400,1961,
5400,1968,
5400,1969,
27,2012,0.0
27,1983,
27,1975,
27,1976,
27,1977,
27,1978,
27,1981,
27,1980,
27,1982,
27,1974,
27,1979,
27,1973,
27,1963,
27,1971,
27,1970,
27,1969,
27,1968,
27,1967,
27,1966,
27,1965,
27,1964,
27,1962,
27,1961,
27,1984,
27,1972,
27,1985,
27,2007,
27,1987,
256,2000,
27,2011,
27,2010,
27,2009,
27,2008,
27,2006,
27,2005,
27,2004,
27,2003,
27,2002,
27,2001,
27,1986,
27,2000,
27,1998,
27,1997,
27,1996,
27,1995,
27,1994,
27,1993,
27,1992,
27,1991,
27,1990,
27,1989,
27,1988,
27,1999,
255,2000,
