geo,year,string_beans_area_harvested_pce1
9,1961,3980.0
110,2000,8690.0
110,2001,8420.0
110,2002,8070.0
110,2003,7950.0
110,2004,7660.0
110,2005,7440.0
110,2006,7220.0
110,2007,7040.0
110,2008,7030.0
110,2009,7120.0
110,2010,6830.0
110,2011,6430.0
110,2012,6240.0
110,2013,5990.0
110,2014,5820.0
110,2015,5760.0
138,1980,8337.0
110,1999,8910.0
110,1998,9160.0
110,1997,9350.0
110,1996,9740.0
110,1978,11600.0
110,1979,11800.0
110,1980,12000.0
110,1981,12000.0
110,1982,11900.0
110,1983,12000.0
110,1984,11900.0
110,1985,11900.0
138,1981,6066.0
110,1986,11900.0
110,1988,12100.0
110,1989,11900.0
110,1990,11800.0
110,1991,11300.0
110,1992,10900.0
110,1993,10500.0
110,1994,10200.0
110,1995,9870.0
110,1987,12200.0
110,1977,11600.0
138,1982,5852.0
138,1984,7412.0
143,2014,5626.0
143,2015,5222.0
143,2016,4627.0
170,1965,885.0
170,1966,585.0
170,1967,770.0
170,1968,660.0
170,1969,615.0
170,1970,950.0
170,1971,1075.0
170,1972,1095.0
170,1973,975.0
170,1974,1451.0
170,1975,2071.0
170,1976,1535.0
170,1977,1913.0
170,1978,1453.0
143,2013,6156.0
143,2012,5649.0
143,2011,6028.0
143,2010,8378.0
138,1985,4288.0
138,1986,6606.0
138,1987,7271.0
138,1988,8706.0
138,1989,10832.0
138,1990,6842.0
138,1991,7922.0
138,1992,8253.0
138,1983,6209.0
138,1993,5253.0
138,1995,10155.0
138,1996,8326.0
138,1997,8253.0
138,1998,7454.0
138,2000,8975.0
138,2001,9661.0
143,2007,8630.0
143,2008,8140.0
138,1994,7872.0
170,1979,1613.0
110,1976,11400.0
110,1974,11500.0
109,1968,134.0
109,1969,60.0
109,1970,117.0
109,1971,175.0
109,1972,174.0
109,1973,165.0
109,1974,136.0
109,1977,166.0
109,1978,146.0
109,1979,114.0
109,1980,144.0
109,1981,166.0
109,1982,159.0
109,1983,227.0
109,1984,274.0
109,1985,297.0
109,1986,334.0
109,1967,90.0
109,1966,69.0
103,2016,5102.0
103,2015,4195.0
103,1980,13225.0
103,1981,12550.0
103,1982,13550.0
103,1983,13175.0
103,1984,13250.0
103,1985,14150.0
103,1986,14650.0
103,1987,13950.0
109,1987,242.0
103,1988,13400.0
103,1990,13425.0
103,1991,11725.0
103,2009,11678.0
103,2010,10457.0
103,2011,12973.0
103,2012,11938.0
103,2013,12699.0
103,2014,10512.0
103,1989,13800.0
110,1975,11200.0
109,1988,217.0
109,1990,372.0
109,2013,754.0
109,2014,615.0
109,2015,622.0
109,2016,654.0
110,1961,9900.0
110,1962,10300.0
110,1963,10800.0
110,1964,11500.0
110,1965,11600.0
110,1966,12200.0
110,1967,12100.0
110,1968,11750.0
110,1969,11700.0
110,1970,12300.0
110,1971,12600.0
110,1972,12400.0
110,1973,12000.0
109,2012,730.0
109,2011,763.0
109,2010,552.0
109,2009,584.0
109,1991,473.0
109,1992,320.0
109,1993,396.0
109,1994,458.0
109,1995,786.0
109,1996,646.0
109,1997,512.0
109,1998,501.0
109,1989,402.0
109,1999,528.0
109,2001,525.0
109,2002,489.0
109,2003,625.0
109,2004,535.0
109,2005,541.0
109,2006,546.0
109,2007,486.0
109,2008,463.0
109,2000,469.0
103,1979,10350.0
170,1980,1542.0
170,1982,1762.0
231,2003,114001.0
231,2004,118651.0
231,2005,122184.0
231,2006,120250.0
231,2007,119452.0
231,2008,116830.0
231,2009,116500.0
231,2010,113950.0
231,2011,104672.0
231,2012,98360.0
231,2013,90190.0
231,2014,92130.0
231,2015,93100.0
231,2016,95490.0
236,1968,523.0
236,1969,507.0
236,1970,532.0
231,2002,121488.0
231,2001,117554.0
231,2000,125850.0
231,1999,122510.0
231,1981,124100.0
231,1982,82723.0
231,1983,79615.0
231,1984,87672.0
231,1985,89904.0
231,1986,77120.0
231,1987,90650.0
231,1988,88080.0
236,1971,553.0
231,1989,100760.0
231,1991,93700.0
231,1992,112310.0
231,1993,114850.0
231,1994,123980.0
231,1995,123320.0
231,1996,117320.0
231,1997,112400.0
231,1998,115940.0
231,1990,99600.0
231,1980,141990.0
236,1972,613.0
236,1974,695.0
236,1997,1056.0
236,1998,634.0
236,1999,618.0
236,2000,546.0
236,2001,599.0
236,2002,664.0
236,2003,405.0
236,2004,443.0
236,2005,485.0
236,2006,570.0
236,2007,624.0
236,2008,605.0
236,2012,677.0
236,2013,688.0
236,2014,638.0
236,2015,693.0
236,2016,1186.0
236,1996,1001.0
236,1995,1041.0
236,1994,1030.0
236,1993,903.0
236,1975,723.0
236,1976,582.0
236,1977,550.0
236,1978,716.0
236,1979,746.0
236,1980,805.0
236,1981,787.0
236,1982,844.0
236,1973,662.0
236,1983,1050.0
236,1985,1057.0
236,1986,1089.0
236,1987,1103.0
236,1988,1085.0
236,1989,1096.0
236,1990,1075.0
236,1991,1025.0
236,1992,933.0
