geo,year,asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5873,2050,0.26
351,2016,0.3533
351,2015,0.3797
351,2014,0.3932
351,2013,0.4146
351,2012,0.4222
351,2011,0.4169
351,2010,0.4226
351,2009,0.4387
351,2008,0.4491
351,2007,0.4761
351,2006,0.5065
351,2005,0.5161
351,2004,0.5348
351,2030,0.4996
351,2003,0.5539
351,2001,0.6013
351,2000,0.6092
351,1999,0.6229
351,1998,0.6209
351,1997,0.6155
351,1996,0.7002
351,1995,0.7118
351,1994,0.7098
351,1993,0.7158
351,1992,0.7272
351,1991,0.7298
351,1990,0.7257
351,1989,0.7202
351,2002,0.5745
351,1988,0.7068
351,2050,0.4996
5207,1995,0.2611
5207,1967,0.2471
5207,1968,0.2529
5207,1969,0.251
5207,1970,0.2535
5207,1971,0.2581
5207,1972,0.26
5207,1973,0.2659
5207,1974,0.2776
5207,1975,0.2873
5207,1976,0.2748
5207,1977,0.2745
5207,1978,0.2697
5207,1979,0.2683
5207,1996,0.2524
5207,1980,0.2676
5207,1982,0.2642
5207,1983,0.2572
5207,1984,0.2581
5207,1985,0.2576
5207,1986,0.2581
5207,1987,0.2637
5207,1988,0.2662
5207,1989,0.2702
5207,1990,0.2694
5207,1991,0.2696
5207,1992,0.269
5207,1993,0.262
5207,1994,0.2627
5207,1981,0.2669
5207,1966,0.2375
351,1987,0.6966
351,1985,0.6492
5207,2005,0.2359
5207,2006,0.2391
5207,2007,0.2348
5207,2008,0.2282
5207,2009,0.2205
5207,2010,0.2159
5207,2011,0.2109
5207,2012,0.2038
5207,2013,0.2005
5207,2014,0.2036
5207,2015,0.1977
5207,2016,0.1939
5207,2030,0.2366
5207,2004,0.2377
5207,2050,0.2366
5300,1962,0.9936
5300,1963,1.0016
5300,1964,1.0272
5300,1965,1.0623
5300,1966,1.0935
5300,1967,1.1113
5300,1968,1.1366
5300,1969,1.1461
5300,1970,1.1615
5300,1971,1.1973
5300,1972,1.2037
5300,1973,1.1904
5300,1974,1.1984
5300,1961,1.0788
351,1986,0.6787
5207,2003,0.2396
5207,2001,0.2485
351,1984,0.6158
351,1983,0.5865
351,1982,0.5484
351,1981,0.5049
351,1980,0.487
351,1979,0.4875
351,1978,0.4972
351,1977,0.5061
351,1976,0.5296
351,1975,0.5365
351,1974,0.5442
351,1973,0.5444
351,1972,0.5548
5207,2002,0.2383
351,1971,0.5474
351,1969,0.5148
351,1968,0.5018
351,1967,0.4888
351,1966,0.4847
351,1965,0.4593
351,1964,0.4396
351,1963,0.4206
351,1962,0.4278
351,1961,0.4905
5207,1997,0.2519
5207,1998,0.2499
5207,1999,0.2495
5207,2000,0.2426
351,1970,0.5214
5207,1965,0.2235
5207,1964,0.2191
5207,1963,0.2108
5204,1986,0.2194
5204,1987,0.2195
5204,1988,0.2196
5204,1989,0.2197
5204,1990,0.2197
5204,1991,0.2198
5204,1992,0.2199
5204,1993,0.22
5204,1994,0.2207
5204,1995,0.2228
5204,1996,0.2242
5204,1997,0.2242
5204,1998,0.2242
5204,1985,0.2193
5204,1999,0.2242
5204,2001,0.2249
5204,2002,0.225
5204,2003,0.225
5204,2004,0.225
5204,2005,0.225
5204,2006,0.225
5204,2007,0.225
5204,2008,0.2251
5204,2009,0.2251
5204,2010,0.225
5204,2011,0.225
5204,2012,0.2264
5204,2013,0.2264
5204,2000,0.2243
5204,2014,0.2265
5204,1984,0.2193
5204,1982,0.2192
5203,2012,0.0021
5203,2013,0.0021
5203,2014,0.0021
5203,2015,0.0021
5203,2016,0.0021
5203,2030,0.0021
5203,2050,0.0021
5204,1961,0.1998
5204,1962,0.2037
5204,1963,0.1974
5204,1964,0.2136
5204,1965,0.2241
5204,1966,0.2341
5204,1983,0.2192
5204,1967,0.2456
5204,1969,0.2291
5204,1970,0.2419
5204,1971,0.2265
5204,1972,0.2287
5204,1973,0.2311
5204,1974,0.2248
5204,1975,0.2257
5204,1976,0.2284
5204,1977,0.2259
5204,1978,0.2235
5204,1979,0.2226
5204,1980,0.2218
5204,1981,0.2192
5204,1968,0.2307
5204,2015,0.2266
5204,2016,0.2266
5204,2030,0.225
5206,1993,0.0269
5206,1994,0.0269
5206,1995,0.027
5206,1996,0.027
5206,1997,0.027
5206,1998,0.027
5206,1999,0.027
5206,2000,0.0274
5206,2001,0.0277
5206,2002,0.0278
5206,2003,0.0282
5206,2004,0.0269
5206,2005,0.0276
5206,1992,0.0268
5206,2006,0.0276
5206,2008,0.0277
5206,2009,0.0278
5206,2010,0.0279
5206,2011,0.0279
5206,2012,0.0283
5206,2013,0.0283
5206,2014,0.0284
5206,2015,0.0284
5206,2016,0.0285
5206,2030,0.0276
5206,2050,0.0276
5207,1961,0.2006
5207,1962,0.2053
5206,2007,0.0277
5206,1991,0.027
5206,1990,0.0271
5206,1989,0.0272
5204,2050,0.225
5206,1961,0.0226
5206,1962,0.023
5206,1963,0.0234
5206,1964,0.0234
5206,1965,0.0236
5206,1966,0.0238
5206,1967,0.0241
5206,1968,0.0243
5206,1969,0.0243
5206,1970,0.0241
5206,1971,0.0242
5206,1972,0.0243
5206,1973,0.0246
5206,1974,0.0247
5206,1975,0.0246
5206,1976,0.0249
5206,1977,0.0248
5206,1978,0.0248
5206,1979,0.025
5206,1980,0.025
5206,1981,0.0251
5206,1982,0.0255
5206,1983,0.0259
5206,1984,0.0262
5206,1985,0.0264
5206,1986,0.0269
5206,1987,0.0269
5206,1988,0.0271
5300,1975,1.1881
5203,2011,0.0021
5300,1976,1.1754
