geo,year,camels_manure_left_on_pasture_that_volatilises_n_content_ele2
2,1961,1730629.25
2,1962,1937681.73347
2,1963,2418762.052385
2,1964,2249818.025
2,1965,2076755.1
2,1966,2076755.1
2,1967,2076755.1
2,1968,2069832.583
2,1969,2076755.1
2,1970,2076755.1
2,1971,2076755.1
2,1972,2076755.1
2,1973,2076755.1
2,1974,2076755.1
2,1975,2076755.1
2,1976,2076755.1
2,1977,2076755.1
2,1978,2076755.1
2,1979,1869079.59
2,1980,1834467.005
2,1981,1834467.005
2,1982,1834467.005
2,1983,1834467.005
2,1984,1834467.005
2,1985,1834467.005
2,1986,1834467.005
2,1987,2076755.1
2,1988,1834467.005
2,1989,1626791.495
2,1990,1488341.155
2,1991,1384503.4
2,1992,1384503.4
2,1993,1384503.4
2,1994,1384503.4
2,1995,1391425.917
2,1996,1529876.257
2,1997,1675249.114
2,1998,1834467.005
2,1999,2010188.1765279998
2,2000,1550643.808
2,2001,1550643.808
2,2002,1211440.475
2,2003,1252975.577
2,2004,1315278.23
2,2005,1301433.196
2,2006,1204517.958
2,2007,1287588.162
2,2008,1266820.611
2,2009,1315278.23
2,2010,1322200.747
2,2011,1190672.924
2,2012,1204517.958
2,2013,1176827.89
2,2014,1183750.407
2,2015,1176827.89
2,2016,1180289.1485
4,1961,1110954.6756
4,1962,1139810.6412
4,1963,1161452.6154
4,1964,1262448.495
4,1965,1269662.4864
4,1966,1262448.495
4,1967,1262448.495
4,1968,1248020.5122
4,1969,1284234.749028
4,1970,1327230.137772
4,1971,1142046.978534
4,1972,1184537.3878799998
4,1973,1191823.5191940002
4,1974,1188721.502892
4,1975,1117230.848118
4,1976,1015441.4294639999
4,1977,1043503.85601
4,1978,1000003.487868
4,1979,1079573.81301
4,1980,1076543.9366219998
4,1981,1099412.28936
4,1982,1122569.201754
4,1983,1060456.7358
4,1984,904273.82199
4,1985,959460.8562
4,1986,873253.6589700001
4,1987,968334.0656219999
4,1988,821673.62046
4,1989,878159.173122
4,1990,883353.2469299999
4,1991,910910.694078
4,1992,824559.21702
4,1993,825136.336332
4,1994,823260.698568
4,1995,911487.8133899999
4,1996,981102.8304
4,1997,1088374.882518
4,1998,1113191.012934
4,1999,1587078.108
4,2000,1689300.3661379998
4,2001,1770962.748786
4,2002,1801261.512666
4,2003,1825500.52377
4,2004,1970429.610996
4,2005,1937389.530384
4,2006,2068034.914638
4,2007,2101868.534304
4,2008,2128740.6522689997
4,2009,2172262.662385
4,2010,2265121.159686
4,2011,2299495.828707
4,2012,2453767.034796
4,2013,2481721.251471
4,2014,2557107.461601
4,2015,2613376.594521
4,2016,2734780.855792
52,1992,1457.372
52,1993,1457.372
52,1994,1457.372
52,1995,728.686
52,1996,728.686
52,1997,1457.372
52,1998,728.686
52,1999,728.686
52,2000,728.686
52,2001,728.686
52,2002,728.686
52,2003,1632.25664
52,2004,1464.65886
52,2005,1391.79026
52,2006,1457.372
52,2007,1464.65886
52,2008,1617.68292
52,2009,1646.83036
52,2010,1573.96176
52,2011,1916.4441800000002
52,2012,1982.0259199999998
52,2013,2098.61568
52,2014,1880.00988
52,2015,1763.42012
52,2016,1719.6989600000002
13,1961,5100.802
13,1962,4955.0648
13,1963,4955.0648
13,1964,4955.0648
13,1965,4882.1962
13,1966,4882.1962
13,1967,4736.459
13,1968,4736.459
13,1969,4372.116
13,1970,4372.116
13,1971,4372.116
13,1972,4007.773
13,1973,4007.773
13,1974,3643.43
13,1975,4007.773
13,1976,4372.116
13,1977,4736.459
13,1978,5100.802
13,1979,5304.83408
13,1980,5319.4078
13,1981,5319.4078
13,1982,5319.4078
13,1983,5319.4078
13,1984,5465.145
13,1985,5829.488
13,1986,5975.2252
13,1987,6193.831
13,1988,6266.6996
13,1989,6266.6996
13,1990,6193.831
13,1991,6193.831
13,1992,6193.831
13,1993,6266.6996
13,1994,6412.4368
13,1995,6558.174
13,1996,6631.0426
13,1997,6631.0426
13,1998,6703.9112
13,1999,6667.4769
13,2000,6703.9112
13,2001,6703.9112
13,2002,6703.9112
13,2003,6703.9112
13,2004,6703.9112
13,2005,6703.9112
13,2006,6703.9112
13,2007,6776.7798
13,2008,7286.86
13,2009,7286.86
13,2010,7286.86
13,2011,7286.86
13,2012,7469.0315
13,2013,7651.203
13,2014,7651.203
13,2015,7685.326054000001
13,2016,7821.160433
233,1961,86567.8968
233,1962,86567.8968
233,1963,86567.8968
233,1964,86567.8968
233,1965,86567.8968
233,1966,86567.8968
233,1967,86567.8968
233,1968,86567.8968
233,1969,86567.8968
233,1970,86567.8968
233,1971,86567.8968
233,1972,86567.8968
233,1973,86567.8968
233,1974,86567.8968
233,1975,86567.8968
233,1976,86567.8968
233,1977,79353.9054
233,1978,79353.9054
233,1979,79353.9054
233,1980,79353.9054
233,1981,79353.9054
233,1982,79353.9054
233,1983,79353.9054
233,1984,79353.9054
233,1985,79353.9054
233,1986,79353.9054
233,1987,86567.8968
233,1988,86567.8968
233,1989,86567.8968
233,1990,87880.84323500001
233,1991,89208.21765199999
233,1992,90564.448036
233,1993,91935.106402
233,1994,93327.40674199999
233,1995,94741.34905599999
233,1996,96176.933345
