geo,year,sorgho_nourriture_fea
202,1961,110
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1985,0
23,1974,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1973,0
23,1986,0
23,1987,0
23,1988,0
23,2011,1
23,2010,1
23,2009,1
23,2008,1
23,2007,1
23,2006,1
23,2005,1
23,2004,1
23,2003,1
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1962,0
23,2012,1
23,1961,0
16,2012,0
16,1984,1
16,1983,1
16,1982,2
16,1981,5
16,1980,6
16,1979,6
16,1978,9
16,1977,2
16,1976,1
16,1975,1
16,1985,1
16,1974,1
16,1972,1
16,1971,1
16,1970,1
16,1969,0
16,1968,0
16,1967,1
16,1966,1
16,1965,1
16,1964,1
16,1963,1
16,1973,1
16,1986,1
16,1987,1
16,1988,2
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,1
16,2003,1
16,2002,1
16,2001,1
16,2000,1
16,1999,1
16,1998,1
16,1997,0
16,1996,43
16,1995,10
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,1
16,1989,1
16,2013,0
16,1962,1
23,2013,2
53,1962,45
20,1984,32
20,1983,24
20,1982,20
20,1981,22
20,1980,23
20,1979,22
20,1978,20
20,1977,35
20,1976,34
20,1975,34
20,1985,48
20,1974,34
20,1972,54
20,1971,46
20,1970,45
20,1969,43
20,1968,40
20,1967,43
20,1966,43
20,1965,39
20,1964,35
20,1963,36
20,1973,52
20,1986,48
20,1987,44
20,1988,44
20,2011,38
20,2010,48
20,2009,42
20,2008,41
20,2007,46
20,2006,48
20,2005,43
20,2004,38
20,2003,46
20,2002,47
20,2001,46
20,2000,42
20,1999,41
20,1998,50
20,1997,50
20,1996,57
20,1995,46
20,1994,44
20,1993,35
20,1992,34
20,1991,38
20,1990,50
20,1989,52
20,1962,32
53,1961,50
20,1961,34
53,2012,84
53,1984,74
53,1983,56
53,1982,56
53,1981,57
53,1980,48
53,1979,51
53,1978,55
53,1977,57
53,1976,59
53,1975,54
53,1985,76
53,1974,58
53,1972,40
53,1971,39
53,1970,40
53,1969,46
53,1968,48
53,1967,47
53,1966,44
53,1965,45
53,1964,46
53,1963,48
53,1973,56
53,1986,72
53,1987,76
53,1988,79
53,2011,115
53,2010,116
53,2009,113
53,2008,114
53,2007,123
53,2006,123
53,2005,127
53,2004,127
53,2003,127
53,2002,129
53,2001,128
53,2000,122
53,1999,98
53,1998,108
53,1997,94
53,1996,86
53,1995,94
53,1994,86
53,1993,85
53,1992,89
53,1991,86
53,1990,84
53,1989,79
53,2013,90
16,1961,1
194,2013,104
194,2012,111
4,1983,0
4,1982,1
4,1981,0
4,1980,1
4,1979,0
4,1978,0
4,1977,1
4,1976,1
4,1975,1
4,1974,0
4,1984,1
4,1973,1
4,1971,0
4,1970,1
4,1969,1
4,1968,1
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,1
4,1962,1
4,1972,0
4,1985,0
4,1986,0
4,1987,0
4,2010,0
4,2009,1
4,2008,2
4,2007,3
4,2006,3
4,2005,1
4,2004,1
4,2003,1
4,2002,4
4,2001,1
4,2000,1
4,1999,0
4,1998,0
4,1997,9
4,1996,4
4,1995,5
4,1994,5
4,1993,5
4,1992,4
4,1991,4
4,1990,3
4,1989,1
4,1988,1
4,1961,0
4,2011,1
202,2013,71
202,2011,72
202,1983,70
202,1982,73
202,1981,105
202,1980,121
202,1979,114
202,1978,111
202,1977,114
202,1976,115
202,1975,111
202,1974,102
202,1984,29
202,1973,116
202,1971,118
202,1970,113
202,1969,105
202,1968,111
202,1967,102
202,1966,106
202,1965,118
202,1964,116
202,1963,112
202,1962,110
202,1972,110
202,1985,14
202,1986,14
202,1987,0
202,2010,73
202,2009,75
202,2008,67
202,2007,75
202,2006,72
202,2005,81
202,2004,69
202,2003,60
202,2002,65
202,2001,80
202,2000,78
202,1999,64
202,1998,66
202,1997,70
202,1996,72
202,1995,73
202,1994,74
202,1993,69
202,1992,68
202,1991,64
202,1990,62
202,1989,33
202,1988,27
202,2012,39
4,2012,2
4,2013,3
7,1961,0
194,1984,32
194,1983,56
194,1982,56
194,1981,85
194,1980,130
194,1979,154
194,1978,131
194,1977,120
194,1976,142
194,1975,112
194,1985,40
194,1974,99
194,1972,41
194,1971,110
194,1970,130
194,1969,152
194,1968,172
194,1967,172
194,1966,163
194,1965,159
194,1964,159
194,1963,155
194,1973,18
194,1986,41
194,1987,111
194,1988,120
194,2011,110
194,2010,107
194,2009,231
194,2008,237
194,2007,221
194,2006,234
194,2005,200
194,2004,267
194,2003,227
194,2002,225
194,2001,232
194,2000,197
194,1999,191
194,1998,185
194,1997,194
194,1996,196
194,1995,193
194,1994,172
194,1993,163
194,1992,136
194,1991,109
194,1990,159
194,1989,120
194,1962,151
194,1961,137
7,2013,0
7,2012,0
7,1984,7
7,1983,5
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1985,0
20,2012,44
7,1986,0
7,1988,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1987,0
20,2013,41
