geo,year,sources_total_emissions_co2eq_from_ch4_eeb
2,1990,7109.8706
244,2009,146.3494
244,2008,145.7582
244,2007,145.1981
244,2006,144.7162
244,2005,144.2714
244,2004,143.8922
244,2003,144.4353
244,2002,140.3831
244,2001,139.9797
244,2000,130.0214
244,1999,129.7397
244,1998,130.6269
244,1997,127.546
244,1996,127.2611
244,1995,126.9297
244,1994,129.4911
244,1993,127.7128
244,2010,146.6265
244,1992,125.2724
193,1990,28.195
193,1992,29.9206
193,2009,42.5523
193,2008,41.7353
193,2007,41.0145
193,2006,40.3122
193,2005,39.9562
193,2004,39.4108
193,2003,39.1948
193,2002,38.1733
193,2001,37.1992
193,2000,36.4429
193,1999,35.2887
193,1998,34.5167
193,1997,33.9319
193,1996,33.1353
193,1995,32.4191
193,1994,31.6482
193,1993,30.5681
193,1991,29.0767
244,1991,128.1096
244,1990,128.1519
191,2010,39.1155
190,2008,1.6974
190,2007,1.6824
190,2006,1.6961
190,2005,1.6852
190,2004,1.6966
190,2003,1.6813
190,2002,1.6441
190,2001,1.6362
190,2000,1.63
190,1999,1.3256
190,1998,1.3096
190,1997,1.2922
190,1996,1.2762
190,1995,1.2592
190,1994,1.2412
190,1993,1.2222
190,1992,1.2509
190,2009,1.7101
190,2010,1.7213
191,1990,29.724
191,1991,29.7327
191,2009,38.5397
191,2008,37.6546
191,2007,36.9282
191,2006,36.0748
191,2005,35.507
191,2004,34.9653
191,2003,34.5222
191,2002,34.7854
193,2010,43.0999
191,2001,34.6204
191,1999,34.184
191,1998,33.7128
191,1997,33.2524
191,1996,32.8142
191,1995,32.3753
191,1994,31.8293
191,1993,31.1252
191,1992,30.4445
191,2000,34.4135
190,1991,1.2263
194,1990,30543.8025
194,1992,36961.982
196,1996,18.1664
196,1995,18.1867
196,1994,17.9441
196,1993,17.5187
196,1992,17.1709
196,1991,16.9748
196,1990,16.3324
186,2005,7759.4886
186,2004,8423.4257
186,2003,8509.2787
186,2002,8536.7737
186,2001,8573.0226
186,2000,8972.084
186,1999,9448.4727
186,1998,10273.1954
186,1997,10096.1894
186,1996,10082.5822
196,1997,18.5578
186,1995,10213.0635
196,1998,18.3742
196,2000,19.1048
197,1996,2242.2548
197,1995,2313.901
197,1994,2339.1471
197,1993,2372.4052
197,1992,2311.0217
197,1991,2299.0354
197,1990,2318.4698
196,2010,22.3545
196,2009,21.7385
196,2008,21.3563
196,2007,20.9396
196,2006,20.1737
196,2005,19.942
196,2004,20.0031
196,2003,19.6301
196,2002,19.4386
196,2001,19.2502
196,1999,18.5346
186,1994,9780.6467
186,1993,10253.3483
186,1992,10739.3516
