geo,year,carrots_and_turnips_yield_pce1
3,1990,150000
211,1981,407587
211,1980,548887
211,1979,360000
211,1978,356522
211,1977,361538
211,1976,327273
211,1975,381818
211,1974,347619
211,1973,383333
211,1972,316667
211,1971,369231
211,1970,354839
211,1969,363636
211,1968,380000
211,1967,382979
211,1966,384615
211,1965,381862
211,1964,380952
211,1963,380952
211,1962,380184
211,1961,379630
210,2017,641647
210,2016,558250
210,2015,575274
210,2014,613402
211,1982,346754
210,2013,626667
211,1983,436914
211,1985,441777
211,2010,363728
211,2009,413185
211,2008,428345
211,2007,429337
211,2006,369499
211,2005,390788
211,2004,367064
211,2003,310702
211,2002,413780
211,2001,357884
211,2000,362909
211,1999,402229
211,1998,388256
211,1997,393321
211,1996,413699
211,1995,324815
211,1994,383982
211,1993,391250
211,1992,417843
211,1991,368966
211,1990,442555
211,1989,470481
211,1988,511146
211,1987,348464
211,1986,472227
211,1984,465901
211,2011,411043
210,2012,612857
210,2010,553333
210,1980,502222
210,1979,505273
210,1978,365530
210,1977,405669
210,1976,401575
210,1975,334872
210,1974,404625
210,1973,398000
210,1972,383000
210,1971,444554
210,1970,458095
210,1969,435714
210,1968,398333
210,1967,453636
210,1966,446429
210,1965,388889
210,1964,400000
210,1963,329787
210,1962,357143
210,1961,385417
206,2011,101190
206,2010,101190
206,2009,96726
206,2008,101190
206,2007,96774
210,1981,506109
210,2011,570256
210,1982,469552
210,1984,480838
210,2009,613000
210,2008,538824
210,2007,470526
210,2006,619225
210,2005,557197
210,2004,533495
210,2003,514164
210,2002,465934
210,2001,475199
210,2000,560806
210,1999,480068
210,1998,536957
210,1997,478804
210,1996,474457
210,1995,446111
210,1994,413793
210,1993,355686
210,1992,392866
210,1991,362002
210,1990,410363
210,1989,526758
210,1988,543597
210,1987,426900
210,1986,461001
210,1985,499626
210,1983,492563
211,2012,400668
211,2013,365574
211,2014,342479
220,1970,350000
220,1969,340000
220,1968,370000
220,1967,340000
220,1966,360000
220,1965,370000
220,1964,310000
220,1963,290000
220,1962,250000
220,1961,220000
154,2017,79195
154,2016,103590
154,2015,91603
154,2014,102901
154,2013,72634
154,2012,82779
154,2011,104933
154,2010,92055
154,2009,102584
154,2008,86338
154,2007,78049
154,2006,78557
154,2005,76610
154,2004,72733
154,2003,85649
222,1961,60526
154,2002,84250
222,1962,59459
222,1964,56486
222,1989,70417
222,1988,76522
222,1987,74407
222,1986,75000
222,1985,57368
222,1984,67857
222,1983,66786
222,1982,62407
222,1981,63273
222,1980,68462
222,1979,68627
222,1978,60784
222,1977,56000
222,1976,59184
