geo,year,meat_nes_producer_price_lcu_tonne_pea2
18,2000,120000.0
162,2015,80280.0
162,2014,69780.0
162,2013,60920.0
162,2012,58370.0
162,2011,63500.0
162,2010,67440.0
162,2009,73920.0
162,2008,76790.0
162,2007,65320.0
162,2006,59100.0
162,2005,53690.0
162,2004,53160.0
206,2001,250000.0
162,2003,54340.0
162,2001,48250.0
162,2000,46950.0
162,1999,44980.0
162,1998,44730.0
162,1997,43180.0
81,2003,25000000.0
59,1995,6172.0
59,1994,5555.0
59,1993,5000.0
59,1992,4500.0
59,1991,3600.0
18,2001,102000.0
162,2002,51310.0
206,2002,300000.0
