geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2004_2006_million_slc_vop
4,1961,170.13418000000001
169,1969,4931.7344060000005
169,1970,4672.169437
169,1971,4801.951922
169,1972,5165.083313
169,1973,7786.949062000001
169,1974,10918.60041
169,1975,12021.232398
169,1976,12842.236394
169,1977,12867.673761
169,1968,4931.7344060000005
169,1978,12863.261156
169,1980,16321.445235
169,1981,19601.048615
169,1982,19961.324792
169,1983,16376.732573
169,1984,20252.297122
169,1985,23089.86136
169,1986,21935.056814
169,1987,19742.251958
169,1988,17645.226575999997
169,1979,14303.068038
169,1989,18527.747468999998
169,1967,4412.604469
169,1965,4412.604469
299,2001,6.569300999999999
299,2002,5.706195
299,2003,3.8755889999999997
299,2004,3.510214
299,2005,3.021804
299,2006,3.402093
299,2007,3.288379
299,2008,3.32939
299,2009,2.4234080000000002
169,1966,4535.897829
299,2010,1.064671
299,2012,0.577734
299,2013,0.505376
299,2014,0.505376
299,2015,0.505376
299,2016,0.505376
169,1961,1816.954781
169,1962,3633.909562
169,1963,3893.4745310000003
169,1964,3893.4745310000003
299,2011,0.331964
169,1990,18620.412163
169,1991,18885.427996000002
169,1992,19197.425089
170,1962,1.8516669999999997
170,1963,2.02
170,1964,2.02
170,1965,2.356667
170,1966,2.693333
170,1967,3.3666669999999996
170,1968,3.703333
170,1969,4.04
170,1970,5.195103
170,1961,1.8516669999999997
170,1971,4.602907
170,1973,4.140663
170,1974,4.22382
170,1975,4.29553
170,1976,4.382727
170,1977,3.59257
170,1978,3.939
170,1979,3.794233
170,1980,2.874123
170,1981,3.21887
170,1972,3.9464069999999998
169,2016,12982.920607
169,2015,13063.904876999999
169,2014,10668.120216
169,1993,19249.338082
169,1994,16945.698985
169,1995,16130.405418
169,1996,15162.48765
169,1997,15382.858308
169,1998,15561.439006999999
169,1999,15519.389481999999
169,2000,12425.634619
169,2001,12450.552856
169,2002,12112.080137
169,2003,10727.041464
169,2004,10457.872591
169,2005,9915.381806
169,2006,9867.362287
169,2007,10123.033781
169,2008,11287.404572
169,2009,10639.568068999999
169,2010,10899.652168
169,2011,10899.652168
169,2012,13788.09114
169,2013,11420.858625
299,2000,9.108288
170,1982,2.917217
299,1999,11.266985
299,1997,16.195825
144,2007,131.393667
144,2008,133.945
144,2009,136.49633300000002
144,2010,131.60628
144,2011,129.299707
144,2012,128.80560400000002
144,2013,125.059844
144,2014,122.73651100000001
144,2015,122.50261299999998
144,2006,137.134167
144,2016,124.936474
156,1962,1.507939
156,1963,1.540368
156,1964,1.459296
156,1965,1.511993
156,1966,1.220134
156,1967,1.189326
156,1968,1.357956
156,1969,1.135008
156,1970,1.7142669999999998
156,1961,1.106633
156,1971,1.6295469999999999
144,2005,127.566667
144,2003,127.566667
144,1983,191.35
144,1984,191.35
144,1985,191.35
144,1986,204.106667
144,1987,204.106667
144,1988,204.106667
144,1989,216.863333
144,1990,225.537867
144,1991,191.35
144,2004,127.566667
144,1992,153.08
144,1994,178.593333
144,1995,191.35
144,1996,204.106667
144,1997,216.863333
144,1998,229.62
144,1999,242.376667
144,2000,165.836667
144,2001,127.566667
144,2002,102.053333
144,1993,191.35
156,1972,1.8683040000000002
156,1973,1.515236
156,1974,2.13341
156,2000,0.729648
156,2001,0.729648
156,2002,0.648576
156,2003,0.6080399999999999
156,2004,0.648576
156,2005,0.40536
156,2006,0.567504
156,2007,0.40536
156,2008,0.385092
156,1999,1.459296
156,2009,0.39039
156,2011,0.38721700000000003
156,2012,0.32543099999999997
156,2013,0.26613400000000004
156,2014,0.354525
156,2015,0.205182
156,2016,0.174836
299,1994,15.082920999999999
299,1995,16.87438
299,1996,12.303458000000001
156,2010,0.362039
156,1998,1.540368
156,1997,1.393284
156,1996,1.446763
156,1975,2.052338
156,1976,2.809145
156,1977,2.656729
156,1978,2.222589
156,1979,2.103818
156,1980,3.113975
156,1981,3.133838
156,1982,2.721587
156,1983,3.24288
156,1984,3.5266319999999998
156,1985,3.44556
156,1986,2.0268
156,1987,2.0268
156,1988,1.5201
156,1989,2.0268
156,1990,1.82412
156,1991,2.0268
156,1992,1.62144
156,1993,1.580904
156,1994,1.743048
156,1995,1.62144
299,1998,19.118829
144,1982,191.35
170,1983,2.83002
170,1985,3.3474769999999996
174,1995,0.21210199999999998
174,1996,0.207931
174,1997,0.183113
174,1998,0.159754
174,1999,0.067989
174,2000,0.06715499999999999
174,2001,0.056102
174,2002,0.056102
174,2003,0.053808
174,1994,0.203343
174,2004,0.053808
174,2006,0.055476
174,2007,0.057145
174,2008,0.05777
174,2009,0.047133999999999995
174,2010,0.023984000000000002
174,2011,0.04338
174,2012,0.043011
174,2013,0.042963
174,2014,0.046717
174,2005,0.043588
174,2015,0.044631
174,1993,0.162674
174,1991,0.14599
174,1971,1.028184
174,1972,1.036527
174,1973,1.123286
174,1974,1.1191149999999999
174,1975,1.157698
174,1976,1.0073290000000001
174,1977,1.532683
174,1978,1.28742
174,1979,1.506405
174,1992,0.166845
174,1980,1.588159
174,1982,1.988588
174,1983,1.493683
174,1984,1.568346
174,1985,1.5370629999999998
174,1986,1.5831540000000002
174,1987,1.678047
174,1988,1.459897
174,1989,1.63425
174,1990,1.639255
174,1981,1.477207
174,2016,0.047758999999999996
177,1961,0.128021
177,1962,0.136544
177,1988,0.024388999999999997
177,1989,0.025205
177,1990,0.023663999999999998
177,1991,0.025205
177,1992,0.024388999999999997
177,1993,0.021488
177,1994,0.019947
177,1995,0.021488
177,1996,0.022213
177,1987,0.023211000000000002
177,1997,0.022213
177,1999,0.022884
177,2000,0.046058999999999996
177,2001,0.064373
177,2002,0.10598900000000001
177,2003,0.104176
177,2004,0.470107
177,2005,0.414437
177,2006,0.417067
177,2007,0.4352
177,1998,0.026656
177,1986,0.022304
177,1985,0.030373
177,1984,0.033275
177,1963,0.151595
177,1964,0.128747
177,1965,0.137632
177,1966,0.109072
177,1967,0.087312
177,1968,0.096197
177,1969,0.088763
177,1970,0.081419
177,1971,0.088763
177,1972,0.081419
177,1973,0.07398400000000001
177,1974,0.087403
177,1975,0.057664
177,1976,0.049595
177,1977,0.051861000000000004
177,1978,0.048869
177,1979,0.054037
177,1980,0.051861000000000004
177,1981,0.049232
177,1982,0.048144
177,1983,0.036992000000000004
174,1970,0.9635319999999999
170,1984,3.6504769999999995
174,1969,0.8467399999999999
174,1967,1.042783
170,2010,1.42006
170,2011,1.7432599999999998
170,2012,1.87182
170,2013,1.74528
170,2014,2.106187
170,2015,2.61085
170,2016,2.262063
171,1961,285.86649
171,1962,326.993333
170,2009,1.52005
171,1963,326.993333
171,1965,341.856667
171,1966,371.583333
171,1967,401.31
171,1968,436.164517
171,1969,420.022937
171,1970,427.543783
171,1971,397.772527
171,1972,372.7724
171,1973,317.21326
171,1964,297.266667
171,1974,260.16778700000003
170,2008,1.5550629999999999
170,2006,1.441943
170,1986,3.881093
170,1987,4.018453
170,1988,4.287113
170,1989,3.952803
170,1990,2.779857
170,1991,2.911493
170,1992,2.6694299999999997
170,1993,3.891193
170,1994,1.213347
170,2007,1.3635
170,1995,1.6954529999999999
170,1997,1.4847
170,1998,1.4278030000000002
170,1999,1.3621530000000002
170,2000,1.2907799999999998
170,2001,1.202237
170,2002,1.18372
170,2003,1.349697
170,2004,1.318387
170,2005,1.212673
170,1996,1.54934
171,1975,308.60739
171,1976,366.81220299999995
171,1977,383.191597
171,2003,641.491108
171,2004,616.54593
171,2005,605.695697
171,2006,574.6461929999999
171,2007,569.934517
171,2008,545.276247
171,2009,512.29451
171,2010,497.50549299999994
171,2011,454.877453
171,2002,673.1752299999999
171,2012,453.41760700000003
171,2014,445.80342699999994
171,2015,447.93892800000003
171,2016,428.22889100000003
174,1961,0.20855700000000002
174,1962,0.417113
174,1963,0.417113
174,1964,0.417113
174,1965,0.417113
174,1966,0.417113
171,2013,445.49215499999997
171,2001,645.26189
171,2000,688.55878
171,1999,714.212893
171,1978,434.52955
171,1979,498.20407
171,1980,519.56268
171,1981,505.84382300000004
171,1982,563.766233
171,1983,529.877833
171,1984,527.826693
171,1985,516.649467
171,1986,532.687003
171,1987,492.09524000000005
171,1988,594.533333
171,1989,594.533333
171,1990,390.75703300000004
171,1991,394.071557
171,1992,354.237823
171,1993,355.456617
171,1994,341.589127
171,1995,339.344763
171,1996,725.3158030000001
171,1997,739.644057
171,1998,696.6147070000001
174,1968,0.8738520000000001
177,2008,0.411063
144,1981,191.35
144,1979,255.133333
129,1985,2354.3669170000003
129,1986,2442.6556769999997
129,1987,2501.51485
129,1988,2560.374023
129,1989,2619.233196
129,1990,2648.662782
129,1991,2619.233196
129,1992,2648.662782
129,1993,2678.092368
129,1984,2151.302771
129,1994,2501.51485
129,1996,2678.092368
129,1997,2707.521955
129,1998,2768.409984
129,1999,2736.951541
129,2000,2707.521955
129,2001,2877.192867
129,2002,2916.780832
129,2003,2956.656948
129,2004,2996.753842
129,1995,2648.662782
129,2005,3051.020116
129,1983,1901.151286
129,1981,1552.410686
129,1961,294.295865
129,1962,294.295865
129,1963,294.295865
129,1964,294.295865
129,1965,294.295865
129,1966,441.44379699999996
129,1967,441.44379699999996
129,1968,588.591729
129,1969,735.7396620000001
129,1982,1808.4480879999999
129,1970,882.8875939999999
129,1972,1177.183459
129,1973,1324.331391
129,1974,1471.479323
129,1975,1471.479323
129,1976,1471.479323
129,1977,1649.528321
129,1978,1627.456132
129,1979,2301.393662
129,1980,2498.571891
129,1971,1030.035526
129,2006,3094.0529030000002
129,2007,3137.0523949999997
129,2008,3180.420579
131,1978,2.664505
131,1979,2.664505
131,1980,4.973743
131,1981,4.440842
131,1982,5.151376
131,1983,5.151376
131,1984,5.684277
131,1985,5.684277
131,1986,4.440842
131,1977,2.664505
131,1987,4.174391
131,1989,4.067811
131,1990,5.684277
131,1991,9.414584
131,1992,11.546188
131,1993,13.78082
131,1994,13.789701999999998
131,1995,13.789701999999998
131,1996,13.322525
131,1997,14.210693
131,1988,4.085573999999999
131,1976,2.486871
131,1975,2.575688
131,1974,2.486871
129,2009,3223.356624
129,2010,3265.652844
129,2011,3307.2440469999997
129,2012,3531.5503759999997
129,2013,3502.12079
129,2014,3454.7574409999997
129,2015,3494.451721
129,2016,3523.1873560000004
131,1961,1.7763369999999998
131,1962,1.7763369999999998
131,1963,1.95397
131,1964,2.664505
131,1965,2.486871
131,1966,2.717795
131,1967,2.664505
131,1968,2.1316040000000003
131,1969,2.1316040000000003
131,1970,1.7763369999999998
131,1971,3.197406
131,1972,2.1316040000000003
131,1973,3.197406
121,2016,3425.289254
131,1998,15.098861999999999
121,2015,3425.289254
121,2013,3425.289254
120,2000,29953.454804
120,2001,29969.601014999997
120,2002,29979.614967
120,2003,29983.635656
120,2004,29981.830793
120,2005,29967.485356999998
120,2006,29953.655591000002
120,2007,29934.629447000003
120,2008,29910.640087
120,1999,29931.071236
120,2009,29881.930091000002
120,2011,29811.335428
120,2012,29369.24268
120,2013,30517.791385000004
120,2014,29683.227129000003
120,2015,29796.795572000003
120,2016,29942.460402999997
121,1961,1175.0
121,1962,783.333333
121,1963,1175.0
120,2010,29848.746008
121,1964,1175.0
120,1998,34264.116460000005
120,1996,24474.3689
120,1976,7831.798048000001
120,1977,5873.8485359999995
120,1978,4894.87378
120,1979,7342.31067
120,1980,9789.74756
120,1981,10768.722316
120,1982,12237.18445
120,1983,14684.62134
120,1984,17132.058230000002
120,1997,29369.24268
120,1985,19579.49512
120,1987,17132.058230000002
120,1988,14684.62134
120,1989,17132.058230000002
120,1990,19579.49512
120,1991,22174.427807
120,1992,22026.93201
120,1993,24474.3689
120,1994,26921.80579
120,1995,19579.49512
120,1986,22026.93201
121,1965,979.166667
121,1966,1488.333333
121,1967,1410.391667
121,1993,20366.666666999998
121,1994,18496.85
121,1995,19191.666666999998
121,1996,21069.708333000002
121,1997,8890.833333
121,1998,4739.166667
121,1999,4151.666667
121,2000,4621.666667
121,2001,4504.166667
121,1992,20990.591666999997
121,2002,3995.0
121,2004,5992.5
121,2005,4582.5
121,2006,6345.0
121,2007,5953.333333
121,2008,4582.5
121,2009,6658.333333
121,2010,3019.7460960000003
121,2011,1835.606061
121,2012,3342.470468
121,2003,5835.833333
121,1991,21713.608333
121,1990,19583.333333000002
121,1989,19261.775
121,1968,1574.5
121,1969,1562.75
121,1970,1566.666667
121,1971,2350.0
121,1972,3150.566667
121,1973,2912.041667
121,1974,3780.3666670000002
121,1975,3525.0
121,1976,3133.333333
121,1977,5875.0
121,1978,7050.0
121,1979,7833.333333
121,1980,9791.666667
121,1981,9791.666667
121,1982,10183.333333
121,1983,10575.0
121,1984,7833.333333
121,1985,11750.0
121,1986,13708.333333
121,1987,16888.666666999998
121,1988,17539.616667
121,2014,3425.289254
144,1980,204.106667
131,1999,15.987029999999999
131,2001,16.79704
143,1966,43.519933
143,1967,37.3028
143,1968,46.6285
143,1969,49.737066999999996
143,1970,52.84563299999999
143,1971,37.3028
143,1972,40.411367
143,1973,49.737066999999996
143,1974,49.737066999999996
143,1965,37.3028
143,1975,49.737066999999996
143,1977,43.519933
143,1978,31.085666999999997
143,1979,46.6285
143,1980,37.3028
143,1981,31.085666999999997
143,1982,31.085666999999997
143,1983,37.3028
143,1984,46.6285
143,1985,52.84563299999999
143,1976,52.84563299999999
143,1986,55.9542
143,1964,37.3028
143,1962,37.3028
138,1998,219.85482400000004
138,1999,276.315087
138,2000,343.765348
138,2001,417.798895
138,2002,388.85412599999995
138,2003,472.27986100000004
138,2004,534.283463
138,2005,457.52332
138,2006,506.04549199999997
143,1963,40.411367
138,2007,409.573381
138,2009,563.9624660000001
138,2010,523.806907
138,2011,519.016093
138,2012,542.7990120000001
138,2013,555.814033
