geo,year,sheep_and_goats_stocks_ele3
2,1961,2220000.0
2,1962,2223727.0
2,1963,2230000.0
2,1964,2250000.0
2,1965,2280000.0
2,1966,2380000.0
2,1967,2380000.0
2,1968,2464200.8
2,1969,2449000.0
2,1970,2470000.0
2,1971,2450000.0
2,1972,1484000.0
2,1973,1845000.0
2,1974,2075000.0
2,1975,2341700.8
2,1976,2420000.0
2,1977,2324400.0
2,1978,2207500.8
2,1979,2128500.0
2,1980,2155000.0
2,1981,2180000.0
2,1982,2180000.0
2,1983,1960000.0
2,1984,1740000.0
2,1985,1585000.0
2,1986,1244400.0
2,1987,1430000.0
2,1988,1680000.0
2,1989,1715000.0
2,1990,1752000.0
2,1991,1790000.0
2,1992,1755000.0
2,1993,1740000.0
2,1994,1775000.0
2,1995,1795728.0
2,1996,1857350.0
2,1997,2064050.0
2,1998,2285106.6
2,1999,2506331.5
2,2000,2230000.0
2,2001,1895800.0
2,2002,1605400.0
2,2003,1649900.0
2,2004,1778400.0
2,2005,1775000.0
2,2006,1600500.0
2,2007,1349200.0
2,2008,1709600.0
2,2009,1809700.0
2,2010,2007500.0
2,2011,2189700.0
2,2012,2113100.0
2,2013,2017800.0
2,2014,2054400.0
2,2015,2094100.0
2,2016,2071320.0
3,1961,265280.0
3,1962,272800.0
3,1963,269500.0
3,1964,270100.0
3,1965,288150.0
3,1966,281160.0
3,1967,277700.0
3,1968,240140.0
3,1969,220750.0
3,1970,216040.0
3,1971,198320.0
3,1972,188860.0
3,1973,186780.0
3,1974,183650.0
3,1975,183450.0
3,1976,183250.0
3,1977,183050.0
3,1978,182800.0
3,1979,186700.0
3,1980,206500.0
3,1981,210500.0
3,1982,215000.0
3,1983,220500.0
3,1984,224500.0
3,1985,218200.0
3,1986,226400.0
3,1987,241100.0
3,1988,260100.0
3,1989,274500.0
3,1990,279030.0
3,1991,288990.0
3,1992,303020.0
3,1993,320540.0
3,1994,417700.0
3,1995,413000.0
3,1996,323200.0
3,1997,300600.0
3,1998,292300.0
3,1999,306100.0
3,2000,304300.0
3,2001,293270.0
3,2002,277300.0
3,2003,291800.0
3,2004,273800.0
3,2005,270100.0
3,2006,277000.0
3,2007,272900.0
3,2008,262000.0
3,2009,254000.0
3,2010,258100.0
3,2011,251700.0
3,2012,261893.6
3,2013,272251.3
3,2014,280001.3
3,2015,285000.0
3,2016,291273.9
4,1961,694100.0
4,1962,607800.0
4,1963,515400.0
4,1964,562300.0
4,1965,748800.0
4,1966,748500.0
4,1967,945070.0
4,1968,1004845.0
4,1969,1022520.0
4,1970,1036878.0
4,1971,1086315.0
4,1972,1123196.0
4,1973,1086212.0
4,1974,1123159.0
4,1975,1204162.0
4,1976,1147896.0
4,1977,1272017.0
4,1978,1345533.0
4,1979,1504040.0
4,1980,1609325.0
4,1981,1648802.0
4,1982,1696700.0
4,1983,1746200.0
4,1984,1847300.0
4,1985,1834800.0
4,1986,1834400.0
4,1987,1871600.0
4,1988,1866052.0
4,1989,1971966.8
4,1990,2016926.0
4,1991,1937572.0
4,1992,2049793.0
4,1993,2134795.0
4,1994,2038563.0
4,1995,2008135.0
4,1996,2046017.0
4,1997,2050850.0
4,1998,2120552.0
4,1999,2105014.0
4,2000,2064265.9
4,2001,2042818.8
4,2002,2033779.0
4,2003,2082753.0
4,2004,2174361.0
4,2005,2249899.0
4,2006,2364032.0
4,2007,2399275.0
4,2008,2369751.0
4,2009,2536670.4
4,2010,2715607.0
4,2011,2840035.0
4,2012,2978863.0
4,2013,3148368.0
4,2014,3293757.3
4,2015,3312572.3
4,2016,3307068.7
7,1961,62500.0
7,1962,64000.0
7,1963,65000.0
7,1964,68800.0
7,1965,72500.0
7,1966,76000.0
7,1967,80000.0
7,1968,85145.1
7,1969,88700.0
7,1970,92956.7
7,1971,99200.0
7,1972,108000.0
7,1973,113700.0
7,1974,119500.0
7,1975,125000.0
7,1976,130500.0
7,1977,136000.0
7,1978,141500.0
7,1979,147000.0
7,1980,149500.0
7,1981,153000.0
7,1982,156500.0
7,1983,159000.0
7,1984,162500.0
7,1985,165000.0
7,1986,167500.0
7,1987,170000.0
7,1988,175000.0
7,1989,179000.0
7,1990,174000.0
7,1991,174000.0
7,1992,180000.0
7,1993,174500.0
7,1994,169000.0
7,1995,170000.0
7,1996,185000.0
7,1997,200000.0
7,1998,216600.0
7,1999,233600.0
7,2000,250000.0
7,2001,295000.0
7,2002,330000.0
7,2003,365000.0
7,2004,385000.0
7,2005,421047.5
7,2006,432731.3
7,2007,444739.2
7,2008,457080.4
7,2009,469764.0
7,2010,482799.6
7,2011,495835.1
7,2012,509222.7
7,2013,522971.7
7,2014,537095.0
7,2015,550802.69
7,2016,561079.55
8,1961,1060.0
8,1962,1090.0
8,1963,1070.0
8,1964,1080.0
8,1965,1165.0
8,1966,1255.0
8,1967,1310.0
8,1968,1350.0
8,1969,1400.0
8,1970,1440.0
8,1971,1510.0
8,1972,1560.0
8,1973,1630.0
8,1974,1794.5
8,1975,1800.0
8,1976,1720.0
8,1977,1780.0
8,1978,1740.0
8,1979,2100.0
8,1980,2400.0
8,1981,2400.0
8,1982,2400.0
8,1983,2400.0
8,1984,2400.0
8,1985,2450.0
8,1986,2520.0
8,1987,2530.0
8,1988,2530.0
8,1989,2520.0
8,1990,2460.0
8,1991,2470.0
8,1992,2470.0
8,1993,2750.0
8,1994,3100.0
8,1995,3600.0
8,1996,4000.0
8,1997,4400.0
8,1998,4680.0
8,1999,4930.0
8,2000,5187.4
8,2001,5250.0
8,2002,5350.0
8,2003,5410.0
8,2004,5500.0
8,2005,5494.67
8,2006,5600.0
8,2007,5600.0
8,2008,5300.0
8,2009,5200.0
8,2010,4100.0
8,2011,4100.0
8,2012,4100.0
8,2013,4100.0
8,2014,4100.0
8,2015,4089.4
8,2016,3654.09
9,1961,5515000.0
9,1962,5227540.8
9,1963,5113790.4
9,1964,5249800.0
9,1965,5409800.0
9,1966,5370000.0
9,1967,5428000.0
9,1968,5130000.0
9,1969,4965984.0
9,1970,4838000.0
9,1971,4642000.0
9,1972,4546000.0
9,1973,4550000.0
9,1974,3927168.7
9,1975,3869100.8
9,1976,3848500.8
9,1977,3871961.6
9,1978,3669900.0
9,1979,3500000.0
9,1980,3400000.0
9,1981,3441769.6
9,1982,3340060.8
9,1983,3290000.0
9,1984,3109800.0
9,1985,3185000.0
9,1986,3226700.8
9,1987,3185000.0
9,1988,3236700.8
9,1989,3254500.8
9,1990,3187100.8
9,1991,2990000.0
9,1992,2920600.0
9,1993,2214626.0
9,1994,2090055.0
9,1995,1879174.2
9,1996,1768260.0
9,1997,1662580.0
9,1998,1690000.0
9,1999,1710610.0
9,2000,1705180.0
9,2001,1688660.0
9,2002,1640000.0
9,2003,1802900.0
9,2004,1935800.0
9,2005,1969700.0
9,2006,2003800.0
9,2007,2043000.0
9,2008,2023800.0
9,2009,1952800.0
9,2010,1906178.0
9,2011,1901100.0
9,2012,1904700.0
9,2013,1894988.0
9,2014,1893400.0
9,2015,1958016.0
9,2016,1957649.4
1,1992,102295.0
1,1993,87306.2
1,1994,73595.7
1,1995,63600.0
1,1996,60369.6
1,1997,57877.9
1,1998,52110.8
1,1999,54628.9
1,2000,54858.0
1,2001,53999.2
1,2002,59208.6
1,2003,60256.0
1,2004,62847.5
1,2005,60325.2
1,2006,59156.6
1,2007,63289.4
1,2008,63710.1
1,2009,55921.8
1,2010,51102.9
1,2011,53251.5
1,2012,59021.4
1,2013,67473.1
1,2014,71757.4
1,2015,74577.0
1,2016,77806.9
22,1990,554.9
22,1991,0.0
22,1992,0.0
10,1961,15271857.6
10,1962,15775233.6
10,1963,15866628.8
10,1964,16502086.4
10,1965,17066148.8
10,1966,15760316.8
10,1967,16427688.0
10,1968,16695800.0
10,1969,17465290.0
10,1970,18012958.4
10,1971,17786704.8
10,1972,16298038.4
10,1973,14009857.6
10,1974,14524031.2
10,1975,15172321.6
10,1976,14871300.8
10,1977,13544000.0
10,1978,13151539.2
10,1979,13428688.8
10,1980,13604996.0
10,1981,13447724.8
10,1982,13805140.0
10,1983,13342196.0
10,1984,13932158.4
10,1985,14984657.6
10,1986,14767000.0
10,1987,15008213.6
10,1988,15379315.2
10,1989,16291337.6
10,1990,17192657.6
10,1991,16500756.8
10,1992,15035289.6
10,1993,14003206.4
10,1994,13446900.0
10,1995,12252200.0
10,1996,12292606.4
10,1997,12206300.0
10,1998,11921600.0
10,1999,11703100.0
10,2000,12045700.0
10,2001,11304000.0
10,2002,10891600.0
10,2003,10178237.6
10,2004,10412744.0
10,2005,10452488.8
10,2006,9432840.8
10,2007,8821118.4
10,2008,7963800.0
10,2009,7613969.6
10,2010,7158549.6
10,2011,7659876.0
10,2012,7827155.2
10,2013,7909784.8
10,2014,7618200.0
10,2015,7453558.98
10,2016,7138264.05
11,1961,33696.6
11,1962,31806.7
11,1963,28560.0
11,1964,26491.2
11,1965,25785.5
11,1966,23978.2
11,1967,23164.7
11,1968,21745.3
11,1969,20325.2
11,1970,19059.0
11,1971,17545.5
11,1972,16850.4
11,1973,16951.1
11,1974,18426.1
11,1975,19986.1
11,1976,21262.1
11,1977,21462.2
11,1978,21822.9
11,1979,22832.5
11,1980,23033.9
11,1981,22324.7
11,1982,22692.4
11,1983,23056.7
11,1984,24777.7
11,1985,25010.4
11,1986,27554.2
11,1987,28640.2
11,1988,29412.9
11,1989,28796.1
11,1990,32331.0
11,1991,34665.5
11,1992,36700.6
11,1993,35139.5
11,1994,38111.1
11,1995,39189.3
11,1996,41947.8
11,1997,43533.2
11,1998,44199.5
11,1999,41505.6
11,2000,41027.0
11,2001,39534.3
11,2002,37991.9
11,2003,36220.6
11,2004,38010.2
11,2005,38268.6
11,2006,38082.8
11,2007,36548.3
11,2008,41181.6
11,2009,39567.1
11,2010,41289.7
11,2011,43018.3
11,2012,43354.1
11,2013,43785.7
11,2014,42950.8
11,2015,41979.2
11,2016,43033.0
52,1992,529230.0
52,1993,490130.0
52,1994,453900.0
52,1995,455760.0
52,1996,464435.5
52,1997,492204.9
52,1998,526700.0
52,1999,551190.0
52,2000,577384.1
52,2001,608566.3
52,2002,655887.9
52,2003,698644.1
52,2004,728014.2
52,2005,748882.7
52,2006,769924.2
52,2007,786839.9
52,2008,810971.3
52,2009,827617.5
52,2010,849183.7
52,2011,840500.0
52,2012,847430.0
52,2013,856940.0
52,2014,864542.0
52,2015,867708.7
52,2016,861480.1
12,1961,3600.0
12,1962,3600.0
12,1963,3600.0
12,1964,3700.0
12,1965,3680.0
12,1966,3695.0
12,1967,3720.0
12,1968,3600.0
12,1969,3380.0
12,1970,3380.0
12,1971,3270.0
12,1972,3170.0
12,1973,2960.0
12,1974,2850.0
12,1975,2730.0
12,1976,2630.0
12,1977,2525.0
12,1978,2418.9
12,1979,2375.0
