geo,year,woody_savanna_emissions_co2eq_from_ch4_burning_savanna_eab1
5873,2050,2105.0962
5207,2016,1196.336
5207,2015,1215.21
5207,2014,953.4272
5207,2013,1026.0725
5207,2012,1572.6665
5207,2011,1116.5652
5207,2010,2210.1646
5207,2009,778.5413
5207,2008,1288.8248
5207,2007,2227.7932
5207,2006,1458.3252
5207,2005,1875.5997
5207,2004,1736.2553
5207,2003,1522.7771
5207,2002,1872.4142
5207,2001,1664.5698
5207,2000,648.489
5206,2016,6.1945
5206,2017,11.8209
5206,2030,11.8209
5206,2050,11.8209
5207,1990,1429.9427
5207,1991,1429.9427
5207,2017,1429.9427
5207,1992,1429.9427
5207,1994,1429.9427
5207,1995,1429.9427
5207,1996,1151.9392
5207,1997,1179.463
5207,1998,1743.5969
5207,1999,1589.767
5207,1993,1429.9427
5207,2030,1429.9427
5207,2050,1429.9427
5300,1990,1532.9661
5300,2009,2259.6607
5300,2010,2096.5941
5300,2011,1561.0828
5300,2012,2030.3046
5300,2013,1398.0424
5300,2014,1634.4131
5300,2008,1543.529
5300,2015,1816.2434
5300,2017,1538.1634
5300,2030,1538.1634
5300,2050,1538.1634
5301,1992,4.6067
5301,1993,4.6067
5301,1994,4.6067
5300,2016,1271.8214
5206,2015,15.0667
5300,2007,2220.2425
5300,2005,1448.4133
5300,1991,1532.9661
5300,1992,1538.1634
5300,1993,1538.1634
5300,1994,1538.1634
5300,1995,1538.1634
5300,1996,1200.0002
5300,2006,1499.2368
5300,1997,873.9836
5300,1999,1133.4844
5300,2000,778.1443
5300,2001,979.1087
5300,2002,1319.2825
5300,2003,1830.7753
5300,2004,2503.3618
5300,1998,903.7065
5301,1995,4.6067
5206,2014,7.1098
5206,2012,7.4473
5204,2005,408.795
5204,2004,135.2752
5204,2003,358.4422
5204,2002,220.636
5204,2001,159.4637
5204,2000,123.1708
5204,1999,127.5544
5204,1998,184.9932
5204,1997,119.4795
5204,1996,180.5066
5204,1995,206.4698
5204,1994,206.4698
5204,1993,206.4698
5204,1992,206.4698
5204,1991,206.4698
5204,1990,206.4698
5203,2050,150.0745
5203,2005,269.4412
5203,2006,115.0357
5203,2007,124.1949
5203,2008,112.3465
5203,2009,138.4516
5203,2010,122.0567
5204,2006,197.4343
5203,2011,128.9126
5203,2013,237.5993
5203,2014,210.7687
5203,2015,247.6562
5203,2016,99.9414
5203,2017,150.0745
5203,2030,150.0745
5203,2012,80.1919
5204,2007,216.7755
5204,2008,229.9707
5204,2009,193.7921
5206,1998,10.9487
5206,1999,10.333
5206,2000,9.9461
5206,2001,9.9044
5206,2002,9.8372
5206,2003,5.2753
5206,1997,8.53
5206,2004,19.3311
5206,2006,12.9089
5206,2007,11.2291
5206,2008,13.2958
5206,2009,18.3543
5206,2010,9.1762
5206,2011,21.0601
5206,2005,17.9031
5206,2013,12.9223
5206,1996,11.4645
5206,1994,11.8209
5204,2010,168.5403
5204,2011,333.8994
5204,2012,202.8795
5204,2013,289.8679
5204,2014,144.3202
5204,2015,137.8666
5206,1995,11.8209
5204,2016,202.2033
5204,2030,206.4698
5204,2050,206.4698
5206,1990,11.8209
5206,1991,11.8209
5206,1992,11.8209
5206,1993,11.8209
5204,2017,206.4698
5301,1996,9.759
5301,1997,24.5375
5301,1998,12.7253
5304,2011,1341.2359
5304,2010,1709.9667
5304,2009,1732.8052
5304,2008,1242.291
5304,2007,1913.663
5304,2006,1280.3745
5304,2005,1243.2726
5304,2004,2125.7018
5304,2003,1550.3461
5304,2002,1216.9568
5304,2001,840.1995
5304,2000,671.4145
5304,1999,1012.7083
5304,1998,779.8386
5304,1997,764.0297
5304,1996,1081.579
5304,1995,1302.3144
5303,2011,181.3235
5303,2012,402.6442
5303,2013,211.2062
5303,2014,187.3919
5303,2015,139.3659
5303,2016,214.3297
5304,2012,1601.5402
5303,2017,181.8545
5303,2050,181.8545
5304,1990,1302.3144
5304,1991,1302.3144
5304,1992,1302.3144
5304,1993,1302.3144
5304,1994,1302.3144
5303,2030,181.8545
5304,2013,1156.374
5304,2014,1413.5417
5304,2015,1642.0534
5305,2004,1.4978
5305,2005,2.0131
5305,2006,2.498
5305,2007,2.2341
5305,2008,5.1904
5305,2009,1.9056
5305,2003,1.0013
5305,2010,1.5747
5305,2012,2.6678
5305,2013,2.0033
5305,2014,0.9764
5305,2015,3.5964
5305,2016,2.3704
5305,2017,2.3686
5305,2011,0.6444
5303,2010,260.5445
5305,2002,1.4698
5305,2000,4.7967
5304,2016,1028.7103
5304,2017,1302.3144
5304,2030,1302.3144
5304,2050,1302.3144
5305,1990,1.7779
5305,1991,1.7779
5305,2001,2.4414
5305,1992,2.3686
5305,1994,2.3686
5305,1995,2.3686
5305,1996,2.526
5305,1997,2.5625
5305,1998,3.2585
5305,1999,2.5121
5305,1993,2.3686
5303,2009,455.0057
5303,2008,209.8417
5303,2007,240.1426
5301,2017,4.6067
5301,2030,4.6067
5301,2050,4.6067
5302,1990,47.0192
5302,1991,47.0192
5302,1992,47.0192
5301,2016,0.5954
5302,1993,47.0192
5302,1995,47.0192
5302,1996,26.403
5302,1997,32.5667
5302,1998,29.2113
5302,1999,28.251
5302,2000,28.8812
5302,1994,47.0192
5302,2001,22.542
5301,2015,2.5755
5301,2013,0.7416
5301,1999,8.6697
5301,2000,7.6323
5301,2001,3.5997
5301,2002,5.4704
5301,2003,3.4125
5301,2004,3.0924
5301,2014,0.9185
5301,2005,1.7214
5301,2007,1.5447
5301,2008,3.8309
5301,2009,2.0005
5301,2010,0.762
