geo,year,oil_linseed_production_pce
2,1961,3531.0
2,1962,3701.0
2,1963,2857.0
2,1964,3377.0
2,1965,4327.0
2,1966,4984.0
2,1967,4962.0
2,1968,2510.0
2,1969,3014.0
2,1970,5648.0
2,1971,4720.0
2,1972,3279.0
2,1973,2830.0
2,1974,4394.0
2,1975,3166.0
2,1976,1588.0
2,1977,4062.0
2,1978,5552.0
2,1979,5403.0
2,1980,1579.0
2,1981,5577.0
2,1982,5426.0
2,1983,5276.0
2,1984,5126.0
2,1985,4670.0
2,1986,4417.0
2,1987,4505.0
2,1988,4249.0
2,1989,4369.0
2,1990,3883.0
2,1991,4130.0
2,1992,4062.0
2,1993,3906.0
2,1994,3978.0
2,1995,3952.0
2,1996,3902.0
2,1997,3899.0
2,1998,3936.0
2,1999,4050.0
2,2000,3494.0
2,2001,3505.0
2,2002,3546.0
2,2003,3826.0
2,2004,2568.0
2,2005,3272.0
2,2006,342.0
2,2007,362.0
2,2008,374.0
2,2009,378.0
2,2010,356.0
2,2011,784.0
2,2012,784.0
2,2013,784.0
2,2014,790.0
9,1961,142432.0
9,1962,234981.0
9,1963,233959.0
9,1964,211081.0
9,1965,260574.0
9,1966,150020.0
9,1967,154721.0
9,1968,124435.0
9,1969,168787.0
9,1970,251364.0
9,1971,269466.0
9,1972,73004.0
9,1973,93255.0
9,1974,79690.0
9,1975,106353.0
9,1976,109540.0
9,1977,228631.0
9,1978,229825.0
9,1979,185463.0
9,1980,244700.0
9,1981,196400.0
9,1982,186600.0
9,1983,235200.0
9,1984,191244.0
9,1985,154600.0
9,1986,135545.0
9,1987,172878.0
9,1988,136259.0
9,1989,122654.0
9,1990,150586.0
9,1991,130239.0
9,1992,99700.0
9,1993,37358.0
9,1994,37665.0
9,1995,47000.0
9,1996,43825.0
9,1997,15600.0
9,1998,19690.0
9,1999,24200.0
9,2000,15000.0
9,2001,6100.0
9,2002,2900.0
9,2003,2300.0
9,2004,3200.0
9,2005,7500.0
9,2006,11700.0
9,2007,4900.0
9,2008,2700.0
9,2009,2300.0
9,2010,1444.0
9,2011,1275.0
9,2012,798.0
9,2013,204.0
9,2014,1800.0
10,1961,3556.0
10,1962,8030.0
10,1963,9226.0
10,1964,16338.0
10,1965,1828.0
10,1966,4371.0
10,1967,3036.0
10,1968,9611.0
10,1969,12359.0
10,1970,12273.0
10,1971,1944.0
10,1972,1195.0
10,1973,6158.0
10,1974,6675.0
10,1975,3443.0
10,1976,1792.0
10,1977,5646.0
10,1978,2250.0
10,1979,1506.0
10,1980,2947.0
10,1981,3025.0
10,1982,1405.0
10,1983,2433.0
10,1984,1756.0
10,1985,4046.0
10,1986,2049.0
10,1987,1404.0
10,1988,394.0
10,1989,821.0
10,1990,471.0
10,1991,1284.0
10,1992,1793.0
10,1993,1124.0
10,1994,2725.0
10,1995,1632.0
10,1996,4894.0
10,1997,3207.0
10,1998,3053.0
10,1999,3144.0
10,2000,3286.0
10,2001,3486.0
10,2002,2982.0
10,2003,2825.0
10,2004,3111.0
10,2005,3154.0
10,2006,2658.0
10,2007,3550.0
10,2008,3966.0
10,2009,2714.0
10,2010,2737.0
10,2011,2960.0
10,2012,2774.0
10,2013,2273.0
10,2014,2400.0
11,1961,108.0
11,1962,145.0
11,1963,126.0
11,1964,134.0
11,1965,172.0
11,1966,151.0
11,1967,188.0
11,1968,144.0
11,1969,176.0
11,1970,186.0
11,1971,186.0
11,1972,182.0
11,1973,201.0
11,1974,191.0
11,1975,200.0
11,1976,248.0
11,1977,226.0
11,1978,226.0
11,1979,257.0
11,1980,302.0
11,1981,270.0
11,1982,309.0
11,1983,416.0
11,1984,357.0
11,1985,469.0
11,1986,475.0
11,1987,532.0
11,1988,643.0
11,1989,705.0
11,1990,768.0
11,1991,604.0
11,1992,622.0
11,1993,764.0
11,1994,778.0
11,1995,844.0
11,1996,893.0
11,1997,597.0
11,1998,458.0
11,1999,99.0
11,2000,107.0
11,2001,2337.0
11,2002,1837.0
11,2003,2655.0
11,2004,2638.0
11,2005,2056.0
11,2006,2867.0
11,2007,217.0
11,2008,550.0
11,2009,2237.0
11,2010,2114.0
11,2011,2120.0
11,2012,2936.0
11,2013,659.0
11,2014,780.0
16,1961,3310.0
16,1962,3275.0
16,1963,3653.0
16,1964,2949.0
16,1965,2932.0
16,1966,2966.0
16,1967,2906.0
16,1968,2308.0
16,1969,2308.0
16,1970,2308.0
16,1971,2398.0
16,1972,2825.0
16,1973,4452.0
16,1974,5737.0
16,1975,7408.0
16,1976,8050.0
16,1977,9035.0
16,1978,10021.0
16,1979,10707.0
16,1980,10663.0
16,1981,11349.0
16,1982,11366.0
16,1983,13042.0
16,1984,13407.0
16,1985,12061.0
16,1986,12114.0
16,1987,13936.0
16,1988,14155.0
16,1989,15375.0
16,1990,15816.0
16,1991,18050.0
16,1992,16317.0
16,1993,16194.0
16,1994,15933.0
16,1995,16073.0
16,1996,15166.0
16,1997,16606.0
16,1998,16733.0
16,1999,15739.0
16,2000,990.0
16,2001,990.0
16,2002,990.0
16,2003,647.0
16,2004,987.0
16,2005,900.0
16,2006,2787.0
16,2007,2729.0
16,2008,2581.0
16,2009,2326.0
16,2010,2267.0
16,2011,2215.0
16,2012,2084.0
16,2013,1972.0
16,2014,1800.0
14,1961,3.0
14,1962,3.0
14,1963,2.0
14,1964,3.0
14,1965,3.0
14,1966,4.0
14,1967,3.0
14,1968,72.0
14,1969,4.0
14,1970,142.0
14,1971,130.0
14,1972,69.0
14,1973,97.0
14,1974,53.0
14,1975,4.0
14,1976,72.0
14,1977,5.0
14,1978,5.0
14,1979,6.0
14,1980,6.0
14,1981,7.0
14,1982,5.0
14,1983,9.0
14,1984,8.0
14,1985,8.0
14,1986,8.0
14,1987,7.0
14,1988,7.0
14,1989,8.0
14,1990,7.0
14,1991,6.0
14,1992,5.0
14,1993,6.0
14,1994,5.0
14,1995,7.0
14,1996,5.0
14,1997,4.0
14,1998,4.0
14,1999,6.0
14,2000,6.0
14,2001,4.0
14,2002,7.0
14,2003,4.0
14,2004,4.0
14,2005,4.0
14,2006,6.0
14,2007,3.0
14,2008,5.0
14,2009,5.0
14,2010,8.0
14,2011,3.0
14,2012,5.0
14,2013,8.0
14,2014,8.0
57,1992,1487.0
57,1993,1169.0
57,1994,341.0
57,1995,735.0
57,1996,1061.0
57,1997,1327.0
57,1998,1320.0
57,1999,62.0
57,2000,100.0
57,2001,300.0
57,2002,500.0
57,2003,800.0
57,2004,601.0
57,2005,469.0
57,2006,852.0
57,2007,517.0
57,2008,631.0
57,2009,230.0
57,2010,361.0
57,2011,437.0
57,2012,420.0
57,2013,377.0
57,2014,357.0
255,2000,87000.0
255,2001,113000.0
255,2002,97200.0
255,2003,100400.0
255,2004,109305.0
