geo,year,agricultural_soils_emissions_co2eq_eaa
2,1961,3097.8213
193,1994,4.2996
193,1995,4.3549
193,1996,4.4864
193,1997,4.5792
193,1998,4.5318
193,1999,4.6535
193,2000,5.0157
193,2001,5.3326
193,2002,5.7509
193,2003,6.0609
193,2004,5.9008
193,2005,5.8994
193,2006,5.718
193,2007,5.9477
193,2008,5.9855
193,2009,5.9967
193,2010,5.6564
193,2011,5.6069
193,2012,5.8821
193,2013,6.4784
193,2014,6.6238
193,2015,6.8276
193,2016,7.0514
193,1993,4.1879
193,2030,9.2993
193,1992,4.2757
193,1990,3.582
193,1967,2.8583
193,1968,2.8341
193,1969,2.7187
193,1970,2.6563
193,1971,2.5306
193,1972,2.2207
193,1973,2.4268
193,1974,2.2496
193,1975,2.5002
193,1976,2.9145
193,1977,2.7453
193,1978,2.7531
193,1979,2.7474
193,1980,2.7764
193,1981,2.9382
193,1982,3.027
193,1983,3.1051
193,1984,3.1729
193,1985,3.2468
193,1986,3.3045
193,1987,3.3615
193,1988,3.4173
193,1989,3.4906
193,1991,3.9428
193,2050,14.2555
194,1961,364.9513
194,1962,372.1638
194,1991,3668.8296
194,1992,3795.3927
194,1993,3581.7774
194,1994,3282.8243
194,1995,2879.0017
194,1996,2991.8335
194,1997,3205.7258
194,1998,3316.552
194,1999,3306.2259
194,2000,3478.0369
194,2001,3563.1726
194,2002,2798.4312
194,2003,3818.4778
194,2004,3816.6776
194,2005,3553.9157
194,2006,3767.0293
194,2007,3965.0591
194,2008,3293.7741
194,2009,2756.6264
194,2010,3181.616
194,2011,4049.3924
194,2012,3545.531
194,2013,3630.2205
194,1990,3494.219
194,1989,3343.7656
194,1988,3182.9272
194,1987,3159.3728
194,1963,382.8998
194,1964,395.9118
194,1965,410.0871
194,1966,434.0912
194,1967,418.4113
194,1968,447.8369
194,1969,463.7313
194,1970,482.7214
194,1971,506.8411
194,1972,508.5589
194,1973,584.3414
193,1966,2.6013
194,1974,687.9596
194,1976,835.1885
194,1977,843.4502
194,1978,973.8152
194,1979,1098.5318
