geo,year,pumpkins_squash_and_gourds_area_harvested_pce1
165,2007,26328
119,1998,200
119,1999,100
119,2000,100
119,2001,400
119,2002,300
119,2003,439
119,2004,365
119,2005,383
119,2006,461
119,2007,400
119,1997,30
119,2008,74
119,2010,174
119,2011,231
119,2012,205
119,2013,353
119,2014,345
119,2015,543
119,2016,742
121,1961,1200
121,1962,1100
121,1963,1200
119,2009,128
121,1964,1350
113,2004,117
118,2015,451
118,1993,70
118,1994,80
118,1995,93
118,1996,147
118,1997,165
118,1998,207
118,1999,143
118,2000,226
118,2001,201
118,2002,260
113,2003,81
118,2003,270
118,2005,346
118,2006,467
118,2007,431
118,2008,500
118,2009,558
118,2010,613
118,2011,626
118,2012,607
118,2013,499
118,2014,516
118,2004,291
121,1965,1160
121,1966,1090
121,1967,988
124,1976,1050
124,1977,1070
124,1978,1050
124,1987,2550
124,1988,2700
124,1989,2800
124,1990,2950
126,2003,37
126,2004,11
126,2005,26
124,1975,1040
126,2006,15
126,2008,16
126,2009,16
126,2010,95
126,2011,100
126,2012,89
126,2013,90
126,2014,83
126,2015,87
126,2016,111
131,1967,144
126,2007,20
124,1973,912
124,1972,670
124,1971,517
121,1968,1001
121,1969,1110
121,1970,917
121,1971,830
121,1972,773
121,1973,755
121,1974,1025
121,1981,900
121,1982,950
121,1991,1689
121,1992,1648
121,1997,1200
121,1998,1400
121,1999,1100
121,2000,1128
121,2001,697
121,2002,1500
121,2003,1400
121,2004,1200
121,2005,1300
121,2006,1450
121,2007,1600
121,2010,1493
118,1992,35
131,1968,183
118,1989,127
118,1986,26
110,2003,16800
110,2004,16800
110,2005,16900
110,2006,16900
110,2007,17200
110,2008,18000
110,2009,18200
110,2010,18000
110,2011,17900
110,2012,17800
110,2002,16000
110,2013,16600
110,2015,16100
112,1963,3126
112,1964,3868
112,1965,2956
112,1967,2863
112,1968,1210
112,1969,467
112,1970,957
112,1971,580
112,1972,1114
110,2014,16200
112,1973,1431
110,2001,16000
110,1999,19000
110,1977,14700
110,1978,14900
110,1979,14200
110,1980,16200
110,1981,17800
110,1982,17900
110,1983,17300
110,1984,18500
110,1985,17500
110,1986,17300
110,2000,18000
110,1987,17700
110,1989,19300
110,1990,18500
110,1991,18200
110,1992,18400
110,1993,18200
110,1994,17500
110,1995,16000
110,1996,16000
110,1997,17000
110,1998,18000
110,1988,18700
112,1974,1018
112,1975,1414
112,1976,2702
112,2004,2843
112,2005,3049
112,2006,3410
112,2007,2486
112,2008,3426
112,2009,3115
112,2010,3410
112,2011,3056
112,2012,2951
112,2013,3375
112,2003,2924
112,2014,2683
112,2016,2601
118,1975,1
118,1976,2
118,1977,2
118,1978,1
118,1979,9
118,1980,29
118,1981,27
118,1984,9
118,1985,17
112,2015,2665
112,2002,2434
112,2001,3028
112,2000,2835
112,1977,2638
112,1978,2730
112,1979,2877
112,1980,3224
112,1981,3329
112,1982,3098
112,1983,3585
112,1984,3064
112,1985,3706
112,1986,3208
112,1987,2220
112,1988,2333
112,1989,1631
112,1990,1864
112,1991,1352
112,1992,1547
112,1993,1475
112,1994,1650
112,1995,2194
112,1996,1316
112,1997,2068
112,1998,2610
112,1999,3124
118,1988,56
110,1976,13900
131,1970,276
131,2007,442
138,2013,32996
138,2014,33318
138,2015,34188
138,2016,36721
143,1985,6300
143,1987,6400
143,1988,6300
143,1989,5894
143,1990,8134
143,1991,7049
138,2012,34001
143,1992,6805
143,1994,6800
143,1995,5217
143,1996,7760
143,1997,7300
143,1998,7743
143,1999,5920
143,2000,7085
143,2001,5898
143,2002,6000
143,2003,6585
143,1993,6000
143,2004,8893
138,2011,31206
138,2009,31383
138,1987,25237
138,1988,29740
138,1989,39396
138,1990,40629
138,1991,38010
138,1992,32444
138,1993,36300
138,1994,26060
138,1995,33162
138,1996,32613
138,2010,32100
138,1997,30737
138,1999,34603
138,2000,35250
138,2001,35285
138,2002,37303
138,2003,36991
138,2004,34047
138,2005,34853
138,2006,38697
138,2007,37343
138,2008,30629
138,1998,31455
143,2005,6783
143,2006,7745
143,2008,8817
150,2009,245
150,2010,264
150,2011,265
150,2012,260
150,2013,260
150,2014,290
150,2015,306
150,2016,331
156,1961,480
156,1962,600
150,2008,200
156,1963,720
156,1965,970
156,1966,1000
156,1967,900
156,1968,900
156,1969,1000
156,1970,1000
156,1971,1000
156,1972,1000
156,1973,1000
156,1976,842
156,1964,665
150,2007,200
150,2006,200
150,2005,165
143,2009,9599
143,2010,7502
143,2011,8110
143,2012,9300
143,2013,8089
143,2014,8269
143,2015,8242
143,2016,7057
144,1961,247
144,1962,293
150,1992,100
150,1993,100
150,1994,100
150,1995,200
150,1996,200
150,1997,200
150,1998,200
150,1999,200
150,2000,200
150,2001,200
150,2002,200
150,2003,200
150,2004,160
138,1986,22838
131,1971,267
138,1985,44116
138,1983,18420
134,1978,163
134,1979,172
134,1980,176
134,1981,169
134,1982,158
134,1983,171
134,1989,170
135,1972,60
135,1973,60
135,1974,60
134,1977,187
135,1975,60
135,1977,60
135,1981,70
135,1990,0
135,1991,0
135,1992,0
137,1965,206
137,1966,156
137,1967,157
137,1968,122
137,1969,82
135,1976,60
137,1970,75
134,1976,173
134,1974,171
131,2008,599
131,2009,752
131,2010,1508
131,2011,1603
131,2012,1664
131,2013,2323
131,2014,2333
131,2015,1973
131,2016,1128
133,2016,3541
134,1975,178
134,1961,403
134,1964,187
134,1965,184
134,1966,177
134,1967,151
134,1968,146
134,1969,153
134,1970,159
134,1971,171
134,1972,166
134,1973,171
134,1963,182
137,1971,61
137,1972,51
137,1973,65
137,2003,1380
137,2004,1494
137,2005,1379
137,2006,1469
137,2007,1305
137,2008,1196
137,2009,1345
137,2010,1549
137,2011,1545
137,2012,1565
137,2002,508
137,2013,1667
137,2015,1619
137,2016,1683
138,1975,12670
138,1976,11643
138,1977,11675
138,1978,12372
138,1979,14724
138,1980,23416
138,1981,16652
138,1982,21832
137,2014,1642
137,2001,546
137,2000,607
137,1999,507
137,1974,50
137,1975,104
137,1978,87
137,1979,81
137,1980,163
137,1981,205
137,1982,235
137,1983,195
137,1984,223
137,1985,258
137,1986,246
137,1987,242
137,1988,315
137,1989,394
137,1990,448
137,1991,649
137,1992,748
137,1993,842
137,1994,1167
137,1995,1330
137,1996,1204
137,1997,1233
137,1998,1298
138,1984,28279
156,1978,880
110,1975,14200
110,1973,15400
95,2004,224
95,2005,223
97,1976,1682
97,1977,1850
97,1978,1534
97,1979,2163
97,1980,1707
97,1981,2100
97,1982,1077
97,1983,1541
95,2003,226
97,1984,1366
97,1986,890
97,1987,1138
97,1988,1484
97,1989,1216
97,1990,1192
97,1991,940
97,1992,846
97,1993,438
97,1994,1165
97,1995,1243
97,1985,1461
97,1996,969
95,2002,228
91,2015,4930
84,2015,3550
86,1983,21
86,1985,20
87,1971,10
87,1972,10
87,1973,10
87,1974,10
87,1975,10
87,1976,10
87,1977,10
95,1993,303
87,1978,12
87,1980,10
87,1981,15
87,1982,15
87,1983,15
87,1984,30
87,1985,20
87,1986,20
87,1987,20
