geo,year,chickens_amount_excreted_in_manure_n_content_ele2
2,1961,2407905.0
2,1962,2551131.0
2,1963,2622744.0
2,1964,2766627.0
2,1965,2909853.0
2,1966,3071475.0
2,1967,3500693.1
2,1968,3260599.02
2,1969,3340845.0
2,1970,3143745.0
2,1971,3055050.0
2,1972,3055050.0
2,1973,3108924.0
2,1974,3108924.0
2,1975,3162798.0
2,1976,3162798.0
2,1977,3216672.0
2,1978,3180537.0
2,1979,3270546.0
2,1980,3270546.0
2,1981,3360555.0
2,1982,3360555.0
2,1983,3396690.0
2,1984,3432825.0
2,1985,3468960.0
2,1986,3505095.0
2,1987,3468960.0
2,1988,3432825.0
2,1989,3396690.0
2,1990,3380067.9
2,1991,3328854.75
2,1992,3277641.6
2,1993,3226428.45
2,1994,3224884.5
2,1995,3379016.7
2,1996,4097052.0
2,1997,4114791.0
2,1998,3999421.8
2,1999,3791547.0
2,2000,3506277.6
2,2001,3519680.4
2,2002,6219687.6
2,2003,6344057.7
2,2004,6656789.7
2,2005,7372656.9
2,2006,5563476.0
2,2007,4719395.25
2,2008,5476719.15
2,2009,5226533.55
2,2010,6111676.8
2,2011,6537084.3
2,2012,6459361.2
2,2013,6040556.55
2,2014,5695467.3
2,2015,5943030.229643
2,2016,5961766.620555
3,1961,684068.4
3,1962,719010.926933
3,1963,709724.25
3,1964,724503.472227
3,1965,719536.526933
3,1966,738001.548068
3,1967,748056.922227
3,1968,721251.322227
3,1969,778170.5027729999
3,1970,934759.853865
3,1971,935338.05
3,1972,942532.2
3,1973,981630.2519319999
3,1974,1080042.3
3,1975,1286537.4
3,1976,1383050.7
3,1977,1482257.7
3,1978,1506501.0
3,1979,1569573.0
3,1980,1665889.2
3,1981,1731852.0
3,1982,1857996.0
3,1983,1930266.0
3,1984,2012193.9
3,1985,2047737.6
3,1986,2171910.6
3,1987,2505798.0
3,1988,2447620.65
3,1989,2734762.5
3,1990,2654575.65
3,1991,1931054.4
3,1992,1295341.2
3,1993,1314854.1
3,1994,1370173.5
3,1995,1433048.4
3,1996,1582318.8
3,1997,1779090.3
3,1998,2060647.65
3,1999,2149375.5
3,2000,2204136.45
3,2001,2383431.75
3,2002,2441609.1
3,2003,2634438.6
3,2004,2628886.95
3,2005,2630660.85
3,2006,2567950.2
3,2007,2645476.2
3,2008,2830356.0
3,2009,2934096.3
3,2010,3107445.75
3,2011,3595366.8
3,2012,4819528.62
3,2013,4541197.14
3,2014,4753710.36
3,2015,4397255.01
3,2016,4048828.2
4,1961,3424743.9
4,1962,3677918.85
4,1963,3894071.85
4,1964,4165642.8
4,1965,4491974.7
4,1966,4764432.6
4,1967,5054984.28
4,1968,5307804.45
4,1969,5542885.62
4,1970,5795528.4
4,1971,6025215.6
4,1972,6258286.35
4,1973,6454926.45
4,1974,6510574.35
4,1975,6690592.35
4,1976,6920936.55
4,1977,7077897.39123
4,1978,7263135.0
4,1979,7402126.89123
4,1980,10364175.0
4,1981,12437010.0
4,1982,16582680.0
4,1983,20728350.0
4,1984,24341850.0
4,1985,26117721.0
4,1986,27361422.0
4,1987,28243773.0
4,1988,29019690.0
4,1989,29019690.0
4,1990,31352040.0
4,1991,32068170.0
4,1992,32252130.0
4,1993,33081264.0
4,1994,36949680.0
4,1995,40582890.0
4,1996,30431385.9
4,1997,34278975.0
4,1998,48361770.0
4,1999,40602600.0
4,2000,42054570.0
4,2001,42054570.0
4,2002,46555020.0
4,2003,48361770.0
4,2004,48539160.0
4,2005,48539160.0
4,2006,48539160.0
4,2007,48627855.0
4,2008,48539160.0
4,2009,48627855.0
4,2010,49019183.91
4,2011,49554198.72
4,2012,50536860.48
4,2013,51587640.0
4,2014,51640857.0
4,2015,52344523.840125
4,2016,53611725.851125
5,1961,29794.95
5,1962,29706.255
5,1963,29715.124534
5,1964,29723.993982
5,1965,29732.863518000002
5,1966,26536.23
5,1967,22922.73
5,1968,19397.925
5,1969,16329.735
5,1970,16418.43
5,1971,16779.78
5,1972,17229.825
5,1973,17591.175
5,1974,15873.12
5,1975,14789.07
5,1976,14110.7175
5,1977,13388.0175
5,1978,12330.575933
5,1979,11264.265
5,1980,10197.954067
5,1981,10577.042965999999
5,1982,10991.61
5,1983,11175.57
5,1984,11536.92
5,1985,11898.27
5,1986,12259.62
5,1987,12620.97
5,1988,12982.32
5,1989,13343.67
5,1990,13705.02
5,1991,14066.37
5,1992,14526.487382
5,1993,14789.07
5,1994,15150.42
5,1995,15252.755227000001
5,1996,15150.42
5,1997,15150.42
5,1998,15257.831950999998
5,1999,15259.527977000002
5,2000,15261.225777000001
5,2001,15262.925528
5,2002,15264.627230000002
5,2003,15150.42
5,2004,15150.42
5,2005,15150.42
5,2006,16227.9
5,2007,16227.9
5,2008,15996.137659
5,2009,16227.9
5,2010,15999.566075
5,2011,16001.283211000002
5,2012,16003.002296999999
5,2013,16004.723334999999
5,2014,16006.446147
5,2015,16016.399329
5,2016,16174.473378
7,1961,1469840.4
7,1962,1513071.0
7,1963,1556301.6
7,1964,1599532.2
7,1965,1642762.8
7,1966,1677301.29
7,1967,1714678.02
7,1968,1752054.75
7,1969,1792269.72
7,1970,1832307.3
7,1971,1909899.0
7,1972,1950468.75
7,1973,1991038.5
7,1974,2031608.25
7,1975,2072178.0
7,1976,2112747.75
7,1977,2153317.5
7,1978,2193887.25
7,1979,2234457.0
7,1980,2275026.75
7,1981,2315596.5
7,1982,2356166.25
7,1983,2396736.0
7,1984,2437305.75
7,1985,2459808.0
7,1986,2477875.5
7,1987,2495943.0
7,1988,2514010.5
7,1989,2532078.0
7,1990,2337277.5
7,1991,2356369.9452029997
7,1992,2409547.5
7,1993,2449230.3
7,1994,2449230.3
7,1995,2467297.8
7,1996,2488913.1
7,1997,2486797.7957119998
7,1998,2525048.1
7,1999,2524093.990297
7,2000,2600865.9
7,2001,2613414.6
7,2002,2649418.2
7,2003,2670967.8
7,2004,2696196.6
7,2005,2653097.4
7,2006,3121932.6
7,2007,3721018.05
7,2008,4437575.1
7,2009,5301858.6
7,2010,6336732.15
7,2011,7372131.3
7,2012,8578843.2
7,2013,9986479.06995
7,2014,11628965.7
7,2015,13303789.029287
7,2016,12931332.337919
8,1961,18553.68
8,1962,19092.42
8,1963,19453.77
8,1964,19992.51
8,1965,19631.16
8,1966,19992.51
8,1967,19992.51
8,1968,20892.6
8,1969,21615.3
8,1970,21615.3
8,1971,23415.48
8,1972,24138.18
8,1973,25215.66
8,1974,26115.75
8,1975,26477.1
8,1976,26838.45
8,1977,26115.75
8,1978,27915.93
8,1979,28277.28
8,1980,28638.63
8,1981,29538.72
8,1982,30616.2
8,1983,30616.2
8,1984,33500.43
8,1985,33861.78
8,1986,34939.26
8,1987,34939.26
8,1988,34939.26
8,1989,34939.26
8,1990,39262.32
8,1991,39262.32
8,1992,39262.32
8,1993,39262.32
8,1994,39262.32
8,1995,39617.1
8,1996,39971.88
8,1997,43940.16
8,1998,44117.55
8,1999,47908.44
8,2000,48085.83
8,2001,51876.72
8,2002,52231.5
8,2003,56199.78
8,2004,56554.56
8,2005,60168.06
8,2006,62119.35
8,2007,65732.85
8,2008,65732.85
8,2009,65732.85
8,2010,69280.65
8,2011,72894.15
8,2012,72894.15
8,2013,64425.284185000004
8,2014,64436.641757000005
8,2015,65354.933416
8,2016,67946.240788
9,1961,20894242.5
9,1962,18760306.5
9,1963,15151077.0
9,1964,16668747.0
9,1965,17368486.588422
9,1966,16454565.0
9,1967,14920470.0
9,1968,15643170.0
9,1969,15643170.0
9,1970,16001235.0
9,1971,15928965.0
9,1972,16181910.0
9,1973,15357375.0
9,1974,16999875.0
9,1975,16459164.0
9,1976,15184584.0
9,1977,14423449.5
9,1978,15054235.2
9,1979,16632283.5
9,1980,26820711.0
9,1981,27929070.0
9,1982,27490194.0
9,1983,29077506.0
9,1984,29077506.0
9,1985,28113030.0
9,1986,30203604.0
9,1987,32804010.0
9,1988,26585505.0
9,1989,28698417.0
9,1990,28467810.0
9,1991,28574244.0
9,1992,30465090.0
9,1993,31555710.0
9,1994,34712595.0
9,1995,36069300.0
9,1996,36937307.489911
9,1997,37740361.713046
9,1998,42125369.459658004
9,1999,42309814.5
9,2000,43112340.0
9,2001,45320879.42407
9,2002,35771033.986656
9,2003,38570585.096611
9,2004,39373455.386716
9,2005,39029085.0
9,2006,40004730.0
9,2007,39788914.165094
9,2008,39794579.538706
9,2009,39800251.206648
9,2010,42153120.0
9,2011,43407990.0
9,2012,45267957.0
9,2013,46114830.0
9,2014,47014920.0
9,2015,47431332.79505
9,2016,47747296.312721
1,1992,3618558.9
1,1993,1296425.25
1,1994,1307627.1
1,1995,1317383.55
1,1996,1320274.35
1,1997,1313047.35
1,1998,1312686.0
1,1999,1438830.0
1,2000,1978227.0
1,2001,1852411.5
1,2002,1843180.65
1,2003,2005164.0
1,2004,2298186.0
1,2005,2226244.5
1,2006,2256597.9
1,2007,1877377.5
1,2008,1831814.55
1,2009,1888546.5
1,2010,1882914.63687
1,2011,1592016.5799
1,2012,1818229.36023
1,2013,1859165.46
1,2014,1922782.77
1,2015,1982428.515
1,2016,1909360.26
22,1990,62713.025708
22,1991,0.0
22,1992,0.0
10,1961,9652972.5
10,1962,9832990.5
10,1963,9892449.0
10,1964,10067211.0
10,1965,10394397.0
10,1966,10421005.5
10,1967,10708114.5
10,1968,11079306.36
10,1969,11703109.888422
10,1970,13147261.588422
10,1971,14175965.908422
10,1972,17594661.327795003
10,1973,17845762.5
10,1974,18977255.906202
10,1975,17639198.30331
10,1976,18329478.34923
10,1977,18496411.895295
10,1978,18204898.998014998
10,1979,18487138.5144
10,1980,19526256.410544
10,1981,19518876.5319
10,1982,18899787.6
10,1983,20328394.68
10,1984,19757731.05
10,1985,20606634.18
10,1986,21185569.44
10,1987,22634681.49
10,1988,25719125.67
10,1989,21456082.62
10,1990,23986071.36
10,1991,22090435.83
10,1992,23610937.5
10,1993,26832142.8
10,1994,27343295.37
10,1995,25828089.12
10,1996,29749426.47
10,1997,31919379.21
10,1998,34845125.04
10,1999,35630745.93
10,2000,32820251.04
10,2001,35405513.19
10,2002,32996353.32
10,2003,32581162.17
10,2004,32385389.31
10,2005,29764662.3
10,2006,36932545.44
10,2007,37899353.79
10,2008,34644365.55
10,2009,36711865.71
10,2010,32082216.66
10,2011,35116104.69
10,2012,38868205.41
10,2013,38241348.57
10,2014,37951368.48
10,2015,35140893.3
10,2016,35312541.12
11,1961,5899914.13023
11,1962,5923108.818482
11,1963,6048990.31446
11,1964,6013285.794
11,1965,5993566.08354
11,1966,5893599.04623
11,1967,6036266.74077
11,1968,6062781.2175
11,1969,6258088.776959999
11,1970,6315190.36173
11,1971,6401268.09054
11,1972,6474308.570865001
11,1973,6699553.97454
11,1974,6267893.73327
11,1975,6366382.74396
11,1976,6637731.7725
11,1977,6828362.9866349995
11,1978,7148062.215405
11,1979,7331474.4975
11,1980,7267646.471175
11,1981,7327876.946175
11,1982,7764846.48
11,1983,7650636.119595
11,1984,7530783.66
11,1985,7438258.35
11,1986,7201804.05
11,1987,7121360.97
11,1988,7234358.4
11,1989,6796336.5
11,1990,6943011.75
11,1991,6471206.91
11,1992,6575748.75
11,1993,6370416.54
11,1994,6669640.62
11,1995,6499858.68
11,1996,6360804.63
11,1997,6048427.41
11,1998,6663786.75
11,1999,6395763.6
11,2000,6390671.85
11,2001,5408785.35
11,2002,5738421.96
11,2003,5881621.68
11,2004,5885044.65
11,2005,6057211.5
11,2006,6915792.24
11,2007,6470983.53
11,2008,6566419.35
11,2009,6701137.2
11,2010,7197001.38
11,2011,7454657.07
11,2012,7328664.18
11,2013,7624209.06
11,2014,7709678.19
11,2015,7759178.234969
11,2016,7826746.493047
52,1992,11054517.75
52,1993,8723120.4
52,1994,7070371.2
52,1995,5997503.34
52,1996,5483190.6
52,1997,5298705.0
52,1998,5785480.1106
52,1999,5472888.84
52,2000,5700591.9
52,2001,5775095.7
52,2002,6401151.0
52,2003,6637014.0
52,2004,6856997.31
52,2005,7036732.8
52,2006,7771193.1
52,2007,7524292.5
52,2008,8357204.25
52,2009,10008954.81
52,2010,9940462.56
52,2011,9746877.51
52,2012,10210029.66
52,2013,10904886.0
52,2014,13047494.4
52,2015,12596233.95
52,2016,12852858.15
12,1961,202822.47
12,1962,213662.97
12,1963,221067.36
12,1964,228471.75
12,1965,276334.2
12,1966,346232.43
12,1967,357072.93
12,1968,313356.15
12,1969,258089.31
12,1970,228471.75
12,1971,258089.31
12,1972,250684.92
12,1973,349845.93
12,1974,357250.32
12,1975,331601.04
12,1976,587916.45
12,1977,660896.01
12,1978,497578.95
12,1979,368090.82
12,1980,424422.0
12,1981,587561.67
12,1982,532827.0
12,1983,504273.78
12,1984,533359.17
12,1985,533359.17
12,1986,533713.95
12,1987,570381.12
12,1988,588803.4
12,1989,661073.4
12,1990,697740.57
12,1991,551781.45
12,1992,625825.35
12,1993,625825.35
12,1994,516533.4
12,1995,993384.0
12,1996,1358281.8
12,1997,1107997.65
12,1998,1724953.5
12,1999,858600.45
12,2000,870104.52
12,2001,906594.3
12,2002,925193.97
12,2003,1097190.0
12,2004,1106755.92
12,2005,1106755.92
12,2006,1107110.7
12,2007,1104061.692298
12,2008,1104083.925473
12,2009,1104106.183306
12,2010,1104128.4657959999
12,2011,1108884.6
12,2012,1104173.10528
12,2013,1104195.4620969999
12,2014,1104217.843925
12,2015,1139474.134242
12,2016,1134387.928284
13,1961,29972.34
13,1962,29972.34
13,1963,29972.34
13,1964,29972.34
13,1965,30149.73
13,1966,37376.73
13,1967,37518.642034
13,1968,37554.12
13,1969,37554.12
13,1970,41167.62
13,1971,45331.029071
13,1972,52720.308142
13,1973,61895.97
13,1974,64234.89
13,1975,138561.3
13,1976,153081.0
13,1977,180018.0
13,1978,167272.2
13,1979,185076.9
13,1980,184833.81
13,1981,168849.0
13,1982,174959.1
13,1983,185438.25
13,1984,216264.69
13,1985,209162.52
13,1986,233169.3
13,1987,218945.25
13,1988,215824.5
13,1989,230344.2
13,1990,253864.8
13,1991,265526.55
13,1992,270027.0
13,1993,279947.7
13,1994,288094.5
13,1995,293481.9
13,1996,297161.1
13,1997,307048.95
13,1998,209261.07
