geo,year,sunflowerseed_oil_processing_fea1
351,2016,0
351,2015,0
351,2014,0
2,2014,0
183,2014,56
146,2017,1
146,2016,1
146,2015,0
146,2014,1
174,2017,11
174,2016,10
174,2014,13
183,2015,58
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
174,2015,10
183,2016,56
185,2014,426
170,2016,0
199,2014,3
272,2017,55
272,2016,75
272,2015,95
272,2014,60
195,2017,0
195,2016,0
195,2015,0
195,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,444
185,2016,411
185,2015,439
183,2017,52
199,2015,4
170,2015,0
165,2017,51
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
149,2015,0
138,2017,1
138,2015,1
138,2014,1
137,2017,3
137,2016,1
137,2015,2
137,2014,3
130,2016,0
138,2016,1
170,2014,0
149,2016,0
150,2014,24
165,2016,51
165,2015,51
165,2014,49
154,2017,1
154,2016,1
154,2015,1
154,2014,2
149,2017,0
159,2016,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
150,2017,29
150,2016,23
150,2015,30
159,2015,0
199,2016,5
198,2014,5
130,2015,0
235,2014,0
231,2017,68
231,2016,63
231,2015,75
231,2014,91
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,31
229,2016,29
229,2015,36
229,2014,36
225,2017,23
225,2016,24
235,2015,0
225,2015,15
235,2016,0
236,2015,4
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,2
236,2016,2
236,2014,5
225,2014,18
230,2017,58
230,2016,46
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,58
203,2016,43
203,2015,42
203,2014,47
198,2017,6
198,2016,6
198,2015,6
211,2015,0
211,2016,0
211,2017,0
208,2014,0
230,2015,55
230,2014,67
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,380
199,2017,4
223,2016,392
223,2014,366
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
223,2015,376
130,2014,0
129,2015,0
181,2015,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,13
27,2016,8
27,2015,10
27,2014,9
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,1
115,2017,0
19,2016,1
32,2014,0
32,2016,0
44,2014,36
41,2016,0
41,2015,0
41,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,11
33,2016,11
33,2015,10
33,2014,9
32,2015,0
19,2015,0
19,2014,0
255,2017,132
10,2015,46
10,2014,39
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,1
9,2016,1
9,2015,1
9,2014,1
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
10,2016,44
10,2017,46
11,2014,20
11,2015,25
255,2016,138
255,2015,138
255,2014,106
57,2017,5
57,2016,5
57,2015,6
57,2014,6
44,2015,30
16,2016,0
16,2014,0
52,2017,59
52,2016,54
52,2015,29
52,2014,28
11,2017,36
11,2016,24
16,2015,0
129,2016,0
44,2016,27
46,2014,0
103,2014,0
102,2017,37
102,2016,25
102,2015,24
102,2014,28
100,2017,50
100,2016,45
100,2015,62
100,2014,48
97,2017,28
97,2016,32
97,2015,24
97,2014,18
93,2016,0
93,2015,0
103,2015,0
93,2014,0
103,2016,0
106,2015,24
129,2014,0
126,2017,7
126,2016,5
126,2015,7
126,2014,2
108,2017,52
108,2016,52
108,2015,46
108,2014,46
112,2017,0
112,2016,0
112,2015,0
112,2014,0
106,2017,36
106,2016,31
106,2014,28
90,2016,0
90,2015,0
90,2014,0
54,2016,11
54,2015,10
54,2014,11
116,2016,0
116,2015,0
116,2014,0
167,2017,2
167,2016,2
167,2015,2
167,2014,3
107,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
54,2017,12
58,2014,0
58,2015,0
58,2016,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,32
84,2016,27
84,2015,32
44,2017,12
84,2014,28
79,2016,11
79,2015,14
79,2014,14
238,2016,0
238,2015,0
238,2014,0
58,2017,0
79,2017,11
181,2016,0
