geo,year,watermelons_production_pce1
170,1979,35727
110,1974,1082000
110,1975,1167000
110,1976,1120000
110,1977,1154000
110,1978,1134000
110,1979,1086000
110,1980,975700
110,1981,963000
110,1982,932600
110,1983,865900
110,1984,876100
110,1973,1212100
110,1985,820400
110,1987,863300
110,1988,789600
110,1989,763600
110,1990,753000
110,1991,687200
110,1992,736700
110,1993,631600
110,1994,654700
110,1995,616800
110,1996,632500
110,1997,614200
110,1986,840400
110,1998,603200
110,1972,1144900
110,1970,1007000
109,2003,14134
109,2004,8350
109,2005,11266
109,2006,14056
109,2007,9573
109,2008,12230
109,2009,12393
109,2010,10606
109,2011,12666
109,2012,15569
109,2013,15288
110,1971,1114900
109,2014,13618
109,2016,16002
109,2017,15289
110,1961,817500
110,1962,717500
110,1963,729400
110,1964,779000
110,1965,742300
110,1966,857600
110,1967,1047500
110,1968,1217200
110,1969,1022600
109,2015,12315
109,2002,8068
110,1999,595300
110,2001,573300
203,2001,664596
112,1974,39594
112,1975,43573
112,1976,19417
112,1977,20681
112,1978,28078
112,1979,6399
112,1980,33179
112,1981,34271
112,1982,32947
203,2000,717422
203,2002,622546
112,1984,13985
112,1986,60700
112,1987,91200
112,1988,100700
112,1989,85954
112,1990,94255
112,1991,76813
112,1992,67940
112,1993,47336
112,1994,123295
112,1995,98683
112,1996,97238
112,1985,65000
110,2000,580600
203,2003,733047
203,2004,816208
110,2002,526900
110,2003,487300
110,2004,454100
110,2005,450200
110,2006,418700
110,2007,421600
110,2008,402000
110,2009,389900
110,2010,369200
110,2011,362500
110,2012,370300
112,1970,15832
110,2013,355300
110,2015,339800
110,2016,344800
203,2012,871324
203,2011,766301
203,2010,782430
203,2009,851976
203,2008,723164
203,2007,790947
203,2006,730902
112,1967,39352
203,2005,719621
110,2014,357500
109,2001,14857
109,2000,9226
109,1999,13495
106,1975,767070
106,1976,798860
106,1977,731180
106,1978,720260
106,1979,738600
106,1980,712100
106,1981,705610
106,1982,694720
106,1983,798090
106,1984,796600
106,1985,782980
106,1974,706030
106,1986,740710
106,1988,651340
106,1989,649210
106,1990,660544
106,1991,678475
106,1992,678453
106,1993,748316
106,1994,593927
106,1995,597272
203,2016,1092075
203,2015,1039698
203,2014,858575
106,1987,714660
106,1999,470905
106,1973,817100
106,1971,773100
105,2004,317200
105,2005,143338
105,2006,133838
105,2007,128365
105,2008,105892
105,2009,111243
105,2010,107327
105,2011,93596
105,2012,95143
105,2013,89589
105,2014,90980
106,1972,803400
105,2015,98404
