geo,year,anise_badian_fennel_coriander_import_value_tcl
3,1996,4.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1978,0.0
157,1967,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,1218.0
156,2012,1338.0
156,2011,950.0
156,2010,1048.0
156,2009,864.0
157,1966,0.0
156,2008,846.0
157,1979,0.0
157,1981,0.0
157,2003,26.0
157,2002,8.0
157,2001,51.0
157,2000,11.0
157,1999,5.0
157,1998,8.0
157,1997,8.0
157,1996,7.0
157,1995,13.0
157,1994,10.0
157,1980,0.0
157,1993,30.0
157,1991,4.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,2.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1992,12.0
157,2004,7.0
156,2007,688.0
156,2005,548.0
156,1978,137.0
156,1977,103.0
156,1976,79.0
156,1975,68.0
156,1974,69.0
156,1973,48.0
156,1972,34.0
156,1971,36.0
156,1970,31.0
156,1969,28.0
156,1979,145.0
156,1968,29.0
156,1966,28.0
156,1965,22.0
156,1964,14.0
156,1963,12.0
156,1961,15.0
153,2013,48.0
153,2012,70.0
153,2011,46.0
153,2010,58.0
153,2009,41.0
156,1967,33.0
156,2006,567.0
156,1980,145.0
156,1982,163.0
156,2004,405.0
156,2003,570.0
156,2002,418.0
156,2001,500.0
156,2000,302.0
156,1999,282.0
156,1998,314.0
156,1997,267.0
156,1996,241.0
156,1995,223.0
156,1981,125.0
156,1994,286.0
156,1992,221.0
156,1991,204.0
156,1990,205.0
156,1989,204.0
156,1988,245.0
156,1987,182.0
156,1986,136.0
156,1985,142.0
156,1984,143.0
156,1983,148.0
156,1993,237.0
153,2007,37.0
157,2005,10.0
157,2007,16.0
162,2009,890.0
162,2008,958.0
162,2007,825.0
162,2006,819.0
162,2005,713.0
162,2004,703.0
162,2003,579.0
162,2002,577.0
162,2001,474.0
162,2000,413.0
162,2010,1055.0
162,1999,389.0
162,1997,326.0
162,1996,368.0
162,1995,292.0
162,1994,306.0
162,1993,232.0
162,1992,218.0
162,1991,205.0
162,1990,185.0
162,1989,207.0
162,1988,190.0
162,1998,299.0
162,1987,351.0
162,2011,1057.0
162,2013,1109.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
162,2012,1010.0
221,1963,0.0
221,1961,0.0
299,2011,637.0
299,2010,351.0
299,2008,281.0
299,2007,506.0
299,2000,77.0
299,1999,756.0
299,1998,380.0
299,1997,363.0
299,1996,404.0
221,1962,0.0
157,2006,11.0
162,1986,273.0
162,1984,106.0
159,2000,18.0
158,2013,2.0
158,2012,4.0
158,2011,0.0
158,2010,4.0
158,2007,0.0
158,2006,3.0
158,2002,3.0
158,2001,9.0
158,2000,9.0
159,2002,3.0
158,1999,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2013,109.0
157,2012,11.0
157,2011,12.0
157,2010,11.0
157,2009,9.0
157,2008,17.0
158,1998,0.0
162,1985,238.0
159,2007,36.0
162,1961,42.0
162,1983,132.0
162,1982,175.0
162,1981,135.0
162,1980,202.0
162,1979,176.0
162,1978,169.0
162,1977,208.0
162,1976,133.0
162,1975,118.0
162,1974,151.0
159,2008,63.0
162,1973,157.0
162,1971,79.0
162,1970,55.0
162,1969,52.0
162,1968,41.0
162,1967,49.0
162,1966,51.0
162,1965,47.0
162,1964,51.0
162,1963,36.0
162,1962,46.0
162,1972,101.0
221,1974,0.0
153,2006,30.0
153,2004,17.0
28,1973,6.0
28,1972,0.0
28,1971,0.0
28,1970,4.0
28,1969,10.0
28,1968,14.0
28,1967,25.0
28,1966,18.0
28,1965,58.0
28,1964,28.0
28,1974,0.0
28,1963,94.0
28,1961,0.0
144,2012,46.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
28,1962,1.0
144,1985,0.0
28,1975,0.0
28,1977,6.0
147,2013,28.0
147,2012,14.0
147,2003,2.0
147,2002,1.0
147,2001,5.0
147,2000,6.0
147,1999,24.0
147,1998,3.0
147,1997,9.0
28,1990,0.0
28,1976,0.0
28,1989,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,8.0
28,1988,0.0
149,1961,0.0
144,1984,0.0
144,1982,0.0
143,2007,7769.0
143,2006,7566.0
143,2005,7172.0
