geo,year,sesameseed_oil_other_uses_fea
5000,1966,11
5300,2007,273
5300,2006,271
5300,2005,254
5300,2004,155
5300,2003,174
5300,2002,121
5300,2001,121
5300,2000,40
5300,1999,41
5300,1998,94
5300,1997,106
5300,1996,47
5300,1995,36
5300,2008,264
5300,1994,42
5300,1992,38
5300,1991,31
5300,1990,32
5300,1989,97
5300,1988,97
5300,1987,26
5300,1986,70
5300,1985,77
5300,1984,21
5300,1983,20
5300,1982,70
5300,1981,17
5300,1980,34
5300,1993,43
5300,2009,259
5300,2010,308
5300,2011,302
5302,1987,26
5302,1986,23
5302,1985,22
5302,1984,21
5302,1983,20
5302,1982,19
5302,1981,17
5302,1980,16
5302,1979,16
5302,1978,14
5302,1977,13
5302,1976,13
5302,1975,11
5302,1974,15
5302,1973,15
5302,1972,13
5302,1971,11
5302,1970,13
5302,1969,8
5302,1968,9
5302,1967,9
5302,1966,8
5302,1965,8
5302,1964,9
5302,1963,7
5302,1962,7
5302,1961,7
5300,2013,327
5300,2012,347
5300,1979,24
5300,1978,64
5300,1977,38
5300,1976,24
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1996,0
5302,1988,28
5206,1997,0
5206,1999,0
5300,1975,15
5300,1974,15
5300,1973,20
5300,1972,24
5300,1971,16
5300,1970,13
5300,1969,11
5300,1968,9
5300,1967,9
5300,1966,10
5300,1965,11
5300,1964,13
5300,1963,7
5300,1962,7
5300,1961,7
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1998,0
5302,1989,30
5302,1990,32
5302,1991,29
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,16
5303,2012,16
5303,2011,0
5303,2010,17
5303,2009,1
5303,2008,5
5303,2007,32
5303,2006,63
5303,2005,110
5304,1981,0
5303,2004,0
5304,1982,0
5304,1984,0
5304,2013,270
5304,2012,290
5304,2011,260
5304,2010,250
5304,2009,220
5304,2008,220
5304,2007,199
5304,2006,168
5304,2005,102
5304,2004,115
5304,2003,103
5304,2002,80
5304,2001,80
5304,2000,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1983,0
5206,1966,0
5303,2003,32
5303,2001,0
5303,1967,0
5303,1966,2
5303,1965,3
5303,1964,3
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,41
5302,2012,42
5302,2011,42
5302,2010,42
5302,2009,38
5302,2008,40
5302,2007,42
5302,2006,40
5302,2005,42
5302,2004,40
5302,2003,39
5302,2002,41
5302,2001,41
5302,2000,39
5302,1999,40
5302,1998,37
5302,1997,38
5302,1996,38
5302,1995,36
5302,1994,36
5302,1993,33
5302,1992,33
5303,1968,0
5303,2002,0
5303,1969,3
5303,1971,5
5303,2000,1
5303,1999,2
5303,1998,58
5303,1997,68
5303,1996,9
5303,1995,0
5303,1994,6
5303,1993,10
5303,1992,5
5303,1991,2
5303,1990,0
5303,1989,67
5303,1988,68
5303,1987,0
5303,1986,47
5303,1985,55
5303,1984,0
5303,1983,0
5303,1982,51
5303,1981,0
5303,1980,18
5303,1979,8
5303,1978,49
5303,1977,24
5303,1976,12
5303,1975,4
5303,1974,0
5303,1973,5
5303,1972,11
5303,1970,0
5206,1965,0
5206,1964,0
5206,1963,0
5100,2009,0
5100,2008,0
5100,2007,0
5100,2006,0
5100,2005,1
5100,2004,1
5100,2003,1
5100,2002,2
5100,2001,1
5100,2000,1
5100,1999,1
5100,1998,1
5100,1997,2
5100,1996,2
5100,1995,1
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,10
5100,1987,6
5100,1986,4
5100,1985,10
5100,1984,8
5100,1983,10
5100,1982,8
5100,1981,5
5100,2010,0
5100,1980,7
5100,2011,0
5100,2013,0
5103,1989,0
5103,1988,10
5103,1987,6
5103,1986,4
5103,1985,10
5103,1984,8
5103,1983,10
5103,1982,8
5103,1981,5
5103,1980,7
5103,1979,10
5103,1978,9
5103,1977,10
5103,1976,10
5103,1975,10
5103,1974,11
5103,1973,11
5103,1972,20
5103,1971,20
5103,1970,20
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5100,2012,0
5103,1990,0
5100,1979,10
5100,1977,10
5000,1996,54
5000,1995,42
5000,1994,73
5000,1993,52
5000,1992,46
5000,1991,42
5000,1990,40
5000,1989,102
5000,1988,112
5000,1987,37
5000,1986,78
5000,1985,91
5000,1984,32
5000,1983,33
5000,1982,81
5000,1981,24
5000,1980,44
5000,1979,37
5000,1978,74
5000,1977,49
5000,1976,35
5000,1975,26
5000,1974,28
5000,1973,33
5000,1972,45
5000,1971,38
5000,1970,34
5000,1969,15
5000,1968,11
5000,1997,117
5100,1978,9
5000,1998,104
5000,2000,56
5100,1976,10
5100,1975,10
5100,1974,11
5100,1973,11
5100,1972,20
5100,1971,20
5100,1970,20
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,393
5000,2012,361
5000,2011,337
5000,2010,332
5000,2009,273
5000,2008,279
5000,2007,385
5000,2006,288
5000,2005,268
5000,2004,172
5000,2003,185
5000,2002,141
5000,2001,137
5000,1999,55
5305,1961,0
5103,1991,0
5103,1993,0
5203,1982,3
5203,1981,2
5203,1980,2
5203,1979,2
5203,1978,2
5203,1977,1
5203,1976,1
5203,1975,1
5203,1974,1
5203,1973,1
5203,1972,1
5203,1971,1
5203,1970,1
5203,1969,1
5203,1968,0
5203,1967,0
5203,1966,1
5203,1965,1
5203,1964,1
5203,1963,1
5203,1962,1
5203,1961,0
5200,2013,13
5200,2012,12
5200,2011,11
5200,2010,13
5200,2009,11
5200,2008,11
5200,2007,12
5203,1983,3
5200,2006,11
5203,1984,3
5203,1986,4
5206,1962,0
5206,1961,0
5203,2013,13
5203,2012,12
5203,2011,11
5203,2010,13
5203,2009,11
5203,2008,11
5203,2007,12
5203,2006,11
5203,2005,9
5203,2004,10
5203,2003,9
5203,2002,10
5203,2001,8
5203,2000,7
5203,1999,7
5203,1998,6
5203,1997,5
5203,1996,4
5203,1995,5
5203,1994,6
5203,1993,6
5203,1992,6
5203,1991,6
5203,1990,5
5203,1989,5
5203,1988,5
5203,1987,5
5203,1985,4
5103,1992,0
5200,2005,9
5200,2003,9
5200,1969,1
5200,1968,0
5200,1967,0
5200,1966,1
5200,1965,1
5200,1964,1
5200,1963,1
5200,1962,1
5200,1961,0
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,1
5103,2004,1
5103,2003,1
5103,2002,2
5103,2001,1
5103,2000,1
5103,1999,1
5103,1998,1
5103,1997,2
5103,1996,2
5103,1995,1
5103,1994,0
5200,1970,1
5200,2004,10
5200,1971,1
5200,1973,1
5200,2002,10
5200,2001,8
5200,2000,7
5200,1999,7
5200,1998,6
5200,1997,5
5200,1996,4
5200,1995,5
5200,1994,6
5200,1993,6
5200,1992,6
5200,1991,6
5200,1990,5
5200,1989,5
5200,1988,5
5200,1987,5
5200,1986,4
5200,1985,4
5200,1984,3
5200,1983,3
5200,1982,3
5200,1981,2
5200,1980,2
5200,1979,2
5200,1978,2
5200,1977,1
5200,1976,1
