geo,year,pulses_other_and_products_protein_supply_quantity_g_capita_day_fea1
2,2014,1.35
244,2017,0
193,2014,0.22
193,2015,0.12
193,2016,0.15
193,2017,0.13
194,2014,3.11
194,2015,3.13
194,2016,2.88
194,2017,2.94
195,2014,2.44
195,2015,2.83
195,2016,2.47
195,2017,2.24
272,2014,0.04
272,2015,0.08
272,2016,0.14
272,2017,0.14
197,2014,5.61
197,2015,5.57
197,2016,5.52
197,2017,5.38
244,2016,0
244,2015,0
244,2014,0
191,2017,4.87
183,2015,0.05
183,2016,0.04
183,2017,0.04
185,2014,0.21
185,2015,0.07
185,2016,0.32
185,2017,0.37
184,2014,0
184,2015,0
184,2016,0
199,2014,0.31
184,2017,0
188,2015,2.97
188,2016,2.99
188,2017,2.99
189,2014,2.68
189,2015,2.9
189,2016,2.68
189,2017,2.69
191,2014,4.71
191,2015,5.21
191,2016,4.76
188,2014,2.93
199,2015,0.33
199,2016,0.28
199,2017,0.33
207,2016,0.11
207,2017,0.07
210,2014,0.19
210,2015,0.2
210,2016,0.2
210,2017,0.21
211,2014,0.22
211,2015,0.23
211,2016,0.21
211,2017,0.23
207,2015,0.11
216,2014,1.01
216,2016,0.94
216,2017,0.96
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,1.4
217,2015,1.3
217,2016,1.41
217,2017,1.35
216,2015,0.92
183,2014,0.05
207,2014,0.18
276,2016,6.84
198,2014,0.04
198,2015,0.02
198,2016,0.03
198,2017,0.04
25,2014,5.85
25,2015,5.83
25,2016,5.84
25,2017,5.86
202,2014,0.17
202,2015,0.16
276,2017,6.56
202,2016,0.15
203,2014,1.83
203,2015,1.82
203,2016,1.79
203,2017,1.78
38,2014,3.83
38,2015,3.92
38,2016,3.96
38,2017,3.82
276,2014,6.93
276,2015,6.39
202,2017,0.15
220,2014,2.92
146,2017,0
146,2015,0
149,2014,5.84
149,2015,6.46
149,2016,6.27
149,2017,6.35
150,2014,0.16
150,2015,0.25
150,2016,0.28
150,2017,0.28
153,2014,0.56
153,2015,0.55
153,2016,0.56
153,2017,0.57
156,2014,0.82
156,2015,0.67
156,2016,0.68
156,2017,0.73
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,21.54
147,2017,5.05
147,2016,5.12
147,2015,5.14
147,2014,5.03
138,2016,1.14
138,2017,1.08
141,2014,0.29
141,2015,0.27
141,2016,0.23
141,2017,0.23
273,2014,0.02
273,2015,0.02
273,2016,0.01
273,2017,0.02
158,2015,21.4
143,2014,3.23
143,2016,2.32
143,2017,2.44
144,2014,5.54
144,2015,5.31
144,2016,5.48
144,2017,5.32
28,2014,4.97
28,2015,4.97
28,2016,4.82
28,2017,5.47
143,2015,2.9
158,2016,21.47
158,2017,21.09
159,2014,6.96
169,2017,1.3
170,2014,3.1
170,2015,3.03
170,2016,2.65
170,2017,3.08
171,2014,0.2
171,2015,0.17
171,2016,0.14
171,2017,0.13
173,2014,0.04
169,2016,1.29
173,2015,0.04
173,2017,0.03
174,2014,0.77
174,2015,0.77
174,2016,0.74
174,2017,0.73
117,2014,0.1
117,2015,0.11
117,2016,0.11
117,2017,0.09
146,2014,0
173,2016,0.03
146,2016,0
169,2015,1.27
166,2017,1.84
159,2015,6.68
159,2016,5.52
159,2017,6.4
154,2014,0.5
154,2015,0.52
154,2016,0.48
154,2017,0.54
162,2014,1.11
162,2015,1.14
162,2016,1.38
169,2014,1.32
162,2017,1.52
221,2015,2.05
221,2016,2.11
221,2017,2.09
165,2014,2.24
165,2015,1.88
165,2016,1.8
165,2017,2.09
166,2014,1.86
166,2015,1.85
166,2016,1.86
221,2014,2.12
138,2015,1.24
220,2015,2.9
220,2017,2.95
5303,2015,4.59
5303,2016,4.27
5303,2017,4.75
5304,2014,0.74
5304,2015,0.71
5304,2016,0.69
5304,2017,0.73
5305,2014,3.74
5305,2015,3.62
5305,2016,3.36
5305,2017,3.56
5400,2014,0.5
5400,2015,0.47
5400,2016,0.53
5400,2017,0.57
5401,2014,0.18
5401,2015,0.12
5401,2016,0.28
5401,2017,0.3
5402,2014,0.64
5402,2015,0.59
5303,2014,4.69
5302,2017,0.47
5302,2016,0.43
5302,2015,0.41
5203,2017,0.79
5204,2014,1.12
5204,2015,1.1
5204,2016,1.04
5204,2017,1
5206,2014,3.03
5206,2015,3.13
5206,2016,3.18
5206,2017,3.14
5207,2014,0.61
5402,2016,0.59
5207,2015,0.56
5207,2017,0.61
5300,2014,2.4
5300,2015,2.35
5300,2016,2.21
5300,2017,2.45
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5302,2014,0.41
5207,2016,0.52
5402,2017,0.73
5403,2014,1.28
5403,2015,1.28
5706,2014,0.63
5706,2015,0.63
5706,2016,0.61
5706,2017,0.66
5801,2014,4.31
5801,2015,4.34
5801,2016,4.43
5801,2017,4.4
5802,2014,4.64
5802,2015,4.72
5504,2017,0.76
5802,2016,4.77
5803,2014,2.75
5803,2015,2.81
5803,2016,2.84
5803,2017,2.81
5815,2014,4.69
5815,2015,4.65
5815,2016,4.42
5815,2017,4.74
5817,2014,3.57
5817,2015,3.53
5802,2017,4.73
5203,2016,0.75
5504,2016,0.76
5504,2014,0.75
5403,2016,1.27
5403,2017,1.27
5404,2014,0.3
5404,2015,0.32
5404,2016,0.3
5404,2017,0.34
5500,2014,0.63
5500,2015,0.48
5500,2016,0.47
5500,2017,0.62
5504,2015,0.75
5501,2014,0.49
5501,2016,0.34
5501,2017,0.49
5502,2014,2.59
5502,2015,2.48
5502,2016,2.35
5502,2017,2.41
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0.02
5501,2015,0.33
220,2016,2.86
5203,2015,0.25
5200,2017,0.84
229,2016,0.63
229,2017,0.79
215,2014,4.32
215,2015,3.96
215,2016,4.01
215,2017,3.83
231,2014,0.02
231,2015,0.05
231,2016,0.17
231,2017,0.2
234,2014,0.57
234,2015,0.7
234,2016,0.76
234,2017,0.77
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.02
155,2014,0
155,2015,0
155,2016,0
229,2015,0.74
229,2014,0.82
225,2017,11.85
225,2016,11.2
222,2014,4.25
222,2015,3.88
222,2016,4.29
222,2017,4.17
223,2014,5.51
223,2015,5.5
223,2016,5.06
223,2017,5.33
213,2014,0.1
213,2015,0.08
155,2017,0
213,2016,0.09
226,2014,0.41
226,2015,0.38
226,2016,0.37
226,2017,0.35
230,2014,0.24
230,2015,0.25
230,2016,0.5
230,2017,0.47
225,2014,12.09
225,2015,12.44
213,2017,0.13
236,2014,0.66
236,2015,0.06
236,2016,0.07
5101,2015,4.69
5101,2016,4.77
5101,2017,4.67
5102,2014,2.1
5102,2015,2.18
5102,2016,2.13
5102,2017,2.12
5103,2014,3.92
5103,2015,3.81
5103,2016,3.56
5101,2014,4.71
5103,2017,3.71
5104,2015,0.39
5104,2016,0.38
5104,2017,0.37
5105,2014,6.09
5105,2015,5.96
5105,2016,5.36
5105,2017,5.74
5200,2014,0.81
5200,2015,0.64
5200,2016,0.8
5104,2014,0.39
5203,2014,0.67
5100,2017,4.4
5100,2015,4.49
236,2017,0.38
237,2014,0.69
237,2015,0.71
237,2016,0.7
237,2017,0.62
249,2014,2.27
249,2015,1.94
249,2016,1.74
249,2017,1.76
251,2014,0.8
5100,2016,4.27
251,2015,0.73
251,2017,0.74
181,2014,0.51
181,2015,0.32
181,2016,0.38
181,2017,0.36
5000,2014,2.29
5000,2015,2.24
5000,2016,2.15
5000,2017,2.33
5100,2014,4.55
251,2016,0.74
138,2014,1.27
137,2017,3.36
137,2016,3.55
128,2016,0.98
128,2017,0.17
41,2014,0.45
41,2015,0.45
41,2016,0.48
41,2017,0.52
214,2014,0.11
214,2015,0.11
214,2016,0.12
214,2017,0.12
44,2014,1.13
44,2015,1.18
44,2016,1.07
44,2017,1.14
46,2014,0
46,2015,0
46,2016,0.01
46,2017,0
48,2014,0.25
48,2015,0.25
48,2016,0.25
128,2015,1.19
128,2014,1.05
96,2017,0.25
96,2016,0.24
33,2014,6.41
33,2015,2.04
33,2016,5.97
33,2017,5.99
37,2014,4.5
37,2015,4.61
37,2016,4.87
37,2017,5.01
39,2014,1
39,2015,1.16
48,2017,0.25
39,2016,0.97
40,2014,1.2
40,2015,1.24
40,2016,1.19
40,2017,1.53
351,2014,0.44
351,2015,0.45
351,2016,0.47
351,2017,0.51
96,2014,0.26
96,2015,0.26
39,2017,0.94
107,2014,0.36
107,2015,0.37
107,2016,0.38
72,2015,1.11
72,2016,1.07
72,2017,0.94
55,2014,2.34
55,2015,1.96
55,2016,1.97
55,2017,1.98
56,2014,2.05
56,2015,1.9
56,2016,1.98
72,2014,1.08
56,2017,1.96
58,2015,0.93
58,2016,0.91
58,2017,0.98
59,2014,3.26
59,2015,3.28
59,2016,2.89
59,2017,2.95
60,2014,0.02
60,2015,0.01
60,2016,0.02
58,2014,0.83
32,2017,4.87
54,2017,0.12
54,2015,0.12
107,2017,0.37
98,2014,0.09
98,2015,0.09
98,2016,0.08
98,2017,0.09
49,2014,3.11
49,2015,3.1
49,2016,3.1
49,2017,3.1
50,2014,1.15
54,2016,0.12
50,2015,1.11
50,2017,1.11
167,2014,0.41
167,2015,0.42
167,2016,0.42
167,2017,0.42
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0.12
50,2016,1.15
60,2017,0.02
32,2016,4.92
32,2014,4.72
1,2017,0.57
10,2014,0.43
10,2015,0.27
10,2016,0.27
10,2017,0.44
11,2014,0.25
11,2015,0.28
11,2016,0.29
11,2017,0.34
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0.29
12,2015,0.26
12,2016,0.21
12,2017,0.23
16,2014,1.9
16,2015,2.14
16,2016,2.41
16,2017,2.39
1,2016,0.42
1,2015,0.56
1,2014,0.74
9,2017,0.21
2,2015,1.47
2,2016,1.53
2,2017,1.35
3,2014,0.22
3,2015,0.22
3,2016,0.22
3,2017,0.22
4,2014,3.01
4,2015,3.27
4,2016,2.75
14,2014,3.36
4,2017,3.64
7,2015,0.58
7,2016,0.5
7,2017,0.51
8,2014,0.41
8,2015,0.41
8,2016,0.42
8,2017,0.45
9,2014,0.28
9,2015,0.22
9,2016,0.22
7,2014,0.58
14,2015,3.38
14,2016,3.21
14,2017,3.6
20,2016,1.19
20,2017,0.85
21,2014,0.08
21,2015,0.07
21,2016,0.07
21,2017,0.07
27,2014,0.32
27,2015,0.32
27,2016,0.33
27,2017,0.33
20,2015,1.21
233,2014,8.63
233,2016,8.86
233,2017,8.52
35,2014,4.33
35,2015,4.32
35,2016,4.33
35,2017,4.36
115,2014,0.08
115,2015,0.03
115,2016,0.03
115,2017,0
233,2015,8.82
32,2015,4.89
20,2014,1.11
80,2016,0.6
57,2014,0.01
57,2015,0.02
57,2016,0.01
57,2017,0.01
255,2014,0.12
255,2015,0.11
255,2016,0.11
255,2017,0.12
23,2014,0.12
23,2015,0.12
80,2017,0.6
23,2016,0.18
53,2014,1.42
53,2015,1.43
53,2016,1.43
53,2017,1.44
19,2014,0.78
19,2015,0.78
19,2016,0.78
19,2017,0.8
80,2014,0.6
80,2015,0.59
23,2017,0.14
63,2014,0
63,2015,0
63,2016,0
114,2015,3.27
114,2016,3.18
114,2017,2.82
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0.02
118,2014,3.23
118,2015,3.14
118,2016,3.23
118,2017,3.41
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
120,2014,1.52
120,2015,1.53
120,2016,1.49
120,2017,1.43
119,2014,0.02
119,2015,0.02
114,2014,2.86
108,2017,0
108,2016,0
108,2015,0
104,2017,0.06
105,2014,3.06
105,2015,2.54
105,2016,2.34
105,2017,3.01
106,2014,1.35
106,2015,1.35
106,2016,1.35
106,2017,1.36
109,2014,0.33
119,2016,0.12
109,2015,0.3
109,2017,0.21
110,2014,0.27
110,2015,0.25
110,2016,0.2
110,2017,0.26
112,2014,3.83
112,2015,3.82
112,2016,3.67
112,2017,3.58
108,2014,0
109,2016,0.23
119,2017,0.04
121,2014,4.6
121,2015,3.18
131,2014,0.53
131,2015,0.4
131,2016,0.36
131,2017,0.33
132,2014,1.56
132,2015,0.25
132,2016,0.12
132,2017,0.46
133,2014,6.71
133,2015,6.89
130,2017,6.13
133,2016,6.65
134,2014,1.45
134,2015,1.45
134,2016,1.41
134,2017,1.31
136,2014,4.38
136,2015,3.41
136,2016,3.31
136,2017,3.23
137,2014,3.47
137,2015,3.41
133,2017,6.09
104,2016,0.02
130,2016,6.15
130,2014,6.33
121,2016,2.8
121,2017,3.36
122,2014,0.05
122,2015,0.01
122,2016,0.13
122,2017,0.01
123,2014,0.47
123,2015,0.47
123,2016,0.45
123,2017,0.45
130,2015,6.28
126,2014,1.11
126,2016,3.07
126,2017,4.22
256,2014,0.34
256,2015,0.34
256,2016,0.47
256,2017,0.34
129,2014,0.19
129,2015,0.18
129,2016,0.18
129,2017,0.18
126,2015,1.07
104,2015,0.03
104,2014,0.01
103,2017,1.48
74,2015,0.14
74,2016,0.12
74,2017,0.11
75,2014,0.6
75,2015,0.6
75,2016,0.58
75,2017,0.52
73,2014,0.02
73,2015,0.02
73,2016,0.02
74,2014,0.14
73,2017,0.02
79,2015,0.19
79,2016,0.18
79,2017,0.19
81,2014,0.44
81,2015,0.44
81,2016,0.46
81,2017,0.46
84,2014,1.39
84,2015,1.39
84,2016,1.39
79,2014,0.17
84,2017,1.38
70,2017,1.29
70,2015,1.29
63,2017,0.01
209,2014,1.16
209,2015,0.94
209,2016,0.95
209,2017,1.03
238,2014,9.78
238,2015,9.83
238,2016,10.08
238,2017,10.09
66,2014,1.79
70,2016,1.29
66,2015,1.52
66,2017,1.28
67,2014,0.03
67,2015,0.03
67,2016,0.03
67,2017,0.03
68,2014,0.57
68,2015,0.57
68,2016,0.49
68,2017,0.6
70,2014,1.28
66,2016,1.19
5817,2016,3.52
86,2014,2.45
86,2016,2.66
97,2015,0.26
97,2016,0.22
97,2017,0.21
99,2014,0.09
99,2015,0.09
99,2016,0.09
99,2017,0.09
100,2014,5.58
100,2015,5.47
100,2016,5
97,2014,0.22
100,2017,5.64
101,2015,0.06
101,2016,0.07
101,2017,0.06
102,2014,2.94
102,2015,2.68
102,2016,2.74
102,2017,2.74
103,2014,1.23
103,2015,1.1
103,2016,1.24
101,2014,0.07
86,2015,2.58
95,2017,0
95,2015,0
86,2017,2.64
89,2014,1.63
89,2015,1.63
89,2016,1.7
89,2017,1.7
90,2014,2.83
90,2015,2.8
90,2016,2.74
90,2017,2.67
175,2014,1.08
95,2016,0
175,2015,1.08
175,2017,1.01
91,2014,1.2
91,2015,1.21
91,2016,1.22
91,2017,1.38
93,2014,4.75
93,2015,5.25
93,2016,5.36
93,2017,5.22
95,2014,0
175,2016,1.02
5817,2017,3.56
