geo,year,potatoes_gross_production_value_current_million_us_vop
5817,2016,9054.382709
5206,1992,16.658365
5206,1991,19.380233999999998
5204,2016,719.4099110000001
5204,2015,887.1221949999999
5204,2014,1023.821786
5204,2013,996.1601789999999
5204,2012,907.1862470000001
5204,2011,828.836635
5204,2010,1026.623035
5204,2009,936.45911
5206,1993,15.089410999999998
5204,2008,808.3329150000001
5204,2006,736.6297910000001
5204,2005,753.594121
5204,2004,644.480992
351,1991,1256.548866
351,1992,1705.742793
351,1993,2652.98083
351,1994,3902.9358810000003
351,1995,6195.320154999999
351,1996,4491.144340999999
351,1997,5272.315632
5204,2007,777.3047339999999
5206,1994,21.298006
5206,1995,31.458333000000003
5206,1996,23.043266
5207,1993,1543.406439
5207,1992,1374.867047
5207,1991,1392.579559
5206,2016,55.637423999999996
5206,2015,54.849585999999995
5206,2014,49.69093
5206,2013,56.065146999999996
5206,2012,48.216347999999996
5206,2011,48.41498
5206,2010,38.995108
5206,2009,26.573673
5206,2008,25.696635
5206,2007,29.490776
5206,2006,28.224192
5206,2005,32.046688
5206,2004,18.915884
5206,2003,19.037571
5206,2002,22.016574
5206,2001,30.572113
5206,2000,15.582403
5206,1999,18.071138
5206,1998,16.352203
5206,1997,22.819487
351,1998,7566.366139
5207,1994,2438.280966
351,1999,5964.110772
351,2001,6162.273639
5204,1991,445.77964000000003
5203,2016,4933.9337909999995
5203,2015,4817.842766
5203,2014,5077.318078
5203,2013,5441.3440310000005
5203,2012,5249.944024
5203,2011,5156.565121
5203,2010,4814.706314999999
5203,2009,4647.330131000001
5203,2008,4752.468683
5204,1992,413.153285
5203,2007,4281.433233
5203,2005,3668.887736
5203,2004,3310.296209
5203,2003,3461.293685
5203,2002,3770.071662
5203,2001,3578.864974
5203,2000,3169.829037
5203,1999,3301.069211
5203,1998,3162.66798
5203,1997,3107.15637
5203,1996,2944.0657109999997
5203,2006,4208.900766
5204,1993,408.01712599999996
5204,1994,642.740173
5204,1995,393.983792
351,2002,6953.243387
351,2003,6910.661666
351,2004,7853.034199
351,2005,9339.912419
351,2006,8063.138801000001
351,2007,11156.692397
351,2008,14260.601512000001
351,2009,17794.644981
351,2010,22399.747602
351,2011,39134.178441000004
351,2012,28156.459301
351,2013,36234.970252
351,2014,36319.255138
351,2015,36188.222835
351,2016,32249.209943
5204,2003,725.923399
5204,2002,750.481992
5204,2001,642.262209
5204,2000,620.221805
5204,1999,610.805303
5204,1998,511.02675700000003
5204,1997,403.132862
5204,1996,456.321351
351,2000,6964.935795
5203,1995,3520.49584
5207,1995,2576.672849
5207,1997,3025.169209
5302,1996,5551.687965
5302,1995,7279.294062999999
5302,1994,6733.41327
5302,1993,5660.590524
5302,1992,4164.062675
5302,1991,4480.903141
5301,2016,1000.223137
5301,2015,1480.247791
5301,2014,1948.9313120000002
5301,2013,2010.034869
5302,1997,7288.480490000001
5301,2012,1725.185973
5301,2010,1473.2057619999998
5301,2009,1545.284791
5301,2008,1505.199808
5301,2007,1424.263575
5301,2006,1216.3705949999999
5301,2005,852.7374480000001
5301,2004,670.064406
5301,2003,731.17547
5301,2002,551.9711599999999
5301,2001,456.41393700000003
5301,2011,2289.357579
5302,1998,10242.810168
5302,1999,8703.072703
