geo,year,huile_graines_de_coton_nourriture_fea
2,1961,4
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
16,2000,3
16,2001,4
16,2002,3
16,2003,4
16,2004,4
16,2005,4
16,2006,4
16,2007,4
16,2008,3
16,2009,4
16,2010,4
14,1998,0
16,2011,3
16,2013,5
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
16,2012,4
14,1999,0
14,2000,0
14,2001,0
15,1963,2
15,1964,3
15,1965,5
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1962,1
15,1974,1
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1975,0
16,1999,3
15,1961,4
255,2012,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
255,2013,0
14,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2000,3
16,1998,3
16,1997,3
16,1996,3
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1968,0
12,1980,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1981,0
12,1993,0
12,1967,0
12,1965,0
52,1994,5
52,1995,7
52,1996,11
52,1997,5
52,1998,2
52,1999,5
52,2000,7
52,2001,3
52,2002,2
52,2003,0
52,2004,0
12,1966,0
52,2005,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,4
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2006,0
15,1987,0
12,1994,0
12,1996,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,2
16,1982,2
16,1971,0
16,1983,2
16,1985,1
16,1986,1
16,1987,2
16,1988,4
16,1989,3
16,1990,4
16,1991,3
16,1992,4
16,1993,6
16,1994,3
16,1995,3
16,1984,1
12,1995,0
16,1970,0
16,1968,1
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
16,1969,1
12,2008,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,8
16,1962,3
16,1963,2
16,1964,1
16,1965,4
16,1966,1
16,1967,1
12,2009,0
52,1993,7
15,1988,0
15,1990,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,1
20,1999,0
20,2000,1
20,2001,3
20,2002,2
20,2003,1
20,2004,1
20,2005,2
20,2006,2
20,2007,2
20,2008,3
20,1985,0
20,1984,0
20,1983,0
20,1982,0
19,2011,10
19,2012,11
19,2013,11
20,1961,0
20,1962,0
20,1963,0
20,1964,1
20,1965,1
20,1966,1
20,1967,0
20,1968,0
20,2009,2
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1970,0
20,2010,2
20,2011,1
20,2012,1
21,1988,100
21,1989,111
21,1990,89
21,1991,122
21,1992,101
21,1993,88
21,1994,96
21,1995,84
21,1996,84
21,1997,101
21,1998,102
21,1987,80
21,1999,100
21,2001,163
21,2002,142
21,2003,182
21,2004,220
21,2005,194
21,2006,214
21,2007,244
21,2008,256
21,2009,223
21,2010,244
21,2011,250
21,2000,139
19,2010,10
21,1986,97
21,1984,102
20,2013,2
21,1961,114
21,1962,134
21,1963,127
21,1964,134
21,1965,108
21,1966,101
21,1967,135
21,1968,145
21,1969,177
21,1970,146
21,1985,94
21,1971,126
21,1973,142
21,1974,134
21,1975,105
21,1976,88
21,1977,116
21,1978,108
21,1979,109
21,1980,117
21,1981,80
21,1982,97
21,1983,109
21,1972,152
19,2009,10
19,2008,9
19,2007,10
53,1980,0
