geo,year,waters_ice_etc_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,1124.0
3,1997,696.0
3,1998,535.0
3,1999,1722.0
3,2000,1649.0
3,2001,1916.0
3,2002,2290.0
3,2003,2884.0
3,2004,2845.0
3,2005,2483.0
3,2006,2774.0
3,2007,4458.0
3,2008,5280.0
3,2009,4186.0
3,2010,3169.0
3,2011,3351.0
3,2012,2832.0
3,2013,2733.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,15.0
4,1982,450.0
4,1983,18.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,17.0
4,1994,6.0
4,1995,767.0
4,1996,225.0
4,1997,27.0
4,1998,11.0
4,1999,196.0
4,2000,25.0
4,2001,5.0
4,2002,45.0
4,2003,48.0
4,2004,109.0
4,2005,48.0
4,2006,6.0
4,2007,28.0
4,2008,95.0
4,2009,46.0
4,2010,78.0
4,2011,85.0
4,2012,308.0
4,2013,252.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,550.0
7,1987,840.0
7,1988,950.0
7,1989,900.0
7,1990,1480.0
7,1991,1100.0
7,1992,2100.0
7,1993,1500.0
7,1994,1300.0
7,1995,2000.0
7,1996,2800.0
7,1997,1500.0
7,1998,3400.0
7,1999,1500.0
7,2000,2200.0
7,2001,1900.0
7,2002,3360.0
7,2003,5492.0
7,2004,5557.0
7,2005,6114.0
7,2006,11135.0
7,2007,14718.0
7,2008,15169.0
7,2009,14050.0
7,2010,7956.0
7,2011,12448.0
7,2012,10189.0
7,2013,11910.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,1442.0
8,2006,1385.0
8,2007,1889.0
8,2008,502.0
8,2009,502.0
8,2010,979.0
8,2011,1524.0
8,2012,1976.0
8,2013,1315.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,47.0
9,1981,40.0
9,1982,5.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,9.0
9,1989,13.0
9,1990,0.0
9,1991,3.0
9,1992,283.0
9,1993,624.0
9,1994,489.0
9,1995,616.0
9,1996,573.0
9,1997,678.0
9,1998,534.0
9,1999,589.0
9,2000,529.0
9,2001,355.0
9,2002,98.0
9,2003,137.0
9,2004,168.0
9,2005,157.0
9,2006,322.0
9,2007,622.0
9,2008,417.0
9,2009,306.0
9,2010,379.0
9,2011,555.0
9,2012,228.0
9,2013,560.0
1,1992,
1,1993,
1,1994,
1,1995,133.0
1,1996,35.0
1,1997,75.0
1,1998,58.0
1,1999,25.0
1,2000,12.0
1,2001,11.0
1,2002,6.0
1,2003,4.0
1,2004,20.0
1,2005,31.0
1,2006,29.0
1,2007,116.0
1,2008,176.0
1,2009,235.0
1,2010,266.0
1,2011,312.0
1,2012,296.0
1,2013,286.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
