geo,year,barley_indirect_emissions_co2eq_crop_residues_eac
5873,2050,1362.165
5207,1997,25.1157
5207,1998,21.05
5207,1999,18.2637
5207,2000,23.0107
5207,2001,19.9433
5207,2002,20.9379
5207,2003,29.009
5207,2004,28.697
5207,2005,25.3787
5207,2006,32.3422
5207,2007,33.5212
5207,1996,21.5069
5207,2008,38.0166
5207,2010,51.3709
5207,2011,68.9865
5207,2012,82.7732
5207,2013,75.242
5207,2014,51.863
5207,2015,77.6383
5207,2016,63.6172
5207,2030,53.4404
5207,2050,72.1411
5300,1961,277.1216
5300,1962,327.4273
5207,2009,33.8099
5207,1995,17.9597
5207,1994,15.0505
5207,1993,16.5192
5207,1968,20.1229
5207,1969,18.9017
5207,1970,16.477
5207,1971,19.3839
5207,1972,24.1719
5207,1973,21.0324
5207,1974,16.9165
5207,1975,18.9355
5207,1976,21.7349
5207,1977,16.5209
5207,1978,19.4897
5207,1979,15.8258
5207,1980,12.1403
5207,1981,11.3334
5207,1982,12.3737
5207,1983,10.2416
5207,1984,11.2917
5207,1985,11.9448
5207,1986,12.263
5207,1987,15.044
5207,1988,16.6683
5207,1989,18.4533
5207,1990,15.268
5207,1991,18.8846
5207,1992,20.062
5300,1963,293.2618
5300,1964,265.8566
5300,1965,287.3537
5300,1966,256.9841
5300,1996,383.7827
5300,1997,352.5352
5300,1998,336.2996
5300,1999,302.7571
5300,2000,272.8923
5300,2001,295.7791
5300,2002,337.5035
5300,2003,326.6337
5300,2004,319.3129
5300,2005,329.5468
5300,2006,337.9468
5300,2007,312.1743
5300,2008,253.3567
5300,2009,297.9153
5300,2010,289.0016
5300,2011,291.367
5300,2012,277.6328
5300,2013,313.1419
5300,2014,296.0328
5300,2015,308.9352
5300,2016,290.9579
5300,2030,418.4368
5300,2050,492.013
5301,1992,150.4437
5301,1993,140.5104
5300,1995,384.1154
5207,1967,19.9928
5300,1994,443.3406
5300,1992,478.0878
5300,1967,261.1894
5300,1968,271.3954
5300,1969,254.4028
5300,1970,243.1941
5300,1971,242.3917
5300,1972,246.1051
5300,1973,219.4041
5300,1974,231.2059
5300,1975,265.3655
5300,1976,277.1111
5300,1977,229.8071
5300,1978,249.5989
5300,1979,257.0686
5300,1980,245.7254
5300,1981,281.6288
5300,1982,272.9189
5300,1983,263.1057
5300,1984,264.4529
5300,1985,269.0652
5300,1986,281.4532
5300,1987,271.8988
5300,1988,330.5072
5300,1989,256.9247
5300,1990,321.2768
5300,1991,311.3427
5300,1993,486.7524
5207,1966,17.3459
5207,1965,16.727
5207,1964,23.3971
5203,1997,291.759
5203,1998,276.6453
5203,1999,257.8389
5203,2000,273.7303
5203,2001,224.2648
5203,2002,174.3485
5203,2003,249.7709
5203,2004,249.655
5203,2005,219.1874
5203,2006,183.441
5203,2007,212.3462
5203,2008,227.7729
5203,2009,193.2659
5203,2010,154.6801
5203,2011,150.8098
5203,2012,173.0716
5203,2013,197.2196
5203,2014,147.6298
5203,2015,171.5833
5203,2016,171.9099
5203,2030,250.8971
5203,2050,264.4969
5204,1961,3.4238
5204,1962,2.9136
5204,1963,3.5536
5203,1996,325.9379
5204,1964,3.2544
5203,1995,283.9662
5203,1993,292.9791
5203,1968,235.5835
5203,1969,248.0576
5203,1970,256.3307
5203,1971,327.8889
5203,1972,291.7903
5203,1973,278.6045
5203,1974,225.7333
5203,1975,254.2772
5203,1976,265.8285
5203,1977,297.6691
5203,1978,284.0997
5203,1979,236.2585
5203,1980,269.6806
5203,1981,334.2728
5203,1982,345.8021
5203,1983,297.0216
5203,1984,325.7132
5203,1985,350.1186
5203,1986,381.5229
5203,1987,348.5383
5203,1988,235.6719
5203,1989,287.9078
5203,1990,308.6514
5203,1991,298.379
5203,1992,283.9472
5203,1994,271.6184
5301,1994,111.5424
5204,1965,3.6057
5204,1967,3.7967
5204,1997,6.9496
5204,1998,6.3996
5204,1999,6.6641
5204,2000,10.0481
5204,2001,10.7277
5204,2002,10.2605
5204,2003,14.8
5204,2004,12.7878
5204,2005,10.6829
5204,2006,12.0019
5204,2007,9.313
5204,2008,10.9489
5204,2009,7.4679
5204,2010,9.4248
5204,2011,6.9785
5204,2012,13.9648
5204,2013,8.6939
5204,2014,11.7165
5204,2015,10.4328
5204,2016,13.3557
5204,2030,13.6368
5204,2050,17.2653
5207,1961,23.7
5207,1962,16.8434
5207,1963,26.925
5204,1996,8.5239
5204,1966,4.0046
5204,1995,7.1502
5204,1993,7.7036
5204,1968,4.4512
5204,1969,3.9424
5204,1970,4.109
5204,1971,4.4732
5204,1972,4.913
5204,1973,6.1405
5204,1974,3.9563
5204,1975,6.8429
5204,1976,8.5724
5204,1977,6.3531
5204,1978,7.6611
5204,1979,5.783
5204,1980,8.0853
5204,1981,8.0396
5204,1982,6.3075
5204,1983,8.3094
5204,1984,8.9072
5204,1985,7.9289
5204,1986,7.567
5204,1987,8.912
5204,1988,5.8006
5204,1989,6.65
5204,1990,7.3093
5204,1991,8.4629
5204,1992,8.1471
5204,1994,4.2819
5301,1995,61.3316
5301,1996,58.1122
5301,1997,52.4937
5304,1993,0.1058
5304,1994,0.1625
5304,1995,0.246
5304,1996,0.3208
5304,1997,0.2623
5304,1998,0.2316
5304,1999,0.2556
5304,2000,0.1701
5304,2001,0.1942
5304,2002,0.2001
5304,2003,0.3248
5304,2004,0.3394
5304,2005,0.398
5304,2006,0.2577
5304,2007,0.2577
5304,2008,0.2577
5304,2009,0.2577
5304,2010,0.2577
5304,2011,0.2577
5304,2012,0.2577
5304,2013,0.2577
5304,2014,0.2588
5304,2015,0.26
5304,2016,0.2612
5304,2030,0.3441
5304,1992,0.0398
5304,2050,0.3695
5304,1991,0.028
5304,1989,0.0103
5303,1998,81.8621
5303,1999,61.0711
5303,2000,52.3121
5303,2001,62.3889
5303,2002,74.2772
5303,2003,70.2491
5303,2004,70.4011
