geo,year,animal_vegetable_oil_import_quantity_tcl
2,1961,319
191,2016,488
244,1961,281
244,1962,78
244,1963,90
244,1964,88
244,1965,27
244,1966,201
244,1967,24
244,1968,106
191,2015,752
244,1969,283
244,1971,147
244,1972,28
244,1973,109
244,1974,392
244,1975,54
244,1976,416
244,1977,447
244,1978,621
244,1979,592
244,1970,144
191,2014,649
191,2013,563
191,2012,630
191,1991,150
191,1992,170
191,1993,160
191,1994,150
191,1995,158
191,1996,195
191,1997,345
191,1998,345
191,1999,620
191,2000,510
191,2001,470
191,2002,606
191,2003,596
191,2004,687
191,2005,708
191,2006,720
191,2007,809
191,2008,877
191,2009,754
191,2010,578
191,2011,561
244,1980,622
191,1990,322
244,1981,703
244,1983,463
244,2009,910
244,2010,1202
244,2011,1240
244,2012,1750
244,2013,856
244,2014,1010
244,2015,1099
244,2016,1842
193,1961,80
244,2008,1098
193,1962,90
193,1964,92
193,1965,109
193,1966,98
193,1967,109
193,1968,109
193,1969,113
193,1970,146
193,1971,126
193,1972,114
193,1963,101
244,2007,915
244,2006,904
244,2005,1069
244,1984,486
244,1985,406
244,1986,208
244,1987,349
244,1988,380
244,1989,290
244,1990,670
244,1991,310
244,1992,210
244,1993,231
244,1994,145
244,1995,255
244,1996,150
244,1997,630
244,1998,650
244,1999,745
244,2000,320
244,2001,410
244,2002,636
244,2003,546
244,2004,722
244,1982,494
191,1989,27
191,1988,123
191,1987,56
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1972,0
190,1982,0
190,1984,72
190,1985,42
190,1986,47
190,1987,44
190,1988,32
190,1989,30
190,1990,30
190,1991,30
190,1992,0
190,1983,30
190,1971,0
190,1970,0
190,1969,0
189,2004,671
189,2005,1002
189,2006,1033
189,2007,854
189,2008,824
189,2009,1319
189,2010,894
189,2011,1070
189,2012,1203
189,2013,1074
189,2014,1067
189,2015,1187
189,2016,1147
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1993,0
190,1994,0
190,1995,45
190,1996,30
191,1966,60
191,1967,50
191,1968,35
191,1969,33
191,1970,8
191,1971,15
191,1972,12
191,1973,37
191,1974,17
191,1975,18
191,1976,10
191,1977,20
191,1978,20
191,1979,35
191,1980,21
191,1981,22
191,1982,22
191,1983,36
191,1984,49
191,1985,55
191,1986,48
191,1965,210
193,1973,54
191,1964,240
191,1962,210
190,1997,35
190,1998,40
190,1999,10
190,2000,10
190,2001,10
190,2002,12
190,2003,15
190,2004,11
190,2005,10
190,2006,11
190,2007,15
190,2008,13
190,2009,12
190,2010,14
190,2011,18
190,2012,20
190,2013,18
190,2014,23
190,2015,28
190,2016,44
191,1961,180
191,1963,240
189,2003,596
193,1974,60
193,1976,70
195,1989,38193
195,1990,57168
195,1991,92172
195,1992,98203
195,1993,112816
195,1994,98000
195,1995,103040
195,1996,107880
195,1997,115811
195,1988,31080
195,1998,136996
195,2000,110308
195,2001,124504
195,2002,88455
195,2003,155389
195,2004,159879
195,2005,165467
195,2006,163893
195,2007,171993
195,2008,157987
195,1999,150806
195,1987,25885
195,1986,62100
195,1985,76452
195,1964,6339
195,1965,5860
195,1966,7829
195,1967,9620
195,1968,8700
195,1969,11149
195,1970,8013
195,1971,8515
195,1972,12491
195,1973,13339
195,1974,8666
195,1975,14321
195,1976,16352
195,1977,15043
195,1978,22350
195,1979,16591
195,1980,36422
195,1981,66998
195,1982,67672
195,1983,57310
195,1984,100447
195,2009,132766
195,1963,5504
195,2010,125382
195,2012,169774
186,2002,24470
186,2003,25724
186,2004,15806
186,2005,32553
196,1961,20
196,1962,26
196,1963,42
196,1964,32
196,1965,52
186,2001,13120
196,1966,42
196,1968,71
196,1969,43
196,1970,81
196,1971,152
196,1972,234
196,1973,337
196,1974,238
196,1975,256
196,1976,356
196,1967,44
186,2000,10189
186,1999,16870
186,1998,8360
195,2013,145841
195,2014,161923
195,2015,161480
195,2016,167542
272,2006,42985
272,2007,35259
272,2008,34934
272,2009,36554
272,2010,31191
272,2011,27199
272,2012,32472
272,2013,48734
272,2014,44913
272,2015,52822
272,2016,40988
186,1992,13066
186,1993,3400
186,1994,3471
186,1995,2923
186,1996,12209
186,1997,9790
195,2011,116941
195,1962,4975
195,1961,3583
194,2016,732560
193,2002,131
193,2003,1662
193,2004,1635
193,2005,1613
193,2006,1974
193,2007,2407
193,2008,2092
193,2009,2305
193,2010,1893
193,2001,636
193,2011,1595
193,2013,2730
193,2014,2518
193,2015,2885
193,2016,2340
194,1961,2609
194,1962,3427
194,1963,3381
194,1964,3657
194,1965,4257
193,2012,2662
193,2000,716
193,1999,669
193,1998,588
193,1977,120
193,1978,130
193,1979,80
193,1980,340
193,1981,610
193,1982,391
193,1983,506
193,1984,500
193,1985,644
193,1986,438
193,1987,1488
193,1988,500
193,1989,1100
193,1990,454
193,1991,356
193,1992,435
193,1993,507
193,1994,418
193,1995,426
193,1996,573
193,1997,421
194,1966,3243
194,1967,6388
194,1968,7103
194,1969,7410
194,1995,281340
194,1996,255094
194,1997,290966
194,1998,312719
194,1999,314964
194,2000,345325
194,2001,333912
194,2002,384556
194,2003,379773
194,2004,356774
194,2005,485122
194,2006,570662
194,2007,570538
194,2008,461805
194,2009,511123
194,2010,622319
194,2011,707126
194,2012,739166
194,2013,748498
194,2014,851982
194,2015,726185
