geo,year,pelagic_fish_production_cle
5817,2013,10995857
5206,2005,57770
5206,2006,69366
5206,2007,79651
5206,2008,88248
5206,2009,96610
5206,2010,121488
5206,2011,117931
5206,2012,53622
5206,2013,82987
5207,1961,5614720
5207,1962,7480122
5207,1963,7538466
5207,1964,10180591
5207,1965,8063220
5207,1966,10048991
5207,1967,11061382
5207,1968,11785297
5207,1969,10249103
5207,1970,13687980
5207,1971,12114003
5207,1972,5596312
5207,1973,2883035
5207,1974,5333718
5206,2004,108185
5207,1975,4426784
5206,2003,73953
5206,2001,83294
5206,1978,77526
5206,1979,77246
5206,1980,113361
5206,1981,98329
5206,1982,106816
5206,1983,95714
5206,1984,78710
5206,1985,98059
5206,1986,125703
5206,1987,97689
5206,1988,119166
5206,1989,84576
5206,1990,93397
5206,1991,74717
5206,1992,27733
5206,1993,18668
5206,1994,21953
5206,1995,20400
5206,1996,33972
5206,1997,43669
5206,1998,66916
5206,1999,51940
5206,2000,70804
5206,2002,73934
5207,1976,5830787
5207,1977,4071949
5207,1978,5597344
5207,2007,10715781
5207,2008,10565774
5207,2009,10066698
5207,2010,6510904
5207,2011,10840987
5207,2012,10509057
5207,2013,9787072
5300,1961,4220636
5300,1962,4287280
5300,1963,4110096
5300,1964,4356038
5300,1965,4820301
5300,1966,4901648
5300,1967,4894711
5300,1968,5291862
5300,1969,5328797
5300,1970,5675770
5300,1971,5945555
5300,1972,5940674
5300,1973,6529260
5300,1974,6814611
5300,1975,6934396
5300,1976,7276305
5207,2006,10538996
5207,2005,13366316
5207,2004,14294205
5207,2003,9792389
5207,1979,6663053
5207,1980,5926322
5207,1981,6417508
5207,1982,7653425
5207,1983,5817100
5207,1984,8588967
5207,1985,9741338
5207,1986,11844854
5207,1987,9593313
5207,1988,12005465
5207,1989,13354820
5206,1977,52449
5207,1990,11774117
5207,1992,13739519
5207,1993,14954588
5207,1994,19759120
5207,1995,16423498
5207,1996,16335461
5207,1997,13998543
5207,1998,7187829
5207,1999,13225057
5207,2000,14907433
5207,2001,11839749
5207,2002,12998967
5207,1991,12722509
5300,1977,8600725
5206,1976,40870
5206,1974,22270
5203,2002,1489836
5203,2003,1405477
5203,2004,1375834
5203,2005,1236169
5203,2006,1290605
5203,2007,1341767
5203,2008,1237256
5203,2009,1355564
5203,2010,1357129
5203,2011,1468364
5203,2012,1505422
5203,2013,1366944
5204,1961,41600
5204,1962,39400
5204,1963,46600
5204,1964,64000
5204,1965,83300
5204,1966,119000
5204,1967,137300
5204,1968,127100
5204,1969,75400
5204,1970,104575
5204,1971,146210
5203,2001,1502605
5204,1972,146095
5203,2000,1468721
5203,1998,1504908
5203,1975,1679468
5203,1976,1823646
5203,1977,1663245
5203,1978,1975740
5203,1979,1911159
5203,1980,1882706
5203,1981,1685304
5203,1982,1911594
5203,1983,2018261
5203,1984,1987688
5203,1985,1940058
5203,1986,1822049
5203,1987,2061635
5203,1988,1906803
5203,1989,1780918
5203,1990,1850079
5203,1991,1736048
5203,1992,1549125
5203,1993,1602150
5203,1994,1750986
5203,1995,1527395
5203,1996,1522403
5203,1997,1663652
5203,1999,1624796
5204,1973,204329
5204,1974,237881
5204,1975,328939
5204,2004,955724
5204,2005,1096397
5204,2006,1202382
5204,2007,1420751
5204,2008,1624904
5204,2009,1635216
5204,2010,1565670
5204,2011,1463269
5204,2012,1341185
5204,2013,1339976
5206,1961,10100
5206,1962,8900
5206,1963,8812
5206,1964,6965
5206,1965,8780
5206,1966,11434
5206,1967,16109
5206,1968,14245
5206,1969,13707
5206,1970,35476
5206,1971,25221
5206,1972,25622
5206,1973,32520
5204,2003,1019550
5204,2002,1146431
5204,2001,1091255
5204,2000,943794
5204,1976,432604
5204,1977,557331
5204,1978,543775
5204,1979,660774
5204,1980,928126
5204,1981,942680
5204,1982,933224
5204,1983,701845
5204,1984,642038
5204,1985,920264
5204,1986,849894
5206,1975,36849
5204,1987,928796
5204,1989,973384
5204,1990,633611
5204,1991,671404
5204,1992,608547
5204,1993,610246
5204,1994,635707
5204,1995,733830
5204,1996,774163
5204,1997,849786
5204,1998,740963
5204,1999,742118
5204,1988,828869
5300,1978,9418901
5300,1979,9352570
5300,1980,9582437
5303,2012,2066107
5303,2013,2108246
5304,1961,698979
5304,1962,798164
5304,1963,760826
5304,1964,858069
5304,1965,987489
5304,1966,1058799
5304,1967,1113848
5304,1968,1275869
5304,1969,1266299
5304,1970,1256323
5304,1971,1320054
5304,1972,1306135
5304,1973,1524051
5304,1974,1631163
5304,1975,1724951
5304,1976,1729387
5304,1977,2142885
5304,1978,2071119
5304,1979,2059304
5304,1980,2022127
5304,1981,2255675
5303,2011,2026010
5304,1982,2326815
5303,2010,1888152
5303,2008,1819705
5303,1985,898718
5303,1986,891511
5303,1987,885981
5303,1988,963398
5303,1989,1173308
5303,1990,1227660
5303,1991,1191167
5303,1992,1292258
5303,1993,1236935
5303,1994,1198782
5303,1995,1226075
5303,1996,1402572
5303,1997,1424423
5303,1998,1411010
5303,1999,1402692
5303,2000,1415923
5303,2001,1393749
5303,2002,1418031
5303,2003,1527499
5303,2004,1586720
5303,2005,1509256
5303,2006,1672680
5303,2007,1746076
5303,2009,1807136
5304,1983,2619172
5304,1984,2677496
5304,1985,2741404
5305,1961,101000
5305,1962,79800
5305,1963,152600
5305,1964,145500
5305,1965,161706
5305,1966,141345
5305,1967,183827
5305,1968,135080
5305,1969,174724
5305,1970,183854
5305,1971,177988
5305,1972,198825
5305,1973,188021
5305,1974,192677
5305,1975,181034
5305,1976,222185
5305,1977,229031
5305,1978,283568
5305,1979,388170
5305,1980,502511
5305,1981,521461
5305,1982,532580
5305,1983,559089
5304,2013,5849657
5304,2012,5812093
5304,2011,5784719
5304,2010,5870352
5304,1986,2728178
5304,1987,2904799
5304,1988,3040709
5304,1989,3232980
5304,1990,3391442
5304,1991,3606671
5304,1992,3863847
5304,1993,3825688
5304,1994,4051176
5304,1995,4174950
5304,1996,4184450
5303,1984,937064
5304,1997,4380106
5304,1999,4611390
5304,2000,4638116
5304,2001,4689474
5304,2002,4880658
5304,2003,4972909
5304,2004,5116249
5304,2005,5181280
5304,2006,5380598
5304,2007,5674971
5304,2008,5700333
5304,2009,5803164
5304,1998,4568043
5303,1983,868918
5303,1982,837529
5303,1981,913937
5300,2009,14779386
5300,2010,15166677
5300,2011,15431398
5300,2012,15340284
5300,2013,15332169
5302,1961,3016060
5302,1962,3070419
5302,1963,2845011
5302,1964,2780962
5302,1965,3112464
5302,1966,3111231
5302,1967,3005944
5302,1968,3261385
5302,1969,3295861
5302,1970,3547727
5302,1971,3707302
5302,1972,3864060
5302,1973,4296849
5302,1974,4295756
5302,1975,4377326
5302,1976,4610985
5302,1977,5504084
5302,1978,6253112
5300,2008,15376857
5300,2007,15332489
5300,2006,14778424
5300,2005,14450867
5300,1981,10327565
5300,1982,10622284
5300,1983,11686903
5300,1984,12420434
5300,1985,11968962
5300,1986,12911158
5300,1987,13043262
5300,1988,13634850
5300,1989,13302912
5300,1990,13376934
5300,1991,12941065
5302,1979,6064605
5300,1992,12531308
5300,1994,12691856
5300,1995,12585156
5300,1996,13025769
5300,1997,13447331
5300,1998,13697220
5300,1999,13412622
5300,2000,13078809
5300,2001,13423590
5300,2002,13762370
5300,2003,14303715
5300,2004,14193836
5300,1993,12857452
5203,1974,1663936
5302,1980,6234652
5302,1982,6925360
5302,2011,6930429
5302,2012,6885747
5302,2013,6814537
5303,1961,404597
5303,1962,338897
5303,1963,351659
5303,1964,571507
5303,1965,558642
5303,1966,590273
5303,1967,591092
5303,1968,619528
5303,1969,591913
5303,1970,687866
5303,1971,740211
5303,1972,571654
5303,1973,520339
5303,1974,695015
5303,1975,651085
5303,1976,713748
5303,1977,724725
5303,1978,811102
5303,1979,840491
5303,1980,823147
5302,2010,6732546
5302,2009,6491833
5302,2008,7193919
5302,2007,7086251
5302,1983,7639724
5302,1984,8228090
5302,1985,7729985
