geo,year,sugar_non_centrifugal_processing_cce
5000,2013,59146
5200,1990,40500
5200,1991,43200
5200,1992,43600
5200,1993,40950
5200,1994,41500
5200,1995,45360
5200,1996,44200
5200,1997,38600
5200,1998,45700
5200,1999,45850
5200,1989,39000
5200,2000,48200
5200,2002,50000
5200,2003,52800
5200,2004,39600
5200,2005,31900
5200,2006,30300
5200,2007,28400
5200,2008,30550
5200,2009,32600
5200,2010,34000
5200,2011,41300
5200,2001,48900
5200,1988,37700
5200,1987,37300
5200,1986,59400
5200,1963,36303
5200,1964,37259
5200,1965,37267
5200,1966,39055
5200,1967,38978
5200,1968,39630
5200,1969,39530
5200,1970,41084
5200,1971,44102
5200,1972,46316
5200,1973,57334
5200,1974,58840
5200,1975,57355
5200,1976,61221
5200,1977,46656
5200,1978,44265
5200,1979,44600
5200,1980,51710
5200,1981,52100
5200,1982,60100
5200,1983,59700
5200,1984,60100
5200,1985,65300
5200,2012,42350
5200,1962,35446
5200,2013,42200
5204,1962,35446
5204,1990,40500
5204,1991,43200
5204,1992,43600
5204,1993,40950
5204,1994,41500
5204,1995,45360
5204,1996,44200
5204,1997,38600
5204,1998,45700
5204,1999,45850
5204,1989,39000
5204,2000,48200
5204,2002,50000
5204,2003,52800
5204,2004,39600
5204,2005,31900
5204,2006,30300
5204,2007,28400
5204,2008,30550
5204,2009,32600
5204,2010,34000
5204,2011,41300
5204,2001,48900
5204,1988,37700
5204,1987,37300
5204,1986,59400
5204,1963,36303
5204,1964,37259
5204,1965,37267
5204,1966,39055
5204,1967,38978
5204,1968,39630
5204,1969,39530
5204,1970,41084
5204,1971,44102
5204,1972,46316
5204,1973,57334
5204,1974,58840
5204,1975,57355
5204,1976,61221
5204,1977,46656
5204,1978,44265
5204,1979,44600
5204,1980,51710
5204,1981,52100
5204,1982,60100
5204,1983,59700
5204,1984,60100
5204,1985,65300
5204,1961,35851
5204,2012,42350
5200,1961,35851
5101,2012,25210
5100,1990,32280
5100,1991,32430
5100,1992,30942
5100,1993,31497
5100,1994,29530
5100,1995,31790
5100,1996,32790
5100,1997,32790
5100,1998,31150
5100,1999,31470
5100,1989,31830
5100,2000,28470
5100,2002,29174
5100,2003,29150
5100,2004,29150
5100,2005,26161
5100,2006,26150
5100,2007,26150
5100,2008,28350
5100,2009,27450
5100,2010,25090
5100,2011,34490
5100,2001,29178
5100,1988,31830
5100,1987,30530
5100,1986,30380
5100,1963,10667
5100,1964,10444
5100,1965,11226
