geo,year,coconut_oil_protein_supply_quantity_g_capita_day_fce
10,1961,0.02
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5204,2012,0.01
5204,2013,0.01
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1998,0.0
5206,1967,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1968,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1970,0.0
5207,1979,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1980,0.0
5204,2011,0.01
5207,1969,0.0
5207,1967,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5207,1968,0.0
5206,2010,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5206,2011,0.0
5207,1989,0.0
5204,2010,0.01
5204,2008,0.01
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,0.01
5204,1962,0.01
5204,1963,0.01
5203,1999,0.0
5203,1998,0.0
5203,1997,0.0
5203,1996,0.0
5203,1978,0.0
5203,1979,0.01
5203,1980,0.0
5203,1981,0.01
5203,1982,0.0
5203,1983,0.01
5203,1984,0.01
5203,1985,0.0
5204,1964,0.01
5203,1986,0.01
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1987,0.01
5204,1965,0.01
5204,1966,0.01
5204,1967,0.01
5204,1990,0.01
5204,1991,0.01
5204,1992,0.01
5204,1993,0.01
5204,1994,0.02
5204,1995,0.01
5204,1996,0.01
5204,1997,0.01
5204,1989,0.01
5204,1998,0.01
5204,2000,0.01
5204,2001,0.01
5204,2002,0.01
5204,2003,0.01
5204,2004,0.01
5204,2005,0.01
5204,2006,0.01
5204,2007,0.01
5204,1999,0.01
5204,2009,0.01
5204,1988,0.01
5204,1986,0.0
5204,1968,0.01
5204,1969,0.01
5204,1970,0.01
5204,1971,0.01
5204,1972,0.01
5204,1973,0.01
5204,1974,0.01
5204,1975,0.01
5204,1987,0.01
5204,1976,0.01
5204,1978,0.01
5204,1979,0.01
5204,1980,0.01
5204,1981,0.01
5204,1982,0.01
5204,1983,0.0
5204,1984,0.01
5204,1985,0.02
5204,1977,0.01
5203,1977,0.0
5207,1990,0.0
5207,1992,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,2013,0.0
5303,1982,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1983,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1985,0.0
5305,1994,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,1995,0.0
5303,1973,0.0
5305,1984,0.0
5305,1982,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1983,0.0
5305,1972,0.0
5305,1974,0.0
5305,1975,0.01
5305,1976,0.01
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1973,0.0
5207,1991,0.0
5303,1972,0.0
5303,1970,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1961,0.0
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5300,1979,0.0
5207,2001,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2002,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2004,0.0
5300,2013,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1961,0.0
5303,1971,0.0
5300,2003,0.0
5300,2001,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,2002,0.0
5300,1991,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,1992,0.0
5203,1976,0.01
5203,1975,0.0
5203,1974,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.01
223,2011,0.0
223,2012,0.0
223,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.01
223,1987,0.0
223,1988,0.0
231,1967,0.0
223,1989,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1990,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,1992,0.0
231,2001,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2002,0.0
223,1980,0.0
231,1991,0.0
231,1989,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1990,0.0
231,1979,0.01
231,1981,0.01
231,1982,0.0
231,1983,0.01
231,1984,0.01
231,1985,0.0
231,1986,0.01
231,1987,0.01
231,1988,0.0
231,1980,0.0
231,2011,0.0
223,1979,0.0
223,1977,0.0
220,1969,0.04
220,1970,0.04
220,1971,0.04
220,1972,0.05
220,1973,0.05
220,1974,0.07
220,1975,0.06
220,1976,0.06
220,1977,0.06
220,1978,0.07
220,1979,0.06
220,1980,0.07
220,1981,0.07
220,1982,0.07
220,1983,0.07
220,1984,0.04
220,1985,0.07
220,1968,0.04
220,1967,0.04
220,1966,0.03
220,1965,0.03
210,2000,0.01
210,2001,0.0
210,2002,0.0
210,2003,0.01
210,2004,0.0
210,2005,0.01
210,2006,0.0
210,2007,0.03
220,1986,0.07
210,2008,0.03
210,2010,0.02
210,2011,0.02
210,2012,0.0
210,2013,0.0
220,1961,0.03
220,1962,0.02
220,1963,0.02
220,1964,0.02
210,2009,0.03
220,1987,0.07
220,1988,0.08
220,1989,0.08
220,2012,0.06
220,2013,0.06
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
220,2011,0.06
223,1967,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.01
223,1976,0.01
223,1968,0.0
223,1978,0.0
220,2010,0.03
220,2008,0.03
220,1990,0.06
220,1991,0.07
220,1992,0.08
220,1993,0.08
220,1994,0.07
220,1995,0.06
220,1996,0.06
220,1997,0.05
220,2009,0.03
220,1998,0.05
220,2000,0.03
220,2001,0.03
220,2002,0.03
220,2003,0.03
220,2004,0.03
220,2005,0.03
220,2006,0.03
220,2007,0.03
220,1999,0.04
231,2012,0.0
231,2013,0.0
236,1961,0.08
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.01
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5000,1997,0.0
5000,1998,0.0
5000,1999,0.0
5000,2000,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5200,1983,0.0
5000,2005,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5200,1961,0.0
5000,2006,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5200,2008,0.0
5203,1964,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1965,0.0
5000,1996,0.0
5200,2007,0.0
5200,2005,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,2006,0.0
5200,1995,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,1996,0.0
5000,1995,0.0
5000,1994,0.0
5000,1993,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1983,0.0
236,1992,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,1993,0.0
236,2002,0.0
