geo,year,cassava_and_products_import_quantity_cce
5817,2013,352653
5206,2013,2700
5207,1961,1651
5207,1962,1886
5207,1963,1640
5207,1964,3409
5207,1965,1432
5207,1966,3539
5207,1967,621
5207,1968,2672
5207,1969,2478
5207,1970,2284
5207,1971,845
5207,1972,992
5207,1973,1499
5207,1974,2138
5207,1975,1495
5207,1976,2276
5207,1977,2912
5207,1978,806
5207,1979,1063
5207,1980,1816
5207,1981,3307
5207,1982,2666
5206,2012,2591
5206,2011,2456
5206,2010,674
5206,2009,979
5206,1985,848
5206,1986,437
5206,1987,953
5206,1988,526
5206,1989,1016
5206,1990,352
5206,1991,1589
5206,1992,412
5206,1993,224
5206,1994,1276
5206,1995,111
5207,1983,3579
5206,1996,445
5206,1998,829
5206,1999,1077
5206,2000,932
5206,2001,857
5206,2002,466
5206,2003,281
5206,2004,286
5206,2005,1490
5206,2006,1403
5206,2007,1595
5206,2008,1091
5206,1997,413
5206,1984,1001
5207,1984,3016
5207,1986,18837
5300,1962,50785
5300,1963,113834
5300,1964,204039
5300,1965,96871
5300,1966,139441
5300,1967,330537
5300,1968,277659
5300,1969,268557
5300,1970,257285
5300,1971,243089
5300,1972,331464
5300,1973,486233
5300,1974,1177647
5300,1975,937899
5300,1976,683714
5300,1977,592382
5300,1978,588239
5300,1979,496575
5300,1980,712279
5300,1981,1105472
5300,1982,1106495
5300,1983,1172179
5300,1984,1899000
5300,1961,50334
5207,2013,205768
5207,2012,199465
5207,2011,242923
5207,1987,7113
5207,1988,3963
5207,1989,17227
5207,1990,130246
5207,1991,103541
5207,1992,138070
5207,1993,165698
5207,1994,94034
5207,1995,63475
5207,1996,51498
5207,1997,59734
5207,1985,3840
5207,1998,50194
5207,2000,81781
5207,2001,121519
5207,2002,116219
5207,2003,202908
5207,2004,323483
5207,2005,129986
5207,2006,146333
5207,2007,244710
5207,2008,154763
5207,2009,101398
5207,2010,205175
5207,1999,41744
5206,1983,424
5206,1982,1961
5206,1981,1546
5203,2008,449126
5203,2009,388931
5203,2010,401058
5203,2011,415116
5203,2012,616141
5203,2013,634650
5204,1961,2875
5204,1962,1997
5204,1963,1933
5204,1964,1622
5204,1965,1046
5204,1966,2023
5204,1967,2875
5204,1968,7401
5204,1969,4716
5204,1970,3581
5204,1971,210
5204,1972,212
5204,1973,224
5204,1974,803
5204,1975,484
5204,1976,681
5204,1977,1248
5203,2007,414688
5203,2006,387947
5203,2005,389758
5203,2004,344528
5203,1980,106291
5203,1981,136259
5203,1982,112887
5203,1983,108002
5203,1984,136152
5203,1985,162380
5203,1986,148661
5203,1987,117057
5203,1988,272596
5203,1989,666275
5203,1990,680651
5204,1978,1460
5203,1991,489836
5203,1993,166958
5203,1994,149776
5203,1995,193371
5203,1996,247585
5203,1997,211801
5203,1998,232314
5203,1999,285656
5203,2000,284359
5203,2001,258812
5203,2002,287037
5203,2003,301887
5203,1992,762876
5204,1979,1885
5204,1980,1411
5204,1981,6848
5204,2010,15164
5204,2011,30853
5204,2012,20677
5204,2013,23429
5206,1961,348
5206,1962,204
5206,1963,120
5206,1964,228
5206,1965,384
5206,1966,388
5206,1967,308
5204,2009,17244
5206,1968,180
5206,1970,176
5206,1971,380
5206,1972,176
5206,1973,280
