geo,year,fruits_excl_vin_exportations_quantite_fea
2,1961,91
57,1993,34
57,1992,27
14,2013,8
14,2012,6
14,2011,5
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,2004,2
14,2003,1
14,2002,1
14,2001,1
57,1994,30
57,1995,22
57,1996,27
57,1997,32
57,2013,258
57,2012,138
57,2011,77
57,2010,32
57,2009,38
57,2008,29
57,2007,43
14,2000,1
57,2006,59
57,2004,43
57,2003,58
57,2002,60
57,2001,60
57,2000,70
57,1999,43
57,1998,68
57,2005,31
255,2000,3238
14,1999,3
14,1997,2
14,1976,0
14,1975,0
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1996,2
14,1995,2
14,1994,1
14,1993,1
14,1992,1
14,1991,0
14,1990,1
14,1998,3
14,1989,1
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,1
14,1981,0
14,1988,0
14,1961,1
255,2001,3278
255,2003,3505
23,1965,35
23,1964,33
23,1963,30
23,1962,11
23,1961,31
15,1999,4082
15,1998,3996
15,1997,3524
15,1996,3448
15,1995,3472
15,1994,2477
15,1993,1918
15,1992,837
15,1991,807
15,1990,900
23,1966,43
23,1967,32
23,1968,39
23,1969,38
23,1985,48
23,1984,46
23,1983,41
23,1982,56
23,1981,46
23,1980,39
23,1979,39
15,1989,998
23,1978,40
23,1976,49
23,1975,35
23,1974,43
23,1973,40
23,1972,39
23,1971,33
23,1970,30
23,1977,36
255,2002,3429
15,1988,905
15,1986,771
15,1965,86
15,1964,127
15,1963,59
15,1962,68
15,1961,49
255,2013,5530
255,2012,5790
255,2011,6233
255,2010,5237
255,2009,5008
255,2008,5239
255,2007,4480
255,2006,4205
255,2005,4227
255,2004,3741
15,1966,85
15,1967,126
15,1968,106
15,1969,137
15,1985,665
15,1984,551
15,1983,445
15,1982,379
15,1981,420
15,1980,331
15,1979,344
15,1987,783
15,1978,320
15,1976,332
15,1975,286
15,1974,282
15,1973,248
15,1972,208
15,1971,147
15,1970,135
15,1977,343
16,2013,27
16,2012,15
16,2011,17
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,190
52,2012,230
52,2011,189
52,2010,213
52,2009,258
52,2008,325
52,2007,246
52,2006,198
52,2005,202
52,2004,129
52,2003,141
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,1
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,75
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,1
52,2001,31
52,1999,26
11,2000,660
11,1999,521
11,1998,501
11,1997,449
11,1996,356
11,1995,361
11,1994,358
11,1993,240
11,1992,196
11,1991,262
11,1990,222
11,1989,188
11,1988,152
11,1987,219
11,1986,174
11,2001,620
11,2002,613
11,2003,708
11,2004,828
52,1998,23
52,1997,29
52,1996,37
52,1995,20
52,1994,16
52,1993,9
52,1992,14
52,2000,47
11,2013,824
11,2011,872
11,2010,908
11,2009,822
11,2008,837
11,2007,775
11,2006,884
11,2005,956
11,2012,831
12,1986,0
12,1987,1
12,1988,0
16,1990,1
16,1989,0
16,1988,2
16,1987,1
16,1986,2
16,1985,2
16,1984,2
16,1983,1
16,1982,0
16,1981,1
16,1980,0
16,1979,1
16,1978,0
16,1977,0
16,1976,0
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,2010,14
16,2009,9
16,2008,10
16,2007,15
16,2006,9
16,2005,11
16,2004,6
16,1975,0
16,2003,2
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
