geo,year,sugar_cane_processing_fea1
351,2014,99390
351,2016,88935
351,2017,101706
351,2015,83019
159,2014,414
158,2017,253
158,2016,219
158,2015,331
158,2014,227
157,2017,6651
157,2016,5636
157,2015,5793
157,2014,6649
149,2016,1556
149,2015,1602
149,2014,1456
28,2017,8786
28,2016,8819
28,2015,8524
28,2014,9302
144,2017,2740
144,2016,2369
149,2017,1374
159,2015,330
2,2014,21
144,2015,3089
171,2015,26770
171,2014,29364
170,2017,10114
170,2016,10731
170,2015,10502
170,2014,11318
169,2017,3806
169,2016,3775
169,2015,3944
169,2014,3675
166,2017,1706
166,2016,1760
166,2015,1771
166,2014,1665
165,2017,59488
165,2016,60740
165,2015,53467
165,2014,52993
159,2017,420
159,2016,406
171,2016,30692
144,2014,3324
143,2016,387
129,2015,836
129,2014,570
123,2017,171
123,2016,170
123,2015,169
123,2014,166
120,2017,129
120,2016,147
120,2015,147
129,2016,836
120,2014,61
114,2016,3584
114,2015,5295
114,2014,4921
110,2017,1346
110,2016,1145
110,2015,1371
110,2014,1405
109,2017,945
109,2016,924
114,2017,3906
143,2017,490
129,2017,863
130,2015,2726
143,2015,355
143,2014,265
138,2017,52059
138,2016,51857
138,2015,50743
138,2014,51055
137,2017,3528
137,2016,3609
137,2015,3810
130,2014,2773
137,2014,3772
133,2016,348
133,2015,347
133,2014,336
131,2017,10
131,2016,10
131,2015,0
131,2014,200
130,2017,2255
130,2016,2528
133,2017,350
171,2017,28176
174,2016,5
174,2015,5
234,2014,220
231,2017,25297
231,2016,24544
231,2015,24024
231,2014,23558
215,2017,2357
215,2016,2494
215,2015,2516
215,2014,2340
226,2017,4319
226,2016,3697
226,2015,4366
226,2014,4236
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,97618
216,2016,92322
234,2015,250
216,2015,102370
234,2016,220
235,2014,0
181,2015,3626
181,2014,3752
251,2017,3970
251,2016,3743
251,2015,3894
251,2014,4301
249,2016,0
249,2015,0
249,2014,0
237,2017,17190
237,2016,16953
237,2015,18421
237,2014,18714
236,2017,2838
236,2016,2404
236,2015,3673
236,2014,9502
235,2016,0
235,2015,0
234,2017,250
216,2014,102476
208,2016,0
208,2015,0
197,2014,69
195,2017,1031
195,2016,1031
195,2015,948
195,2014,940
191,2017,19
191,2016,19
191,2015,19
191,2014,19
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,101
184,2016,85
184,2015,52
184,2014,104
174,2017,5
109,2015,1500
197,2015,69
197,2016,69
197,2017,69
202,2014,17138
208,2014,0
207,2017,96
207,2016,92
207,2015,86
207,2014,102
276,2017,5385
276,2016,5627
276,2015,5532
276,2014,6152
174,2014,5
38,2017,726
38,2015,646
38,2014,552
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,16536
202,2016,12666
202,2015,13167
38,2016,678
109,2014,1669
103,2015,28
103,2016,1
39,2014,357
37,2017,98
37,2016,97
37,2015,96
37,2014,95
32,2017,988
32,2016,950
32,2015,963
32,2014,920
115,2017,278
115,2016,231
115,2015,337
115,2014,276
35,2017,1
35,2016,1
35,2015,1
35,2014,1
233,2017,388
233,2016,380
39,2015,381
233,2015,423
39,2016,373
41,2014,98919
48,2017,3903
48,2016,3924
48,2015,4020
48,2014,4095
46,2017,518
46,2016,501
46,2015,507
46,2014,466
44,2017,30902
44,2016,30645
44,2015,31758
44,2014,33324
214,2017,391
214,2016,435
214,2015,624
214,2014,471
41,2017,101315
41,2016,88500
41,2015,82395
39,2017,353
233,2014,238
21,2017,345510
21,2016,346455
12,2017,55
12,2016,55
12,2015,56
12,2014,55
10,2017,34734
10,2016,32683
10,2015,30760
10,2014,28992
9,2017,19552
9,2016,18913
9,2015,18344
9,2014,21689
7,2017,639
7,2016,526
7,2015,254
7,2014,479
2,2017,23
2,2016,23
2,2015,22
16,2014,4482
16,2015,3698
16,2016,3285
16,2017,3947
21,2015,304049
21,2014,320781
19,2017,8710
19,2016,6612
19,2015,6523
19,2014,7235
53,2017,12
53,2016,11
53,2015,13
107,2014,1810
53,2014,19
23,2016,1229
23,2015,1193
23,2014,1033
255,2016,0
255,2014,0
14,2017,126
14,2016,79
14,2015,110
14,2014,152
23,2017,1493
103,2017,1
107,2015,2053
107,2017,2032
91,2016,1669
91,2015,2101
91,2014,1967
175,2017,6
175,2016,6
175,2015,6
175,2014,6
90,2017,255
90,2016,255
90,2015,245
90,2014,245
89,2017,28108
89,2016,26496
89,2015,28210
89,2014,26808
86,2017,4
86,2016,4
86,2015,4
86,2014,4
91,2017,1248
74,2017,234
93,2014,1016
93,2016,1375
181,2016,3820
103,2014,17
102,2017,7224
102,2016,7101
102,2015,7031
102,2014,6261
101,2017,27160
101,2016,25309
101,2015,25000
101,2014,25926
100,2017,247766
100,2016,289560
100,2015,323881
100,2014,301698
95,2017,5020
95,2016,5510
95,2015,5030
95,2014,5041
93,2017,1069
93,2015,1071
74,2016,234
74,2015,234
74,2014,234
56,2017,5189
56,2016,3782
56,2015,4309
56,2014,4783
55,2017,3
55,2016,3
55,2015,3
55,2014,3
72,2017,0
72,2016,0
72,2015,0
72,2014,0
116,2016,0
116,2015,0
116,2014,0
49,2017,16791
49,2016,15801
49,2015,16229
49,2014,15320
58,2014,5761
58,2015,5607
58,2016,6343
58,2017,5738
66,2017,1241
66,2016,1408
66,2015,1540
66,2014,1832
238,2017,3820
238,2016,4584
238,2015,1956
238,2014,3033
209,2017,5277
107,2016,1982
209,2016,4744
209,2014,5380
60,2017,7162
60,2016,6079
60,2015,7368
60,2014,6616
59,2017,11619
59,2016,11172
59,2015,11352
59,2014,11104
209,2015,5624
181,2017,3452
