geo,year,huiles_vegetales_importations_quantite_fea
2,1961,0
57,1993,54
57,1992,48
14,2013,6
14,2012,7
14,2011,7
14,2010,5
14,2009,6
14,2008,9
14,2007,8
14,2006,7
14,2005,10
14,2004,5
14,2003,5
14,2002,6
14,2001,5
57,1994,53
57,1995,57
57,1996,71
57,1997,100
57,2013,129
57,2012,129
57,2011,118
57,2010,133
57,2009,127
57,2008,123
57,2007,142
14,2000,4
57,2006,144
57,2004,97
57,2003,87
57,2002,105
57,2001,126
57,2000,96
57,1999,85
57,1998,83
57,2005,108
255,2000,1317
14,1999,4
14,1997,6
14,1976,4
14,1975,4
14,1974,4
14,1973,4
14,1972,4
14,1971,3
14,1970,2
14,1969,2
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,0
14,1977,4
14,1978,5
14,1979,5
14,1980,4
14,1996,4
14,1995,4
14,1994,2
14,1993,6
14,1992,5
14,1991,5
14,1990,5
14,1998,1
14,1989,6
14,1987,5
14,1986,5
14,1985,5
14,1984,5
14,1983,5
14,1982,7
14,1981,5
14,1988,5
14,1961,1
255,2001,1334
255,2003,1395
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,1107
15,1998,1013
15,1997,988
15,1996,790
15,1995,762
15,1994,828
15,1993,671
15,1992,659
15,1991,706
15,1990,595
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,1
23,1982,1
23,1981,0
23,1980,0
23,1979,0
15,1989,548
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,1538
15,1988,514
15,1986,496
15,1965,100
15,1964,103
15,1963,98
15,1962,80
15,1961,76
255,2013,2004
255,2012,1712
255,2011,1991
255,2010,1720
255,2009,1834
255,2008,1888
255,2007,1749
255,2006,1623
255,2005,1540
255,2004,1503
15,1966,101
15,1967,128
15,1968,169
15,1969,190
15,1985,419
15,1984,393
15,1983,429
15,1982,394
15,1981,361
15,1980,377
15,1979,355
15,1987,491
15,1978,296
15,1976,284
15,1975,231
15,1974,241
15,1973,266
15,1972,257
15,1971,227
15,1970,223
15,1977,290
16,2013,1672
16,2012,1437
16,2011,1435
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,108
52,2012,125
52,2011,95
52,2010,104
52,2009,84
52,2008,94
52,2007,82
52,2006,73
52,2005,71
52,2004,63
52,2003,56
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,2
12,1983,2
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,0
52,2002,29
12,1977,0
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,0
12,1985,1
52,2001,30
52,1999,21
11,2000,170
11,1999,160
11,1998,189
11,1997,166
11,1996,157
11,1995,133
11,1994,131
11,1993,141
11,1992,138
11,1991,140
11,1990,156
11,1989,153
11,1988,157
11,1987,151
11,1986,146
11,2001,179
11,2002,198
11,2003,193
11,2004,226
52,1998,14
52,1997,12
52,1996,23
52,1995,47
52,1994,21
52,1993,3
52,1992,1
52,2000,19
11,2013,426
11,2011,517
11,2010,512
11,2009,472
11,2008,490
11,2007,434
11,2006,339
11,2005,257
11,2012,451
12,1986,1
12,1987,2
12,1988,2
16,1990,270
16,1989,280
16,1988,495
16,1987,326
16,1986,331
16,1985,244
16,1984,170
16,1983,222
16,1982,153
16,1981,162
16,1980,89
16,1979,78
16,1978,77
16,1977,80
16,1976,113
16,1991,255
16,1992,442
16,1993,282
16,1994,275
16,2010,1337
16,2009,1315
16,2008,1134
16,2007,1408
16,2006,1394
16,2005,1215
16,2004,1020
16,1975,32
16,2003,902
16,2001,1068
16,2000,1114
16,1999,648
16,1998,546
16,1997,1060
16,1996,676
16,1995,376
16,2002,831
16,1974,59
16,1973,61
16,1972,78
12,2004,3
12,2003,3
12,2002,5
12,2001,5
12,2000,6
12,1999,3
12,1998,3
12,2005,3
12,1997,3
12,1995,2
12,1994,2
12,1993,1
12,1992,1
12,1991,2
12,1990,1
12,1989,1
12,1996,2
23,1986,0
12,2006,4
12,2008,4
16,1971,56
16,1970,55
16,1969,42
16,1968,77
16,1967,38
16,1966,58
16,1965,78
12,2007,5
16,1964,47
16,1962,31
16,1961,50
12,2013,5
12,2012,6
12,2011,6
12,2010,4
12,2009,5
16,1963,58
11,1985,138
23,1987,1
23,1989,1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,75
80,2012,73
80,2011,60
80,2010,49
80,2009,51
80,2008,46
80,2007,53
80,2006,57
80,2005,59
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,8
20,1985,5
20,1984,8
20,1983,6
20,1982,5
20,1981,5
20,1980,5
80,2004,68
20,1979,3
20,1977,2
20,1976,2
20,1975,2
20,1974,1
20,1973,0
20,1972,0
20,1971,1
20,1978,3
20,1987,8
80,2003,45
80,2001,50
19,2002,3
19,2001,8
19,2000,6
19,1999,2
19,1998,2
19,1997,1
19,1996,1
19,1995,1
19,1994,1
19,1993,3
19,1992,9
19,1991,3
19,1990,3
19,1989,7
19,1988,4
19,2003,2
19,2004,1
19,2005,2
19,2006,2
80,2000,63
80,1999,41
80,1998,31
80,1997,34
80,1996,28
80,1995,9
80,1994,7
80,2002,47
80,1993,7
19,2013,6
19,2012,3
19,2011,4
19,2010,2
19,2009,3
19,2008,3
19,2007,2
80,1992,4
19,1987,5
20,1988,17
20,1990,7
21,1991,157
21,1990,39
21,1989,85
21,1988,84
21,1987,53
21,1986,209
21,1985,125
21,1984,133
21,1983,43
21,1982,34
21,1981,13
21,1980,70
21,1979,96
21,1978,18
21,1977,18
21,1992,193
21,1993,288
21,1994,417
21,1995,417
21,2011,558
21,2010,516
21,2009,430
21,2008,426
21,2007,351
21,2006,264
21,2005,178
21,1976,14
21,2004,169
21,2002,266
21,2001,239
21,2000,297
21,1999,310
21,1998,459
21,1997,403
21,1996,376
21,2003,188
20,1989,8
21,1975,12
21,1973,31
20,2005,22
20,2004,19
20,2003,15
20,2002,19
20,2001,15
20,2000,23
20,1999,17
20,1998,15
20,1997,15
20,1996,14
20,1995,13
20,1994,8
20,1993,5
20,1992,9
20,1991,10
20,2006,14
20,2007,22
20,2008,22
20,2009,17
21,1972,23
21,1971,20
21,1970,21
21,1969,39
21,1968,46
21,1967,26
21,1966,25
21,1974,23
21,1965,24
21,1963,10
21,1962,15
21,1961,9
20,2013,23
20,2012,25
20,2011,23
20,2010,18
21,1964,29
19,1986,4
19,1985,13
19,1984,5
53,1990,4
53,1989,1
53,1988,3
53,1987,9
53,1986,3
53,1985,0
53,1984,3
53,1983,2
53,1982,10
53,1981,0
53,1980,0
53,1979,1
53,1978,1
53,1977,1
53,1976,1
53,1991,5
53,1992,4
53,1993,22
53,1994,8
53,2010,226
53,2009,175
53,2008,186
53,2007,227
53,2006,185
53,2005,36
53,2004,33
53,1975,0
53,2003,47
53,2001,13
53,2000,17
53,1999,19
53,1998,17
53,1997,9
53,1996,9
53,1995,6
53,2002,20
53,2011,213
53,1974,0
53,1972,1
23,2004,2
23,2003,1
23,2002,1
23,2001,1
23,2000,2
23,1999,1
23,1998,2
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,0
23,1990,1
23,2005,1
23,2006,2
23,2007,2
23,2008,3
53,1971,4
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,2
53,1964,0
53,1962,0
53,1961,0
23,2013,4
23,2012,4
23,2011,4
23,2010,3
23,2009,2
53,1963,0
53,2012,122
53,2013,150
17,1961,1
19,1963,5
19,1962,4
19,1961,5
17,2013,2
17,2012,2
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,1
19,1964,7
19,1965,6
19,1966,5
19,1967,8
19,1983,12
19,1982,9
19,1981,15
19,1980,13
19,1979,8
19,1978,11
19,1977,9
17,2001,1
19,1976,6
19,1974,16
19,1973,1
19,1972,8
19,1971,6
19,1970,8
19,1969,6
19,1968,3
19,1975,5
17,2000,1
17,1999,1
17,1998,1
17,1977,0
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,2
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,1
17,1979,1
17,1981,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,610
11,1984,139
11,1982,144
4,2013,890
4,2012,794
4,2011,736
4,2010,550
4,2009,667
4,2008,591
4,2007,637
4,2006,671
4,2005,502
4,2004,607
4,2003,580
4,2002,520
4,2001,513
4,2000,436
4,1999,426
79,1961,513
79,1962,518
79,1963,579
79,1964,600
79,1980,1070
79,1979,1007
79,1978,958
79,1977,880
79,1976,815
79,1975,809
79,1974,914
4,1998,445
79,1973,860
79,1971,825
79,1970,769
79,1969,773
79,1968,729
79,1967,664
79,1966,650
79,1965,653
79,1972,870
79,1981,1146
4,1997,350
4,1995,453
4,1974,113
4,1973,76
4,1972,82
4,1971,78
4,1970,67
4,1969,65
4,1968,46
4,1967,41
4,1966,48
4,1965,38
4,1964,29
4,1963,17
4,1962,24
4,1961,30
3,2013,38
4,1975,150
4,1976,135
4,1977,189
4,1978,193
4,1994,342
4,1993,353
4,1992,394
4,1991,358
4,1990,329
4,1989,507
4,1988,381
4,1996,339
4,1987,325
4,1985,368
4,1984,274
4,1983,264
4,1982,261
4,1981,284
4,1980,232
4,1979,210
4,1986,259
3,2012,42
79,1982,1181
79,1984,1233
7,1985,29
7,1984,43
7,1983,28
7,1982,28
7,1981,50
7,1980,32
7,1979,32
7,1978,73
7,1977,37
7,1976,10
7,1975,1
7,1974,3
7,1973,3
7,1972,4
7,1971,8
7,1986,31
7,1987,22
7,1988,42
