geo,year,poultry_birds_direct_emissions_co2eq_manure_on_pasture_eam1
2,1961,10.4396
186,1999,2.7732
186,2000,2.3424
186,2001,2.2815
186,2002,2.2064
186,2003,2.1136
186,2004,1.9804
186,2005,2.0271
196,1961,0.1887
196,1962,0.1919
196,1963,0.1952
186,1998,2.8977
196,1964,0.2169
196,1966,0.2418
196,1967,0.245
196,1968,0.2667
196,1969,0.2667
196,1970,0.2856
196,1971,0.25
196,1972,0.2874
196,1973,0.3172
196,1974,0.3659
196,1975,0.407
196,1965,0.2201
196,1976,0.4392
186,1997,2.881
186,1995,2.8468
195,2013,148.9495
195,2014,165.5325
195,2015,144.1542
195,2016,148.65
195,2030,241.3619
195,2050,427.9901
272,2006,1.8112
272,2007,1.769
272,2008,1.7922
272,2009,2.1149
186,1996,2.9106
272,2010,2.8834
272,2012,1.8796
272,2013,1.8085
272,2014,1.8679
272,2015,1.825
272,2016,1.6653
272,2030,2.0731
272,2050,2.3454
186,1992,2.7843
186,1993,2.585
186,1994,2.5137
272,2011,1.8708
196,1977,0.482
196,1978,0.5449
196,1979,0.613
196,2007,1.5053
196,2008,1.4195
196,2009,1.1768
196,2010,1.0731
196,2011,1.2123
196,2012,0.5871
196,2013,0.4018
196,2014,0.5298
196,2015,0.5586
196,2016,0.4718
196,2006,1.47
196,2030,2.9901
197,1961,7.0063
197,1962,7.3615
197,1963,7.9007
197,1964,8.2444
197,1965,8.9661
197,1966,9.1209
197,1967,10.0381
197,1968,10.3341
197,1969,10.4902
197,1970,10.6462
196,2050,5.3836
196,2005,1.405
196,2004,1.44
196,2003,1.9027
196,1980,0.6868
196,1981,0.7747
196,1982,0.5176
196,1983,0.6996
196,1984,0.8416
196,1985,0.9127
196,1986,0.9977
196,1987,0.8841
196,1988,0.7706
196,1989,1.1398
196,1990,1.0332
196,1991,1.0687
196,1992,0.8549
196,1993,1.0687
196,1994,1.4809
196,1995,1.9496
196,1996,1.6795
196,1997,2.1907
196,1998,1.8641
196,1999,1.9066
196,2000,2.0347
196,2001,1.8301
196,2002,1.7381
195,2012,133.8219
195,2011,136.8805
195,2010,125.8466
195,2009,110.9539
194,1992,217.9613
194,1993,212.2399
194,1994,214.7898
194,1995,220.6075
194,1996,238.4631
194,1997,324.7224
194,1998,334.6754
194,1999,290.6844
194,2000,301.5669
194,2001,327.7901
194,1991,212.7493
194,2002,340.4109
194,2004,358.7672
194,2005,371.3425
194,2006,373.3513
194,2007,382.0772
194,2008,384.3314
194,2009,387.031
194,2010,394.9843
194,2011,464.2235
194,2012,473.1994
194,2013,481.9026
194,2003,353.5225
194,1990,202.3408
194,1989,191.0159
194,1988,181.4083
194,1965,5.2753
194,1966,5.9309
194,1967,6.5926
194,1968,7.285
194,1969,8.0081
194,1970,8.6882
194,1971,9.3867
194,1972,10.073
194,1973,10.7899
194,1974,16.8151
194,1975,17.6721
194,1976,26.2779
194,1977,28.7889
194,1978,32.6397
194,1979,40.4674
194,1980,46.5698
194,1981,69.9903
194,1982,86.9943
194,1983,119.9726
194,1984,127.9869
194,1985,165.8516
194,1986,177.2225
194,1987,177.3294
194,2014,487.37
197,1971,10.8088
194,2015,494.6151
194,2030,507.3056
195,1987,34.8422
195,1988,39.5345
195,1989,42.101
195,1990,42.1114
195,1991,46.651
195,1992,48.7262
195,1993,47.976
195,1994,49.3191
195,1995,53.3027
195,1996,49.21
195,1986,39.9752
195,1997,55.4609
195,1999,69.3311
195,2000,74.7514
195,2001,78.9078
195,2002,78.2579
195,2003,79.5821
195,2004,81.6457
195,2005,86.4984
195,2006,93.0251
195,2007,107.7226
195,2008,113.1963
195,1998,61.7885
195,1985,33.546
195,1984,32.3055
195,1983,30.2155
194,2050,637.6067
195,1961,5.8682
195,1962,10.7225
195,1963,10.4485
195,1964,11.2648
195,1965,11.2148
195,1966,14.6039
195,1967,15.2505
195,1968,15.7391
195,1969,16.5387
195,1970,16.8819
195,1971,17.6539
195,1972,18.7573
195,1973,19.6993
195,1974,20.9282
195,1975,22.213
195,1976,23.0703
195,1977,27.7989
195,1978,25.3827
195,1979,26.7279
195,1980,28.4433
195,1981,29.8409
195,1982,32.3037
194,2016,499.3317
197,1972,11.1423
197,1973,11.3328
197,1974,11.4846
198,1997,0.6767
198,1998,0.6046
198,1999,0.5751
198,2000,0.4846
198,2001,0.3695
198,2002,0.3774
198,2003,0.4291
198,2004,0.3082
198,2005,0.2286
198,2006,0.2219
198,1996,0.5131
198,2007,0.222
198,2009,0.3038
198,2010,0.3215
198,2011,0.276
198,2012,0.2481
198,2013,0.3373
198,2014,0.3064
198,2015,0.3524
198,2016,0.376
198,2030,0.2315
198,2050,0.2182
198,2008,0.3309
198,1995,0.597
198,1994,0.6495
198,1993,0.853
199,1997,0.6485
199,1998,0.6539
199,1999,0.602
199,2000,0.5647
199,2001,0.6155
199,2002,0.7336
199,2003,0.6434
199,2004,0.6339
199,2005,0.608
199,2006,0.6248
199,2007,0.5863
199,2008,0.5761
199,2009,0.5239
199,2010,0.6059
199,2011,0.5826
199,2012,0.5273
199,2013,0.5451
199,2014,0.5053
199,2015,0.572
199,2016,0.5925
199,2030,0.6169
199,2050,0.5767
198,1992,0.7404
25,1961,0.0128
199,1996,0.6345
25,1962,0.013
25,1964,0.0134
25,1992,0.0197
25,1993,0.021
25,1994,0.021
25,1995,0.0224
25,1996,0.0231
25,1997,0.0242
25,1998,0.0252
25,1999,0.0251
25,2000,0.0258
25,2001,0.0281
25,1991,0.0197
25,2002,0.0295
25,2004,0.0306
25,2005,0.0306
25,2006,0.0306
25,2007,0.0323
