geo,year,wine_other_uses_fea
4,1961,24.0
4,1962,0.0
4,1963,20.0
4,1964,13.0
4,1965,14.0
4,1966,13.0
4,1967,14.0
4,1968,14.0
4,1969,15.0
4,1970,13.0
4,1971,15.0
4,1972,15.0
4,1973,16.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,13.0
4,1980,8.0
4,1981,8.0
4,1982,5.0
4,1983,84.0
4,1984,8.0
4,1985,6.0
4,1986,21.0
4,1987,30.0
4,1988,7.0
4,1989,3.0
4,1990,2.0
4,1991,16.0
4,1992,17.0
4,1993,30.0
4,1994,26.0
4,1995,24.0
4,1996,10.0
4,1997,10.0
4,1998,12.0
4,1999,25.0
4,2000,17.0
4,2001,20.0
4,2002,32.0
4,2003,46.0
4,2004,62.0
4,2005,69.0
4,2006,84.0
4,2007,30.0
4,2008,31.0
4,2009,41.0
4,2010,28.0
4,2011,28.0
4,2012,31.0
4,2013,32.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,1.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,1.0
8,2012,0.0
8,2013,1.0
10,1961,23.0
10,1962,29.0
10,1963,20.0
10,1964,26.0
10,1965,27.0
10,1966,23.0
10,1967,28.0
10,1968,30.0
10,1969,36.0
10,1970,43.0
10,1971,39.0
10,1972,44.0
10,1973,42.0
10,1974,45.0
10,1975,55.0
10,1976,54.0
10,1977,59.0
10,1978,52.0
10,1979,51.0
10,1980,63.0
10,1981,57.0
10,1982,62.0
10,1983,52.0
10,1984,61.0
10,1985,70.0
10,1986,60.0
10,1987,61.0
10,1988,62.0
10,1989,76.0
10,1990,68.0
10,1991,60.0
10,1992,70.0
10,1993,70.0
10,1994,89.0
10,1995,78.0
10,1996,103.0
10,1997,96.0
10,1998,114.0
10,1999,131.0
10,2000,123.0
10,2001,154.0
10,2002,175.0
10,2003,165.0
10,2004,224.0
10,2005,146.0
10,2006,146.0
10,2007,101.0
10,2008,131.0
10,2009,124.0
10,2010,121.0
10,2011,119.0
10,2012,131.0
10,2013,132.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,1.0
12,1970,1.0
12,1971,1.0
12,1972,1.0
12,1973,1.0
12,1974,1.0
12,1975,1.0
12,1976,1.0
12,1977,1.0
12,1978,1.0
12,1979,1.0
12,1980,1.0
12,1981,1.0
12,1982,1.0
12,1983,1.0
12,1984,1.0
12,1985,1.0
12,1986,1.0
12,1987,1.0
12,1988,1.0
12,1989,1.0
12,1990,1.0
12,1991,1.0
12,1992,1.0
12,1993,1.0
12,1994,1.0
12,1995,1.0
12,1996,1.0
12,1997,1.0
12,1998,1.0
12,1999,1.0
12,2000,2.0
12,2001,1.0
12,2002,1.0
12,2003,1.0
12,2004,1.0
12,2005,1.0
12,2006,1.0
12,2007,1.0
12,2008,1.0
12,2009,2.0
12,2010,1.0
12,2011,1.0
12,2012,2.0
12,2013,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,1.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
