geo,year,dieldrin_import_value_ipt
4,2008,0.075
156,2010,0.128
150,2007,1.373
149,2011,0.861
131,2011,108.472
256,2009,2.783
237,2014,2.422
126,2008,0.038
121,2009,0.097
120,2013,0.077
118,2010,134.523
108,2011,0.095
110,2009,3.333
154,2007,0.033
106,2007,1.289
101,2013,0.026
100,2009,0.495
97,2011,2
79,2009,0.837
73,2015,0.197
68,2007,288.23
67,2007,0.036
63,2014,5.091
60,2007,0.477
54,2008,0.029
167,2007,0.029
50,2014,0.034
104,2015,11.398
98,2014,0.096
221,2012,1.852
169,2007,0.094
234,2018,0.111
231,2011,35.296
215,2014,0.222
229,2007,15.883
225,2015,0.182
230,2014,0.028
226,2013,1.03
223,2007,417.593
216,2007,1.926
211,2009,0.054
210,2007,0.148
206,2010,135.481
166,2008,0.197
38,2009,0.481
202,2007,0.054
198,2011,0.096
199,2009,0.024
200,2017,0.073
272,2015,0.049
185,2017,0.045
183,2008,0.279
146,2015,0.049
117,2012,0.086
179,2014,4.517
174,2007,19.511
173,2007,0.064
203,2007,0.083
44,2012,0.055
181,2009,0.337
255,2007,0.129
11,2007,322.229
80,2011,0.107
33,2007,16.215
214,2009,0.212
19,2014,0.068
40,2014,0.221
57,2016,0.2
12,2011,0.304
1,2008,0.083
21,2010,0.046
117,2017,2.493
117,2018,1.059
255,2009,3.148
255,2008,0.059
117,2016,1.531
117,2015,2.121
183,2009,0.07
183,2010,0.104
214,2017,0.131
183,2012,0.066
117,2014,2.068
183,2013,0.1
183,2014,0.071
183,2015,0.673
183,2016,0.066
183,2017,0.077
183,2018,0.245
185,2018,0.152
57,2018,0.1
57,2017,0.4
199,2015,0.261
199,2016,0.026
199,2018,0.046
183,2011,0.035
255,2010,0.032
179,2016,360.344
179,2017,375.865
255,2014,0.181
169,2009,0.585
169,2010,0.047
169,2012,0.1
255,2013,0.044
173,2008,0.204
173,2009,0.117
173,2010,0.117
173,2011,0.074
173,2012,0.157
173,2013,0.374
173,2014,0.346
173,2015,0.097
173,2016,0.311
173,2017,0.187
173,2018,0.457
255,2012,0.121
174,2008,0.032
174,2010,0.091
174,2013,0.061
174,2014,0.092
174,2015,0.169
174,2016,0.027
174,2017,0.103
174,2018,0.034
255,2011,0.097
179,2015,215.619
179,2018,101.082
198,2013,0.116
202,2008,0.062
11,2018,0.038
211,2018,0.19
11,2012,0.273
11,2011,0.033
223,2011,25.85
223,2013,0.295
223,2014,0.283
11,2010,0.032
11,2009,0.169
230,2016,0.099
230,2017,0.135
230,2018,0.107
11,2008,0.097
225,2016,0.033
211,2016,2.258
225,2017,0.136
229,2010,0.713
229,2011,2.854
229,2012,0.428
229,2013,0.368
229,2014,3.669
229,2015,0.914
229,2016,0.569
229,2017,0.878
229,2018,0.475
1,2017,0.041
215,2015,0.038
1,2016,0.207
231,2012,31.76
229,2008,68.178
211,2015,0.161
211,2013,0.015
211,2010,0.285
255,2015,0.186
202,2009,0.274
202,2010,0.185
202,2011,0.231
202,2012,0.108
202,2013,0.389
202,2014,0.68
202,2015,0.291
202,2016,0.022
202,2017,0.137
202,2018,0.271
11,2017,0.035
203,2008,0.23
203,2009,0.082
203,2011,0.984
203,2014,0.096
203,2017,0.139
11,2016,0.024
38,2011,28.8
38,2012,0.04
38,2014,0.048
38,2015,0.13
38,2016,0.113
38,2017,0.096
11,2015,0.642
11,2014,0.187
210,2010,1.809
210,2014,0.292
11,2013,0.102
198,2018,0.121
221,2015,0.592
154,2016,0.034
154,2018,0.076
67,2018,0.035
40,2017,0.089
68,2008,13.261
68,2009,19.431
68,2010,6.627
