geo,year,dnoc_and_its_salts_export_value_ipt
9,2007,14.917
200,2007,184.493
100,2009,12644.46
99,2008,0.713
97,2010,7
95,2007,15.312
89,2009,0.238
199,2009,5.14
198,2008,1.282
197,2017,8.656
202,2007,7.654
203,2007,7131.731
68,2007,6552.25
67,2007,0.459
59,2008,2369.969
210,2007,12.459
167,2007,870.505
48,2009,12.6
211,2007,16670.454
79,2007,1905
44,2007,4.16
272,2011,0.056
101,2010,124.563
138,2008,5842.325
156,2008,0.071
131,2009,12.488
154,2015,0.077
126,2007,0.081
173,2007,573.728
119,2007,826.043
113,2014,0.228
194,2008,31.733
114,2009,0.388
174,2007,5.861
117,2007,41.947
183,2008,12.291
185,2007,0.684
106,2007,591.427
105,2007,163
102,2011,2.225
184,2011,0.025
110,2007,4064.973
214,2009,140.341
150,2007,1558.156
27,2008,12.177
231,2007,4932.956
33,2007,32.885
96,2007,308.782
226,2009,1.6
223,2007,0.444
230,2011,1.626
10,2007,0.264
57,2011,0.1
11,2007,81.643
229,2007,20101.413
255,2007,484.896
21,2008,11.138
216,2007,0.664
19,2010,8.264
225,2008,0.151
41,2007,47588.124
183,2009,0.743
229,2015,0.049
229,2012,0.331
211,2017,0.228
185,2009,0.176
117,2011,0.431
185,2010,1.655
185,2011,0.23
185,2012,0.045
229,2011,3843.094
185,2008,0.381
117,2009,25.021
173,2018,1.027
229,2016,0.257
150,2009,1665.967
150,2010,2041.197
231,2014,2.597
150,2011,1748.23
231,2012,9.704
231,2011,2885.42
231,2010,4169.528
231,2009,3025.982
173,2008,634.743
173,2009,422.734
173,2010,558.038
231,2008,6746.041
229,2018,0.029
173,2011,1086.776
173,2014,1.886
173,2016,2.212
173,2017,1.833
229,2017,2.828
174,2009,37.21
117,2008,83.202
229,2010,3169.955
200,2008,3.908
211,2018,0.359
203,2008,9288.587
203,2009,7889.021
203,2010,7083.7
223,2008,0.548
203,2011,10688.125
203,2012,0.85
216,2011,2.517
223,2009,3.235
210,2009,25.631
210,2011,1.696
216,2010,4.832
216,2009,2.129
211,2008,19028.097
211,2009,18015.51
211,2010,14229.4
211,2011,19599.238
210,2010,1.113
202,2017,0.508
202,2016,4.148
150,2008,1676.934
230,2013,5.001
200,2009,1.315
230,2012,4.954
200,2010,33.091
200,2011,25.528
226,2010,1.9
199,2010,2.026
199,2011,25.435
198,2009,10.298
198,2010,2.506
198,2011,3.68
198,2016,0.042
223,2011,1.997
202,2008,282.559
202,2009,8.736
223,2010,46.077
202,2010,561.845
229,2008,19057.645
202,2011,618.942
110,2011,5327.271
138,2010,3795.838
96,2010,124.879
96,2011,2876.417
41,2008,66053.125
41,2009,42651.112
41,2010,59626.896
41,2011,60442.861
214,2010,51.596
214,2011,55.713
214,2012,41.175
44,2008,3.612
44,2009,3.683
44,2011,1.251
167,2008,1340.026
167,2009,1238.729
167,2010,1281.488
167,2011,1744.203
59,2009,84.622
59,2010,76.951
67,2008,0.273
67,2009,0.084
67,2011,0.042
96,2009,181.817
96,2008,183.941
33,2011,10.71
33,2010,8.366
9,2008,140.236
9,2009,22.343
9,2010,87.425
9,2011,88.626
10,2008,0.198
10,2009,0.495
10,2010,4.539
10,2011,0.638
11,2008,92.096
11,2009,75.146
68,2008,3556.505
11,2010,66.821
255,2008,410.857
255,2009,192.657
255,2010,337.888
255,2011,403.858
255,2012,1.779
21,2009,4.159
21,2010,25.58
21,2011,0.79
33,2008,25.042
33,2009,21.062
11,2011,220.329
68,2009,3701.162
68,2010,1781.554
68,2011,1917.875
106,2009,990.326
106,2010,1306.577
106,2011,1550.923
106,2012,5.057
106,2013,7.401
106,2014,13.779
106,2015,19.018
106,2016,24.844
106,2017,39.151
106,2018,32.98
106,2008,988.479
110,2008,5624.95
110,2010,4430.964
231,2016,14.273
119,2008,843.11
119,2009,827.3
119,2010,539.464
119,2011,494.488
126,2011,0.129
131,2010,13.494
131,2011,21.423
138,2009,6091.276
110,2009,3649.91
138,2011,5421.435
105,2011,23023
105,2009,111840
68,2017,0.03
79,2008,1796.398
79,2009,1667.78
79,2010,1959.69
79,2011,2405.637
79,2012,272.222
79,2013,2.993
79,2014,3.562
79,2015,1.989
79,2016,9.521
105,2010,116740
79,2017,2.389
89,2011,5.728
97,2011,657
99,2011,3.101
100,2010,16244.349
100,2011,9343.834
100,2012,9494.793
100,2014,0.74
100,2017,16.255
101,2011,337.054
105,2008,68249
79,2018,3.986
231,2018,5.089
