geo,year,wheat_emissions_co2eq_burning_crop_residues_eab
5873,2050,2441.1515
5300,1979,2503.8545
5300,1980,2510.3914
5300,1981,2501.2963
5300,1982,2480.412
5300,1983,2574.3082
5300,1984,2579.8085
5300,1985,2600.7352
5300,1986,2583.6379
5300,1987,2581.704
5300,1988,2572.8382
5300,1989,2629.0269
5300,1990,2670.9349
5300,1991,2727.1608
5300,1992,3176.8641
5300,1993,3226.391
5300,1994,3177.0541
5300,1995,3145.844
5300,1996,3162.9801
5300,1997,3194.8622
5300,1998,3168.6197
5300,1999,3091.5178
5300,2000,3073.5138
5300,2001,2974.3417
5300,2002,3042.6974
5300,2003,2962.6349
5300,2004,3005.7844
5300,2005,3097.7379
5300,1978,2472.4159
5300,2006,3065.9587
5300,1977,2399.0752
5300,1975,2311.2301
5207,2006,243.373
5207,2007,269.4986
5207,2008,302.9035
5207,2009,264.8406
5207,2010,222.0595
5207,2011,267.1452
5207,2012,253.8089
5207,2013,212.2104
5207,2014,294.1991
5207,2015,251.9348
5207,2016,288.2254
5207,2030,380.4087
5207,2050,417.8771
5300,1961,1918.509
5300,1962,1919.1114
5300,1963,1895.0958
5300,1964,1966.7834
5300,1965,1978.7867
5300,1966,1930.7378
5300,1967,1968.2259
5300,1968,2061.6691
5300,1969,2111.9456
5300,1970,2162.2392
5300,1971,2194.2134
5300,1972,2293.5203
5300,1973,2269.1723
5300,1974,2306.182
5300,1976,2414.6459
5300,2007,3127.3799
5300,2008,3025.0327
5300,2009,3170.4502
5301,2015,466.398
5301,2016,497.5236
5301,2030,349.3774
5301,2050,336.0924
5302,1961,838.1704
5302,1962,792.7805
5302,1963,782.28
5302,1964,831.2988
5302,1965,808.7731
5302,1966,781.6939
5302,1967,823.1826
5302,1968,801.5813
5302,1969,815.9527
5302,1970,823.3239
5302,1971,825.8965
5302,1972,843.3365
5302,1973,845.2305
5302,1974,864.3939
5302,1975,883.6805
5302,1976,906.9413
5302,1977,896.4595
5302,1978,934.9435
5302,1979,940.5199
5302,1980,937.7614
5302,1981,909.9986
5302,1982,899.7646
5302,1983,935.6619
5301,2014,470.4306
5301,2013,508.2921
5301,2012,481.6307
5301,2011,522.4882
5300,2010,3170.7052
5300,2011,3185.7528
5300,2012,3155.9987
5300,2013,3185.2685
5300,2014,3186.8462
5300,2015,3149.3666
5300,2016,3150.1125
5300,2030,2627.3475
5300,2050,2433.919
5301,1992,469.7317
5301,1993,442.7436
5301,1994,433.2948
5301,1995,421.7136
5207,2005,304.4433
5301,1996,435.1859
5301,1998,372.8348
5301,1999,362.4212
5301,2000,404.3148
5301,2001,422.1078
5301,2002,454.0445
5301,2003,450.857
5301,2004,464.2203
5301,2005,467.024
5301,2006,469.1973
5301,2007,486.9925
5301,2008,498.6637
5301,2009,541.7054
5301,2010,507.7405
5301,1997,422.3948
5302,1984,952.1384
5207,2004,306.7457
5207,2002,319.2291
5204,1970,28.8428
5204,1971,20.2607
5204,1972,22.6286
5204,1973,20.9863
5204,1974,25.6584
5204,1975,25.6349
5204,1976,29.2088
5204,1977,23.6537
5204,1978,25.4934
5204,1979,19.4823
5204,1980,23.974
5204,1981,27.9844
5204,1982,32.5757
5204,1983,27.9519
5204,1984,33.4659
5204,1985,39.1869
5204,1986,38.5609
5204,1987,31.7325
5204,1988,29.4455
5204,1989,36.6127
5204,1990,29.7949
5204,1991,31.2508
5204,1992,29.12
5204,1993,27.9489
5204,1994,30.6807
5204,1995,29.5799
5204,1996,25.7797
5204,1969,27.3573
5204,1997,24.6199
5204,1968,25.7617
5204,1966,23.9072
5203,1997,1154.9888
5203,1998,1083.7295
5203,1999,1008.594
5203,2000,1013.8332
5203,2001,947.7631
5203,2002,854.7173
5203,2003,993.7536
5203,2004,928.5964
5203,2005,930.777
5203,2006,897.5637
5203,2007,917.4332
5203,2008,1020.9664
5203,2009,936.1462
5203,2010,864.5021
5203,2011,848.2464
5203,2012,918.6863
5203,2013,902.7575
5203,2014,885.9717
5203,2015,898.0209
5203,2016,847.4551
5203,2030,1001.4971
5203,2050,1014.7721
5204,1961,27.3224
5204,1962,24.7048
5204,1963,26.9082
5204,1964,26.9013
5204,1965,27.7931
5204,1967,25.5687
5204,1998,24.4064
5204,1999,20.6509
5204,2000,22.401
5207,1975,303.6118
5207,1976,372.8712
5207,1977,268.4658
5207,1978,274.6937
5207,1979,311.2746
5207,1980,291.9955
5207,1981,281.8528
5207,1982,350.6854
5207,1983,311.6107
5207,1984,273.5027
5207,1985,287.5508
5207,1986,313.9389
5207,1987,299.0117
5207,1988,295.7275
5207,1989,310.3471
5207,1990,288.947
5207,1991,279.1167
5207,1992,237.6868
5207,1993,216.2279
5207,1994,225.2325
5207,1995,228.2211
5207,1996,247.1666
5207,1997,311.2507
5207,1998,261.5197
5207,1999,244.4573
5207,2000,260.8974
5207,2001,292.7708
5207,1974,252.4315
5207,1973,217.7646
5207,1972,267.5476
5207,1971,251.0302
5204,2001,21.6806
5204,2002,20.0063
5204,2003,19.0699
5204,2004,16.3509
5204,2005,20.0062
5204,2006,20.3511
5204,2007,21.7811
5204,2008,25.2306
5204,2009,26.0623
5204,2010,21.366
5204,2011,20.8565
5204,2012,18.2408
5204,2013,19.9811
5207,2003,307.2838
5204,2014,22.2511
5204,2016,22.7706
5204,2030,23.9619
5204,2050,25.4193
5207,1961,223.6189
5207,1962,192.4766
5207,1963,251.6617
5207,1964,269.2634
5207,1965,221.2759
5207,1966,235.4364
5207,1967,249.6063
5207,1968,265.0965
5207,1969,257.8276
5207,1970,220.7863
5204,2015,25.79
5203,1996,1181.5194
5302,1985,941.5273
351,2030,546.4408
5304,1970,1.8884
5304,1971,2.0143
5304,1972,1.5343
5304,1973,1.5279
5304,1974,1.6974
5304,1975,2.6753
5304,1976,2.7179
5304,1977,2.7277
5304,1978,2.8649
5304,1979,2.5923
5304,1980,2.5751
5304,1981,3.2989
5304,1982,2.9128
5304,1983,3.229
5304,1984,4.201
5304,1985,3.711
5304,1986,3.4827
5304,1987,3.4861
5304,1988,3.7746
5304,1989,3.8163
5304,1990,4.1036
5304,1991,4.6465
5304,1992,4.5863
5304,1993,3.6292
5304,1994,3.3818
5304,1995,2.8848
5304,1996,2.8646
5304,1969,1.7304
5304,1997,2.788
5304,1968,2.7833
5304,1966,4.7595
5303,1997,1373.7874
5303,1998,1407.4736
5303,1999,1381.574
5303,2000,1397.8972
5303,2001,1337.8823
5303,2002,1373.5112
5303,2003,1359.0747
5303,2004,1399.0873
5303,2005,1419.8775
5303,2006,1424.1269
5303,2007,1485.5027
5303,2008,1413.4323
5303,2009,1477.4778
5303,2010,1495.0762
5303,2011,1496.5575
5303,2012,1526.8101
5303,2013,1518.9505
5303,2014,1554.5425
5303,2015,1559.2059
5303,2016,1522.4466
