geo,year,sucre_edulcorants_nourriture_fea
2,1961,47
57,1993,363
57,1992,379
14,2013,17
14,2012,17
14,2011,16
14,2010,16
14,2009,16
14,2008,16
14,2007,15
14,2006,15
14,2005,15
14,2004,15
14,2003,15
14,2002,15
14,2001,15
57,1994,300
57,1995,392
57,1996,396
57,1997,426
57,2013,366
57,2012,359
57,2011,379
57,2010,354
57,2009,410
57,2008,394
57,2007,363
14,2000,14
57,2006,338
57,2004,342
57,2003,327
57,2002,398
57,2001,400
57,2000,391
57,1999,374
57,1998,453
57,2005,371
255,2000,565
14,1999,15
14,1997,15
14,1976,15
14,1975,15
14,1974,15
14,1973,14
14,1972,13
14,1971,14
14,1970,12
14,1969,12
14,1968,12
14,1967,12
14,1966,13
14,1965,12
14,1964,12
14,1963,12
14,1962,12
14,1977,15
14,1978,16
14,1979,16
14,1980,16
14,1996,15
14,1995,13
14,1994,13
14,1993,12
14,1992,13
14,1991,12
14,1990,13
14,1998,14
14,1989,14
14,1987,15
14,1986,15
14,1985,15
14,1984,15
14,1983,17
14,1982,16
14,1981,17
14,1988,16
14,1961,12
255,2001,561
255,2003,567
23,1965,3
23,1964,3
23,1963,3
23,1962,3
23,1961,3
15,1999,550
15,1998,552
15,1997,516
15,1996,513
15,1995,485
15,1994,483
15,1993,469
15,1992,473
15,1991,461
15,1990,465
23,1966,4
23,1967,4
23,1968,4
23,1969,4
23,1985,6
23,1984,6
23,1983,6
23,1982,6
23,1981,6
23,1980,6
23,1979,6
15,1989,441
23,1978,5
23,1976,5
23,1975,5
23,1974,5
23,1973,5
23,1972,5
23,1971,5
23,1970,5
23,1977,5
255,2002,560
15,1988,435
15,1986,411
15,1965,286
15,1964,320
15,1963,346
15,1962,269
15,1961,264
255,2013,582
255,2012,616
255,2011,556
255,2010,624
255,2009,591
255,2008,567
255,2007,538
255,2006,540
255,2005,559
255,2004,558
15,1966,358
15,1967,368
15,1968,340
15,1969,371
15,1985,409
15,1984,384
15,1983,401
15,1982,408
15,1981,384
15,1980,389
15,1979,354
15,1987,419
15,1978,358
15,1976,404
15,1975,370
15,1974,381
15,1973,382
15,1972,299
15,1971,353
15,1970,370
15,1977,375
16,2013,1263
16,2012,1258
16,2011,1258
12,1964,5
12,1963,4
12,1962,4
12,1961,4
52,2013,173
52,2012,164
52,2011,148
52,2010,144
52,2009,131
52,2008,128
52,2007,119
52,2006,160
52,2005,153
52,2004,132
52,2003,137
12,1965,5
12,1966,5
12,1967,6
12,1968,6
12,1984,11
12,1983,10
12,1982,11
12,1981,10
12,1980,11
12,1979,9
12,1978,9
52,2002,131
12,1977,8
12,1975,7
12,1974,7
12,1973,7
12,1972,8
12,1971,7
12,1970,8
12,1969,8
12,1976,7
12,1985,13
52,2001,105
52,1999,99
11,2000,373
11,1999,370
11,1998,370
11,1997,374
11,1996,382
11,1995,383
11,1994,390
11,1993,333
11,1992,341
11,1991,340
11,1990,335
11,1989,323
11,1988,330
11,1987,311
11,1986,310
11,2001,366
11,2002,363
11,2003,377
11,2004,389
52,1998,119
52,1997,120
52,1996,110
52,1995,99
52,1994,92
52,1993,85
52,1992,102
52,2000,89
11,2013,385
11,2011,402
11,2010,405
11,2009,392
11,2008,407
11,2007,390
11,2006,404
11,2005,409
11,2012,401
12,1986,10
12,1987,10
12,1988,12
16,1990,877
16,1989,891
16,1988,893
16,1987,859
16,1986,855
16,1985,733
16,1984,782
16,1983,775
16,1982,766
16,1981,751
16,1980,731
16,1979,729
16,1978,682
16,1977,716
16,1976,750
16,1991,809
16,1992,824
16,1993,874
16,1994,857
16,2010,1209
16,2009,1246
16,2008,1225
16,2007,1266
16,2006,1303
16,2005,1499
16,2004,1130
16,1975,730
16,2003,869
16,2001,1095
16,2000,876
16,1999,883
16,1998,965
16,1997,1030
16,1996,845
16,1995,848
16,2002,926
16,1974,756
16,1973,722
16,1972,710
12,2004,15
