geo,year,ananas_importations_quantite_fea
2,1961,0
255,2001,126
255,2002,140
255,2003,183
255,2004,245
255,2005,298
255,2006,285
255,2007,335
255,2008,353
255,2009,338
255,2010,336
255,2011,346
255,2012,265
255,2013,213
15,1961,6
15,1962,7
15,1963,6
15,1964,9
15,1978,15
15,1977,12
15,1976,15
15,1975,11
15,1974,12
15,1973,14
255,2000,108
15,1972,15
15,1970,10
15,1969,9
15,1968,9
15,1967,9
15,1966,10
15,1965,6
15,1971,15
57,2013,12
57,2012,11
57,2011,10
57,1992,0
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,2
57,1993,0
14,2008,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
14,2007,1
15,1979,16
57,1994,0
57,1996,1
57,2010,10
57,2009,8
57,2008,12
57,2007,9
57,2006,9
57,2005,8
57,1995,0
57,2004,10
57,2002,8
57,2001,1
57,2000,0
57,1999,0
57,1998,1
57,1997,0
57,2003,15
15,1980,15
15,1981,15
15,1982,14
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0
23,1997,0
23,2011,0
23,2010,0
23,2009,1
23,2008,0
23,2007,0
23,2006,0
23,1996,0
23,2005,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2004,0
14,2000,1
23,1978,0
23,1976,0
15,1996,113
15,1995,95
15,1994,75
15,1993,69
15,1992,81
15,1991,76
15,1997,108
15,1990,73
15,1988,46
15,1987,40
15,1986,25
15,1985,21
15,1984,17
15,1983,14
15,1989,51
23,1977,0
15,1998,96
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,108
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,1
14,1998,1
14,1997,1
12,2012,2
12,2011,1
12,2010,1
12,2009,1
12,2008,1
12,2007,1
12,2013,1
12,2006,1
12,2004,0
12,2003,0
12,2002,1
12,2001,1
12,2000,1
12,1999,0
12,2005,1
12,1998,0
16,1961,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1962,0
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
16,1978,0
12,1997,0
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
