geo,year,grapes_and_products_excl_wine_processing_fea
3,1961,6.0
3,1962,7.0
3,1963,4.0
3,1964,5.0
3,1965,6.0
3,1966,7.0
3,1967,10.0
3,1968,11.0
3,1969,15.0
3,1970,17.0
3,1971,13.0
3,1972,19.0
3,1973,17.0
3,1974,21.0
3,1975,17.0
3,1976,18.0
3,1977,20.0
3,1978,24.0
3,1979,22.0
3,1980,27.0
3,1981,30.0
3,1982,27.0
3,1983,30.0
3,1984,29.0
3,1985,29.0
3,1986,24.0
3,1987,28.0
3,1988,32.0
3,1989,32.0
3,1990,44.0
3,1991,14.0
3,1992,15.0
3,1993,11.0
3,1994,12.0
3,1995,20.0
3,1996,35.0
3,1997,20.0
3,1998,13.0
3,1999,16.0
3,2000,10.0
3,2001,20.0
3,2002,9.0
3,2003,13.0
3,2004,20.0
3,2005,24.0
3,2006,24.0
3,2007,24.0
3,2008,23.0
3,2009,25.0
3,2010,42.0
3,2011,53.0
3,2012,52.0
3,2013,54.0
4,1961,1818.0
4,1962,1638.0
4,1963,1677.0
4,1964,1397.0
4,1965,1872.0
4,1966,910.0
4,1967,859.0
4,1968,1327.0
4,1969,1161.0
4,1970,1167.0
4,1971,1233.0
4,1972,709.0
4,1973,729.0
4,1974,775.0
4,1975,532.0
4,1976,466.0
4,1977,313.0
4,1978,223.0
4,1979,335.0
4,1980,343.0
4,1981,332.0
4,1982,187.0
4,1983,233.0
4,1984,184.0
4,1985,124.0
4,1986,120.0
4,1987,118.0
4,1988,79.0
4,1989,63.0
4,1990,64.0
4,1991,61.0
4,1992,55.0
4,1993,86.0
4,1994,70.0
4,1995,78.0
4,1996,54.0
4,1997,46.0
4,1998,50.0
4,1999,54.0
4,2000,54.0
4,2001,54.0
4,2002,64.0
4,2003,99.0
4,2004,109.0
4,2005,121.0
4,2006,149.0
4,2007,69.0
4,2008,95.0
4,2009,80.0
4,2010,80.0
4,2011,80.0
4,2012,82.0
4,2013,83.0
9,1961,2083.0
9,1962,2369.0
9,1963,2576.0
9,1964,2411.0
9,1965,2237.0
9,1966,2671.0
9,1967,3486.0
9,1968,2456.0
9,1969,2244.0
9,1970,2564.0
9,1971,2781.0
9,1972,2470.0
9,1973,2513.0
9,1974,3294.0
9,1975,2959.0
9,1976,3597.0
9,1977,3178.0
9,1978,2567.0
9,1979,3423.0
9,1980,3029.0
9,1981,2864.0
9,1982,3406.0
9,1983,3406.0
9,1984,2567.0
9,1985,2190.0
9,1986,2495.0
9,1987,3619.0
9,1988,3112.0
9,1989,2829.0
9,1990,2096.0
9,1991,1936.0
9,1992,2015.0
9,1993,1889.0
9,1994,2439.0
9,1995,2619.0
9,1996,1838.0
9,1997,2271.0
9,1998,1896.0
9,1999,2279.0
9,2000,2050.0
9,2001,2324.0
9,2002,2027.0
9,2003,2044.0
9,2004,2351.0
9,2005,2441.0
9,2006,2470.0
9,2007,2434.0
9,2008,2330.0
9,2009,1867.0
9,2010,2333.0
9,2011,2431.0
9,2012,1844.0
9,2013,2378.0
1,1992,42.0
1,1993,44.0
1,1994,71.0
1,1995,50.0
1,1996,45.0
1,1997,33.0
1,1998,27.0
1,1999,35.0
1,2000,41.0
1,2001,47.0
1,2002,6.0
1,2003,3.0
1,2004,8.0
1,2005,11.0
1,2006,9.0
1,2007,18.0
1,2008,7.0
1,2009,12.0
1,2010,9.0
1,2011,9.0
1,2012,7.0
1,2013,8.0
10,1961,188.0
10,1962,235.0
10,1963,169.0
10,1964,214.0
10,1965,228.0
10,1966,187.0
10,1967,241.0
10,1968,253.0
10,1969,300.0
10,1970,341.0
10,1971,294.0
10,1972,345.0
10,1973,340.0
10,1974,333.0
10,1975,430.0
10,1976,426.0
10,1977,457.0
10,1978,430.0
10,1979,466.0
10,1980,503.0
10,1981,473.0
10,1982,500.0
10,1983,431.0
10,1984,495.0
10,1985,559.0
10,1986,510.0
10,1987,477.0
10,1988,460.0
10,1989,563.0
10,1990,531.0
10,1991,487.0
10,1992,564.0
10,1993,544.0
10,1994,661.0
10,1995,577.0
10,1996,782.0
10,1997,743.0
10,1998,871.0
10,1999,1076.0
10,2000,1111.0
10,2001,1391.0
10,2002,1515.0
10,2003,1330.0
10,2004,1817.0
10,2005,1818.0
10,2006,1782.0
10,2007,1371.0
10,2008,1780.0
10,2009,1684.0
10,2010,1533.0
10,2011,1598.0
10,2012,1582.0
10,2013,1642.0
11,1961,171.0
11,1962,129.0
11,1963,234.0
11,1964,402.0
11,1965,197.0
11,1966,206.0
11,1967,368.0
11,1968,351.0
11,1969,321.0
11,1970,439.0
11,1971,250.0
11,1972,368.0
11,1973,341.0
11,1974,236.0
11,1975,384.0
11,1976,412.0
11,1977,369.0
11,1978,478.0
11,1979,394.0
11,1980,438.0
11,1981,396.0
11,1982,699.0
11,1983,527.0
11,1984,359.0
11,1985,170.0
11,1986,319.0
11,1987,309.0
11,1988,472.0
11,1989,348.0
11,1990,411.0
11,1991,401.0
11,1992,336.0
11,1993,242.0
11,1994,343.0
11,1995,289.0
11,1996,274.0
11,1997,234.0
11,1998,351.0
11,1999,363.0
11,2000,303.0
11,2001,329.0
11,2002,349.0
11,2003,339.0
11,2004,319.0
11,2005,299.0
11,2006,299.0
11,2007,348.0
11,2008,398.0
11,2009,309.0
11,2010,230.0
11,2011,369.0
11,2012,282.0
11,2013,314.0
52,1992,248.0
52,1993,122.0
52,1994,60.0
52,1995,72.0
52,1996,42.0
52,1997,74.0
52,1998,21.0
52,1999,7.0
52,2000,11.0
52,2001,11.0
52,2002,8.0
52,2003,5.0
52,2004,4.0
52,2005,6.0
52,2006,7.0
52,2007,19.0
52,2008,25.0
52,2009,29.0
52,2010,33.0
52,2011,19.0
52,2012,19.0
52,2013,22.0
57,1992,10.0
57,1993,10.0
57,1994,11.0
57,1995,17.0
57,1996,32.0
57,1997,35.0
57,1998,27.0
57,1999,9.0
57,2000,9.0
57,2001,11.0
57,2002,19.0
57,2003,14.0
57,2004,19.0
57,2005,18.0
57,2006,18.0
57,2007,28.0
57,2008,30.0
57,2009,23.0
57,2010,28.0
57,2011,30.0
57,2012,31.0
57,2013,32.0
255,2000,17.0
255,2001,17.0
255,2002,17.0
255,2003,17.0
255,2004,15.0
255,2005,22.0
255,2006,25.0
255,2007,25.0
255,2008,25.0
255,2009,25.0
255,2010,25.0
255,2011,30.0
255,2012,24.0
255,2013,24.0
15,1961,16.0
15,1962,18.0
15,1963,23.0
15,1964,24.0
15,1965,17.0
15,1966,19.0
15,1967,19.0
15,1968,18.0
15,1969,19.0
15,1970,36.0
15,1971,16.0
15,1972,22.0
15,1973,28.0
15,1974,21.0
15,1975,23.0
15,1976,19.0
15,1977,23.0
15,1978,11.0
15,1979,10.0
15,1980,8.0
15,1981,15.0
15,1982,37.0
15,1983,27.0
15,1984,22.0
15,1985,16.0
15,1986,24.0
15,1987,24.0
15,1988,20.0
15,1989,29.0
15,1990,19.0
15,1991,13.0
15,1992,38.0
15,1993,22.0
15,1994,23.0
15,1995,20.0
15,1996,17.0
15,1997,10.0
15,1998,21.0
15,1999,25.0
19,1961,1.0
19,1962,1.0
19,1963,1.0
19,1964,1.0
19,1965,1.0
19,1966,1.0
19,1967,1.0
19,1968,1.0
19,1969,1.0
19,1970,1.0
19,1971,1.0
19,1972,2.0
19,1973,2.0
19,1974,2.0
19,1975,2.0
19,1976,3.0
19,1977,3.0
19,1978,3.0
19,1979,3.0
19,1980,3.0
19,1981,3.0
19,1982,3.0
19,1983,3.0
19,1984,3.0
19,1985,3.0
19,1986,3.0
19,1987,3.0
19,1988,3.0
19,1989,3.0
19,1990,3.0
19,1991,3.0
19,1992,3.0
19,1993,3.0
19,1994,3.0
19,1995,3.0
19,1996,3.0
19,1997,3.0
19,1998,3.0
19,1999,3.0
19,2000,3.0
19,2001,3.0
19,2002,3.0
19,2003,7.0
19,2004,11.0
19,2005,11.0
19,2006,11.0
19,2007,11.0
19,2008,12.0
19,2009,11.0
19,2010,12.0
19,2011,12.0
19,2012,12.0
19,2013,13.0
80,1992,21.0
80,1993,12.0
80,1994,5.0
80,1995,5.0
80,1996,7.0
80,1997,8.0
80,1998,10.0
80,1999,9.0
80,2000,7.0
80,2001,8.0
80,2002,7.0
80,2003,14.0
80,2004,9.0
80,2005,8.0
80,2006,4.0
80,2007,7.0
80,2008,7.0
80,2009,6.0
80,2010,7.0
80,2011,5.0
80,2012,6.0
80,2013,7.0
21,1961,225.0
21,1962,198.0
21,1963,168.0
21,1964,143.0
21,1965,275.0
21,1966,180.0
21,1967,280.0
21,1968,284.0
21,1969,226.0
21,1970,271.0
21,1971,271.0
21,1972,328.0
21,1973,337.0
21,1974,291.0
21,1975,291.0
21,1976,314.0
21,1977,377.0
21,1978,405.0
21,1979,405.0
21,1980,285.0
21,1981,411.0
21,1982,471.0
21,1983,269.0
21,1984,348.0
21,1985,523.0
21,1986,322.0
21,1987,312.0
21,1988,498.0
21,1989,394.0
21,1990,447.0
21,1991,442.0
21,1992,517.0
21,1993,384.0
21,1994,431.0
21,1995,447.0
21,1996,332.0
21,1997,392.0
21,1998,312.0
21,1999,465.0
21,2000,440.0
21,2001,437.0
21,2002,459.0
21,2003,385.0
21,2004,577.0
21,2005,470.0
21,2006,349.0
21,2007,515.0
21,2008,542.0
21,2009,400.0
21,2010,362.0
21,2011,509.0
21,2012,436.0
21,2013,402.0
27,1961,329.0
27,1962,629.0
27,1963,631.0
27,1964,576.0
27,1965,647.0
27,1966,711.0
27,1967,569.0
27,1968,761.0
27,1969,721.0
27,1970,621.0
27,1971,616.0
27,1972,570.0
27,1973,794.0
27,1974,703.0
27,1975,553.0
27,1976,853.0
27,1977,600.0
27,1978,763.0
27,1979,742.0
27,1980,745.0
27,1981,877.0
27,1982,997.0
27,1983,803.0
27,1984,893.0
27,1985,717.0
27,1986,728.0
27,1987,749.0
27,1988,731.0
27,1989,587.0
27,1990,563.0
27,1991,576.0
27,1992,616.0
27,1993,394.0
27,1994,380.0
27,1995,499.0
27,1996,520.0
27,1997,495.0
27,1998,319.0
27,1999,307.0
27,2000,340.0
27,2001,260.0
27,2002,240.0
27,2003,301.0
27,2004,355.0
27,2005,254.0
27,2006,316.0
27,2007,250.0
27,2008,418.0
27,2009,280.0
27,2010,230.0
27,2011,212.0
27,2012,232.0
27,2013,255.0
33,1961,31.0
33,1962,36.0
33,1963,37.0
33,1964,38.0
33,1965,34.0
33,1966,41.0
33,1967,48.0
33,1968,49.0
33,1969,52.0
33,1970,60.0
33,1971,79.0
33,1972,60.0
33,1973,62.0
33,1974,54.0
33,1975,67.0
33,1976,70.0
33,1977,54.0
33,1978,74.0
33,1979,63.0
33,1980,65.0
33,1981,65.0
33,1982,66.0
33,1983,75.0
33,1984,87.0
33,1985,69.0
33,1986,82.0
33,1987,78.0
33,1988,77.0
33,1989,41.0
33,1990,47.0
33,1991,54.0
33,1992,48.0
33,1993,36.0
33,1994,43.0
33,1995,51.0
33,1996,48.0
33,1997,49.0
33,1998,57.0
33,1999,73.0
33,2000,61.0
33,2001,64.0
33,2002,67.0
33,2003,51.0
33,2004,75.0
33,2005,42.0
33,2006,75.0
33,2007,72.0
33,2008,78.0
33,2009,65.0
33,2010,72.0
33,2011,88.0
33,2012,89.0
33,2013,100.0
40,1961,795.0
40,1962,911.0
40,1963,740.0
40,1964,784.0
40,1965,561.0
40,1966,763.0
40,1967,789.0
40,1968,862.0
40,1969,627.0
40,1970,582.0
40,1971,819.0
40,1972,957.0
40,1973,883.0
40,1974,729.0
40,1975,694.0
40,1976,760.0
40,1977,851.0
40,1978,825.0
40,1979,871.0
40,1980,860.0
40,1981,873.0
40,1982,897.0
40,1983,720.0
40,1984,565.0
40,1985,665.0
40,1986,495.0
40,1987,570.0
40,1988,560.0
40,1989,557.0
40,1990,569.0
40,1991,518.0
40,1992,452.0
40,1993,544.0
40,1994,514.0
40,1995,453.0
40,1996,546.0
40,1997,616.0
40,1998,752.0
40,1999,611.0
40,2000,848.0
40,2001,718.0
40,2002,714.0
40,2003,849.0
40,2004,800.0
40,2005,1000.0
40,2006,1018.0
40,2007,1005.0
40,2008,1046.0
40,2009,1252.0
40,2010,1280.0
40,2011,1500.0
40,2012,1800.0
40,2013,1850.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,21.0
41,1979,43.0
41,1980,104.0
41,1981,126.0
41,1982,157.0
41,1983,172.0
41,1984,205.0
41,1985,299.0
41,1986,324.0
41,1987,358.0
41,1988,397.0
41,1989,349.0
41,1990,326.0
41,1991,400.0
41,1992,600.0
41,1993,650.0
41,1994,800.0
41,1995,930.0
41,1996,1005.0
41,1997,1200.0
41,1998,1420.0
41,1999,1370.0
41,2000,1405.0
41,2001,1440.0
41,2002,1490.0
41,2003,1600.0
41,2004,1700.0
41,2005,1765.0
41,2006,1861.0
41,2007,1895.0
41,2008,2100.0
41,2009,2100.0
41,2010,2130.0
41,2011,2130.0
41,2012,2195.0
41,2013,2270.0
98,1992,300.0
98,1993,300.0
98,1994,270.0
98,1995,260.0
98,1996,280.0
98,1997,323.0
98,1998,325.0
98,1999,300.0
98,2000,280.0
98,2001,280.0
98,2002,300.0
98,2003,250.0
98,2004,260.0
98,2005,102.0
98,2006,93.0
98,2007,86.0
98,2008,68.0
98,2009,74.0
98,2010,62.0
98,2011,65.0
98,2012,59.0
98,2013,66.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,23.0
49,2000,24.0
49,2001,22.0
49,2002,17.0
49,2003,18.0
49,2004,16.0
49,2005,15.0
49,2006,15.0
49,2007,16.0
49,2008,16.0
49,2009,15.0
49,2010,16.0
49,2011,18.0
49,2012,19.0
49,2013,18.0
50,1961,48.0
50,1962,46.0
50,1963,20.0
50,1964,33.0
50,1965,44.0
50,1966,50.0
50,1967,60.0
50,1968,62.0
50,1969,64.0
50,1970,57.0
50,1971,70.0
50,1972,73.0
50,1973,44.0
50,1974,81.0
50,1975,70.0
50,1976,67.0
50,1977,65.0
50,1978,81.0
50,1979,85.0
50,1980,85.0
50,1981,60.0
50,1982,69.0
50,1983,64.0
50,1984,62.0
50,1985,55.0
50,1986,95.0
50,1987,102.0
50,1988,141.0
50,1989,156.0
50,1990,100.0
50,1991,68.0
50,1992,98.0
50,1993,118.0
50,1994,73.0
50,1995,94.0
50,1996,92.0
50,1997,82.0
50,1998,103.0
50,1999,74.0
50,2000,84.0
50,2001,71.0
50,2002,41.0
50,2003,64.0
50,2004,74.0
50,2005,33.0
50,2006,42.0
50,2007,31.0
50,2008,26.0
50,2009,24.0
50,2010,18.0
50,2011,19.0
50,2012,17.0
50,2013,18.0
167,1993,61.0
167,1994,80.0
167,1995,58.0
167,1996,70.0
167,1997,54.0
167,1998,71.0
167,1999,88.0
167,2000,78.0
167,2001,85.0
167,2002,95.0
167,2003,100.0
167,2004,100.0
167,2005,90.0
167,2006,94.0
167,2007,90.0
167,2008,73.0
167,2009,71.0
167,2010,68.0
167,2011,68.0
167,2012,80.0
167,2013,72.0
51,1961,47.0
51,1962,45.0
51,1963,64.0
51,1964,83.0
51,1965,90.0
51,1966,93.0
51,1967,102.0
51,1968,113.0
51,1969,135.0
51,1970,140.0
51,1971,140.0
51,1972,151.0
51,1973,159.0
51,1974,150.0
51,1975,176.0
51,1976,188.0
51,1977,197.0
51,1978,195.0
51,1979,180.0
51,1980,190.0
51,1981,178.0
51,1982,185.0
51,1983,195.0
51,1984,200.0
51,1985,24.0
51,1986,180.0
51,1987,100.0
51,1988,178.0
51,1989,175.0
51,1990,180.0
51,1991,196.0
51,1992,140.0
59,1961,3.0
59,1962,6.0
59,1963,4.0
59,1964,4.0
59,1965,3.0
59,1966,5.0
59,1967,5.0
59,1968,8.0
59,1969,9.0
59,1970,9.0
59,1971,8.0
59,1972,9.0
59,1973,5.0
59,1974,2.0
59,1975,3.0
59,1976,2.0
59,1977,2.0
59,1978,3.0
59,1979,2.0
59,1980,3.0
59,1981,3.0
59,1982,2.0
59,1983,2.0
59,1984,3.0
59,1985,3.0
59,1986,3.0
59,1987,3.0
59,1988,3.0
59,1989,3.0
59,1990,3.0
59,1991,4.0
59,1992,4.0
59,1993,4.0
59,1994,4.0
59,1995,4.0
59,1996,4.0
59,1997,4.0
59,1998,4.0
59,1999,4.0
59,2000,5.0
59,2001,7.0
59,2002,7.0
59,2003,9.0
59,2004,11.0
59,2005,11.0
59,2006,11.0
59,2007,16.0
59,2008,22.0
59,2009,18.0
59,2010,7.0
59,2011,7.0
59,2012,7.0
59,2013,7.0
238,1993,1.0
238,1994,1.0
238,1995,1.0
238,1996,1.0
238,1997,2.0
238,1998,3.0
238,1999,2.0
238,2000,3.0
238,2001,3.0
238,2002,3.0
238,2003,3.0
238,2004,4.0
238,2005,4.0
238,2006,4.0
